county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1071,19,2021-07-09
Los Angeles,City of Alhambra,6943,209,2021-07-09
Los Angeles,City of Arcadia,2772,137,2021-07-09
Los Angeles,City of Artesia,2096,73,2021-07-09
Los Angeles,City of Avalon,16,0,2021-07-09
Los Angeles,City of Azusa,6367,119,2021-07-09
Los Angeles,City of Baldwin Park,13220,318,2021-07-09
Los Angeles,City of Bell,6824,121,2021-07-09
Los Angeles,City of Bell Gardens,8405,112,2021-07-09
Los Angeles,City of Bellflower,10891,197,2021-07-09
Los Angeles,City of Beverly Hills,2772,33,2021-07-09
Los Angeles,City of Bradbury,39,0,2021-07-09
Los Angeles,City of Burbank,9058,244,2021-07-09
Los Angeles,City of Calabasas,1310,32,2021-07-09
Los Angeles,City of Carson,9979,256,2021-07-09
Los Angeles,City of Cerritos,3110,59,2021-07-09
Los Angeles,City of Claremont,2303,56,2021-07-09
Los Angeles,City of Commerce*,2408,40,2021-07-09
Los Angeles,City of Compton,17262,240,2021-07-09
Los Angeles,City of Covina,6465,164,2021-07-09
Los Angeles,City of Cudahy,4834,61,2021-07-09
Los Angeles,City of Culver City,2260,110,2021-07-09
Los Angeles,City of Diamond Bar,3293,85,2021-07-09
Los Angeles,City of Downey,17718,300,2021-07-09
Los Angeles,City of Duarte,2333,97,2021-07-09
Los Angeles,City of El Monte,17305,434,2021-07-09
Los Angeles,City of El Segundo,754,6,2021-07-09
Los Angeles,City of Gardena,6473,195,2021-07-09
Los Angeles,City of Glendale,20380,629,2021-07-09
Los Angeles,City of Glendora,4877,178,2021-07-09
Los Angeles,City of Hawaiian Gardens,2260,24,2021-07-09
Los Angeles,City of Hawthorne,10699,211,2021-07-09
Los Angeles,City of Hermosa Beach,1040,10,2021-07-09
Los Angeles,City of Hidden Hills,92,2,2021-07-09
Los Angeles,City of Huntington Park,11304,173,2021-07-09
Los Angeles,City of Industry,174,6,2021-07-09
Los Angeles,City of Inglewood,13935,311,2021-07-09
Los Angeles,City of Irwindale,254,7,2021-07-09
Los Angeles,City of La Canada Flintridge,776,17,2021-07-09
Los Angeles,City of La Habra Heights,117,2,2021-07-09
Los Angeles,City of La Mirada,4332,115,2021-07-09
Los Angeles,City of La Puente,6742,120,2021-07-09
Los Angeles,City of La Verne,2925,50,2021-07-09
Los Angeles,City of Lakewood,7430,100,2021-07-09
Los Angeles,City of Lancaster*,22705,286,2021-07-09
Los Angeles,City of Lawndale,3654,54,2021-07-09
Los Angeles,City of Lomita,1524,35,2021-07-09
Los Angeles,City of Lynwood*,13425,238,2021-07-09
Los Angeles,City of Malibu,457,8,2021-07-09
Los Angeles,City of Manhattan Beach,1407,17,2021-07-09
Los Angeles,City of Maywood,5251,92,2021-07-09
Los Angeles,City of Monrovia,3227,79,2021-07-09
Los Angeles,City of Montebello,10260,219,2021-07-09
Los Angeles,City of Monterey Park,4865,193,2021-07-09
Los Angeles,City of Norwalk,16258,375,2021-07-09
Los Angeles,City of Palmdale,25055,312,2021-07-09
Los Angeles,City of Palos Verdes Estates,495,9,2021-07-09
Los Angeles,City of Paramount,10035,154,2021-07-09
Los Angeles,City of Pico Rivera,11238,270,2021-07-09
Los Angeles,City of Pomona,24594,461,2021-07-09
Los Angeles,City of Rancho Palos Verdes,1572,58,2021-07-09
Los Angeles,City of Redondo Beach,2935,50,2021-07-09
Los Angeles,City of Rolling Hills,59,2,2021-07-09
Los Angeles,City of Rolling Hills Estates,294,8,2021-07-09
Los Angeles,City of Rosemead,4986,151,2021-07-09
Los Angeles,City of San Dimas*,3284,94,2021-07-09
Los Angeles,City of San Fernando,5323,64,2021-07-09
Los Angeles,City of San Gabriel,3272,205,2021-07-09
Los Angeles,City of San Marino,389,10,2021-07-09
Los Angeles,City of Santa Clarita,20854,266,2021-07-09
Los Angeles,City of Santa Fe Springs,2901,38,2021-07-09
Los Angeles,City of Santa Monica,4931,183,2021-07-09
Los Angeles,City of Sierra Madre,481,13,2021-07-09
Los Angeles,City of Signal Hill,1147,8,2021-07-09
Los Angeles,City of South El Monte,3446,67,2021-07-09
Los Angeles,City of South Gate,18802,233,2021-07-09
Los Angeles,City of South Pasadena,1339,40,2021-07-09
Los Angeles,City of Temple City,2391,122,2021-07-09
Los Angeles,City of Torrance,7579,220,2021-07-09
Los Angeles,City of Vernon,124,0,2021-07-09
Los Angeles,City of Walnut,1780,39,2021-07-09
Los Angeles,City of West Covina,13002,266,2021-07-09
Los Angeles,City of West Hollywood,2436,39,2021-07-09
Los Angeles,City of Westlake Village,118,1,2021-07-09
Los Angeles,City of Whittier,11235,244,2021-07-09
Los Angeles,Los Angeles,511933,9773,2021-07-09
Los Angeles,Los Angeles - Adams-Normandie,1213,18,2021-07-09
Los Angeles,Los Angeles - Alsace,1608,19,2021-07-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-09
Los Angeles,Los Angeles - Angelino Heights,296,6,2021-07-09
Los Angeles,Los Angeles - Arleta,7128,115,2021-07-09
Los Angeles,Los Angeles - Atwater Village,1438,27,2021-07-09
