county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1533,20,2021-11-30
Los Angeles,City of Alhambra,8472,220,2021-11-30
Los Angeles,City of Arcadia,3522,149,2021-11-30
Los Angeles,City of Artesia,2492,82,2021-11-30
Los Angeles,City of Avalon,32,0,2021-11-30
Los Angeles,City of Azusa,7643,132,2021-11-30
Los Angeles,City of Baldwin Park,14914,341,2021-11-30
Los Angeles,City of Bell,7714,128,2021-11-30
Los Angeles,City of Bell Gardens,9186,122,2021-11-30
Los Angeles,City of Bellflower,13320,218,2021-11-30
Los Angeles,City of Beverly Hills,3757,36,2021-11-30
Los Angeles,City of Bradbury,42,0,2021-11-30
Los Angeles,City of Burbank,11713,263,2021-11-30
Los Angeles,City of Calabasas,1879,35,2021-11-30
Los Angeles,City of Carson,12496,274,2021-11-30
Los Angeles,City of Cerritos,3928,62,2021-11-30
Los Angeles,City of Claremont,3004,66,2021-11-30
Los Angeles,City of Commerce*,2754,42,2021-11-30
Los Angeles,City of Compton,20052,287,2021-11-30
Los Angeles,City of Covina,7964,185,2021-11-30
Los Angeles,City of Cudahy,5471,67,2021-11-30
Los Angeles,City of Culver City,3073,117,2021-11-30
Los Angeles,City of Diamond Bar,4153,93,2021-11-30
Los Angeles,City of Downey,21060,327,2021-11-30
Los Angeles,City of Duarte,2842,101,2021-11-30
Los Angeles,City of El Monte,19444,466,2021-11-30
Los Angeles,City of El Segundo,1150,10,2021-11-30
Los Angeles,City of Gardena,8102,216,2021-11-30
Los Angeles,City of Glendale,25716,711,2021-11-30
Los Angeles,City of Glendora,6209,207,2021-11-30
Los Angeles,City of Hawaiian Gardens,2633,27,2021-11-30
Los Angeles,City of Hawthorne,12961,249,2021-11-30
Los Angeles,City of Hermosa Beach,1659,11,2021-11-30
Los Angeles,City of Hidden Hills,140,2,2021-11-30
Los Angeles,City of Huntington Park,12630,187,2021-11-30
Los Angeles,City of Industry,197,5,2021-11-30
Los Angeles,City of Inglewood,17177,356,2021-11-30
Los Angeles,City of Irwindale,313,7,2021-11-30
Los Angeles,City of La Canada Flintridge,1160,17,2021-11-30
Los Angeles,City of La Habra Heights,131,2,2021-11-30
Los Angeles,City of La Mirada,5564,135,2021-11-30
Los Angeles,City of La Puente,7657,132,2021-11-30
Los Angeles,City of La Verne,3732,66,2021-11-30
Los Angeles,City of Lakewood,9755,129,2021-11-30
Los Angeles,City of Lancaster*,30085,342,2021-11-30
Los Angeles,City of Lawndale,4400,60,2021-11-30
Los Angeles,City of Lomita,2013,47,2021-11-30
Los Angeles,City of Lynwood*,15291,258,2021-11-30
Los Angeles,City of Malibu,731,11,2021-11-30
Los Angeles,City of Manhattan Beach,2213,19,2021-11-30
Los Angeles,City of Maywood,5882,98,2021-11-30
Los Angeles,City of Monrovia,4172,86,2021-11-30
Los Angeles,City of Montebello,11768,239,2021-11-30
Los Angeles,City of Monterey Park,5746,208,2021-11-30
Los Angeles,City of Norwalk,18973,419,2021-11-30
Los Angeles,City of Palmdale,31134,372,2021-11-30
Los Angeles,City of Palos Verdes Estates,707,10,2021-11-30
Los Angeles,City of Paramount,11618,177,2021-11-30
Los Angeles,City of Pico Rivera,12888,290,2021-11-30
Los Angeles,City of Pomona,30214,514,2021-11-30
Los Angeles,City of Rancho Palos Verdes,2239,63,2021-11-30
Los Angeles,City of Redondo Beach,4363,57,2021-11-30
Los Angeles,City of Rolling Hills,88,3,2021-11-30
Los Angeles,City of Rolling Hills Estates,453,8,2021-11-30
Los Angeles,City of Rosemead,5729,168,2021-11-30
Los Angeles,City of San Dimas*,4129,101,2021-11-30
Los Angeles,City of San Fernando,6144,73,2021-11-30
Los Angeles,City of San Gabriel,3809,219,2021-11-30
Los Angeles,City of San Marino,502,10,2021-11-30
Los Angeles,City of Santa Clarita,28700,300,2021-11-30
Los Angeles,City of Santa Fe Springs,3453,49,2021-11-30
Los Angeles,City of Santa Monica,7100,195,2021-11-30
