county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5901,24,2022-09-03
Los Angeles,City of Alhambra,22228,268,2022-09-03
Los Angeles,City of Arcadia,11423,176,2022-09-03
Los Angeles,City of Artesia,5322,89,2022-09-03
Los Angeles,City of Avalon,66,0,2022-09-03
Los Angeles,City of Azusa,16213,161,2022-09-03
Los Angeles,City of Baldwin Park,27065,396,2022-09-03
Los Angeles,City of Bell,15790,145,2022-09-03
Los Angeles,City of Bell Gardens,15927,143,2022-09-03
Los Angeles,City of Bellflower,27813,276,2022-09-03
Los Angeles,City of Beverly Hills,10503,48,2022-09-03
Los Angeles,City of Bradbury,67,0,2022-09-03
Los Angeles,City of Burbank,28980,338,2022-09-03
Los Angeles,City of Calabasas,5207,40,2022-09-03
Los Angeles,City of Carson,31575,333,2022-09-03
Los Angeles,City of Cerritos,11586,89,2022-09-03
Los Angeles,City of Claremont,8614,91,2022-09-03
Los Angeles,City of Commerce*,5247,48,2022-09-03
Los Angeles,City of Compton,37717,336,2022-09-03
Los Angeles,City of Covina,17504,210,2022-09-03
Los Angeles,City of Cudahy,11427,83,2022-09-03
Los Angeles,City of Culver City,10151,140,2022-09-03
Los Angeles,City of Diamond Bar,11886,115,2022-09-03
Los Angeles,City of Downey,42563,397,2022-09-03
Los Angeles,City of Duarte,6513,128,2022-09-03
Los Angeles,City of El Monte,38897,544,2022-09-03
Los Angeles,City of El Segundo,3687,16,2022-09-03
Los Angeles,City of Gardena,19848,273,2022-09-03
Los Angeles,City of Glendale,53831,918,2022-09-03
Los Angeles,City of Glendora,14401,256,2022-09-03
Los Angeles,City of Hawaiian Gardens,4766,31,2022-09-03
Los Angeles,City of Hawthorne,26784,278,2022-09-03
Los Angeles,City of Hermosa Beach,4259,12,2022-09-03
Los Angeles,City of Hidden Hills,360,2,2022-09-03
Los Angeles,City of Huntington Park,24976,220,2022-09-03
Los Angeles,City of Industry,475,6,2022-09-03
Los Angeles,City of Inglewood,34439,399,2022-09-03
Los Angeles,City of Irwindale,621,10,2022-09-03
Los Angeles,City of La Canada Flintridge,4014,23,2022-09-03
Los Angeles,City of La Habra Heights,174,2,2022-09-03
Los Angeles,City of La Mirada,12705,194,2022-09-03
Los Angeles,City of La Puente,14940,156,2022-09-03
Los Angeles,City of La Verne,8506,85,2022-09-03
Los Angeles,City of Lakewood,23980,175,2022-09-03
Los Angeles,City of Lancaster*,58646,454,2022-09-03
Los Angeles,City of Lawndale,9721,74,2022-09-03
Los Angeles,City of Lomita,5385,60,2022-09-03
Los Angeles,City of Lynwood*,28486,301,2022-09-03
Los Angeles,City of Malibu,2646,13,2022-09-03
Los Angeles,City of Manhattan Beach,6595,30,2022-09-03
Los Angeles,City of Maywood,11980,107,2022-09-03
Los Angeles,City of Monrovia,10406,108,2022-09-03
Los Angeles,City of Montebello,22920,291,2022-09-03
Los Angeles,City of Monterey Park,15341,244,2022-09-03
Los Angeles,City of Norwalk,38790,483,2022-09-03
Los Angeles,City of Palmdale,61384,457,2022-09-03
Los Angeles,City of Palos Verdes Estates,1978,14,2022-09-03
Los Angeles,City of Paramount,21583,213,2022-09-03
Los Angeles,City of Pico Rivera,25189,339,2022-09-03
Los Angeles,City of Pomona,59930,600,2022-09-03
Los Angeles,City of Rancho Palos Verdes,6623,86,2022-09-03
Los Angeles,City of Redondo Beach,13760,72,2022-09-03
Los Angeles,City of Rolling Hills,251,3,2022-09-03
Los Angeles,City of Rolling Hills Estates,1330,11,2022-09-03
Los Angeles,City of Rosemead,13817,198,2022-09-03
Los Angeles,City of San Dimas*,10012,133,2022-09-03
Los Angeles,City of San Fernando,11880,81,2022-09-03
Los Angeles,City of San Gabriel,9890,257,2022-09-03
Los Angeles,City of San Marino,2087,14,2022-09-03
Los Angeles,City of Santa Clarita,66255,406,2022-09-03
Los Angeles,City of Santa Fe Springs,7414,57,2022-09-03
Los Angeles,City of Santa Monica,23598,263,2022-09-03
Los Angeles,City of Sierra Madre,2072,25,2022-09-03
Los Angeles,City of Signal Hill,3617,15,2022-09-03
Los Angeles,City of South El Monte,7583,91,2022-09-03
Los Angeles,City of South Gate,44070,322,2022-09-03
Los Angeles,City of South Pasadena,5617,62,2022-09-03
Los Angeles,City of Temple City,8725,163,2022-09-03
Los Angeles,City of Torrance,30173,319,2022-09-03
Los Angeles,City of Vernon,341,0,2022-09-03
Los Angeles,City of Walnut,6612,51,2022-09-03
Los Angeles,City of West Covina,35889,380,2022-09-03
Los Angeles,City of West Hollywood,10156,62,2022-09-03
Los Angeles,City of Westlake Village,352,2,2022-09-03
Los Angeles,City of Whittier,28420,347,2022-09-03
Los Angeles,Los Angeles,1397315,13038,2022-09-03
Los Angeles,Los Angeles - Adams-Normandie,2959,18,2022-09-03
Los Angeles,Los Angeles - Alsace,4153,23,2022-09-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-03
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-03
Los Angeles,Los Angeles - Arleta,15618,135,2022-09-03
Los Angeles,Los Angeles - Atwater Village,4485,35,2022-09-03
Los Angeles,Los Angeles - Baldwin Hills,9177,117,2022-09-03
Los Angeles,Los Angeles - Bel Air,2178,6,2022-09-03
Los Angeles,Los Angeles - Beverly Crest,3042,9,2022-09-03
Los Angeles,Los Angeles - Beverlywood,3790,5,2022-09-03
Los Angeles,Los Angeles - Boyle Heights*,37764,378,2022-09-03
Los Angeles,Los Angeles - Brentwood,7636,31,2022-09-03
Los Angeles,Los Angeles - Brookside,135,2,2022-09-03
Los Angeles,Los Angeles - Cadillac-Corning,2179,14,2022-09-03
Los Angeles,Los Angeles - Canoga Park,23428,210,2022-09-03
Los Angeles,Los Angeles - Carthay,3826,92,2022-09-03
Los Angeles,Los Angeles - Central,16226,163,2022-09-03
Los Angeles,Los Angeles - Century City,3302,18,2022-09-03
Los Angeles,Los Angeles - Century Palms/Cove,15115,134,2022-09-03
Los Angeles,Los Angeles - Chatsworth,11603,123,2022-09-03
Los Angeles,Los Angeles - Cheviot Hills,2248,10,2022-09-03
Los Angeles,Los Angeles - Chinatown,2497,23,2022-09-03
Los Angeles,Los Angeles - Cloverdale/Cochran,4827,32,2022-09-03
Los Angeles,Los Angeles - Country Club Park,4404,94,2022-09-03
Los Angeles,Los Angeles - Crenshaw District,4798,47,2022-09-03
Los Angeles,Los Angeles - Crestview,3486,53,2022-09-03
Los Angeles,Los Angeles - Del Rey,7657,44,2022-09-03
Los Angeles,Los Angeles - Downtown*,14648,68,2022-09-03
Los Angeles,Los Angeles - Eagle Rock,12190,156,2022-09-03
Los Angeles,Los Angeles - East Hollywood,8677,157,2022-09-03
