county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,797,11,2021-01-20
Los Angeles,City of Alhambra,5722,108,2021-01-20
Los Angeles,City of Arcadia,2199,75,2021-01-20
Los Angeles,City of Artesia,1683,35,2021-01-20
Los Angeles,City of Avalon,9,0,2021-01-20
Los Angeles,City of Azusa,5349,73,2021-01-20
Los Angeles,City of Baldwin Park,11372,186,2021-01-20
Los Angeles,City of Bell,5723,77,2021-01-20
Los Angeles,City of Bell Gardens,7158,61,2021-01-20
Los Angeles,City of Bellflower,9083,110,2021-01-20
Los Angeles,City of Beverly Hills,2094,20,2021-01-20
Los Angeles,City of Bradbury,32,0,2021-01-20
Los Angeles,City of Burbank,6989,160,2021-01-20
Los Angeles,City of Calabasas,931,15,2021-01-20
Los Angeles,City of Carson,7555,122,2021-01-20
Los Angeles,City of Cerritos,2434,26,2021-01-20
Los Angeles,City of Claremont,1874,36,2021-01-20
Los Angeles,City of Commerce*,2148,28,2021-01-20
Los Angeles,City of Compton,14313,145,2021-01-20
Los Angeles,City of Covina,5461,98,2021-01-20
Los Angeles,City of Cudahy,4105,34,2021-01-20
Los Angeles,City of Culver City,1769,61,2021-01-20
Los Angeles,City of Diamond Bar,2622,30,2021-01-20
Los Angeles,City of Downey,15104,165,2021-01-20
Los Angeles,City of Duarte,1933,57,2021-01-20
Los Angeles,City of El Monte,14760,277,2021-01-20
Los Angeles,City of El Segundo,535,4,2021-01-20
Los Angeles,City of Gardena,5142,114,2021-01-20
Los Angeles,City of Glendale,15363,380,2021-01-20
Los Angeles,City of Glendora,3974,114,2021-01-20
Los Angeles,City of Hawaiian Gardens,1917,4,2021-01-20
Los Angeles,City of Hawthorne,8418,116,2021-01-20
Los Angeles,City of Hermosa Beach,769,7,2021-01-20
Los Angeles,City of Hidden Hills,65,0,2021-01-20
Los Angeles,City of Huntington Park,9836,106,2021-01-20
Los Angeles,City of Industry,127,3,2021-01-20
Los Angeles,City of Inglewood,11168,200,2021-01-20
Los Angeles,City of Irwindale,217,3,2021-01-20
Los Angeles,City of La Canada Flintridge,624,12,2021-01-20
Los Angeles,City of La Habra Heights,91,1,2021-01-20
Los Angeles,City of La Mirada,3526,65,2021-01-20
Los Angeles,City of La Puente,5771,61,2021-01-20
Los Angeles,City of La Verne,2337,33,2021-01-20
Los Angeles,City of Lakewood,5933,37,2021-01-20
Los Angeles,City of Lancaster*,17921,162,2021-01-20
Los Angeles,City of Lawndale,2840,29,2021-01-20
Los Angeles,City of Lomita,1087,11,2021-01-20
Los Angeles,City of Lynwood*,11443,167,2021-01-20
Los Angeles,City of Malibu,288,6,2021-01-20
Los Angeles,City of Manhattan Beach,1017,9,2021-01-20
Los Angeles,City of Maywood,4497,56,2021-01-20
Los Angeles,City of Monrovia,2651,50,2021-01-20
Los Angeles,City of Montebello,8788,102,2021-01-20
Los Angeles,City of Monterey Park,3986,117,2021-01-20
Los Angeles,City of Norwalk,13643,186,2021-01-20
Los Angeles,City of Palmdale,20415,159,2021-01-20
Los Angeles,City of Palos Verdes Estates,290,3,2021-01-20
Los Angeles,City of Paramount,8571,83,2021-01-20
Los Angeles,City of Pico Rivera,9588,147,2021-01-20
Los Angeles,City of Pomona,21206,277,2021-01-20
Los Angeles,City of Rancho Palos Verdes,1028,35,2021-01-20
Los Angeles,City of Redondo Beach,2129,19,2021-01-20
Los Angeles,City of Rolling Hills,35,0,2021-01-20
Los Angeles,City of Rolling Hills Estates,193,6,2021-01-20
Los Angeles,City of Rosemead,3988,77,2021-01-20
Los Angeles,City of San Dimas*,2584,50,2021-01-20
Los Angeles,City of San Fernando,4378,41,2021-01-20
Los Angeles,City of San Gabriel,2648,148,2021-01-20
Los Angeles,City of San Marino,326,11,2021-01-20
Los Angeles,City of Santa Clarita,16096,136,2021-01-20
Los Angeles,City of Santa Fe Springs,2340,27,2021-01-20
Los Angeles,City of Santa Monica,3641,97,2021-01-20
Los Angeles,City of Sierra Madre,383,8,2021-01-20
Los Angeles,City of Signal Hill,954,6,2021-01-20
Los Angeles,City of South El Monte,2932,28,2021-01-20
Los Angeles,City of South Gate,16085,135,2021-01-20
Los Angeles,City of South Pasadena,1096,33,2021-01-20
Los Angeles,City of Temple City,1958,77,2021-01-20
Los Angeles,City of Torrance,5558,121,2021-01-20
Los Angeles,City of Vernon,108,1,2021-01-20
Los Angeles,City of Walnut,1439,23,2021-01-20
Los Angeles,City of West Covina,10854,124,2021-01-20
