county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1105,19,2021-07-22
Los Angeles,City of Alhambra,7058,211,2021-07-22
Los Angeles,City of Arcadia,2860,141,2021-07-22
Los Angeles,City of Artesia,2114,73,2021-07-22
Los Angeles,City of Avalon,19,0,2021-07-22
Los Angeles,City of Azusa,6423,119,2021-07-22
Los Angeles,City of Baldwin Park,13299,315,2021-07-22
Los Angeles,City of Bell,6865,120,2021-07-22
Los Angeles,City of Bell Gardens,8460,112,2021-07-22
Los Angeles,City of Bellflower,11073,199,2021-07-22
Los Angeles,City of Beverly Hills,2937,33,2021-07-22
Los Angeles,City of Bradbury,39,0,2021-07-22
Los Angeles,City of Burbank,9309,245,2021-07-22
Los Angeles,City of Calabasas,1373,33,2021-07-22
Los Angeles,City of Carson,10170,253,2021-07-22
Los Angeles,City of Cerritos,3164,58,2021-07-22
Los Angeles,City of Claremont,2340,55,2021-07-22
Los Angeles,City of Commerce*,2430,39,2021-07-22
Los Angeles,City of Compton,17482,244,2021-07-22
Los Angeles,City of Covina,6531,166,2021-07-22
Los Angeles,City of Cudahy,4865,61,2021-07-22
Los Angeles,City of Culver City,2346,110,2021-07-22
Los Angeles,City of Diamond Bar,3350,86,2021-07-22
Los Angeles,City of Downey,17908,298,2021-07-22
Los Angeles,City of Duarte,2366,97,2021-07-22
Los Angeles,City of El Monte,17418,435,2021-07-22
Los Angeles,City of El Segundo,793,6,2021-07-22
Los Angeles,City of Gardena,6610,197,2021-07-22
Los Angeles,City of Glendale,20859,633,2021-07-22
Los Angeles,City of Glendora,4949,179,2021-07-22
Los Angeles,City of Hawaiian Gardens,2274,24,2021-07-22
Los Angeles,City of Hawthorne,10894,209,2021-07-22
Los Angeles,City of Hermosa Beach,1094,10,2021-07-22
Los Angeles,City of Hidden Hills,97,2,2021-07-22
Los Angeles,City of Huntington Park,11368,171,2021-07-22
Los Angeles,City of Industry,174,6,2021-07-22
Los Angeles,City of Inglewood,14325,313,2021-07-22
Los Angeles,City of Irwindale,257,7,2021-07-22
Los Angeles,City of La Canada Flintridge,803,17,2021-07-22
Los Angeles,City of La Habra Heights,121,2,2021-07-22
Los Angeles,City of La Mirada,4413,116,2021-07-22
Los Angeles,City of La Puente,6794,120,2021-07-22
Los Angeles,City of La Verne,2969,49,2021-07-22
Los Angeles,City of Lakewood,7598,101,2021-07-22
