county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1321,19,2021-08-25
Los Angeles,City of Alhambra,7705,211,2021-08-25
Los Angeles,City of Arcadia,3152,142,2021-08-25
Los Angeles,City of Artesia,2333,72,2021-08-25
Los Angeles,City of Avalon,26,0,2021-08-25
Los Angeles,City of Azusa,6981,120,2021-08-25
Los Angeles,City of Baldwin Park,14073,324,2021-08-25
Los Angeles,City of Bell,7240,123,2021-08-25
Los Angeles,City of Bell Gardens,8823,114,2021-08-25
Los Angeles,City of Bellflower,12223,202,2021-08-25
Los Angeles,City of Beverly Hills,3360,34,2021-08-25
Los Angeles,City of Bradbury,40,0,2021-08-25
Los Angeles,City of Burbank,10419,249,2021-08-25
Los Angeles,City of Calabasas,1597,33,2021-08-25
Los Angeles,City of Carson,11306,258,2021-08-25
Los Angeles,City of Cerritos,3490,57,2021-08-25
Los Angeles,City of Claremont,2578,57,2021-08-25
Los Angeles,City of Commerce*,2618,39,2021-08-25
Los Angeles,City of Compton,18745,261,2021-08-25
Los Angeles,City of Covina,7207,168,2021-08-25
Los Angeles,City of Cudahy,5193,62,2021-08-25
Los Angeles,City of Culver City,2693,111,2021-08-25
Los Angeles,City of Diamond Bar,3736,87,2021-08-25
Los Angeles,City of Downey,19368,305,2021-08-25
Los Angeles,City of Duarte,2602,98,2021-08-25
Los Angeles,City of El Monte,18283,440,2021-08-25
Los Angeles,City of El Segundo,946,9,2021-08-25
Los Angeles,City of Gardena,7325,202,2021-08-25
Los Angeles,City of Glendale,23220,645,2021-08-25
Los Angeles,City of Glendora,5504,184,2021-08-25
Los Angeles,City of Hawaiian Gardens,2447,24,2021-08-25
Los Angeles,City of Hawthorne,11963,214,2021-08-25
Los Angeles,City of Hermosa Beach,1363,10,2021-08-25
Los Angeles,City of Hidden Hills,117,2,2021-08-25
Los Angeles,City of Huntington Park,11875,175,2021-08-25
Los Angeles,City of Industry,184,5,2021-08-25
Los Angeles,City of Inglewood,15895,322,2021-08-25
Los Angeles,City of Irwindale,286,7,2021-08-25
Los Angeles,City of La Canada Flintridge,951,17,2021-08-25
Los Angeles,City of La Habra Heights,126,2,2021-08-25
Los Angeles,City of La Mirada,4894,118,2021-08-25
Los Angeles,City of La Puente,7192,122,2021-08-25
Los Angeles,City of La Verne,3273,56,2021-08-25
Los Angeles,City of Lakewood,8627,109,2021-08-25
Los Angeles,City of Lancaster*,25527,299,2021-08-25
Los Angeles,City of Lawndale,4017,55,2021-08-25
Los Angeles,City of Lomita,1774,39,2021-08-25
Los Angeles,City of Lynwood*,14317,245,2021-08-25
Los Angeles,City of Malibu,590,9,2021-08-25
Los Angeles,City of Manhattan Beach,1828,18,2021-08-25
Los Angeles,City of Maywood,5559,93,2021-08-25
Los Angeles,City of Monrovia,3642,79,2021-08-25
Los Angeles,City of Montebello,11013,222,2021-08-25
Los Angeles,City of Monterey Park,5297,198,2021-08-25
Los Angeles,City of Norwalk,17676,384,2021-08-25
Los Angeles,City of Palmdale,27532,327,2021-08-25
