county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1057,19,2021-06-09
Los Angeles,City of Alhambra,6893,207,2021-06-09
Los Angeles,City of Arcadia,2733,137,2021-06-09
Los Angeles,City of Artesia,2076,71,2021-06-09
Los Angeles,City of Avalon,16,0,2021-06-09
Los Angeles,City of Azusa,6327,119,2021-06-09
Los Angeles,City of Baldwin Park,13167,316,2021-06-09
Los Angeles,City of Bell,6802,120,2021-06-09
Los Angeles,City of Bell Gardens,8395,114,2021-06-09
Los Angeles,City of Bellflower,10815,198,2021-06-09
Los Angeles,City of Beverly Hills,2693,33,2021-06-09
Los Angeles,City of Bradbury,37,0,2021-06-09
Los Angeles,City of Burbank,8976,242,2021-06-09
Los Angeles,City of Calabasas,1288,31,2021-06-09
Los Angeles,City of Carson,9881,254,2021-06-09
Los Angeles,City of Cerritos,3080,58,2021-06-09
Los Angeles,City of Claremont,2287,56,2021-06-09
Los Angeles,City of Commerce*,2399,40,2021-06-09
Los Angeles,City of Compton,17145,237,2021-06-09
Los Angeles,City of Covina,6394,161,2021-06-09
Los Angeles,City of Cudahy,4807,60,2021-06-09
Los Angeles,City of Culver City,2232,110,2021-06-09
Los Angeles,City of Diamond Bar,3269,83,2021-06-09
Los Angeles,City of Downey,17604,299,2021-06-09
Los Angeles,City of Duarte,2319,98,2021-06-09
Los Angeles,City of El Monte,17225,434,2021-06-09
Los Angeles,City of El Segundo,739,6,2021-06-09
Los Angeles,City of Gardena,6403,192,2021-06-09
Los Angeles,City of Glendale,20211,627,2021-06-09
Los Angeles,City of Glendora,4848,178,2021-06-09
Los Angeles,City of Hawaiian Gardens,2242,23,2021-06-09
Los Angeles,City of Hawthorne,10596,210,2021-06-09
Los Angeles,City of Hermosa Beach,1017,10,2021-06-09
Los Angeles,City of Hidden Hills,91,2,2021-06-09
Los Angeles,City of Huntington Park,11265,172,2021-06-09
Los Angeles,City of Industry,173,6,2021-06-09
Los Angeles,City of Inglewood,13704,310,2021-06-09
Los Angeles,City of Irwindale,253,7,2021-06-09
Los Angeles,City of La Canada Flintridge,770,17,2021-06-09
Los Angeles,City of La Habra Heights,116,2,2021-06-09
Los Angeles,City of La Mirada,4309,115,2021-06-09
Los Angeles,City of La Puente,6707,121,2021-06-09
Los Angeles,City of La Verne,2907,51,2021-06-09
Los Angeles,City of Lakewood,7346,98,2021-06-09
Los Angeles,City of Lancaster*,22298,284,2021-06-09
Los Angeles,City of Lawndale,3626,55,2021-06-09
Los Angeles,City of Lomita,1507,34,2021-06-09
Los Angeles,City of Lynwood*,13363,234,2021-06-09
Los Angeles,City of Malibu,446,8,2021-06-09
Los Angeles,City of Manhattan Beach,1382,17,2021-06-09
Los Angeles,City of Maywood,5245,91,2021-06-09
Los Angeles,City of Monrovia,3190,78,2021-06-09
Los Angeles,City of Montebello,10203,216,2021-06-09
Los Angeles,City of Monterey Park,4833,192,2021-06-09
Los Angeles,City of Norwalk,16190,374,2021-06-09
Los Angeles,City of Palmdale,24613,311,2021-06-09
Los Angeles,City of Palos Verdes Estates,484,9,2021-06-09
Los Angeles,City of Paramount,9997,152,2021-06-09
Los Angeles,City of Pico Rivera,11187,269,2021-06-09
Los Angeles,City of Pomona,24423,458,2021-06-09
Los Angeles,City of Rancho Palos Verdes,1545,57,2021-06-09
Los Angeles,City of Redondo Beach,2884,50,2021-06-09
Los Angeles,City of Rolling Hills,59,2,2021-06-09
Los Angeles,City of Rolling Hills Estates,290,8,2021-06-09
Los Angeles,City of Rosemead,4967,150,2021-06-09
Los Angeles,City of San Dimas*,3252,93,2021-06-09
Los Angeles,City of San Fernando,5292,65,2021-06-09
Los Angeles,City of San Gabriel,3255,203,2021-06-09
Los Angeles,City of San Marino,384,10,2021-06-09
Los Angeles,City of Santa Clarita,20526,263,2021-06-09
Los Angeles,City of Santa Fe Springs,2885,37,2021-06-09
Los Angeles,City of Santa Monica,4846,183,2021-06-09
Los Angeles,City of Sierra Madre,470,13,2021-06-09
Los Angeles,City of Signal Hill,1145,8,2021-06-09
Los Angeles,City of South El Monte,3432,67,2021-06-09
Los Angeles,City of South Gate,18695,230,2021-06-09
Los Angeles,City of South Pasadena,1332,40,2021-06-09
Los Angeles,City of Temple City,2374,122,2021-06-09
Los Angeles,City of Torrance,7457,218,2021-06-09
Los Angeles,City of Vernon,124,0,2021-06-09
Los Angeles,City of Walnut,1767,39,2021-06-09
Los Angeles,City of West Covina,12928,265,2021-06-09
Los Angeles,City of West Hollywood,2365,39,2021-06-09
Los Angeles,City of Westlake Village,114,1,2021-06-09
Los Angeles,City of Whittier,11157,243,2021-06-09
Los Angeles,Los Angeles,507443,9734,2021-06-09
Los Angeles,Los Angeles - Adams-Normandie,1204,18,2021-06-09
Los Angeles,Los Angeles - Alsace,1596,19,2021-06-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-09
Los Angeles,Los Angeles - Angelino Heights,289,6,2021-06-09
Los Angeles,Los Angeles - Arleta,7110,115,2021-06-09
Los Angeles,Los Angeles - Atwater Village,1428,27,2021-06-09
Los Angeles,Los Angeles - Baldwin Hills,2746,64,2021-06-09
Los Angeles,Los Angeles - Bel Air,405,2,2021-06-09
Los Angeles,Los Angeles - Beverly Crest,649,5,2021-06-09
Los Angeles,Los Angeles - Beverlywood,940,2,2021-06-09
Los Angeles,Los Angeles - Boyle Heights*,17523,304,2021-06-09
Los Angeles,Los Angeles - Brentwood,1582,17,2021-06-09
Los Angeles,Los Angeles - Brookside,33,2,2021-06-09
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-06-09
Los Angeles,Los Angeles - Canoga Park,9476,170,2021-06-09
Los Angeles,Los Angeles - Carthay,954,74,2021-06-09
Los Angeles,Los Angeles - Central,7647,133,2021-06-09
Los Angeles,Los Angeles - Century City,633,14,2021-06-09
Los Angeles,Los Angeles - Century Palms/Cove,6293,97,2021-06-09
Los Angeles,Los Angeles - Chatsworth,3676,79,2021-06-09
Los Angeles,Los Angeles - Cheviot Hills,463,7,2021-06-09
Los Angeles,Los Angeles - Chinatown,737,15,2021-06-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1611,23,2021-06-09
Los Angeles,Los Angeles - Country Club Park,1559,78,2021-06-09
Los Angeles,Los Angeles - Crenshaw District,1477,28,2021-06-09
Los Angeles,Los Angeles - Crestview,1038,46,2021-06-09
Los Angeles,Los Angeles - Del Rey,2036,32,2021-06-09
Los Angeles,Los Angeles - Downtown*,4118,52,2021-06-09
Los Angeles,Los Angeles - Eagle Rock,3691,113,2021-06-09
Los Angeles,Los Angeles - East Hollywood,3289,113,2021-06-09
Los Angeles,Los Angeles - Echo Park,1338,21,2021-06-09
Los Angeles,Los Angeles - El Sereno,6246,110,2021-06-09
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-09
Los Angeles,Los Angeles - Elysian Valley,1312,26,2021-06-09
Los Angeles,Los Angeles - Encino,3465,63,2021-06-09
Los Angeles,Los Angeles - Exposition,366,7,2021-06-09
Los Angeles,Los Angeles - Exposition Park,6244,86,2021-06-09
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-06-09
Los Angeles,Los Angeles - Figueroa Park Square,1361,25,2021-06-09
Los Angeles,Los Angeles - Florence-Firestone,9320,123,2021-06-09
Los Angeles,Los Angeles - Glassell Park,3442,52,2021-06-09
Los Angeles,Los Angeles - Gramercy Place,1343,23,2021-06-09
Los Angeles,Los Angeles - Granada Hills,6600,185,2021-06-09
Los Angeles,Los Angeles - Green Meadows,3975,54,2021-06-09
Los Angeles,Los Angeles - Hancock Park,1059,8,2021-06-09
Los Angeles,Los Angeles - Harbor City,2554,34,2021-06-09
Los Angeles,Los Angeles - Harbor Gateway,4972,70,2021-06-09
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-09
Los Angeles,Los Angeles - Harvard Heights,2603,72,2021-06-09
Los Angeles,Los Angeles - Harvard Park,7255,99,2021-06-09
Los Angeles,Los Angeles - Highland Park,5812,109,2021-06-09
Los Angeles,Los Angeles - Historic Filipinotown,2065,77,2021-06-09
Los Angeles,Los Angeles - Hollywood,5617,70,2021-06-09
Los Angeles,Los Angeles - Hollywood Hills,1584,28,2021-06-09
Los Angeles,Los Angeles - Hyde Park,3748,78,2021-06-09
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-06-09
Los Angeles,Los Angeles - Koreatown,5601,124,2021-06-09
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-06-09
