county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,810,12,2021-01-22
Los Angeles,City of Alhambra,5825,110,2021-01-22
Los Angeles,City of Arcadia,2237,79,2021-01-22
Los Angeles,City of Artesia,1714,38,2021-01-22
Los Angeles,City of Avalon,9,0,2021-01-22
Los Angeles,City of Azusa,5431,74,2021-01-22
Los Angeles,City of Baldwin Park,11492,190,2021-01-22
Los Angeles,City of Bell,5805,79,2021-01-22
Los Angeles,City of Bell Gardens,7268,61,2021-01-22
Los Angeles,City of Bellflower,9203,113,2021-01-22
Los Angeles,City of Beverly Hills,2127,21,2021-01-22
Los Angeles,City of Bradbury,33,0,2021-01-22
Los Angeles,City of Burbank,7111,164,2021-01-22
Los Angeles,City of Calabasas,952,16,2021-01-22
Los Angeles,City of Carson,7699,137,2021-01-22
Los Angeles,City of Cerritos,2473,27,2021-01-22
Los Angeles,City of Claremont,1917,36,2021-01-22
Los Angeles,City of Commerce*,2174,28,2021-01-22
Los Angeles,City of Compton,14515,147,2021-01-22
Los Angeles,City of Covina,5537,99,2021-01-22
Los Angeles,City of Cudahy,4169,33,2021-01-22
Los Angeles,City of Culver City,1791,64,2021-01-22
Los Angeles,City of Diamond Bar,2656,30,2021-01-22
Los Angeles,City of Downey,15274,173,2021-01-22
Los Angeles,City of Duarte,1967,58,2021-01-22
Los Angeles,City of El Monte,14984,282,2021-01-22
Los Angeles,City of El Segundo,550,4,2021-01-22
Los Angeles,City of Gardena,5243,119,2021-01-22
Los Angeles,City of Glendale,15635,391,2021-01-22
Los Angeles,City of Glendora,4024,116,2021-01-22
Los Angeles,City of Hawaiian Gardens,1939,4,2021-01-22
Los Angeles,City of Hawthorne,8617,119,2021-01-22
Los Angeles,City of Hermosa Beach,787,7,2021-01-22
Los Angeles,City of Hidden Hills,66,0,2021-01-22
Los Angeles,City of Huntington Park,9938,110,2021-01-22
Los Angeles,City of Industry,128,3,2021-01-22
Los Angeles,City of Inglewood,11377,206,2021-01-22
Los Angeles,City of Irwindale,221,3,2021-01-22
Los Angeles,City of La Canada Flintridge,631,12,2021-01-22
Los Angeles,City of La Habra Heights,92,1,2021-01-22
Los Angeles,City of La Mirada,3598,66,2021-01-22
Los Angeles,City of La Puente,5862,62,2021-01-22
Los Angeles,City of La Verne,2366,35,2021-01-22
Los Angeles,City of Lakewood,6018,42,2021-01-22
Los Angeles,City of Lancaster*,18312,166,2021-01-22
Los Angeles,City of Lawndale,2898,29,2021-01-22
Los Angeles,City of Lomita,1116,11,2021-01-22
Los Angeles,City of Lynwood*,11623,169,2021-01-22
