county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,964,14,2021-02-23
Los Angeles,City of Alhambra,6578,176,2021-02-23
Los Angeles,City of Arcadia,2563,104,2021-02-23
Los Angeles,City of Artesia,1962,55,2021-02-23
Los Angeles,City of Avalon,14,0,2021-02-23
Los Angeles,City of Azusa,6075,99,2021-02-23
Los Angeles,City of Baldwin Park,12724,255,2021-02-23
Los Angeles,City of Bell,6539,93,2021-02-23
Los Angeles,City of Bell Gardens,8029,90,2021-02-23
Los Angeles,City of Bellflower,10303,163,2021-02-23
Los Angeles,City of Beverly Hills,2438,28,2021-02-23
Los Angeles,City of Bradbury,34,0,2021-02-23
Los Angeles,City of Burbank,8145,201,2021-02-23
Los Angeles,City of Calabasas,1127,28,2021-02-23
Los Angeles,City of Carson,8981,201,2021-02-23
Los Angeles,City of Cerritos,2865,41,2021-02-23
Los Angeles,City of Claremont,2169,47,2021-02-23
Los Angeles,City of Commerce*,2322,35,2021-02-23
Los Angeles,City of Compton,16216,191,2021-02-23
Los Angeles,City of Covina,6196,132,2021-02-23
Los Angeles,City of Cudahy,4644,49,2021-02-23
Los Angeles,City of Culver City,2066,80,2021-02-23
Los Angeles,City of Diamond Bar,3074,52,2021-02-23
Los Angeles,City of Downey,16827,237,2021-02-23
Los Angeles,City of Duarte,2219,76,2021-02-23
Los Angeles,City of El Monte,16740,366,2021-02-23
Los Angeles,City of El Segundo,639,5,2021-02-23
Los Angeles,City of Gardena,5986,148,2021-02-23
Los Angeles,City of Glendale,18310,518,2021-02-23
Los Angeles,City of Glendora,4561,147,2021-02-23
Los Angeles,City of Hawaiian Gardens,2149,8,2021-02-23
Los Angeles,City of Hawthorne,9868,167,2021-02-23
Los Angeles,City of Hermosa Beach,882,10,2021-02-23
Los Angeles,City of Hidden Hills,78,2,2021-02-23
Los Angeles,City of Huntington Park,10844,139,2021-02-23
Los Angeles,City of Industry,163,4,2021-02-23
Los Angeles,City of Inglewood,12928,265,2021-02-23
