county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5842,24,2022-08-22
Los Angeles,City of Alhambra,21838,266,2022-08-22
Los Angeles,City of Arcadia,11197,173,2022-08-22
Los Angeles,City of Artesia,5222,88,2022-08-22
Los Angeles,City of Avalon,66,0,2022-08-22
Los Angeles,City of Azusa,15980,159,2022-08-22
Los Angeles,City of Baldwin Park,26760,393,2022-08-22
Los Angeles,City of Bell,15648,145,2022-08-22
Los Angeles,City of Bell Gardens,15760,142,2022-08-22
Los Angeles,City of Bellflower,27457,274,2022-08-22
Los Angeles,City of Beverly Hills,10416,47,2022-08-22
Los Angeles,City of Bradbury,67,0,2022-08-22
Los Angeles,City of Burbank,28570,337,2022-08-22
Los Angeles,City of Calabasas,5134,40,2022-08-22
Los Angeles,City of Carson,31177,331,2022-08-22
Los Angeles,City of Cerritos,11355,88,2022-08-22
Los Angeles,City of Claremont,8448,90,2022-08-22
Los Angeles,City of Commerce*,5195,48,2022-08-22
Los Angeles,City of Compton,37247,336,2022-08-22
Los Angeles,City of Covina,17278,209,2022-08-22
Los Angeles,City of Cudahy,11332,81,2022-08-22
Los Angeles,City of Culver City,9987,140,2022-08-22
Los Angeles,City of Diamond Bar,11666,113,2022-08-22
Los Angeles,City of Downey,41912,396,2022-08-22
Los Angeles,City of Duarte,6418,126,2022-08-22
Los Angeles,City of El Monte,38339,541,2022-08-22
Los Angeles,City of El Segundo,3653,16,2022-08-22
Los Angeles,City of Gardena,19557,272,2022-08-22
Los Angeles,City of Glendale,53184,910,2022-08-22
Los Angeles,City of Glendora,14176,255,2022-08-22
Los Angeles,City of Hawaiian Gardens,4719,31,2022-08-22
Los Angeles,City of Hawthorne,26495,278,2022-08-22
Los Angeles,City of Hermosa Beach,4205,12,2022-08-22
Los Angeles,City of Hidden Hills,355,2,2022-08-22
Los Angeles,City of Huntington Park,24745,219,2022-08-22
Los Angeles,City of Industry,469,6,2022-08-22
Los Angeles,City of Inglewood,34062,398,2022-08-22
Los Angeles,City of Irwindale,615,10,2022-08-22
Los Angeles,City of La Canada Flintridge,3958,22,2022-08-22
Los Angeles,City of La Habra Heights,173,2,2022-08-22
Los Angeles,City of La Mirada,12528,192,2022-08-22
Los Angeles,City of La Puente,14715,155,2022-08-22
Los Angeles,City of La Verne,8414,84,2022-08-22
Los Angeles,City of Lakewood,23636,173,2022-08-22
Los Angeles,City of Lancaster*,57796,452,2022-08-22
Los Angeles,City of Lawndale,9610,74,2022-08-22
Los Angeles,City of Lomita,5323,59,2022-08-22
Los Angeles,City of Lynwood*,28184,297,2022-08-22
Los Angeles,City of Malibu,2624,13,2022-08-22
