county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1064,19,2021-06-28
Los Angeles,City of Alhambra,6920,209,2021-06-28
Los Angeles,City of Arcadia,2757,137,2021-06-28
Los Angeles,City of Artesia,2082,73,2021-06-28
Los Angeles,City of Avalon,16,0,2021-06-28
Los Angeles,City of Azusa,6342,119,2021-06-28
Los Angeles,City of Baldwin Park,13200,318,2021-06-28
Los Angeles,City of Bell,6811,120,2021-06-28
Los Angeles,City of Bell Gardens,8392,112,2021-06-28
Los Angeles,City of Bellflower,10844,197,2021-06-28
Los Angeles,City of Beverly Hills,2705,33,2021-06-28
Los Angeles,City of Bradbury,39,0,2021-06-28
Los Angeles,City of Burbank,9003,244,2021-06-28
Los Angeles,City of Calabasas,1299,32,2021-06-28
Los Angeles,City of Carson,9926,254,2021-06-28
Los Angeles,City of Cerritos,3090,59,2021-06-28
Los Angeles,City of Claremont,2295,56,2021-06-28
Los Angeles,City of Commerce*,2404,40,2021-06-28
Los Angeles,City of Compton,17199,240,2021-06-28
Los Angeles,City of Covina,6425,164,2021-06-28
Los Angeles,City of Cudahy,4820,60,2021-06-28
Los Angeles,City of Culver City,2242,110,2021-06-28
Los Angeles,City of Diamond Bar,3282,85,2021-06-28
Los Angeles,City of Downey,17648,301,2021-06-28
Los Angeles,City of Duarte,2324,97,2021-06-28
Los Angeles,City of El Monte,17263,435,2021-06-28
Los Angeles,City of El Segundo,744,6,2021-06-28
Los Angeles,City of Gardena,6428,193,2021-06-28
Los Angeles,City of Glendale,20279,628,2021-06-28
Los Angeles,City of Glendora,4857,178,2021-06-28
Los Angeles,City of Hawaiian Gardens,2248,24,2021-06-28
Los Angeles,City of Hawthorne,10641,211,2021-06-28
Los Angeles,City of Hermosa Beach,1026,10,2021-06-28
Los Angeles,City of Hidden Hills,92,2,2021-06-28
Los Angeles,City of Huntington Park,11276,173,2021-06-28
Los Angeles,City of Industry,173,6,2021-06-28
Los Angeles,City of Inglewood,13826,310,2021-06-28
Los Angeles,City of Irwindale,253,7,2021-06-28
Los Angeles,City of La Canada Flintridge,771,17,2021-06-28
Los Angeles,City of La Habra Heights,117,2,2021-06-28
Los Angeles,City of La Mirada,4325,115,2021-06-28
Los Angeles,City of La Puente,6722,120,2021-06-28
Los Angeles,City of La Verne,2919,50,2021-06-28
Los Angeles,City of Lakewood,7377,100,2021-06-28
Los Angeles,City of Lancaster*,22537,283,2021-06-28
Los Angeles,City of Lawndale,3636,54,2021-06-28
Los Angeles,City of Lomita,1516,34,2021-06-28
Los Angeles,City of Lynwood*,13380,236,2021-06-28
Los Angeles,City of Malibu,447,8,2021-06-28
Los Angeles,City of Manhattan Beach,1388,17,2021-06-28
Los Angeles,City of Maywood,5252,92,2021-06-28
Los Angeles,City of Monrovia,3209,78,2021-06-28
Los Angeles,City of Montebello,10228,218,2021-06-28
Los Angeles,City of Monterey Park,4845,193,2021-06-28
Los Angeles,City of Norwalk,16225,375,2021-06-28
Los Angeles,City of Palmdale,24883,310,2021-06-28
Los Angeles,City of Palos Verdes Estates,488,9,2021-06-28
Los Angeles,City of Paramount,10013,154,2021-06-28
Los Angeles,City of Pico Rivera,11211,269,2021-06-28
Los Angeles,City of Pomona,24523,459,2021-06-28
Los Angeles,City of Rancho Palos Verdes,1555,58,2021-06-28
Los Angeles,City of Redondo Beach,2899,50,2021-06-28
Los Angeles,City of Rolling Hills,59,2,2021-06-28
Los Angeles,City of Rolling Hills Estates,292,8,2021-06-28
Los Angeles,City of Rosemead,4975,151,2021-06-28
Los Angeles,City of San Dimas*,3258,94,2021-06-28
Los Angeles,City of San Fernando,5309,64,2021-06-28
Los Angeles,City of San Gabriel,3267,205,2021-06-28
Los Angeles,City of San Marino,388,10,2021-06-28
Los Angeles,City of Santa Clarita,20674,265,2021-06-28
Los Angeles,City of Santa Fe Springs,2890,38,2021-06-28
Los Angeles,City of Santa Monica,4869,183,2021-06-28
Los Angeles,City of Sierra Madre,475,13,2021-06-28
Los Angeles,City of Signal Hill,1145,8,2021-06-28
Los Angeles,City of South El Monte,3438,67,2021-06-28
Los Angeles,City of South Gate,18749,231,2021-06-28
Los Angeles,City of South Pasadena,1333,40,2021-06-28
Los Angeles,City of Temple City,2383,122,2021-06-28
Los Angeles,City of Torrance,7520,220,2021-06-28
Los Angeles,City of Vernon,124,0,2021-06-28
Los Angeles,City of Walnut,1773,39,2021-06-28
Los Angeles,City of West Covina,12965,266,2021-06-28
Los Angeles,City of West Hollywood,2388,39,2021-06-28
Los Angeles,City of Westlake Village,117,1,2021-06-28
Los Angeles,City of Whittier,11193,243,2021-06-28
Los Angeles,Los Angeles,509121,9757,2021-06-28
Los Angeles,Los Angeles - Adams-Normandie,1209,18,2021-06-28
Los Angeles,Los Angeles - Alsace,1603,19,2021-06-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-28
Los Angeles,Los Angeles - Angelino Heights,290,6,2021-06-28
Los Angeles,Los Angeles - Arleta,7120,115,2021-06-28
Los Angeles,Los Angeles - Atwater Village,1431,27,2021-06-28
Los Angeles,Los Angeles - Baldwin Hills,2779,64,2021-06-28
Los Angeles,Los Angeles - Bel Air,407,2,2021-06-28
Los Angeles,Los Angeles - Beverly Crest,661,5,2021-06-28
