county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6013,25,2022-10-26
Los Angeles,City of Alhambra,22863,281,2022-10-26
Los Angeles,City of Arcadia,11876,183,2022-10-26
Los Angeles,City of Artesia,5460,94,2022-10-26
Los Angeles,City of Avalon,66,0,2022-10-26
Los Angeles,City of Azusa,16532,167,2022-10-26
Los Angeles,City of Baldwin Park,27548,399,2022-10-26
Los Angeles,City of Bell,16026,145,2022-10-26
Los Angeles,City of Bell Gardens,16142,147,2022-10-26
Los Angeles,City of Bellflower,28325,281,2022-10-26
Los Angeles,City of Beverly Hills,10697,49,2022-10-26
Los Angeles,City of Bradbury,67,0,2022-10-26
Los Angeles,City of Burbank,29768,347,2022-10-26
Los Angeles,City of Calabasas,5349,40,2022-10-26
Los Angeles,City of Carson,32230,336,2022-10-26
Los Angeles,City of Cerritos,11962,91,2022-10-26
Los Angeles,City of Claremont,8941,92,2022-10-26
Los Angeles,City of Commerce*,5341,49,2022-10-26
Los Angeles,City of Compton,38258,344,2022-10-26
Los Angeles,City of Covina,17858,213,2022-10-26
Los Angeles,City of Cudahy,11575,88,2022-10-26
Los Angeles,City of Culver City,10521,143,2022-10-26
Los Angeles,City of Diamond Bar,12211,121,2022-10-26
Los Angeles,City of Downey,43426,410,2022-10-26
Los Angeles,City of Duarte,6723,130,2022-10-26
Los Angeles,City of El Monte,39592,558,2022-10-26
Los Angeles,City of El Segundo,3765,17,2022-10-26
Los Angeles,City of Gardena,20230,279,2022-10-26
Los Angeles,City of Glendale,55103,940,2022-10-26
Los Angeles,City of Glendora,14796,264,2022-10-26
Los Angeles,City of Hawaiian Gardens,4849,31,2022-10-26
Los Angeles,City of Hawthorne,27326,284,2022-10-26
Los Angeles,City of Hermosa Beach,4364,15,2022-10-26
Los Angeles,City of Hidden Hills,370,2,2022-10-26
Los Angeles,City of Huntington Park,25300,224,2022-10-26
Los Angeles,City of Industry,498,6,2022-10-26
Los Angeles,City of Inglewood,35411,404,2022-10-26
Los Angeles,City of Irwindale,632,10,2022-10-26
Los Angeles,City of La Canada Flintridge,4150,25,2022-10-26
Los Angeles,City of La Habra Heights,174,2,2022-10-26
Los Angeles,City of La Mirada,13003,202,2022-10-26
Los Angeles,City of La Puente,15179,158,2022-10-26
Los Angeles,City of La Verne,8662,85,2022-10-26
Los Angeles,City of Lakewood,24578,178,2022-10-26
Los Angeles,City of Lancaster*,59732,461,2022-10-26
Los Angeles,City of Lawndale,9924,77,2022-10-26
Los Angeles,City of Lomita,5514,62,2022-10-26
Los Angeles,City of Lynwood*,28911,305,2022-10-26
Los Angeles,City of Malibu,2712,14,2022-10-26
Los Angeles,City of Manhattan Beach,6755,32,2022-10-26
Los Angeles,City of Maywood,12203,111,2022-10-26
Los Angeles,City of Monrovia,10695,109,2022-10-26
Los Angeles,City of Montebello,23409,300,2022-10-26
Los Angeles,City of Monterey Park,15791,250,2022-10-26
Los Angeles,City of Norwalk,39583,497,2022-10-26
Los Angeles,City of Palmdale,62290,471,2022-10-26
Los Angeles,City of Palos Verdes Estates,2025,14,2022-10-26
Los Angeles,City of Paramount,21898,216,2022-10-26
Los Angeles,City of Pico Rivera,25730,347,2022-10-26
Los Angeles,City of Pomona,61102,607,2022-10-26
Los Angeles,City of Rancho Palos Verdes,6856,87,2022-10-26
Los Angeles,City of Redondo Beach,14164,73,2022-10-26
Los Angeles,City of Rolling Hills,256,3,2022-10-26
Los Angeles,City of Rolling Hills Estates,1376,11,2022-10-26
Los Angeles,City of Rosemead,14161,203,2022-10-26
Los Angeles,City of San Dimas*,10271,136,2022-10-26
Los Angeles,City of San Fernando,12041,83,2022-10-26
Los Angeles,City of San Gabriel,10218,264,2022-10-26
Los Angeles,City of San Marino,2172,14,2022-10-26
Los Angeles,City of Santa Clarita,67660,410,2022-10-26
Los Angeles,City of Santa Fe Springs,7532,58,2022-10-26
Los Angeles,City of Santa Monica,24251,274,2022-10-26
Los Angeles,City of Sierra Madre,2137,25,2022-10-26
Los Angeles,City of Signal Hill,3718,17,2022-10-26
Los Angeles,City of South El Monte,7704,92,2022-10-26
Los Angeles,City of South Gate,44615,329,2022-10-26
Los Angeles,City of South Pasadena,5780,62,2022-10-26
