county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2066,20,2022-01-05
Los Angeles,City of Alhambra,10552,223,2022-01-05
Los Angeles,City of Arcadia,4617,150,2022-01-05
Los Angeles,City of Artesia,2788,81,2022-01-05
Los Angeles,City of Avalon,39,0,2022-01-05
Los Angeles,City of Azusa,9014,138,2022-01-05
Los Angeles,City of Baldwin Park,16642,349,2022-01-05
Los Angeles,City of Bell,8501,129,2022-01-05
Los Angeles,City of Bell Gardens,9895,124,2022-01-05
Los Angeles,City of Bellflower,15339,219,2022-01-05
Los Angeles,City of Beverly Hills,5430,36,2022-01-05
Los Angeles,City of Bradbury,46,0,2022-01-05
Los Angeles,City of Burbank,14584,268,2022-01-05
Los Angeles,City of Calabasas,2533,34,2022-01-05
Los Angeles,City of Carson,15055,276,2022-01-05
Los Angeles,City of Cerritos,5099,63,2022-01-05
Los Angeles,City of Claremont,3780,66,2022-01-05
Los Angeles,City of Commerce*,3071,42,2022-01-05
Los Angeles,City of Compton,22312,293,2022-01-05
Los Angeles,City of Covina,9700,186,2022-01-05
Los Angeles,City of Cudahy,6068,67,2022-01-05
Los Angeles,City of Culver City,4378,117,2022-01-05
Los Angeles,City of Diamond Bar,5335,94,2022-01-05
Los Angeles,City of Downey,24200,333,2022-01-05
Los Angeles,City of Duarte,3394,105,2022-01-05
Los Angeles,City of El Monte,21800,470,2022-01-05
Los Angeles,City of El Segundo,1763,10,2022-01-05
Los Angeles,City of Gardena,9716,228,2022-01-05
Los Angeles,City of Glendale,31073,733,2022-01-05
Los Angeles,City of Glendora,7675,212,2022-01-05
Los Angeles,City of Hawaiian Gardens,2925,27,2022-01-05
Los Angeles,City of Hawthorne,15333,249,2022-01-05
Los Angeles,City of Hermosa Beach,2231,11,2022-01-05
Los Angeles,City of Hidden Hills,195,2,2022-01-05
Los Angeles,City of Huntington Park,13810,192,2022-01-05
Los Angeles,City of Industry,227,5,2022-01-05
Los Angeles,City of Inglewood,20336,360,2022-01-05
Los Angeles,City of Irwindale,375,7,2022-01-05
Los Angeles,City of La Canada Flintridge,1726,17,2022-01-05
Los Angeles,City of La Habra Heights,136,2,2022-01-05
Los Angeles,City of La Mirada,6731,141,2022-01-05
Los Angeles,City of La Puente,8617,137,2022-01-05
Los Angeles,City of La Verne,4717,67,2022-01-05
Los Angeles,City of Lakewood,11818,137,2022-01-05
Los Angeles,City of Lancaster*,34029,368,2022-01-05
Los Angeles,City of Lawndale,5287,60,2022-01-05
Los Angeles,City of Lomita,2518,47,2022-01-05
Los Angeles,City of Lynwood*,16871,266,2022-01-05
Los Angeles,City of Malibu,1203,13,2022-01-05
Los Angeles,City of Manhattan Beach,3228,19,2022-01-05
Los Angeles,City of Maywood,6364,99,2022-01-05
Los Angeles,City of Monrovia,5099,87,2022-01-05
Los Angeles,City of Montebello,13553,245,2022-01-05
Los Angeles,City of Monterey Park,7005,210,2022-01-05
Los Angeles,City of Norwalk,21781,428,2022-01-05
Los Angeles,City of Palmdale,34915,382,2022-01-05
Los Angeles,City of Palos Verdes Estates,978,10,2022-01-05
Los Angeles,City of Paramount,12947,180,2022-01-05
Los Angeles,City of Pico Rivera,14604,296,2022-01-05
Los Angeles,City of Pomona,34378,514,2022-01-05
Los Angeles,City of Rancho Palos Verdes,3027,69,2022-01-05
Los Angeles,City of Redondo Beach,6148,58,2022-01-05
Los Angeles,City of Rolling Hills,126,3,2022-01-05
Los Angeles,City of Rolling Hills Estates,630,8,2022-01-05
Los Angeles,City of Rosemead,6675,169,2022-01-05
Los Angeles,City of San Dimas*,5136,103,2022-01-05
Los Angeles,City of San Fernando,6986,73,2022-01-05
Los Angeles,City of San Gabriel,4640,220,2022-01-05
Los Angeles,City of San Marino,829,10,2022-01-05
Los Angeles,City of Santa Clarita,35552,310,2022-01-05
Los Angeles,City of Santa Fe Springs,4104,49,2022-01-05
Los Angeles,City of Santa Monica,10647,198,2022-01-05
Los Angeles,City of Sierra Madre,917,14,2022-01-05
Los Angeles,City of Signal Hill,1856,11,2022-01-05
Los Angeles,City of South El Monte,4383,77,2022-01-05
Los Angeles,City of South Gate,24014,267,2022-01-05
Los Angeles,City of South Pasadena,2470,49,2022-01-05
Los Angeles,City of Temple City,3632,130,2022-01-05
Los Angeles,City of Torrance,13351,253,2022-01-05
Los Angeles,City of Vernon,165,0,2022-01-05
Los Angeles,City of Walnut,2851,42,2022-01-05
Los Angeles,City of West Covina,18887,310,2022-01-05
Los Angeles,City of West Hollywood,5519,45,2022-01-05
Los Angeles,City of Westlake Village,191,1,2022-01-05
Los Angeles,City of Whittier,15736,289,2022-01-05
Los Angeles,Los Angeles,735837,10919,2022-01-05
Los Angeles,Los Angeles - Adams-Normandie,1583,18,2022-01-05
Los Angeles,Los Angeles - Alsace,2223,23,2022-01-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2022-01-05
Los Angeles,Los Angeles - Angelino Heights,423,6,2022-01-05
Los Angeles,Los Angeles - Arleta,8989,127,2022-01-05
Los Angeles,Los Angeles - Atwater Village,2242,29,2022-01-05
Los Angeles,Los Angeles - Baldwin Hills,4521,82,2022-01-05
Los Angeles,Los Angeles - Bel Air,925,3,2022-01-05
Los Angeles,Los Angeles - Beverly Crest,1489,7,2022-01-05
Los Angeles,Los Angeles - Beverlywood,1909,4,2022-01-05
Los Angeles,Los Angeles - Boyle Heights*,21473,330,2022-01-05
Los Angeles,Los Angeles - Brentwood,3529,21,2022-01-05
Los Angeles,Los Angeles - Brookside,68,2,2022-01-05
Los Angeles,Los Angeles - Cadillac-Corning,1093,11,2022-01-05
Los Angeles,Los Angeles - Canoga Park,12743,184,2022-01-05
Los Angeles,Los Angeles - Carthay,1936,79,2022-01-05
Los Angeles,Los Angeles - Central,9197,144,2022-01-05
Los Angeles,Los Angeles - Century City,1318,16,2022-01-05
Los Angeles,Los Angeles - Century Palms/Cove,8313,115,2022-01-05
Los Angeles,Los Angeles - Chatsworth,5828,92,2022-01-05
Los Angeles,Los Angeles - Cheviot Hills,1000,9,2022-01-05
Los Angeles,Los Angeles - Chinatown,1235,16,2022-01-05
Los Angeles,Los Angeles - Cloverdale/Cochran,2438,29,2022-01-05
Los Angeles,Los Angeles - Country Club Park,2254,84,2022-01-05
Los Angeles,Los Angeles - Crenshaw District,2358,36,2022-01-05
Los Angeles,Los Angeles - Crestview,1858,47,2022-01-05
Los Angeles,Los Angeles - Del Rey,3740,35,2022-01-05
Los Angeles,Los Angeles - Downtown*,7313,58,2022-01-05
Los Angeles,Los Angeles - Eagle Rock,5649,123,2022-01-05
Los Angeles,Los Angeles - East Hollywood,4558,135,2022-01-05
Los Angeles,Los Angeles - Echo Park,2174,24,2022-01-05
Los Angeles,Los Angeles - El Sereno,8564,119,2022-01-05
Los Angeles,Los Angeles - Elysian Park,869,5,2022-01-05
Los Angeles,Los Angeles - Elysian Valley,1770,28,2022-01-05
Los Angeles,Los Angeles - Encino,6436,76,2022-01-05
Los Angeles,Los Angeles - Exposition,543,7,2022-01-05
Los Angeles,Los Angeles - Exposition Park,8564,94,2022-01-05
Los Angeles,Los Angeles - Faircrest Heights,532,3,2022-01-05
Los Angeles,Los Angeles - Figueroa Park Square,1901,32,2022-01-05
Los Angeles,Los Angeles - Florence-Firestone,11800,138,2022-01-05
Los Angeles,Los Angeles - Glassell Park,5044,64,2022-01-05
Los Angeles,Los Angeles - Gramercy Place,2135,35,2022-01-05
Los Angeles,Los Angeles - Granada Hills,10113,207,2022-01-05
Los Angeles,Los Angeles - Green Meadows,5122,57,2022-01-05
Los Angeles,Los Angeles - Hancock Park,2094,7,2022-01-05
Los Angeles,Los Angeles - Harbor City,3972,39,2022-01-05
Los Angeles,Los Angeles - Harbor Gateway,7143,88,2022-01-05
Los Angeles,Los Angeles - Harbor Pines,276,2,2022-01-05
Los Angeles,Los Angeles - Harvard Heights,3258,73,2022-01-05
Los Angeles,Los Angeles - Harvard Park,9442,112,2022-01-05
Los Angeles,Los Angeles - Highland Park,8313,116,2022-01-05
Los Angeles,Los Angeles - Historic Filipinotown,2744,82,2022-01-05
Los Angeles,Los Angeles - Hollywood,10561,83,2022-01-05
