county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4082,22,2022-03-08
Los Angeles,City of Alhambra,16482,249,2022-03-08
Los Angeles,City of Arcadia,7859,163,2022-03-08
Los Angeles,City of Artesia,4104,88,2022-03-08
Los Angeles,City of Avalon,62,0,2022-03-08
Los Angeles,City of Azusa,13585,155,2022-03-08
Los Angeles,City of Baldwin Park,22671,383,2022-03-08
Los Angeles,City of Bell,13690,138,2022-03-08
Los Angeles,City of Bell Gardens,14014,133,2022-03-08
Los Angeles,City of Bellflower,23045,251,2022-03-08
Los Angeles,City of Beverly Hills,8144,42,2022-03-08
Los Angeles,City of Bradbury,64,0,2022-03-08
Los Angeles,City of Burbank,21888,312,2022-03-08
Los Angeles,City of Calabasas,3853,37,2022-03-08
Los Angeles,City of Carson,25105,313,2022-03-08
Los Angeles,City of Cerritos,8236,79,2022-03-08
Los Angeles,City of Claremont,6048,77,2022-03-08
Los Angeles,City of Commerce*,4473,46,2022-03-08
Los Angeles,City of Compton,32743,318,2022-03-08
Los Angeles,City of Covina,14546,200,2022-03-08
Los Angeles,City of Cudahy,9871,77,2022-03-08
Los Angeles,City of Culver City,7245,132,2022-03-08
Los Angeles,City of Diamond Bar,8966,104,2022-03-08
Los Angeles,City of Downey,35509,370,2022-03-08
Los Angeles,City of Duarte,5099,119,2022-03-08
Los Angeles,City of El Monte,32476,515,2022-03-08
Los Angeles,City of El Segundo,2738,14,2022-03-08
Los Angeles,City of Gardena,16043,261,2022-03-08
Los Angeles,City of Glendale,43824,849,2022-03-08
Los Angeles,City of Glendora,11630,237,2022-03-08
Los Angeles,City of Hawaiian Gardens,4144,29,2022-03-08
Los Angeles,City of Hawthorne,22313,270,2022-03-08
Los Angeles,City of Hermosa Beach,3225,12,2022-03-08
Los Angeles,City of Hidden Hills,254,2,2022-03-08
Los Angeles,City of Huntington Park,21778,214,2022-03-08
Los Angeles,City of Industry,375,6,2022-03-08
Los Angeles,City of Inglewood,28985,385,2022-03-08
Los Angeles,City of Irwindale,536,8,2022-03-08
Los Angeles,City of La Canada Flintridge,2796,20,2022-03-08
Los Angeles,City of La Habra Heights,162,2,2022-03-08
Los Angeles,City of La Mirada,10294,177,2022-03-08
Los Angeles,City of La Puente,12581,148,2022-03-08
Los Angeles,City of La Verne,6968,79,2022-03-08
Los Angeles,City of Lakewood,18724,163,2022-03-08
Los Angeles,City of Lancaster*,50221,415,2022-03-08
Los Angeles,City of Lawndale,7995,69,2022-03-08
Los Angeles,City of Lomita,4215,55,2022-03-08
Los Angeles,City of Lynwood*,24376,285,2022-03-08
Los Angeles,City of Malibu,2042,13,2022-03-08
Los Angeles,City of Manhattan Beach,4827,25,2022-03-08
Los Angeles,City of Maywood,10341,101,2022-03-08
Los Angeles,City of Monrovia,8135,100,2022-03-08
Los Angeles,City of Montebello,19042,276,2022-03-08
Los Angeles,City of Monterey Park,11214,229,2022-03-08
Los Angeles,City of Norwalk,32884,459,2022-03-08
Los Angeles,City of Palmdale,52567,435,2022-03-08
Los Angeles,City of Palos Verdes Estates,1473,12,2022-03-08
Los Angeles,City of Paramount,18615,204,2022-03-08
Los Angeles,City of Pico Rivera,20766,331,2022-03-08
Los Angeles,City of Pomona,50765,568,2022-03-08
Los Angeles,City of Rancho Palos Verdes,4767,79,2022-03-08
Los Angeles,City of Redondo Beach,9766,68,2022-03-08
Los Angeles,City of Rolling Hills,185,3,2022-03-08
Los Angeles,City of Rolling Hills Estates,967,9,2022-03-08
Los Angeles,City of Rosemead,10516,182,2022-03-08
Los Angeles,City of San Dimas*,7925,120,2022-03-08
Los Angeles,City of San Fernando,10365,79,2022-03-08
Los Angeles,City of San Gabriel,7310,234,2022-03-08
Los Angeles,City of San Marino,1384,12,2022-03-08
Los Angeles,City of Santa Clarita,53416,362,2022-03-08
Los Angeles,City of Santa Fe Springs,6276,55,2022-03-08
Los Angeles,City of Santa Monica,16557,223,2022-03-08
Los Angeles,City of Sierra Madre,1496,20,2022-03-08
