county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1071,19,2021-07-10
Los Angeles,City of Alhambra,6951,210,2021-07-10
Los Angeles,City of Arcadia,2774,137,2021-07-10
Los Angeles,City of Artesia,2096,73,2021-07-10
Los Angeles,City of Avalon,16,0,2021-07-10
Los Angeles,City of Azusa,6368,119,2021-07-10
Los Angeles,City of Baldwin Park,13225,318,2021-07-10
Los Angeles,City of Bell,6826,121,2021-07-10
Los Angeles,City of Bell Gardens,8406,112,2021-07-10
Los Angeles,City of Bellflower,10899,197,2021-07-10
Los Angeles,City of Beverly Hills,2783,33,2021-07-10
Los Angeles,City of Bradbury,39,0,2021-07-10
Los Angeles,City of Burbank,9063,243,2021-07-10
Los Angeles,City of Calabasas,1313,32,2021-07-10
Los Angeles,City of Carson,9994,256,2021-07-10
Los Angeles,City of Cerritos,3114,59,2021-07-10
Los Angeles,City of Claremont,2307,56,2021-07-10
Los Angeles,City of Commerce*,2409,40,2021-07-10
Los Angeles,City of Compton,17288,241,2021-07-10
Los Angeles,City of Covina,6469,164,2021-07-10
Los Angeles,City of Cudahy,4834,61,2021-07-10
Los Angeles,City of Culver City,2264,110,2021-07-10
Los Angeles,City of Diamond Bar,3295,85,2021-07-10
Los Angeles,City of Downey,17734,299,2021-07-10
Los Angeles,City of Duarte,2333,97,2021-07-10
Los Angeles,City of El Monte,17310,434,2021-07-10
Los Angeles,City of El Segundo,756,6,2021-07-10
Los Angeles,City of Gardena,6485,195,2021-07-10
Los Angeles,City of Glendale,20401,629,2021-07-10
Los Angeles,City of Glendora,4879,178,2021-07-10
Los Angeles,City of Hawaiian Gardens,2261,24,2021-07-10
Los Angeles,City of Hawthorne,10711,211,2021-07-10
Los Angeles,City of Hermosa Beach,1049,10,2021-07-10
Los Angeles,City of Hidden Hills,92,2,2021-07-10
Los Angeles,City of Huntington Park,11306,173,2021-07-10
Los Angeles,City of Industry,174,6,2021-07-10
Los Angeles,City of Inglewood,13965,310,2021-07-10
Los Angeles,City of Irwindale,254,7,2021-07-10
Los Angeles,City of La Canada Flintridge,776,17,2021-07-10
Los Angeles,City of La Habra Heights,117,2,2021-07-10
Los Angeles,City of La Mirada,4337,115,2021-07-10
Los Angeles,City of La Puente,6743,120,2021-07-10
Los Angeles,City of La Verne,2928,50,2021-07-10
Los Angeles,City of Lakewood,7438,100,2021-07-10
Los Angeles,City of Lancaster*,22732,286,2021-07-10
Los Angeles,City of Lawndale,3659,54,2021-07-10
Los Angeles,City of Lomita,1525,35,2021-07-10
Los Angeles,City of Lynwood*,13437,238,2021-07-10
Los Angeles,City of Malibu,462,8,2021-07-10
Los Angeles,City of Manhattan Beach,1412,17,2021-07-10
Los Angeles,City of Maywood,5251,92,2021-07-10
Los Angeles,City of Monrovia,3228,79,2021-07-10
Los Angeles,City of Montebello,10267,219,2021-07-10
Los Angeles,City of Monterey Park,4865,193,2021-07-10
Los Angeles,City of Norwalk,16265,375,2021-07-10
Los Angeles,City of Palmdale,25075,312,2021-07-10
Los Angeles,City of Palos Verdes Estates,497,9,2021-07-10
Los Angeles,City of Paramount,10042,154,2021-07-10
Los Angeles,City of Pico Rivera,11249,270,2021-07-10
Los Angeles,City of Pomona,24605,462,2021-07-10
Los Angeles,City of Rancho Palos Verdes,1573,58,2021-07-10
Los Angeles,City of Redondo Beach,2941,51,2021-07-10
Los Angeles,City of Rolling Hills,60,2,2021-07-10
Los Angeles,City of Rolling Hills Estates,295,8,2021-07-10
Los Angeles,City of Rosemead,4988,150,2021-07-10
Los Angeles,City of San Dimas*,3285,94,2021-07-10
Los Angeles,City of San Fernando,5324,64,2021-07-10
Los Angeles,City of San Gabriel,3273,205,2021-07-10
Los Angeles,City of San Marino,389,10,2021-07-10
Los Angeles,City of Santa Clarita,20872,266,2021-07-10
Los Angeles,City of Santa Fe Springs,2905,38,2021-07-10
Los Angeles,City of Santa Monica,4938,182,2021-07-10
Los Angeles,City of Sierra Madre,481,13,2021-07-10
Los Angeles,City of Signal Hill,1147,8,2021-07-10
Los Angeles,City of South El Monte,3447,67,2021-07-10
Los Angeles,City of South Gate,18807,233,2021-07-10
Los Angeles,City of South Pasadena,1339,40,2021-07-10
Los Angeles,City of Temple City,2392,122,2021-07-10
Los Angeles,City of Torrance,7587,220,2021-07-10
Los Angeles,City of Vernon,124,0,2021-07-10
Los Angeles,City of Walnut,1780,39,2021-07-10
Los Angeles,City of West Covina,13015,266,2021-07-10
Los Angeles,City of West Hollywood,2448,39,2021-07-10
Los Angeles,City of Westlake Village,118,1,2021-07-10
Los Angeles,City of Whittier,11240,244,2021-07-10
Los Angeles,Los Angeles,512471,9779,2021-07-10
Los Angeles,Los Angeles - Adams-Normandie,1213,18,2021-07-10
Los Angeles,Los Angeles - Alsace,1611,19,2021-07-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-10
Los Angeles,Los Angeles - Angelino Heights,296,6,2021-07-10
Los Angeles,Los Angeles - Arleta,7131,115,2021-07-10
Los Angeles,Los Angeles - Atwater Village,1440,27,2021-07-10
Los Angeles,Los Angeles - Baldwin Hills,2805,65,2021-07-10
Los Angeles,Los Angeles - Bel Air,419,2,2021-07-10
Los Angeles,Los Angeles - Beverly Crest,679,5,2021-07-10
Los Angeles,Los Angeles - Beverlywood,962,2,2021-07-10
Los Angeles,Los Angeles - Boyle Heights*,17582,305,2021-07-10
Los Angeles,Los Angeles - Brentwood,1623,17,2021-07-10
Los Angeles,Los Angeles - Brookside,34,2,2021-07-10
Los Angeles,Los Angeles - Cadillac-Corning,728,10,2021-07-10
Los Angeles,Los Angeles - Canoga Park,9557,170,2021-07-10
Los Angeles,Los Angeles - Carthay,984,75,2021-07-10
Los Angeles,Los Angeles - Central,7680,132,2021-07-10
Los Angeles,Los Angeles - Century City,648,14,2021-07-10
Los Angeles,Los Angeles - Century Palms/Cove,6337,98,2021-07-10
Los Angeles,Los Angeles - Chatsworth,3751,80,2021-07-10
Los Angeles,Los Angeles - Cheviot Hills,474,7,2021-07-10
Los Angeles,Los Angeles - Chinatown,744,15,2021-07-10
Los Angeles,Los Angeles - Cloverdale/Cochran,1632,23,2021-07-10
Los Angeles,Los Angeles - Country Club Park,1577,80,2021-07-10
Los Angeles,Los Angeles - Crenshaw District,1496,29,2021-07-10
Los Angeles,Los Angeles - Crestview,1048,46,2021-07-10
Los Angeles,Los Angeles - Del Rey,2062,33,2021-07-10
Los Angeles,Los Angeles - Downtown*,4221,52,2021-07-10
Los Angeles,Los Angeles - Eagle Rock,3724,113,2021-07-10
Los Angeles,Los Angeles - East Hollywood,3307,113,2021-07-10
Los Angeles,Los Angeles - Echo Park,1362,21,2021-07-10
Los Angeles,Los Angeles - El Sereno,6276,111,2021-07-10
Los Angeles,Los Angeles - Elysian Park,520,4,2021-07-10
Los Angeles,Los Angeles - Elysian Valley,1320,26,2021-07-10
Los Angeles,Los Angeles - Encino,3527,63,2021-07-10
Los Angeles,Los Angeles - Exposition,370,7,2021-07-10
Los Angeles,Los Angeles - Exposition Park,6299,86,2021-07-10
Los Angeles,Los Angeles - Faircrest Heights,279,3,2021-07-10
Los Angeles,Los Angeles - Figueroa Park Square,1373,25,2021-07-10
Los Angeles,Los Angeles - Florence-Firestone,9363,122,2021-07-10
Los Angeles,Los Angeles - Glassell Park,3471,52,2021-07-10
Los Angeles,Los Angeles - Gramercy Place,1364,24,2021-07-10
Los Angeles,Los Angeles - Granada Hills,6698,188,2021-07-10
Los Angeles,Los Angeles - Green Meadows,4019,55,2021-07-10
Los Angeles,Los Angeles - Hancock Park,1090,7,2021-07-10
Los Angeles,Los Angeles - Harbor City,2592,34,2021-07-10
Los Angeles,Los Angeles - Harbor Gateway,5039,70,2021-07-10
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-10
Los Angeles,Los Angeles - Harvard Heights,2612,72,2021-07-10
Los Angeles,Los Angeles - Harvard Park,7309,98,2021-07-10
Los Angeles,Los Angeles - Highland Park,5868,106,2021-07-10
Los Angeles,Los Angeles - Historic Filipinotown,2098,78,2021-07-10
Los Angeles,Los Angeles - Hollywood,5749,69,2021-07-10
Los Angeles,Los Angeles - Hollywood Hills,1639,28,2021-07-10
Los Angeles,Los Angeles - Hyde Park,3829,78,2021-07-10
Los Angeles,Los Angeles - Jefferson Park,1182,13,2021-07-10
Los Angeles,Los Angeles - Koreatown,5640,124,2021-07-10
Los Angeles,Los Angeles - Lafayette Square,541,10,2021-07-10
Los Angeles,Los Angeles - Lake Balboa,5503,62,2021-07-10
Los Angeles,Los Angeles - Lakeview Terrace,2340,42,2021-07-10
Los Angeles,Los Angeles - Leimert Park,1644,22,2021-07-10
Los Angeles,Los Angeles - Lincoln Heights,5150,163,2021-07-10
Los Angeles,Los Angeles - Little Armenia,1178,83,2021-07-10
Los Angeles,Los Angeles - Little Bangladesh,2828,30,2021-07-10
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-07-10
Los Angeles,Los Angeles - Longwood,592,9,2021-07-10
Los Angeles,Los Angeles - Los Feliz,1085,23,2021-07-10
Los Angeles,Los Angeles - Manchester Square,981,11,2021-07-10
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-10
Los Angeles,Los Angeles - Mar Vista,2113,37,2021-07-10
Los Angeles,Los Angeles - Marina Peninsula,155,2,2021-07-10
Los Angeles,Los Angeles - Melrose,8382,213,2021-07-10
Los Angeles,Los Angeles - Mid-city,1244,45,2021-07-10
Los Angeles,Los Angeles - Miracle Mile,1037,16,2021-07-10
Los Angeles,Los Angeles - Mission Hills,4393,127,2021-07-10
Los Angeles,Los Angeles - Mt. Washington,2893,63,2021-07-10
Los Angeles,Los Angeles - North Hills,9450,141,2021-07-10
Los Angeles,Los Angeles - North Hollywood,21174,351,2021-07-10
Los Angeles,Los Angeles - Northridge,7738,179,2021-07-10
Los Angeles,Los Angeles - Pacific Palisades,871,15,2021-07-10
Los Angeles,Los Angeles - Pacoima,17403,230,2021-07-10
Los Angeles,Los Angeles - Palisades Highlands,155,1,2021-07-10
Los Angeles,Los Angeles - Palms,2664,61,2021-07-10
Los Angeles,Los Angeles - Panorama City,13654,273,2021-07-10
Los Angeles,Los Angeles - Park La Brea,662,1,2021-07-10
Los Angeles,Los Angeles - Pico-Union,7178,235,2021-07-10
Los Angeles,Los Angeles - Playa Del Rey,117,1,2021-07-10
Los Angeles,Los Angeles - Playa Vista,626,9,2021-07-10
Los Angeles,Los Angeles - Porter Ranch,2532,37,2021-07-10
Los Angeles,Los Angeles - Rancho Park,385,2,2021-07-10
Los Angeles,Los Angeles - Regent Square,262,3,2021-07-10
Los Angeles,Los Angeles - Reseda,11674,292,2021-07-10
Los Angeles,Los Angeles - Reseda Ranch,713,3,2021-07-10
Los Angeles,Los Angeles - Reynier Village,275,2,2021-07-10
Los Angeles,Los Angeles - San Pedro*,7421,117,2021-07-10
Los Angeles,Los Angeles - Shadow Hills,403,5,2021-07-10
Los Angeles,Los Angeles - Sherman Oaks,6024,110,2021-07-10
Los Angeles,Los Angeles - Silverlake,3283,122,2021-07-10
Los Angeles,Los Angeles - South Carthay,744,6,2021-07-10
Los Angeles,Los Angeles - South Park,7417,109,2021-07-10
Los Angeles,Los Angeles - St Elmo Village,707,42,2021-07-10
Los Angeles,Los Angeles - Studio City,1445,47,2021-07-10
Los Angeles,Los Angeles - Sun Valley,9596,149,2021-07-10
Los Angeles,Los Angeles - Sunland,2331,57,2021-07-10
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-07-10
Los Angeles,Los Angeles - Sylmar*,16337,244,2021-07-10
Los Angeles,Los Angeles - Tarzana,3404,79,2021-07-10
Los Angeles,Los Angeles - Temple-Beaudry,5135,110,2021-07-10
Los Angeles,Los Angeles - Thai Town,915,20,2021-07-10
Los Angeles,Los Angeles - Toluca Lake,526,4,2021-07-10
Los Angeles,Los Angeles - Toluca Terrace,149,7,2021-07-10
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-10
Los Angeles,Los Angeles - Tujunga,2989,67,2021-07-10
Los Angeles,Los Angeles - University Hills,274,1,2021-07-10
Los Angeles,Los Angeles - University Park,3612,58,2021-07-10
Los Angeles,Los Angeles - Valley Glen,3920,70,2021-07-10
Los Angeles,Los Angeles - Valley Village,2113,82,2021-07-10
Los Angeles,Los Angeles - Van Nuys*,14814,334,2021-07-10
Los Angeles,Los Angeles - Venice,1788,13,2021-07-10
Los Angeles,Los Angeles - Vermont Knolls,2891,56,2021-07-10
Los Angeles,Los Angeles - Vermont Square,1493,24,2021-07-10
Los Angeles,Los Angeles - Vermont Vista,7632,104,2021-07-10
Los Angeles,Los Angeles - Vernon Central,11181,163,2021-07-10
Los Angeles,Los Angeles - Victoria Park,1067,11,2021-07-10
Los Angeles,Los Angeles - View Heights,231,7,2021-07-10
Los Angeles,Los Angeles - Watts,7602,101,2021-07-10
Los Angeles,Los Angeles - Wellington Square,591,9,2021-07-10
Los Angeles,Los Angeles - West Adams,4050,150,2021-07-10
Los Angeles,Los Angeles - West Hills,3121,115,2021-07-10
Los Angeles,Los Angeles - West Los Angeles,2501,53,2021-07-10
Los Angeles,Los Angeles - West Vernon,10261,192,2021-07-10
Los Angeles,Los Angeles - Westchester,2607,49,2021-07-10
Los Angeles,Los Angeles - Westlake,7838,315,2021-07-10
Los Angeles,Los Angeles - Westwood,2886,26,2021-07-10
Los Angeles,Los Angeles - Wholesale District*,6471,108,2021-07-10
Los Angeles,Los Angeles - Wilmington,8562,90,2021-07-10
Los Angeles,Los Angeles - Wilshire Center,5682,132,2021-07-10
Los Angeles,Los Angeles - Winnetka,6891,81,2021-07-10
Los Angeles,Los Angeles - Woodland Hills,5233,88,2021-07-10
Los Angeles,Unincorporated - Acton,502,6,2021-07-10
Los Angeles,Unincorporated - Agua Dulce,293,3,2021-07-10
Los Angeles,Unincorporated - Altadena,3385,77,2021-07-10
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-10
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-10
Los Angeles,Unincorporated - Arcadia,618,15,2021-07-10
Los Angeles,Unincorporated - Athens-Westmont,6478,105,2021-07-10
Los Angeles,Unincorporated - Athens Village,1087,30,2021-07-10
Los Angeles,Unincorporated - Avocado Heights,1095,13,2021-07-10
Los Angeles,Unincorporated - Azusa,2387,38,2021-07-10
Los Angeles,Unincorporated - Bassett,2645,47,2021-07-10
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-10
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-10
Los Angeles,Unincorporated - Canyon Country,862,4,2021-07-10
Los Angeles,Unincorporated - Castaic*,3788,17,2021-07-10
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-10
Los Angeles,Unincorporated - Claremont,41,4,2021-07-10
Los Angeles,Unincorporated - Covina,2360,43,2021-07-10
Los Angeles,Unincorporated - Covina (Charter Oak),1551,18,2021-07-10
Los Angeles,Unincorporated - Del Aire,319,3,2021-07-10
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-10
Los Angeles,Unincorporated - Del Sur,173,3,2021-07-10
Los Angeles,Unincorporated - Desert View Highlands,367,6,2021-07-10
Los Angeles,Unincorporated - Duarte,859,10,2021-07-10
Los Angeles,Unincorporated - East Covina,35,1,2021-07-10
Los Angeles,Unincorporated - East La Mirada,510,7,2021-07-10
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-10
Los Angeles,Unincorporated - East Los Angeles,25104,436,2021-07-10
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-10
Los Angeles,Unincorporated - East Rancho Dominguez,2806,52,2021-07-10
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-10
Los Angeles,Unincorporated - El Camino Village,846,15,2021-07-10
Los Angeles,Unincorporated - El Monte,24,0,2021-07-10
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-10
Los Angeles,Unincorporated - Florence-Firestone,13725,218,2021-07-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-10
Los Angeles,Unincorporated - Glendora,72,3,2021-07-10
Los Angeles,Unincorporated - Hacienda Heights,5281,100,2021-07-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-10
Los Angeles,Unincorporated - Hawthorne,324,3,2021-07-10
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-10
Los Angeles,Unincorporated - La Crescenta-Montrose,1135,15,2021-07-10
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-10
Los Angeles,Unincorporated - La Rambla,275,21,2021-07-10
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-10
Los Angeles,Unincorporated - Ladera Heights,408,10,2021-07-10
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-10
Los Angeles,Unincorporated - Lake Los Angeles,1613,18,2021-07-10
Los Angeles,Unincorporated - Lake Manor,134,2,2021-07-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-10
Los Angeles,Unincorporated - Lennox,3572,53,2021-07-10
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-10
Los Angeles,Unincorporated - Littlerock,539,7,2021-07-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-10
Los Angeles,Unincorporated - Llano,41,1,2021-07-10
Los Angeles,Unincorporated - Marina del Rey,415,4,2021-07-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-10
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-10
Los Angeles,Unincorporated - Newhall,69,1,2021-07-10
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-10
Los Angeles,Unincorporated - North Whittier,1125,28,2021-07-10
Los Angeles,Unincorporated - Northeast San Gabriel,1643,41,2021-07-10
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-10
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-10
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-10
