county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1035,18,2021-04-28
Los Angeles,City of Alhambra,6833,203,2021-04-28
Los Angeles,City of Arcadia,2699,133,2021-04-28
Los Angeles,City of Artesia,2065,70,2021-04-28
Los Angeles,City of Avalon,16,0,2021-04-28
Los Angeles,City of Azusa,6262,118,2021-04-28
Los Angeles,City of Baldwin Park,13100,296,2021-04-28
Los Angeles,City of Bell,6744,113,2021-04-28
Los Angeles,City of Bell Gardens,8330,111,2021-04-28
Los Angeles,City of Bellflower,10706,194,2021-04-28
Los Angeles,City of Beverly Hills,2689,32,2021-04-28
Los Angeles,City of Bradbury,36,0,2021-04-28
Los Angeles,City of Burbank,8834,235,2021-04-28
Los Angeles,City of Calabasas,1246,32,2021-04-28
Los Angeles,City of Carson,9622,243,2021-04-28
Los Angeles,City of Cerritos,3027,56,2021-04-28
Los Angeles,City of Claremont,2267,55,2021-04-28
Los Angeles,City of Commerce*,2393,40,2021-04-28
Los Angeles,City of Compton,16945,228,2021-04-28
Los Angeles,City of Covina,6356,156,2021-04-28
Los Angeles,City of Cudahy,4762,59,2021-04-28
Los Angeles,City of Culver City,2201,106,2021-04-28
Los Angeles,City of Diamond Bar,3223,81,2021-04-28
Los Angeles,City of Downey,17456,297,2021-04-28
Los Angeles,City of Duarte,2306,97,2021-04-28
Los Angeles,City of El Monte,17138,421,2021-04-28
Los Angeles,City of El Segundo,717,6,2021-04-28
Los Angeles,City of Gardena,6276,183,2021-04-28
Los Angeles,City of Glendale,19878,605,2021-04-28
Los Angeles,City of Glendora,4772,176,2021-04-28
Los Angeles,City of Hawaiian Gardens,2220,20,2021-04-28
Los Angeles,City of Hawthorne,10407,200,2021-04-28
Los Angeles,City of Hermosa Beach,998,10,2021-04-28
Los Angeles,City of Hidden Hills,89,2,2021-04-28
Los Angeles,City of Huntington Park,11195,171,2021-04-28
Los Angeles,City of Industry,168,6,2021-04-28
Los Angeles,City of Inglewood,13513,304,2021-04-28
Los Angeles,City of Irwindale,250,6,2021-04-28
Los Angeles,City of La Canada Flintridge,755,16,2021-04-28
Los Angeles,City of La Habra Heights,111,1,2021-04-28
Los Angeles,City of La Mirada,4258,113,2021-04-28
Los Angeles,City of La Puente,6666,118,2021-04-28
Los Angeles,City of La Verne,2867,51,2021-04-28
Los Angeles,City of Lakewood,7246,94,2021-04-28
Los Angeles,City of Lancaster*,21879,273,2021-04-28
Los Angeles,City of Lawndale,3577,55,2021-04-28
Los Angeles,City of Lomita,1462,30,2021-04-28
Los Angeles,City of Lynwood*,13311,231,2021-04-28
Los Angeles,City of Malibu,415,7,2021-04-28
Los Angeles,City of Manhattan Beach,1353,18,2021-04-28
Los Angeles,City of Maywood,5205,87,2021-04-28
Los Angeles,City of Monrovia,3164,76,2021-04-28
Los Angeles,City of Montebello,10127,207,2021-04-28
Los Angeles,City of Monterey Park,4791,192,2021-04-28
Los Angeles,City of Norwalk,16096,362,2021-04-28
Los Angeles,City of Palmdale,24337,308,2021-04-28
Los Angeles,City of Palos Verdes Estates,461,9,2021-04-28
Los Angeles,City of Paramount,9910,146,2021-04-28
Los Angeles,City of Pico Rivera,11082,267,2021-04-28
Los Angeles,City of Pomona,24232,447,2021-04-28
Los Angeles,City of Rancho Palos Verdes,1497,56,2021-04-28
Los Angeles,City of Redondo Beach,2823,46,2021-04-28
Los Angeles,City of Rolling Hills,54,2,2021-04-28
Los Angeles,City of Rolling Hills Estates,282,8,2021-04-28
Los Angeles,City of Rosemead,4936,141,2021-04-28
Los Angeles,City of San Dimas*,3210,92,2021-04-28
Los Angeles,City of San Fernando,5250,63,2021-04-28
Los Angeles,City of San Gabriel,3223,201,2021-04-28
Los Angeles,City of San Marino,381,9,2021-04-28
Los Angeles,City of Santa Clarita,20273,261,2021-04-28
Los Angeles,City of Santa Fe Springs,2859,36,2021-04-28
Los Angeles,City of Santa Monica,4767,182,2021-04-28
Los Angeles,City of Sierra Madre,464,13,2021-04-28
Los Angeles,City of Signal Hill,1136,8,2021-04-28
Los Angeles,City of South El Monte,3415,64,2021-04-28
Los Angeles,City of South Gate,18563,225,2021-04-28
Los Angeles,City of South Pasadena,1313,39,2021-04-28
Los Angeles,City of Temple City,2355,120,2021-04-28
Los Angeles,City of Torrance,7230,209,2021-04-28
Los Angeles,City of Vernon,126,0,2021-04-28
Los Angeles,City of Walnut,1751,38,2021-04-28
Los Angeles,City of West Covina,12825,256,2021-04-28
Los Angeles,City of West Hollywood,2304,39,2021-04-28
Los Angeles,City of Westlake Village,112,1,2021-04-28
Los Angeles,City of Whittier,11019,239,2021-04-28
Los Angeles,Los Angeles,501739,9533,2021-04-28
Los Angeles,Los Angeles - Adams-Normandie,1195,18,2021-04-28
Los Angeles,Los Angeles - Alsace,1584,19,2021-04-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-28
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-28
Los Angeles,Los Angeles - Arleta,7055,112,2021-04-28
Los Angeles,Los Angeles - Atwater Village,1414,27,2021-04-28
Los Angeles,Los Angeles - Baldwin Hills,2707,61,2021-04-28
