county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5388,22,2022-07-06
Los Angeles,City of Alhambra,19754,258,2022-07-06
Los Angeles,City of Arcadia,9889,168,2022-07-06
Los Angeles,City of Artesia,4712,88,2022-07-06
Los Angeles,City of Avalon,65,0,2022-07-06
Los Angeles,City of Azusa,14842,159,2022-07-06
Los Angeles,City of Baldwin Park,24776,391,2022-07-06
Los Angeles,City of Bell,14769,145,2022-07-06
Los Angeles,City of Bell Gardens,14916,140,2022-07-06
Los Angeles,City of Bellflower,25441,269,2022-07-06
Los Angeles,City of Beverly Hills,9737,45,2022-07-06
Los Angeles,City of Bradbury,67,0,2022-07-06
Los Angeles,City of Burbank,26293,330,2022-07-06
Los Angeles,City of Calabasas,4761,38,2022-07-06
Los Angeles,City of Carson,28804,326,2022-07-06
Los Angeles,City of Cerritos,10189,86,2022-07-06
Los Angeles,City of Claremont,7973,87,2022-07-06
Los Angeles,City of Commerce*,4850,47,2022-07-06
Los Angeles,City of Compton,34991,332,2022-07-06
Los Angeles,City of Covina,16030,205,2022-07-06
Los Angeles,City of Cudahy,10637,81,2022-07-06
Los Angeles,City of Culver City,9100,138,2022-07-06
Los Angeles,City of Diamond Bar,10658,111,2022-07-06
Los Angeles,City of Downey,39125,385,2022-07-06
Los Angeles,City of Duarte,5838,122,2022-07-06
Los Angeles,City of El Monte,35493,534,2022-07-06
Los Angeles,City of El Segundo,3421,15,2022-07-06
Los Angeles,City of Gardena,18192,270,2022-07-06
Los Angeles,City of Glendale,49633,889,2022-07-06
Los Angeles,City of Glendora,13060,249,2022-07-06
Los Angeles,City of Hawaiian Gardens,4425,31,2022-07-06
Los Angeles,City of Hawthorne,24759,277,2022-07-06
Los Angeles,City of Hermosa Beach,3947,12,2022-07-06
Los Angeles,City of Hidden Hills,328,2,2022-07-06
Los Angeles,City of Huntington Park,23288,218,2022-07-06
Los Angeles,City of Industry,441,6,2022-07-06
Los Angeles,City of Inglewood,31988,392,2022-07-06
Los Angeles,City of Irwindale,581,9,2022-07-06
Los Angeles,City of La Canada Flintridge,3636,21,2022-07-06
Los Angeles,City of La Habra Heights,170,2,2022-07-06
Los Angeles,City of La Mirada,11626,184,2022-07-06
Los Angeles,City of La Puente,13670,152,2022-07-06
Los Angeles,City of La Verne,7814,81,2022-07-06
Los Angeles,City of Lakewood,21624,172,2022-07-06
Los Angeles,City of Lancaster*,54369,435,2022-07-06
Los Angeles,City of Lawndale,8923,73,2022-07-06
Los Angeles,City of Lomita,4936,58,2022-07-06
Los Angeles,City of Lynwood*,26399,295,2022-07-06
Los Angeles,City of Malibu,2484,13,2022-07-06
Los Angeles,City of Manhattan Beach,6118,29,2022-07-06
Los Angeles,City of Maywood,11143,105,2022-07-06
Los Angeles,City of Monrovia,9380,105,2022-07-06
Los Angeles,City of Montebello,20910,285,2022-07-06
Los Angeles,City of Monterey Park,13508,237,2022-07-06
Los Angeles,City of Norwalk,35788,472,2022-07-06
Los Angeles,City of Palmdale,56673,447,2022-07-06
Los Angeles,City of Palos Verdes Estates,1809,12,2022-07-06
Los Angeles,City of Paramount,20039,212,2022-07-06
Los Angeles,City of Pico Rivera,22833,335,2022-07-06
Los Angeles,City of Pomona,55381,591,2022-07-06
Los Angeles,City of Rancho Palos Verdes,5984,84,2022-07-06
Los Angeles,City of Redondo Beach,12418,71,2022-07-06
Los Angeles,City of Rolling Hills,228,3,2022-07-06
Los Angeles,City of Rolling Hills Estates,1178,10,2022-07-06
Los Angeles,City of Rosemead,12292,191,2022-07-06
Los Angeles,City of San Dimas*,9058,128,2022-07-06
Los Angeles,City of San Fernando,11148,81,2022-07-06
Los Angeles,City of San Gabriel,8771,248,2022-07-06
Los Angeles,City of San Marino,1858,14,2022-07-06
Los Angeles,City of Santa Clarita,60739,391,2022-07-06
Los Angeles,City of Santa Fe Springs,6844,55,2022-07-06
Los Angeles,City of Santa Monica,21392,250,2022-07-06
Los Angeles,City of Sierra Madre,1834,22,2022-07-06
Los Angeles,City of Signal Hill,3237,13,2022-07-06
Los Angeles,City of South El Monte,6996,90,2022-07-06
Los Angeles,City of South Gate,41005,318,2022-07-06
Los Angeles,City of South Pasadena,5016,61,2022-07-06
Los Angeles,City of Temple City,7483,152,2022-07-06
Los Angeles,City of Torrance,27100,307,2022-07-06
Los Angeles,City of Vernon,325,0,2022-07-06
Los Angeles,City of Walnut,5785,48,2022-07-06
Los Angeles,City of West Covina,32628,369,2022-07-06
Los Angeles,City of West Hollywood,9473,62,2022-07-06
Los Angeles,City of Westlake Village,327,2,2022-07-06
Los Angeles,City of Whittier,26079,339,2022-07-06
Los Angeles,Los Angeles,1299543,12735,2022-07-06
Los Angeles,Los Angeles - Adams-Normandie,2788,18,2022-07-06
Los Angeles,Los Angeles - Alsace,3906,23,2022-07-06
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-06
Los Angeles,Los Angeles - Angelino Heights,708,8,2022-07-06
Los Angeles,Los Angeles - Arleta,14631,134,2022-07-06
Los Angeles,Los Angeles - Atwater Village,4071,35,2022-07-06
Los Angeles,Los Angeles - Baldwin Hills,8415,112,2022-07-06
Los Angeles,Los Angeles - Bel Air,1899,6,2022-07-06
Los Angeles,Los Angeles - Beverly Crest,2855,9,2022-07-06
Los Angeles,Los Angeles - Beverlywood,3548,5,2022-07-06
Los Angeles,Los Angeles - Boyle Heights*,35290,372,2022-07-06
Los Angeles,Los Angeles - Brentwood,7049,27,2022-07-06
Los Angeles,Los Angeles - Brookside,121,2,2022-07-06
Los Angeles,Los Angeles - Cadillac-Corning,2058,14,2022-07-06
Los Angeles,Los Angeles - Canoga Park,21850,209,2022-07-06
Los Angeles,Los Angeles - Carthay,3528,90,2022-07-06
Los Angeles,Los Angeles - Central,15499,159,2022-07-06
Los Angeles,Los Angeles - Century City,2997,16,2022-07-06
Los Angeles,Los Angeles - Century Palms/Cove,14177,133,2022-07-06
Los Angeles,Los Angeles - Chatsworth,10609,121,2022-07-06
Los Angeles,Los Angeles - Cheviot Hills,2062,10,2022-07-06
Los Angeles,Los Angeles - Chinatown,2279,21,2022-07-06
Los Angeles,Los Angeles - Cloverdale/Cochran,4453,30,2022-07-06
Los Angeles,Los Angeles - Country Club Park,4054,90,2022-07-06
Los Angeles,Los Angeles - Crenshaw District,4465,47,2022-07-06
Los Angeles,Los Angeles - Crestview,3247,53,2022-07-06
Los Angeles,Los Angeles - Del Rey,7017,44,2022-07-06
Los Angeles,Los Angeles - Downtown*,13414,68,2022-07-06
Los Angeles,Los Angeles - Eagle Rock,11051,149,2022-07-06
Los Angeles,Los Angeles - East Hollywood,8068,155,2022-07-06
Los Angeles,Los Angeles - Echo Park,3866,26,2022-07-06
Los Angeles,Los Angeles - El Sereno,14541,142,2022-07-06
Los Angeles,Los Angeles - Elysian Park,1533,6,2022-07-06
Los Angeles,Los Angeles - Elysian Valley,3066,33,2022-07-06
Los Angeles,Los Angeles - Encino,12390,93,2022-07-06
Los Angeles,Los Angeles - Exposition,1087,8,2022-07-06
Los Angeles,Los Angeles - Exposition Park,15597,107,2022-07-06
Los Angeles,Los Angeles - Faircrest Heights,1031,6,2022-07-06
Los Angeles,Los Angeles - Figueroa Park Square,3229,38,2022-07-06
Los Angeles,Los Angeles - Florence-Firestone,20434,156,2022-07-06
Los Angeles,Los Angeles - Glassell Park,9142,71,2022-07-06
Los Angeles,Los Angeles - Gramercy Place,3468,42,2022-07-06
Los Angeles,Los Angeles - Granada Hills,18013,253,2022-07-06
Los Angeles,Los Angeles - Green Meadows,8983,65,2022-07-06
Los Angeles,Los Angeles - Hancock Park,3950,11,2022-07-06
Los Angeles,Los Angeles - Harbor City,7836,51,2022-07-06
Los Angeles,Los Angeles - Harbor Gateway,13345,103,2022-07-06
Los Angeles,Los Angeles - Harbor Pines,513,3,2022-07-06
Los Angeles,Los Angeles - Harvard Heights,5484,80,2022-07-06
Los Angeles,Los Angeles - Harvard Park,15873,130,2022-07-06
Los Angeles,Los Angeles - Highland Park,14533,140,2022-07-06
Los Angeles,Los Angeles - Historic Filipinotown,4679,92,2022-07-06
Los Angeles,Los Angeles - Hollywood,18265,115,2022-07-06
Los Angeles,Los Angeles - Hollywood Hills,6342,31,2022-07-06
Los Angeles,Los Angeles - Hyde Park,10019,114,2022-07-06
Los Angeles,Los Angeles - Jefferson Park,2748,22,2022-07-06
Los Angeles,Los Angeles - Koreatown,14150,151,2022-07-06
Los Angeles,Los Angeles - Lafayette Square,1393,11,2022-07-06
Los Angeles,Los Angeles - Lake Balboa,13599,92,2022-07-06
Los Angeles,Los Angeles - Lakeview Terrace,4990,47,2022-07-06
Los Angeles,Los Angeles - Leimert Park,4771,32,2022-07-06
Los Angeles,Los Angeles - Lincoln Heights,11012,215,2022-07-06
Los Angeles,Los Angeles - Little Armenia,2605,113,2022-07-06
Los Angeles,Los Angeles - Little Bangladesh,7525,39,2022-07-06
Los Angeles,Los Angeles - Little Tokyo,1208,14,2022-07-06
Los Angeles,Los Angeles - Longwood,1467,14,2022-07-06
Los Angeles,Los Angeles - Los Feliz,4746,36,2022-07-06
Los Angeles,Los Angeles - Manchester Square,2649,22,2022-07-06
Los Angeles,Los Angeles - Mandeville Canyon,666,1,2022-07-06
Los Angeles,Los Angeles - Mar Vista,8889,46,2022-07-06
Los Angeles,Los Angeles - Marina Peninsula,804,5,2022-07-06
Los Angeles,Los Angeles - Melrose,22479,261,2022-07-06
Los Angeles,Los Angeles - Mid-city,3924,54,2022-07-06
Los Angeles,Los Angeles - Miracle Mile,4078,22,2022-07-06
Los Angeles,Los Angeles - Mission Hills,10191,152,2022-07-06
Los Angeles,Los Angeles - Mt. Washington,7080,75,2022-07-06
Los Angeles,Los Angeles - North Hills,21667,193,2022-07-06
Los Angeles,Los Angeles - North Hollywood,50810,490,2022-07-06
Los Angeles,Los Angeles - Northridge,21446,219,2022-07-06
Los Angeles,Los Angeles - Pacific Palisades,4229,18,2022-07-06
Los Angeles,Los Angeles - Pacoima,34045,285,2022-07-06
Los Angeles,Los Angeles - Palisades Highlands,796,2,2022-07-06
Los Angeles,Los Angeles - Palms,9668,79,2022-07-06
Los Angeles,Los Angeles - Panorama City,28956,334,2022-07-06
Los Angeles,Los Angeles - Park La Brea,2638,4,2022-07-06
Los Angeles,Los Angeles - Pico-Union,14583,284,2022-07-06
Los Angeles,Los Angeles - Playa Del Rey,493,4,2022-07-06
Los Angeles,Los Angeles - Playa Vista,2814,14,2022-07-06
Los Angeles,Los Angeles - Porter Ranch,8621,64,2022-07-06
Los Angeles,Los Angeles - Rancho Park,1818,2,2022-07-06
Los Angeles,Los Angeles - Regent Square,738,4,2022-07-06
Los Angeles,Los Angeles - Reseda,26997,368,2022-07-06
Los Angeles,Los Angeles - Reseda Ranch,1544,6,2022-07-06
Los Angeles,Los Angeles - Reynier Village,1015,3,2022-07-06
Los Angeles,Los Angeles - San Pedro*,21986,179,2022-07-06
Los Angeles,Los Angeles - Shadow Hills,1081,8,2022-07-06
Los Angeles,Los Angeles - Sherman Oaks,22533,154,2022-07-06
Los Angeles,Los Angeles - Silverlake,11284,146,2022-07-06
Los Angeles,Los Angeles - South Carthay,2634,11,2022-07-06
Los Angeles,Los Angeles - South Park,15471,127,2022-07-06
Los Angeles,Los Angeles - St Elmo Village,1640,47,2022-07-06
Los Angeles,Los Angeles - Studio City,5693,59,2022-07-06
Los Angeles,Los Angeles - Sun Valley,20128,198,2022-07-06
Los Angeles,Los Angeles - Sunland,5680,80,2022-07-06
Los Angeles,Los Angeles - Sycamore Square,151,2,2022-07-06
Los Angeles,Los Angeles - Sylmar*,36342,316,2022-07-06
Los Angeles,Los Angeles - Tarzana,8682,104,2022-07-06
Los Angeles,Los Angeles - Temple-Beaudry,11984,135,2022-07-06
Los Angeles,Los Angeles - Thai Town,2451,39,2022-07-06
Los Angeles,Los Angeles - Toluca Lake,2086,11,2022-07-06
Los Angeles,Los Angeles - Toluca Terrace,393,10,2022-07-06
Los Angeles,Los Angeles - Toluca Woods,424,0,2022-07-06
Los Angeles,Los Angeles - Tujunga,7478,96,2022-07-06
Los Angeles,Los Angeles - University Hills,782,4,2022-07-06
Los Angeles,Los Angeles - University Park,10090,76,2022-07-06
Los Angeles,Los Angeles - Valley Glen,9601,98,2022-07-06
Los Angeles,Los Angeles - Valley Village,6955,95,2022-07-06
Los Angeles,Los Angeles - Van Nuys*,32627,430,2022-07-06
Los Angeles,Los Angeles - Venice,7740,30,2022-07-06
Los Angeles,Los Angeles - Vermont Knolls,6551,76,2022-07-06
Los Angeles,Los Angeles - Vermont Square,3308,36,2022-07-06
Los Angeles,Los Angeles - Vermont Vista,16357,128,2022-07-06
Los Angeles,Los Angeles - Vernon Central,22628,199,2022-07-06
Los Angeles,Los Angeles - Victoria Park,2461,18,2022-07-06
Los Angeles,Los Angeles - View Heights,851,9,2022-07-06
Los Angeles,Los Angeles - Watts,17032,138,2022-07-06
Los Angeles,Los Angeles - Wellington Square,1553,13,2022-07-06
Los Angeles,Los Angeles - West Adams,9435,178,2022-07-06
Los Angeles,Los Angeles - West Hills,10180,144,2022-07-06
