county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1012,18,2021-04-01
Los Angeles,City of Alhambra,6752,198,2021-04-01
Los Angeles,City of Arcadia,2655,128,2021-04-01
Los Angeles,City of Artesia,2035,69,2021-04-01
Los Angeles,City of Avalon,16,0,2021-04-01
Los Angeles,City of Azusa,6216,113,2021-04-01
Los Angeles,City of Baldwin Park,12991,289,2021-04-01
Los Angeles,City of Bell,6702,113,2021-04-01
Los Angeles,City of Bell Gardens,8221,106,2021-04-01
Los Angeles,City of Bellflower,10559,192,2021-04-01
Los Angeles,City of Beverly Hills,2599,32,2021-04-01
Los Angeles,City of Bradbury,35,0,2021-04-01
Los Angeles,City of Burbank,8651,231,2021-04-01
Los Angeles,City of Calabasas,1206,32,2021-04-01
Los Angeles,City of Carson,9452,235,2021-04-01
Los Angeles,City of Cerritos,2984,55,2021-04-01
Los Angeles,City of Claremont,2230,51,2021-04-01
Los Angeles,City of Commerce*,2381,39,2021-04-01
Los Angeles,City of Compton,16692,221,2021-04-01
Los Angeles,City of Covina,6327,153,2021-04-01
Los Angeles,City of Cudahy,4729,59,2021-04-01
Los Angeles,City of Culver City,2154,104,2021-04-01
Los Angeles,City of Diamond Bar,3172,77,2021-04-01
Los Angeles,City of Downey,17264,285,2021-04-01
Los Angeles,City of Duarte,2287,92,2021-04-01
Los Angeles,City of El Monte,17024,414,2021-04-01
Los Angeles,City of El Segundo,691,6,2021-04-01
Los Angeles,City of Gardena,6171,180,2021-04-01
Los Angeles,City of Glendale,19503,588,2021-04-01
Los Angeles,City of Glendora,4716,173,2021-04-01
Los Angeles,City of Hawaiian Gardens,2201,18,2021-04-01
Los Angeles,City of Hawthorne,10261,196,2021-04-01
Los Angeles,City of Hermosa Beach,954,10,2021-04-01
Los Angeles,City of Hidden Hills,86,2,2021-04-01
Los Angeles,City of Huntington Park,11085,164,2021-04-01
Los Angeles,City of Industry,167,6,2021-04-01
Los Angeles,City of Inglewood,13330,293,2021-04-01
Los Angeles,City of Irwindale,250,5,2021-04-01
Los Angeles,City of La Canada Flintridge,743,16,2021-04-01
Los Angeles,City of La Habra Heights,109,1,2021-04-01
Los Angeles,City of La Mirada,4186,110,2021-04-01
Los Angeles,City of La Puente,6617,112,2021-04-01
Los Angeles,City of La Verne,2806,50,2021-04-01
Los Angeles,City of Lakewood,7126,90,2021-04-01
Los Angeles,City of Lancaster*,21596,269,2021-04-01
Los Angeles,City of Lawndale,3517,53,2021-04-01
Los Angeles,City of Lomita,1427,28,2021-04-01
Los Angeles,City of Lynwood*,13155,225,2021-04-01
Los Angeles,City of Malibu,390,7,2021-04-01
Los Angeles,City of Manhattan Beach,1278,18,2021-04-01
Los Angeles,City of Maywood,5156,83,2021-04-01
Los Angeles,City of Monrovia,3122,74,2021-04-01
Los Angeles,City of Montebello,10053,203,2021-04-01
Los Angeles,City of Monterey Park,4746,185,2021-04-01
Los Angeles,City of Norwalk,15889,345,2021-04-01
Los Angeles,City of Palmdale,24132,297,2021-04-01
Los Angeles,City of Palos Verdes Estates,427,9,2021-04-01
Los Angeles,City of Paramount,9800,143,2021-04-01
Los Angeles,City of Pico Rivera,10991,256,2021-04-01
Los Angeles,City of Pomona,24078,435,2021-04-01
Los Angeles,City of Rancho Palos Verdes,1452,53,2021-04-01
Los Angeles,City of Redondo Beach,2664,45,2021-04-01
Los Angeles,City of Rolling Hills,54,2,2021-04-01
Los Angeles,City of Rolling Hills Estates,271,8,2021-04-01
Los Angeles,City of Rosemead,4871,132,2021-04-01
Los Angeles,City of San Dimas*,3173,87,2021-04-01
Los Angeles,City of San Fernando,5201,59,2021-04-01
Los Angeles,City of San Gabriel,3179,194,2021-04-01
Los Angeles,City of San Marino,374,9,2021-04-01
Los Angeles,City of Santa Clarita,19954,257,2021-04-01
Los Angeles,City of Santa Fe Springs,2826,35,2021-04-01
Los Angeles,City of Santa Monica,4604,177,2021-04-01
Los Angeles,City of Sierra Madre,458,13,2021-04-01
Los Angeles,City of Signal Hill,1121,8,2021-04-01
Los Angeles,City of South El Monte,3390,59,2021-04-01
Los Angeles,City of South Gate,18388,222,2021-04-01
Los Angeles,City of South Pasadena,1297,39,2021-04-01
Los Angeles,City of Temple City,2328,116,2021-04-01
Los Angeles,City of Torrance,7030,201,2021-04-01
Los Angeles,City of Vernon,125,0,2021-04-01
Los Angeles,City of Walnut,1742,36,2021-04-01
Los Angeles,City of West Covina,12679,244,2021-04-01
Los Angeles,City of West Hollywood,2227,36,2021-04-01
Los Angeles,City of Westlake Village,108,1,2021-04-01
Los Angeles,City of Whittier,10908,232,2021-04-01
Los Angeles,Los Angeles,495360,9288,2021-04-01
Los Angeles,Los Angeles - Adams-Normandie,1178,18,2021-04-01
Los Angeles,Los Angeles - Alsace,1563,20,2021-04-01
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-01
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-01
Los Angeles,Los Angeles - Arleta,7003,108,2021-04-01
Los Angeles,Los Angeles - Atwater Village,1386,27,2021-04-01
Los Angeles,Los Angeles - Baldwin Hills,2665,57,2021-04-01
Los Angeles,Los Angeles - Bel Air,388,2,2021-04-01
Los Angeles,Los Angeles - Beverly Crest,614,4,2021-04-01
Los Angeles,Los Angeles - Beverlywood,878,2,2021-04-01
Los Angeles,Los Angeles - Boyle Heights*,17271,293,2021-04-01
Los Angeles,Los Angeles - Brentwood,1491,17,2021-04-01
Los Angeles,Los Angeles - Brookside,31,2,2021-04-01
Los Angeles,Los Angeles - Cadillac-Corning,691,9,2021-04-01
Los Angeles,Los Angeles - Canoga Park,9224,164,2021-04-01
Los Angeles,Los Angeles - Carthay,911,72,2021-04-01
Los Angeles,Los Angeles - Central,7518,131,2021-04-01
Los Angeles,Los Angeles - Century City,594,14,2021-04-01
Los Angeles,Los Angeles - Century Palms/Cove,6104,86,2021-04-01
Los Angeles,Los Angeles - Chatsworth,3549,75,2021-04-01
Los Angeles,Los Angeles - Cheviot Hills,442,7,2021-04-01
Los Angeles,Los Angeles - Chinatown,718,15,2021-04-01
Los Angeles,Los Angeles - Cloverdale/Cochran,1577,22,2021-04-01
Los Angeles,Los Angeles - Country Club Park,1528,76,2021-04-01
Los Angeles,Los Angeles - Crenshaw District,1442,25,2021-04-01
Los Angeles,Los Angeles - Crestview,993,44,2021-04-01
Los Angeles,Los Angeles - Del Rey,1964,30,2021-04-01
Los Angeles,Los Angeles - Downtown*,3904,51,2021-04-01
Los Angeles,Los Angeles - Eagle Rock,3614,106,2021-04-01
Los Angeles,Los Angeles - East Hollywood,3193,108,2021-04-01
Los Angeles,Los Angeles - Echo Park,1316,21,2021-04-01
Los Angeles,Los Angeles - El Sereno,6136,106,2021-04-01
Los Angeles,Los Angeles - Elysian Park,498,4,2021-04-01
