county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4111,22,2022-03-16
Los Angeles,City of Alhambra,16555,249,2022-03-16
Los Angeles,City of Arcadia,7888,163,2022-03-16
Los Angeles,City of Artesia,4121,88,2022-03-16
Los Angeles,City of Avalon,62,0,2022-03-16
Los Angeles,City of Azusa,13619,158,2022-03-16
Los Angeles,City of Baldwin Park,22724,384,2022-03-16
Los Angeles,City of Bell,13731,139,2022-03-16
Los Angeles,City of Bell Gardens,14050,135,2022-03-16
Los Angeles,City of Bellflower,23097,256,2022-03-16
Los Angeles,City of Beverly Hills,8184,42,2022-03-16
Los Angeles,City of Bradbury,64,0,2022-03-16
Los Angeles,City of Burbank,21963,313,2022-03-16
Los Angeles,City of Calabasas,3872,37,2022-03-16
Los Angeles,City of Carson,25188,316,2022-03-16
Los Angeles,City of Cerritos,8278,82,2022-03-16
Los Angeles,City of Claremont,6089,79,2022-03-16
Los Angeles,City of Commerce*,4488,46,2022-03-16
Los Angeles,City of Compton,32861,319,2022-03-16
Los Angeles,City of Covina,14573,203,2022-03-16
Los Angeles,City of Cudahy,9912,79,2022-03-16
Los Angeles,City of Culver City,7264,132,2022-03-16
Los Angeles,City of Diamond Bar,8994,104,2022-03-16
Los Angeles,City of Downey,35606,372,2022-03-16
Los Angeles,City of Duarte,5118,119,2022-03-16
Los Angeles,City of El Monte,32628,521,2022-03-16
Los Angeles,City of El Segundo,2743,14,2022-03-16
Los Angeles,City of Gardena,16092,261,2022-03-16
Los Angeles,City of Glendale,43934,851,2022-03-16
Los Angeles,City of Glendora,11665,239,2022-03-16
Los Angeles,City of Hawaiian Gardens,4153,30,2022-03-16
Los Angeles,City of Hawthorne,22383,275,2022-03-16
Los Angeles,City of Hermosa Beach,3249,12,2022-03-16
Los Angeles,City of Hidden Hills,254,2,2022-03-16
Los Angeles,City of Huntington Park,21833,214,2022-03-16
Los Angeles,City of Industry,378,6,2022-03-16
Los Angeles,City of Inglewood,29075,387,2022-03-16
Los Angeles,City of Irwindale,535,8,2022-03-16
Los Angeles,City of La Canada Flintridge,2809,20,2022-03-16
Los Angeles,City of La Habra Heights,162,2,2022-03-16
Los Angeles,City of La Mirada,10328,180,2022-03-16
Los Angeles,City of La Puente,12601,149,2022-03-16
Los Angeles,City of La Verne,6983,80,2022-03-16
Los Angeles,City of Lakewood,18784,164,2022-03-16
Los Angeles,City of Lancaster*,50410,418,2022-03-16
Los Angeles,City of Lawndale,8018,71,2022-03-16
Los Angeles,City of Lomita,4233,56,2022-03-16
Los Angeles,City of Lynwood*,24503,285,2022-03-16
Los Angeles,City of Malibu,2050,13,2022-03-16
Los Angeles,City of Manhattan Beach,4848,26,2022-03-16
Los Angeles,City of Maywood,10372,103,2022-03-16
Los Angeles,City of Monrovia,8163,101,2022-03-16
Los Angeles,City of Montebello,19075,280,2022-03-16
Los Angeles,City of Monterey Park,11267,230,2022-03-16
Los Angeles,City of Norwalk,32983,463,2022-03-16
Los Angeles,City of Palmdale,52666,442,2022-03-16
Los Angeles,City of Palos Verdes Estates,1482,12,2022-03-16
Los Angeles,City of Paramount,18670,206,2022-03-16
Los Angeles,City of Pico Rivera,20819,334,2022-03-16
Los Angeles,City of Pomona,50912,571,2022-03-16
Los Angeles,City of Rancho Palos Verdes,4800,81,2022-03-16
Los Angeles,City of Redondo Beach,9810,68,2022-03-16
Los Angeles,City of Rolling Hills,186,3,2022-03-16
Los Angeles,City of Rolling Hills Estates,973,9,2022-03-16
Los Angeles,City of Rosemead,10568,184,2022-03-16
Los Angeles,City of San Dimas*,7942,120,2022-03-16
Los Angeles,City of San Fernando,10377,80,2022-03-16
Los Angeles,City of San Gabriel,7351,234,2022-03-16
Los Angeles,City of San Marino,1395,12,2022-03-16
Los Angeles,City of Santa Clarita,53511,366,2022-03-16
Los Angeles,City of Santa Fe Springs,6293,55,2022-03-16
Los Angeles,City of Santa Monica,16656,229,2022-03-16
Los Angeles,City of Sierra Madre,1501,20,2022-03-16
Los Angeles,City of Signal Hill,2811,13,2022-03-16
Los Angeles,City of South El Monte,6518,88,2022-03-16
Los Angeles,City of South Gate,38065,310,2022-03-16
Los Angeles,City of South Pasadena,3936,60,2022-03-16
Los Angeles,City of Temple City,6098,148,2022-03-16
Los Angeles,City of Torrance,22441,294,2022-03-16
Los Angeles,City of Vernon,307,0,2022-03-16
Los Angeles,City of Walnut,4759,45,2022-03-16
Los Angeles,City of West Covina,28993,357,2022-03-16
Los Angeles,City of West Hollywood,7821,60,2022-03-16
Los Angeles,City of Westlake Village,270,2,2022-03-16
Los Angeles,City of Whittier,23236,330,2022-03-16
Los Angeles,Los Angeles,1159824,12349,2022-03-16
Los Angeles,Los Angeles - Adams-Normandie,2575,18,2022-03-16
Los Angeles,Los Angeles - Alsace,3512,23,2022-03-16
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-16
