county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6297,26,2023-03-02
Los Angeles,City of Alhambra,25146,294,2023-03-02
Los Angeles,City of Arcadia,13421,211,2023-03-02
Los Angeles,City of Artesia,5939,94,2023-03-02
Los Angeles,City of Avalon,287,3,2023-03-02
Los Angeles,City of Azusa,17382,172,2023-03-02
Los Angeles,City of Baldwin Park,29384,415,2023-03-02
Los Angeles,City of Bell,16873,154,2023-03-02
Los Angeles,City of Bell Gardens,17021,149,2023-03-02
Los Angeles,City of Bellflower,30467,297,2023-03-02
Los Angeles,City of Beverly Hills,11425,55,2023-03-02
Los Angeles,City of Bradbury,71,0,2023-03-02
Los Angeles,City of Burbank,32449,367,2023-03-02
Los Angeles,City of Calabasas,5768,46,2023-03-02
Los Angeles,City of Carson,34569,356,2023-03-02
Los Angeles,City of Cerritos,13137,99,2023-03-02
Los Angeles,City of Claremont,10217,108,2023-03-02
Los Angeles,City of Commerce*,5811,55,2023-03-02
Los Angeles,City of Compton,39900,343,2023-03-02
Los Angeles,City of Covina,20022,247,2023-03-02
Los Angeles,City of Cudahy,12149,92,2023-03-02
Los Angeles,City of Culver City,11686,159,2023-03-02
Los Angeles,City of Diamond Bar,13455,122,2023-03-02
Los Angeles,City of Downey,46339,427,2023-03-02
Los Angeles,City of Duarte,7397,130,2023-03-02
Los Angeles,City of El Monte,42376,591,2023-03-02
Los Angeles,City of El Segundo,4014,19,2023-03-02
Los Angeles,City of Gardena,21652,287,2023-03-02
Los Angeles,City of Glendale,59640,1004,2023-03-02
Los Angeles,City of Glendora,14864,229,2023-03-02
Los Angeles,City of Hawaiian Gardens,4957,35,2023-03-02
Los Angeles,City of Hawthorne,29273,291,2023-03-02
Los Angeles,City of Hermosa Beach,4669,17,2023-03-02
Los Angeles,City of Hidden Hills,379,2,2023-03-02
Los Angeles,City of Huntington Park,26169,228,2023-03-02
Los Angeles,City of Industry,995,7,2023-03-02
Los Angeles,City of Inglewood,38330,425,2023-03-02
Los Angeles,City of Irwindale,878,13,2023-03-02
Los Angeles,City of La Canada Flintridge,4490,27,2023-03-02
Los Angeles,City of La Habra Heights,210,2,2023-03-02
Los Angeles,City of La Mirada,14062,209,2023-03-02
Los Angeles,City of La Puente,15884,170,2023-03-02
Los Angeles,City of La Verne,9162,92,2023-03-02
Los Angeles,City of Lakewood,26700,186,2023-03-02
Los Angeles,City of Lancaster*,63533,491,2023-03-02
Los Angeles,City of Lawndale,10490,78,2023-03-02
Los Angeles,City of Lomita,5998,66,2023-03-02
Los Angeles,City of Lynwood*,30940,322,2023-03-02
Los Angeles,City of Malibu,2843,14,2023-03-02
Los Angeles,City of Manhattan Beach,7342,33,2023-03-02
Los Angeles,City of Maywood,12733,113,2023-03-02
Los Angeles,City of Monrovia,11742,121,2023-03-02
Los Angeles,City of Montebello,25224,316,2023-03-02
Los Angeles,City of Monterey Park,17276,288,2023-03-02
Los Angeles,City of Norwalk,42546,532,2023-03-02
Los Angeles,City of Palmdale,66382,486,2023-03-02
Los Angeles,City of Palos Verdes Estates,2233,15,2023-03-02
Los Angeles,City of Pico Rivera,27840,361,2023-03-02
Los Angeles,City of Pomona,64952,634,2023-03-02
Los Angeles,City of Rancho Palos Verdes,7617,92,2023-03-02
Los Angeles,City of Redondo Beach,15355,85,2023-03-02
Los Angeles,City of Rolling Hills,293,3,2023-03-02
Los Angeles,City of Rolling Hills Estates,1512,11,2023-03-02
Los Angeles,City of Rosemead,15079,214,2023-03-02
Los Angeles,City of San Dimas*,11010,146,2023-03-02
Los Angeles,City of San Fernando,12695,85,2023-03-02
Los Angeles,City of San Gabriel,11293,279,2023-03-02
Los Angeles,City of San Marino,2374,17,2023-03-02
Los Angeles,City of Santa Clarita,72708,446,2023-03-02
Los Angeles,City of Santa Fe Springs,7809,63,2023-03-02
Los Angeles,City of Santa Monica,26094,295,2023-03-02
Los Angeles,City of Sierra Madre,2368,26,2023-03-02
Los Angeles,City of Signal Hill,4048,20,2023-03-02
Los Angeles,City of South El Monte,8354,92,2023-03-02
Los Angeles,City of South Gate,46892,344,2023-03-02
Los Angeles,City of South Pasadena,6232,68,2023-03-02
Los Angeles,City of Temple City,10582,180,2023-03-02
Los Angeles,City of Torrance,33874,358,2023-03-02
Los Angeles,City of Vernon,357,0,2023-03-02
Los Angeles,City of Walnut,7469,58,2023-03-02
Los Angeles,City of West Covina,39134,408,2023-03-02
Los Angeles,City of West Hollywood,11164,65,2023-03-02
Los Angeles,City of Westlake Village,443,3,2023-03-02
Los Angeles,City of Whittier,31029,371,2023-03-02
Los Angeles,Los Angeles,1514095,14008,2023-03-02
Los Angeles,Los Angeles - Adams-Normandie,3179,20,2023-03-02
Los Angeles,Los Angeles - Alsace,4472,24,2023-03-02
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-02
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-02
Los Angeles,Los Angeles - Arleta,16814,142,2023-03-02
Los Angeles,Los Angeles - Atwater Village,5031,40,2023-03-02
Los Angeles,Los Angeles - Baldwin Hills,10132,124,2023-03-02
Los Angeles,Los Angeles - Bel Air,2410,9,2023-03-02
Los Angeles,Los Angeles - Beverly Crest,3295,10,2023-03-02
Los Angeles,Los Angeles - Beverlywood,4172,7,2023-03-02
Los Angeles,Los Angeles - Boyle Heights*,40183,397,2023-03-02
Los Angeles,Los Angeles - Brentwood,8296,35,2023-03-02
Los Angeles,Los Angeles - Brookside,151,2,2023-03-02
Los Angeles,Los Angeles - Cadillac-Corning,2279,16,2023-03-02
Los Angeles,Los Angeles - Canoga Park,25133,225,2023-03-02
Los Angeles,Los Angeles - Carthay,4322,100,2023-03-02
Los Angeles,Los Angeles - Central,16964,178,2023-03-02
Los Angeles,Los Angeles - Century City,3702,20,2023-03-02
Los Angeles,Los Angeles - Century Palms/Cove,16196,140,2023-03-02
Los Angeles,Los Angeles - Chatsworth,12837,128,2023-03-02
Los Angeles,Los Angeles - Cheviot Hills,2521,18,2023-03-02
