county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6296,26,2023-03-01
Los Angeles,City of Alhambra,25140,294,2023-03-01
Los Angeles,City of Arcadia,13415,210,2023-03-01
Los Angeles,City of Artesia,5938,94,2023-03-01
Los Angeles,City of Avalon,287,3,2023-03-01
Los Angeles,City of Azusa,17375,172,2023-03-01
Los Angeles,City of Baldwin Park,29364,415,2023-03-01
Los Angeles,City of Bell,16867,154,2023-03-01
Los Angeles,City of Bell Gardens,17019,149,2023-03-01
Los Angeles,City of Bellflower,30458,297,2023-03-01
Los Angeles,City of Beverly Hills,11421,55,2023-03-01
Los Angeles,City of Bradbury,71,0,2023-03-01
Los Angeles,City of Burbank,32433,367,2023-03-01
Los Angeles,City of Calabasas,5765,46,2023-03-01
Los Angeles,City of Carson,34554,356,2023-03-01
Los Angeles,City of Cerritos,13130,99,2023-03-01
Los Angeles,City of Claremont,10217,108,2023-03-01
Los Angeles,City of Commerce*,5811,55,2023-03-01
Los Angeles,City of Compton,39895,342,2023-03-01
Los Angeles,City of Covina,20014,247,2023-03-01
Los Angeles,City of Cudahy,12148,91,2023-03-01
Los Angeles,City of Culver City,11677,159,2023-03-01
Los Angeles,City of Diamond Bar,13451,121,2023-03-01
Los Angeles,City of Downey,46325,427,2023-03-01
Los Angeles,City of Duarte,7396,130,2023-03-01
Los Angeles,City of El Monte,42369,591,2023-03-01
Los Angeles,City of El Segundo,4012,19,2023-03-01
Los Angeles,City of Gardena,21643,287,2023-03-01
Los Angeles,City of Glendale,59613,1004,2023-03-01
Los Angeles,City of Glendora,14857,229,2023-03-01
Los Angeles,City of Hawaiian Gardens,4956,35,2023-03-01
Los Angeles,City of Hawthorne,29271,291,2023-03-01
Los Angeles,City of Hermosa Beach,4669,17,2023-03-01
Los Angeles,City of Hidden Hills,378,2,2023-03-01
Los Angeles,City of Huntington Park,26165,228,2023-03-01
Los Angeles,City of Industry,995,7,2023-03-01
Los Angeles,City of Inglewood,38324,425,2023-03-01
Los Angeles,City of Irwindale,878,13,2023-03-01
Los Angeles,City of La Canada Flintridge,4487,27,2023-03-01
Los Angeles,City of La Habra Heights,210,2,2023-03-01
Los Angeles,City of La Mirada,14045,209,2023-03-01
Los Angeles,City of La Puente,15877,169,2023-03-01
Los Angeles,City of La Verne,9160,92,2023-03-01
Los Angeles,City of Lakewood,26683,186,2023-03-01
Los Angeles,City of Lancaster*,63518,490,2023-03-01
Los Angeles,City of Lawndale,10488,78,2023-03-01
Los Angeles,City of Lomita,5997,66,2023-03-01
Los Angeles,City of Lynwood*,30931,322,2023-03-01
Los Angeles,City of Malibu,2843,14,2023-03-01
Los Angeles,City of Manhattan Beach,7341,33,2023-03-01
Los Angeles,City of Maywood,12730,113,2023-03-01
Los Angeles,City of Monrovia,11740,121,2023-03-01
Los Angeles,City of Montebello,25217,316,2023-03-01
Los Angeles,City of Monterey Park,17273,288,2023-03-01
Los Angeles,City of Norwalk,42534,531,2023-03-01
Los Angeles,City of Palmdale,66372,486,2023-03-01
Los Angeles,City of Palos Verdes Estates,2232,15,2023-03-01
Los Angeles,City of Pico Rivera,27827,361,2023-03-01
Los Angeles,City of Pomona,64942,634,2023-03-01
