county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1458,19,2021-10-26
Los Angeles,City of Alhambra,8241,217,2021-10-26
Los Angeles,City of Arcadia,3385,147,2021-10-26
Los Angeles,City of Artesia,2446,80,2021-10-26
Los Angeles,City of Avalon,32,0,2021-10-26
Los Angeles,City of Azusa,7462,130,2021-10-26
Los Angeles,City of Baldwin Park,14686,334,2021-10-26
Los Angeles,City of Bell,7584,126,2021-10-26
Los Angeles,City of Bell Gardens,9098,120,2021-10-26
Los Angeles,City of Bellflower,13032,216,2021-10-26
Los Angeles,City of Beverly Hills,3642,35,2021-10-26
Los Angeles,City of Bradbury,42,0,2021-10-26
Los Angeles,City of Burbank,11269,259,2021-10-26
Los Angeles,City of Calabasas,1794,34,2021-10-26
Los Angeles,City of Carson,12133,268,2021-10-26
Los Angeles,City of Cerritos,3769,61,2021-10-26
Los Angeles,City of Claremont,2870,63,2021-10-26
Los Angeles,City of Commerce*,2707,41,2021-10-26
Los Angeles,City of Compton,19685,280,2021-10-26
Los Angeles,City of Covina,7721,180,2021-10-26
Los Angeles,City of Cudahy,5388,66,2021-10-26
Los Angeles,City of Culver City,2941,114,2021-10-26
Los Angeles,City of Diamond Bar,4033,89,2021-10-26
Los Angeles,City of Downey,20495,322,2021-10-26
Los Angeles,City of Duarte,2778,99,2021-10-26
Los Angeles,City of El Monte,19140,460,2021-10-26
Los Angeles,City of El Segundo,1084,10,2021-10-26
Los Angeles,City of Gardena,7876,212,2021-10-26
Los Angeles,City of Glendale,24883,689,2021-10-26
Los Angeles,City of Glendora,5978,202,2021-10-26
Los Angeles,City of Hawaiian Gardens,2580,27,2021-10-26
Los Angeles,City of Hawthorne,12703,239,2021-10-26
Los Angeles,City of Hermosa Beach,1591,11,2021-10-26
Los Angeles,City of Hidden Hills,135,2,2021-10-26
Los Angeles,City of Huntington Park,12434,183,2021-10-26
Los Angeles,City of Industry,191,5,2021-10-26
Los Angeles,City of Inglewood,16847,346,2021-10-26
Los Angeles,City of Irwindale,304,7,2021-10-26
Los Angeles,City of La Canada Flintridge,1106,17,2021-10-26
Los Angeles,City of La Habra Heights,131,2,2021-10-26
Los Angeles,City of La Mirada,5406,132,2021-10-26
Los Angeles,City of La Puente,7521,128,2021-10-26
Los Angeles,City of La Verne,3562,61,2021-10-26
Los Angeles,City of Lakewood,9429,126,2021-10-26
Los Angeles,City of Lancaster*,28655,329,2021-10-26
Los Angeles,City of Lawndale,4300,59,2021-10-26
Los Angeles,City of Lomita,1956,43,2021-10-26
Los Angeles,City of Lynwood*,14973,252,2021-10-26
Los Angeles,City of Malibu,675,11,2021-10-26
Los Angeles,City of Manhattan Beach,2099,19,2021-10-26
Los Angeles,City of Maywood,5767,95,2021-10-26
Los Angeles,City of Monrovia,4023,83,2021-10-26
Los Angeles,City of Montebello,11559,236,2021-10-26
Los Angeles,City of Monterey Park,5613,207,2021-10-26
Los Angeles,City of Norwalk,18593,409,2021-10-26
Los Angeles,City of Palmdale,29853,361,2021-10-26
Los Angeles,City of Palos Verdes Estates,679,10,2021-10-26
Los Angeles,City of Paramount,11430,172,2021-10-26
Los Angeles,City of Pico Rivera,12600,285,2021-10-26
Los Angeles,City of Pomona,29314,502,2021-10-26
Los Angeles,City of Rancho Palos Verdes,2150,62,2021-10-26
Los Angeles,City of Redondo Beach,4164,57,2021-10-26
Los Angeles,City of Rolling Hills,84,3,2021-10-26
Los Angeles,City of Rolling Hills Estates,438,8,2021-10-26
Los Angeles,City of Rosemead,5606,165,2021-10-26
Los Angeles,City of San Dimas*,3999,101,2021-10-26
Los Angeles,City of San Fernando,6018,71,2021-10-26
Los Angeles,City of San Gabriel,3682,214,2021-10-26
Los Angeles,City of San Marino,474,11,2021-10-26
Los Angeles,City of Santa Clarita,27294,292,2021-10-26
Los Angeles,City of Santa Fe Springs,3389,48,2021-10-26
Los Angeles,City of Santa Monica,6712,189,2021-10-26
Los Angeles,City of Sierra Madre,646,13,2021-10-26
Los Angeles,City of Signal Hill,1470,10,2021-10-26
Los Angeles,City of South El Monte,3851,72,2021-10-26
Los Angeles,City of South Gate,21212,249,2021-10-26
Los Angeles,City of South Pasadena,1728,47,2021-10-26
Los Angeles,City of Temple City,2772,127,2021-10-26
