county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1069,19,2021-07-05
Los Angeles,City of Alhambra,6933,209,2021-07-05
Los Angeles,City of Arcadia,2766,137,2021-07-05
Los Angeles,City of Artesia,2089,73,2021-07-05
Los Angeles,City of Avalon,16,0,2021-07-05
Los Angeles,City of Azusa,6352,119,2021-07-05
Los Angeles,City of Baldwin Park,13215,318,2021-07-05
Los Angeles,City of Bell,6818,120,2021-07-05
Los Angeles,City of Bell Gardens,8400,112,2021-07-05
Los Angeles,City of Bellflower,10875,197,2021-07-05
Los Angeles,City of Beverly Hills,2741,33,2021-07-05
Los Angeles,City of Bradbury,39,0,2021-07-05
Los Angeles,City of Burbank,9029,244,2021-07-05
Los Angeles,City of Calabasas,1305,32,2021-07-05
Los Angeles,City of Carson,9960,255,2021-07-05
Los Angeles,City of Cerritos,3102,59,2021-07-05
Los Angeles,City of Claremont,2300,56,2021-07-05
Los Angeles,City of Commerce*,2407,40,2021-07-05
Los Angeles,City of Compton,17243,240,2021-07-05
Los Angeles,City of Covina,6458,164,2021-07-05
Los Angeles,City of Cudahy,4830,61,2021-07-05
Los Angeles,City of Culver City,2250,110,2021-07-05
Los Angeles,City of Diamond Bar,3289,85,2021-07-05
Los Angeles,City of Downey,17677,300,2021-07-05
Los Angeles,City of Duarte,2329,97,2021-07-05
Los Angeles,City of El Monte,17286,435,2021-07-05
Los Angeles,City of El Segundo,748,6,2021-07-05
Los Angeles,City of Gardena,6450,193,2021-07-05
Los Angeles,City of Glendale,20331,629,2021-07-05
Los Angeles,City of Glendora,4864,178,2021-07-05
Los Angeles,City of Hawaiian Gardens,2258,24,2021-07-05
Los Angeles,City of Hawthorne,10673,211,2021-07-05
Los Angeles,City of Hermosa Beach,1034,10,2021-07-05
Los Angeles,City of Hidden Hills,92,2,2021-07-05
Los Angeles,City of Huntington Park,11293,172,2021-07-05
Los Angeles,City of Industry,174,6,2021-07-05
Los Angeles,City of Inglewood,13888,311,2021-07-05
Los Angeles,City of Irwindale,254,7,2021-07-05
Los Angeles,City of La Canada Flintridge,773,17,2021-07-05
Los Angeles,City of La Habra Heights,117,2,2021-07-05
Los Angeles,City of La Mirada,4332,115,2021-07-05
Los Angeles,City of La Puente,6729,120,2021-07-05
Los Angeles,City of La Verne,2927,50,2021-07-05
Los Angeles,City of Lakewood,7407,100,2021-07-05
Los Angeles,City of Lancaster*,22645,284,2021-07-05
Los Angeles,City of Lawndale,3645,54,2021-07-05
Los Angeles,City of Lomita,1520,35,2021-07-05
Los Angeles,City of Lynwood*,13404,238,2021-07-05
Los Angeles,City of Malibu,454,8,2021-07-05
Los Angeles,City of Manhattan Beach,1393,17,2021-07-05
Los Angeles,City of Maywood,5251,92,2021-07-05
Los Angeles,City of Monrovia,3220,78,2021-07-05
Los Angeles,City of Montebello,10255,219,2021-07-05
Los Angeles,City of Monterey Park,4858,193,2021-07-05
Los Angeles,City of Norwalk,16247,375,2021-07-05
Los Angeles,City of Palmdale,24990,311,2021-07-05
Los Angeles,City of Palos Verdes Estates,492,9,2021-07-05
Los Angeles,City of Paramount,10026,154,2021-07-05
Los Angeles,City of Pico Rivera,11224,269,2021-07-05
Los Angeles,City of Pomona,24577,461,2021-07-05
Los Angeles,City of Rancho Palos Verdes,1564,58,2021-07-05
Los Angeles,City of Redondo Beach,2914,50,2021-07-05
Los Angeles,City of Rolling Hills,59,2,2021-07-05
Los Angeles,City of Rolling Hills Estates,293,8,2021-07-05
Los Angeles,City of Rosemead,4979,151,2021-07-05
Los Angeles,City of San Dimas*,3270,94,2021-07-05
Los Angeles,City of San Fernando,5314,64,2021-07-05
Los Angeles,City of San Gabriel,3271,205,2021-07-05
Los Angeles,City of San Marino,389,10,2021-07-05
Los Angeles,City of Santa Clarita,20770,266,2021-07-05
Los Angeles,City of Santa Fe Springs,2896,38,2021-07-05
Los Angeles,City of Santa Monica,4905,183,2021-07-05
Los Angeles,City of Sierra Madre,479,13,2021-07-05
Los Angeles,City of Signal Hill,1146,8,2021-07-05
Los Angeles,City of South El Monte,3440,67,2021-07-05
Los Angeles,City of South Gate,18782,232,2021-07-05
Los Angeles,City of South Pasadena,1336,40,2021-07-05
Los Angeles,City of Temple City,2389,122,2021-07-05
Los Angeles,City of Torrance,7557,220,2021-07-05
Los Angeles,City of Vernon,124,0,2021-07-05
Los Angeles,City of Walnut,1778,39,2021-07-05
Los Angeles,City of West Covina,12989,266,2021-07-05
Los Angeles,City of West Hollywood,2412,39,2021-07-05
Los Angeles,City of Westlake Village,117,1,2021-07-05
Los Angeles,City of Whittier,11216,243,2021-07-05
Los Angeles,Los Angeles,510595,9765,2021-07-05
Los Angeles,Los Angeles - Adams-Normandie,1211,18,2021-07-05
Los Angeles,Los Angeles - Alsace,1606,19,2021-07-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-05
Los Angeles,Los Angeles - Angelino Heights,294,6,2021-07-05
Los Angeles,Los Angeles - Arleta,7124,115,2021-07-05
