county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2443,20,2022-01-13
Los Angeles,City of Alhambra,12441,224,2022-01-13
Los Angeles,City of Arcadia,5747,150,2022-01-13
Los Angeles,City of Artesia,3158,81,2022-01-13
Los Angeles,City of Avalon,46,0,2022-01-13
Los Angeles,City of Azusa,10361,141,2022-01-13
Los Angeles,City of Baldwin Park,18328,352,2022-01-13
Los Angeles,City of Bell,10056,129,2022-01-13
Los Angeles,City of Bell Gardens,10860,124,2022-01-13
Los Angeles,City of Bellflower,17756,222,2022-01-13
Los Angeles,City of Beverly Hills,6362,36,2022-01-13
Los Angeles,City of Bradbury,49,0,2022-01-13
Los Angeles,City of Burbank,17148,272,2022-01-13
Los Angeles,City of Calabasas,2988,35,2022-01-13
Los Angeles,City of Carson,19074,276,2022-01-13
Los Angeles,City of Cerritos,6131,64,2022-01-13
Los Angeles,City of Claremont,4456,66,2022-01-13
Los Angeles,City of Commerce*,3433,42,2022-01-13
Los Angeles,City of Compton,25397,293,2022-01-13
Los Angeles,City of Covina,11341,186,2022-01-13
Los Angeles,City of Cudahy,7362,68,2022-01-13
Los Angeles,City of Culver City,5377,119,2022-01-13
Los Angeles,City of Diamond Bar,6522,94,2022-01-13
Los Angeles,City of Downey,27673,335,2022-01-13
Los Angeles,City of Duarte,3942,108,2022-01-13
Los Angeles,City of El Monte,24670,474,2022-01-13
Los Angeles,City of El Segundo,2153,12,2022-01-13
Los Angeles,City of Gardena,11973,231,2022-01-13
Los Angeles,City of Glendale,35149,736,2022-01-13
Los Angeles,City of Glendora,9020,213,2022-01-13
Los Angeles,City of Hawaiian Gardens,3276,27,2022-01-13
Los Angeles,City of Hawthorne,17771,252,2022-01-13
Los Angeles,City of Hermosa Beach,2660,11,2022-01-13
Los Angeles,City of Hidden Hills,214,2,2022-01-13
Los Angeles,City of Huntington Park,16443,192,2022-01-13
Los Angeles,City of Industry,251,5,2022-01-13
Los Angeles,City of Inglewood,23455,362,2022-01-13
Los Angeles,City of Irwindale,422,7,2022-01-13
Los Angeles,City of La Canada Flintridge,2123,17,2022-01-13
Los Angeles,City of La Habra Heights,143,2,2022-01-13
Los Angeles,City of La Mirada,7791,145,2022-01-13
Los Angeles,City of La Puente,9683,137,2022-01-13
