county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1062,19,2021-06-26
Los Angeles,City of Alhambra,6918,209,2021-06-26
Los Angeles,City of Arcadia,2754,137,2021-06-26
Los Angeles,City of Artesia,2081,73,2021-06-26
Los Angeles,City of Avalon,16,0,2021-06-26
Los Angeles,City of Azusa,6339,119,2021-06-26
Los Angeles,City of Baldwin Park,13194,317,2021-06-26
Los Angeles,City of Bell,6810,120,2021-06-26
Los Angeles,City of Bell Gardens,8392,112,2021-06-26
Los Angeles,City of Bellflower,10840,197,2021-06-26
Los Angeles,City of Beverly Hills,2702,33,2021-06-26
Los Angeles,City of Bradbury,39,0,2021-06-26
Los Angeles,City of Burbank,8999,243,2021-06-26
Los Angeles,City of Calabasas,1297,32,2021-06-26
Los Angeles,City of Carson,9920,254,2021-06-26
Los Angeles,City of Cerritos,3090,59,2021-06-26
Los Angeles,City of Claremont,2295,56,2021-06-26
Los Angeles,City of Commerce*,2403,40,2021-06-26
Los Angeles,City of Compton,17193,240,2021-06-26
Los Angeles,City of Covina,6420,164,2021-06-26
Los Angeles,City of Cudahy,4820,60,2021-06-26
Los Angeles,City of Culver City,2242,110,2021-06-26
Los Angeles,City of Diamond Bar,3279,85,2021-06-26
Los Angeles,City of Downey,17641,301,2021-06-26
Los Angeles,City of Duarte,2323,97,2021-06-26
Los Angeles,City of El Monte,17263,435,2021-06-26
Los Angeles,City of El Segundo,744,6,2021-06-26
Los Angeles,City of Gardena,6423,193,2021-06-26
Los Angeles,City of Glendale,20272,628,2021-06-26
Los Angeles,City of Glendora,4855,178,2021-06-26
Los Angeles,City of Hawaiian Gardens,2245,24,2021-06-26
Los Angeles,City of Hawthorne,10634,210,2021-06-26
Los Angeles,City of Hermosa Beach,1026,10,2021-06-26
Los Angeles,City of Hidden Hills,91,2,2021-06-26
Los Angeles,City of Huntington Park,11275,172,2021-06-26
Los Angeles,City of Industry,173,6,2021-06-26
Los Angeles,City of Inglewood,13812,310,2021-06-26
Los Angeles,City of Irwindale,253,7,2021-06-26
Los Angeles,City of La Canada Flintridge,771,17,2021-06-26
Los Angeles,City of La Habra Heights,117,2,2021-06-26
Los Angeles,City of La Mirada,4322,115,2021-06-26
Los Angeles,City of La Puente,6717,120,2021-06-26
Los Angeles,City of La Verne,2917,50,2021-06-26
Los Angeles,City of Lakewood,7371,100,2021-06-26
Los Angeles,City of Lancaster*,22520,283,2021-06-26
Los Angeles,City of Lawndale,3636,54,2021-06-26
Los Angeles,City of Lomita,1514,34,2021-06-26
Los Angeles,City of Lynwood*,13378,236,2021-06-26
Los Angeles,City of Malibu,447,8,2021-06-26
Los Angeles,City of Manhattan Beach,1386,17,2021-06-26
Los Angeles,City of Maywood,5252,92,2021-06-26
Los Angeles,City of Monrovia,3204,78,2021-06-26
Los Angeles,City of Montebello,10227,218,2021-06-26
Los Angeles,City of Monterey Park,4842,193,2021-06-26
Los Angeles,City of Norwalk,16220,375,2021-06-26
Los Angeles,City of Palmdale,24863,310,2021-06-26
Los Angeles,City of Palos Verdes Estates,488,9,2021-06-26
Los Angeles,City of Paramount,10012,154,2021-06-26
Los Angeles,City of Pico Rivera,11206,269,2021-06-26
Los Angeles,City of Pomona,24515,459,2021-06-26
Los Angeles,City of Rancho Palos Verdes,1554,58,2021-06-26
