county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1043,18,2021-05-11
Los Angeles,City of Alhambra,6852,204,2021-05-11
Los Angeles,City of Arcadia,2715,134,2021-05-11
Los Angeles,City of Artesia,2067,70,2021-05-11
Los Angeles,City of Avalon,16,0,2021-05-11
Los Angeles,City of Azusa,6281,119,2021-05-11
Los Angeles,City of Baldwin Park,13109,303,2021-05-11
Los Angeles,City of Bell,6759,115,2021-05-11
Los Angeles,City of Bell Gardens,8349,111,2021-05-11
Los Angeles,City of Bellflower,10734,197,2021-05-11
Los Angeles,City of Beverly Hills,2675,32,2021-05-11
Los Angeles,City of Bradbury,36,0,2021-05-11
Los Angeles,City of Burbank,8910,237,2021-05-11
Los Angeles,City of Calabasas,1272,32,2021-05-11
Los Angeles,City of Carson,9689,246,2021-05-11
Los Angeles,City of Cerritos,3053,57,2021-05-11
Los Angeles,City of Claremont,2272,56,2021-05-11
Los Angeles,City of Commerce*,2394,40,2021-05-11
Los Angeles,City of Compton,17004,231,2021-05-11
Los Angeles,City of Covina,6370,157,2021-05-11
Los Angeles,City of Cudahy,4768,59,2021-05-11
Los Angeles,City of Culver City,2211,109,2021-05-11
Los Angeles,City of Diamond Bar,3236,81,2021-05-11
Los Angeles,City of Downey,17515,298,2021-05-11
Los Angeles,City of Duarte,2309,98,2021-05-11
Los Angeles,City of El Monte,17161,427,2021-05-11
Los Angeles,City of El Segundo,723,6,2021-05-11
Los Angeles,City of Gardena,6304,186,2021-05-11
Los Angeles,City of Glendale,19999,612,2021-05-11
Los Angeles,City of Glendora,4800,176,2021-05-11
Los Angeles,City of Hawaiian Gardens,2224,22,2021-05-11
Los Angeles,City of Hawthorne,10481,204,2021-05-11
Los Angeles,City of Hermosa Beach,1004,10,2021-05-11
Los Angeles,City of Hidden Hills,90,2,2021-05-11
Los Angeles,City of Huntington Park,11222,171,2021-05-11
Los Angeles,City of Industry,169,6,2021-05-11
Los Angeles,City of Inglewood,13578,305,2021-05-11
Los Angeles,City of Irwindale,250,6,2021-05-11
Los Angeles,City of La Canada Flintridge,758,16,2021-05-11
Los Angeles,City of La Habra Heights,112,1,2021-05-11
Los Angeles,City of La Mirada,4290,114,2021-05-11
Los Angeles,City of La Puente,6676,120,2021-05-11
Los Angeles,City of La Verne,2877,51,2021-05-11
Los Angeles,City of Lakewood,7286,95,2021-05-11
Los Angeles,City of Lancaster*,21973,277,2021-05-11
Los Angeles,City of Lawndale,3594,55,2021-05-11
Los Angeles,City of Lomita,1470,32,2021-05-11
Los Angeles,City of Lynwood*,13313,230,2021-05-11
Los Angeles,City of Malibu,424,7,2021-05-11
Los Angeles,City of Manhattan Beach,1360,18,2021-05-11
Los Angeles,City of Maywood,5212,89,2021-05-11
Los Angeles,City of Monrovia,3170,77,2021-05-11
Los Angeles,City of Montebello,10144,207,2021-05-11
Los Angeles,City of Monterey Park,4805,192,2021-05-11
Los Angeles,City of Norwalk,16112,370,2021-05-11
Los Angeles,City of Palmdale,24408,310,2021-05-11
Los Angeles,City of Palos Verdes Estates,468,9,2021-05-11
Los Angeles,City of Paramount,9927,147,2021-05-11
Los Angeles,City of Pico Rivera,11103,267,2021-05-11
Los Angeles,City of Pomona,24275,451,2021-05-11
Los Angeles,City of Rancho Palos Verdes,1512,56,2021-05-11
Los Angeles,City of Redondo Beach,2838,46,2021-05-11
Los Angeles,City of Rolling Hills,56,2,2021-05-11
Los Angeles,City of Rolling Hills Estates,283,8,2021-05-11
Los Angeles,City of Rosemead,4957,146,2021-05-11
Los Angeles,City of San Dimas*,3225,92,2021-05-11
Los Angeles,City of San Fernando,5265,62,2021-05-11
Los Angeles,City of San Gabriel,3234,201,2021-05-11
Los Angeles,City of San Marino,381,10,2021-05-11
Los Angeles,City of Santa Clarita,20366,260,2021-05-11
Los Angeles,City of Santa Fe Springs,2868,36,2021-05-11
Los Angeles,City of Santa Monica,4807,183,2021-05-11
Los Angeles,City of Sierra Madre,465,13,2021-05-11
Los Angeles,City of Signal Hill,1137,8,2021-05-11
Los Angeles,City of South El Monte,3423,65,2021-05-11
Los Angeles,City of South Gate,18601,226,2021-05-11
Los Angeles,City of South Pasadena,1319,40,2021-05-11
Los Angeles,City of Temple City,2360,121,2021-05-11
Los Angeles,City of Torrance,7305,214,2021-05-11
Los Angeles,City of Vernon,123,0,2021-05-11
Los Angeles,City of Walnut,1756,39,2021-05-11
Los Angeles,City of West Covina,12853,261,2021-05-11
Los Angeles,City of West Hollywood,2325,38,2021-05-11
Los Angeles,City of Westlake Village,113,1,2021-05-11
Los Angeles,City of Whittier,11054,241,2021-05-11
Los Angeles,Los Angeles,503382,9594,2021-05-11
Los Angeles,Los Angeles - Adams-Normandie,1198,18,2021-05-11
Los Angeles,Los Angeles - Alsace,1593,19,2021-05-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-11
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-11
Los Angeles,Los Angeles - Arleta,7062,112,2021-05-11
Los Angeles,Los Angeles - Atwater Village,1417,27,2021-05-11
Los Angeles,Los Angeles - Baldwin Hills,2718,62,2021-05-11
Los Angeles,Los Angeles - Bel Air,399,2,2021-05-11
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-11
Los Angeles,Los Angeles - Beverlywood,931,2,2021-05-11
Los Angeles,Los Angeles - Boyle Heights*,17445,298,2021-05-11
Los Angeles,Los Angeles - Brentwood,1563,17,2021-05-11
Los Angeles,Los Angeles - Brookside,33,2,2021-05-11
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-11
Los Angeles,Los Angeles - Canoga Park,9380,170,2021-05-11
Los Angeles,Los Angeles - Carthay,944,73,2021-05-11
Los Angeles,Los Angeles - Central,7618,133,2021-05-11
Los Angeles,Los Angeles - Century City,621,14,2021-05-11
Los Angeles,Los Angeles - Century Palms/Cove,6217,93,2021-05-11
Los Angeles,Los Angeles - Chatsworth,3629,76,2021-05-11
Los Angeles,Los Angeles - Cheviot Hills,458,7,2021-05-11
Los Angeles,Los Angeles - Chinatown,731,15,2021-05-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1604,23,2021-05-11
Los Angeles,Los Angeles - Country Club Park,1541,78,2021-05-11
Los Angeles,Los Angeles - Crenshaw District,1459,26,2021-05-11
Los Angeles,Los Angeles - Crestview,1028,46,2021-05-11
Los Angeles,Los Angeles - Del Rey,2022,32,2021-05-11
Los Angeles,Los Angeles - Downtown*,4055,51,2021-05-11
Los Angeles,Los Angeles - Eagle Rock,3666,111,2021-05-11
Los Angeles,Los Angeles - East Hollywood,3254,111,2021-05-11
Los Angeles,Los Angeles - Echo Park,1333,21,2021-05-11
Los Angeles,Los Angeles - El Sereno,6187,108,2021-05-11
Los Angeles,Los Angeles - Elysian Park,508,4,2021-05-11
Los Angeles,Los Angeles - Elysian Valley,1303,26,2021-05-11
Los Angeles,Los Angeles - Encino,3440,63,2021-05-11
Los Angeles,Los Angeles - Exposition,364,7,2021-05-11
Los Angeles,Los Angeles - Exposition Park,6199,84,2021-05-11
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-11
Los Angeles,Los Angeles - Figueroa Park Square,1352,24,2021-05-11
Los Angeles,Los Angeles - Florence-Firestone,9280,120,2021-05-11
Los Angeles,Los Angeles - Glassell Park,3410,52,2021-05-11
Los Angeles,Los Angeles - Gramercy Place,1323,22,2021-05-11
Los Angeles,Los Angeles - Granada Hills,6514,181,2021-05-11
Los Angeles,Los Angeles - Green Meadows,3953,51,2021-05-11
Los Angeles,Los Angeles - Hancock Park,1050,8,2021-05-11
Los Angeles,Los Angeles - Harbor City,2512,34,2021-05-11
Los Angeles,Los Angeles - Harbor Gateway,4912,65,2021-05-11
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-11
Los Angeles,Los Angeles - Harvard Heights,2589,71,2021-05-11
Los Angeles,Los Angeles - Harvard Park,7208,99,2021-05-11
Los Angeles,Los Angeles - Highland Park,5779,106,2021-05-11
Los Angeles,Los Angeles - Historic Filipinotown,2052,73,2021-05-11
Los Angeles,Los Angeles - Hollywood,5538,69,2021-05-11
Los Angeles,Los Angeles - Hollywood Hills,1550,25,2021-05-11
Los Angeles,Los Angeles - Hyde Park,3710,77,2021-05-11
Los Angeles,Los Angeles - Jefferson Park,1172,13,2021-05-11
Los Angeles,Los Angeles - Koreatown,5571,125,2021-05-11
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-05-11
Los Angeles,Los Angeles - Lake Balboa,5420,63,2021-05-11
Los Angeles,Los Angeles - Lakeview Terrace,2314,40,2021-05-11
Los Angeles,Los Angeles - Leimert Park,1597,22,2021-05-11
Los Angeles,Los Angeles - Lincoln Heights,5089,159,2021-05-11
Los Angeles,Los Angeles - Little Armenia,1162,83,2021-05-11
Los Angeles,Los Angeles - Little Bangladesh,2794,28,2021-05-11
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-11
Los Angeles,Los Angeles - Longwood,587,9,2021-05-11
Los Angeles,Los Angeles - Los Feliz,1049,22,2021-05-11
Los Angeles,Los Angeles - Manchester Square,953,11,2021-05-11
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-11
Los Angeles,Los Angeles - Mar Vista,2064,37,2021-05-11
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-11
Los Angeles,Los Angeles - Melrose,8206,210,2021-05-11
Los Angeles,Los Angeles - Mid-city,1206,44,2021-05-11
Los Angeles,Los Angeles - Miracle Mile,992,16,2021-05-11
Los Angeles,Los Angeles - Mission Hills,4331,123,2021-05-11
Los Angeles,Los Angeles - Mt. Washington,2856,63,2021-05-11
Los Angeles,Los Angeles - North Hills,9347,136,2021-05-11
Los Angeles,Los Angeles - North Hollywood,20782,345,2021-05-11
Los Angeles,Los Angeles - Northridge,7572,176,2021-05-11
