county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4182,22,2022-04-12
Los Angeles,City of Alhambra,16944,254,2022-04-12
Los Angeles,City of Arcadia,8068,165,2022-04-12
Los Angeles,City of Artesia,4179,88,2022-04-12
Los Angeles,City of Avalon,63,0,2022-04-12
Los Angeles,City of Azusa,13701,158,2022-04-12
Los Angeles,City of Baldwin Park,22866,388,2022-04-12
Los Angeles,City of Bell,13858,142,2022-04-12
Los Angeles,City of Bell Gardens,14156,139,2022-04-12
Los Angeles,City of Bellflower,23289,260,2022-04-12
Los Angeles,City of Beverly Hills,8365,43,2022-04-12
Los Angeles,City of Bradbury,66,0,2022-04-12
Los Angeles,City of Burbank,22341,322,2022-04-12
Los Angeles,City of Calabasas,3994,37,2022-04-12
Los Angeles,City of Carson,25555,321,2022-04-12
Los Angeles,City of Cerritos,8398,85,2022-04-12
Los Angeles,City of Claremont,6937,81,2022-04-12
Los Angeles,City of Commerce*,4512,47,2022-04-12
Los Angeles,City of Compton,33087,323,2022-04-12
Los Angeles,City of Covina,14657,205,2022-04-12
Los Angeles,City of Cudahy,10022,79,2022-04-12
Los Angeles,City of Culver City,7410,134,2022-04-12
Los Angeles,City of Diamond Bar,9146,107,2022-04-12
Los Angeles,City of Downey,35870,377,2022-04-12
Los Angeles,City of Duarte,5166,119,2022-04-12
Los Angeles,City of El Monte,33018,526,2022-04-12
Los Angeles,City of El Segundo,2801,14,2022-04-12
Los Angeles,City of Gardena,16224,266,2022-04-12
Los Angeles,City of Glendale,44449,868,2022-04-12
Los Angeles,City of Glendora,11774,245,2022-04-12
Los Angeles,City of Hawaiian Gardens,4169,30,2022-04-12
Los Angeles,City of Hawthorne,22579,277,2022-04-12
Los Angeles,City of Hermosa Beach,3309,12,2022-04-12
Los Angeles,City of Hidden Hills,260,2,2022-04-12
Los Angeles,City of Huntington Park,22035,216,2022-04-12
Los Angeles,City of Industry,400,6,2022-04-12
Los Angeles,City of Inglewood,29359,387,2022-04-12
Los Angeles,City of Irwindale,538,8,2022-04-12
Los Angeles,City of La Canada Flintridge,2886,20,2022-04-12
Los Angeles,City of La Habra Heights,162,2,2022-04-12
Los Angeles,City of La Mirada,10436,183,2022-04-12
Los Angeles,City of La Puente,12676,151,2022-04-12
Los Angeles,City of La Verne,7063,81,2022-04-12
Los Angeles,City of Lakewood,18949,168,2022-04-12
Los Angeles,City of Lancaster*,50846,424,2022-04-12
Los Angeles,City of Lawndale,8092,71,2022-04-12
Los Angeles,City of Lomita,4305,58,2022-04-12
Los Angeles,City of Lynwood*,24795,290,2022-04-12
Los Angeles,City of Malibu,2121,13,2022-04-12
Los Angeles,City of Manhattan Beach,4991,26,2022-04-12
Los Angeles,City of Maywood,10554,104,2022-04-12
Los Angeles,City of Monrovia,8273,102,2022-04-12
Los Angeles,City of Montebello,19200,281,2022-04-12
Los Angeles,City of Monterey Park,11517,233,2022-04-12
Los Angeles,City of Norwalk,33198,465,2022-04-12
Los Angeles,City of Palmdale,52921,444,2022-04-12
Los Angeles,City of Palos Verdes Estates,1518,12,2022-04-12
Los Angeles,City of Paramount,18911,210,2022-04-12
Los Angeles,City of Pico Rivera,20953,334,2022-04-12
Los Angeles,City of Pomona,51961,582,2022-04-12
Los Angeles,City of Rancho Palos Verdes,4913,82,2022-04-12
Los Angeles,City of Redondo Beach,10031,69,2022-04-12
Los Angeles,City of Rolling Hills,189,3,2022-04-12
Los Angeles,City of Rolling Hills Estates,996,10,2022-04-12
Los Angeles,City of Rosemead,10801,186,2022-04-12
Los Angeles,City of San Dimas*,8060,127,2022-04-12
Los Angeles,City of San Fernando,10432,80,2022-04-12
Los Angeles,City of San Gabriel,7593,242,2022-04-12
Los Angeles,City of San Marino,1433,13,2022-04-12
Los Angeles,City of Santa Clarita,53963,379,2022-04-12
Los Angeles,City of Santa Fe Springs,6353,55,2022-04-12
Los Angeles,City of Santa Monica,17135,240,2022-04-12
Los Angeles,City of Sierra Madre,1526,22,2022-04-12
Los Angeles,City of Signal Hill,2843,13,2022-04-12
Los Angeles,City of South El Monte,6573,88,2022-04-12
Los Angeles,City of South Gate,38352,313,2022-04-12
Los Angeles,City of South Pasadena,4023,60,2022-04-12
Los Angeles,City of Temple City,6213,150,2022-04-12
Los Angeles,City of Torrance,22898,300,2022-04-12
Los Angeles,City of Vernon,308,0,2022-04-12
Los Angeles,City of Walnut,4880,45,2022-04-12
Los Angeles,City of West Covina,29234,364,2022-04-12
Los Angeles,City of West Hollywood,8023,61,2022-04-12
Los Angeles,City of Westlake Village,278,2,2022-04-12
Los Angeles,City of Whittier,23693,336,2022-04-12
Los Angeles,Los Angeles,1173226,12524,2022-04-12
Los Angeles,Los Angeles - Adams-Normandie,2610,18,2022-04-12
Los Angeles,Los Angeles - Alsace,3537,23,2022-04-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-12
Los Angeles,Los Angeles - Angelino Heights,631,8,2022-04-12
Los Angeles,Los Angeles - Arleta,13613,133,2022-04-12
Los Angeles,Los Angeles - Atwater Village,3539,34,2022-04-12
Los Angeles,Los Angeles - Baldwin Hills,7487,106,2022-04-12
Los Angeles,Los Angeles - Bel Air,1492,5,2022-04-12
Los Angeles,Los Angeles - Beverly Crest,2363,9,2022-04-12
Los Angeles,Los Angeles - Beverlywood,3039,4,2022-04-12
