county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1012,19,2021-03-28
Los Angeles,City of Alhambra,6748,201,2021-03-28
Los Angeles,City of Arcadia,2650,128,2021-03-28
Los Angeles,City of Artesia,2032,70,2021-03-28
Los Angeles,City of Avalon,16,0,2021-03-28
Los Angeles,City of Azusa,6207,113,2021-03-28
Los Angeles,City of Baldwin Park,12974,283,2021-03-28
Los Angeles,City of Bell,6691,108,2021-03-28
Los Angeles,City of Bell Gardens,8214,106,2021-03-28
Los Angeles,City of Bellflower,10537,192,2021-03-28
Los Angeles,City of Beverly Hills,2586,33,2021-03-28
Los Angeles,City of Bradbury,35,0,2021-03-28
Los Angeles,City of Burbank,8632,228,2021-03-28
Los Angeles,City of Calabasas,1195,32,2021-03-28
Los Angeles,City of Carson,9429,240,2021-03-28
Los Angeles,City of Cerritos,2977,54,2021-03-28
Los Angeles,City of Claremont,2221,50,2021-03-28
Los Angeles,City of Commerce*,2383,39,2021-03-28
Los Angeles,City of Compton,16664,223,2021-03-28
Los Angeles,City of Covina,6318,151,2021-03-28
Los Angeles,City of Cudahy,4724,59,2021-03-28
Los Angeles,City of Culver City,2141,97,2021-03-28
Los Angeles,City of Diamond Bar,3164,77,2021-03-28
Los Angeles,City of Downey,17240,281,2021-03-28
Los Angeles,City of Duarte,2285,93,2021-03-28
Los Angeles,City of El Monte,17018,416,2021-03-28
Los Angeles,City of El Segundo,690,6,2021-03-28
Los Angeles,City of Gardena,6149,173,2021-03-28
Los Angeles,City of Glendale,19463,583,2021-03-28
Los Angeles,City of Glendora,4707,170,2021-03-28
Los Angeles,City of Hawaiian Gardens,2194,16,2021-03-28
Los Angeles,City of Hawthorne,10246,197,2021-03-28
Los Angeles,City of Hermosa Beach,948,10,2021-03-28
Los Angeles,City of Hidden Hills,86,2,2021-03-28
Los Angeles,City of Huntington Park,11072,164,2021-03-28
Los Angeles,City of Industry,165,4,2021-03-28
Los Angeles,City of Inglewood,13304,294,2021-03-28
Los Angeles,City of Irwindale,250,5,2021-03-28
Los Angeles,City of La Canada Flintridge,736,16,2021-03-28
Los Angeles,City of La Habra Heights,109,1,2021-03-28
Los Angeles,City of La Mirada,4172,105,2021-03-28
Los Angeles,City of La Puente,6605,112,2021-03-28
Los Angeles,City of La Verne,2802,51,2021-03-28
Los Angeles,City of Lakewood,7107,88,2021-03-28
Los Angeles,City of Lancaster*,21563,267,2021-03-28
Los Angeles,City of Lawndale,3511,57,2021-03-28
Los Angeles,City of Lomita,1417,26,2021-03-28
Los Angeles,City of Lynwood*,13146,224,2021-03-28
Los Angeles,City of Malibu,387,7,2021-03-28
Los Angeles,City of Manhattan Beach,1273,19,2021-03-28
Los Angeles,City of Maywood,5157,85,2021-03-28
Los Angeles,City of Monrovia,3114,72,2021-03-28
Los Angeles,City of Montebello,10037,198,2021-03-28
Los Angeles,City of Monterey Park,4734,177,2021-03-28
Los Angeles,City of Norwalk,15859,340,2021-03-28
Los Angeles,City of Palmdale,24103,297,2021-03-28
Los Angeles,City of Palos Verdes Estates,426,9,2021-03-28
Los Angeles,City of Paramount,9789,140,2021-03-28
Los Angeles,City of Pico Rivera,10970,250,2021-03-28
Los Angeles,City of Pomona,24049,433,2021-03-28
Los Angeles,City of Rancho Palos Verdes,1448,54,2021-03-28
Los Angeles,City of Redondo Beach,2656,46,2021-03-28
Los Angeles,City of Rolling Hills,54,2,2021-03-28
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-28
Los Angeles,City of Rosemead,4868,133,2021-03-28
Los Angeles,City of San Dimas*,3165,85,2021-03-28
Los Angeles,City of San Fernando,5196,58,2021-03-28
Los Angeles,City of San Gabriel,3183,196,2021-03-28
Los Angeles,City of San Marino,371,9,2021-03-28
Los Angeles,City of Santa Clarita,19878,257,2021-03-28
Los Angeles,City of Santa Fe Springs,2826,35,2021-03-28
Los Angeles,City of Santa Monica,4581,169,2021-03-28
Los Angeles,City of Sierra Madre,454,12,2021-03-28
Los Angeles,City of Signal Hill,1121,9,2021-03-28
Los Angeles,City of South El Monte,3387,59,2021-03-28
Los Angeles,City of South Gate,18371,221,2021-03-28
Los Angeles,City of South Pasadena,1296,39,2021-03-28
Los Angeles,City of Temple City,2328,119,2021-03-28
Los Angeles,City of Torrance,7009,199,2021-03-28
Los Angeles,City of Vernon,125,0,2021-03-28
Los Angeles,City of Walnut,1741,37,2021-03-28
Los Angeles,City of West Covina,12664,237,2021-03-28
Los Angeles,City of West Hollywood,2220,36,2021-03-28
Los Angeles,City of Westlake Village,108,1,2021-03-28
Los Angeles,City of Whittier,10899,228,2021-03-28
Los Angeles,Los Angeles,494528,9259,2021-03-28
Los Angeles,Los Angeles - Adams-Normandie,1176,19,2021-03-28
Los Angeles,Los Angeles - Alsace,1565,20,2021-03-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-28
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-28
Los Angeles,Los Angeles - Arleta,6994,108,2021-03-28
Los Angeles,Los Angeles - Atwater Village,1385,27,2021-03-28
Los Angeles,Los Angeles - Baldwin Hills,2656,56,2021-03-28
Los Angeles,Los Angeles - Bel Air,386,2,2021-03-28
Los Angeles,Los Angeles - Beverly Crest,613,5,2021-03-28
Los Angeles,Los Angeles - Beverlywood,875,3,2021-03-28
Los Angeles,Los Angeles - Boyle Heights*,17256,291,2021-03-28
Los Angeles,Los Angeles - Brentwood,1482,18,2021-03-28
Los Angeles,Los Angeles - Brookside,31,2,2021-03-28
Los Angeles,Los Angeles - Cadillac-Corning,690,9,2021-03-28
Los Angeles,Los Angeles - Canoga Park,9217,163,2021-03-28
Los Angeles,Los Angeles - Carthay,905,69,2021-03-28
Los Angeles,Los Angeles - Central,7512,133,2021-03-28
Los Angeles,Los Angeles - Century City,591,13,2021-03-28
Los Angeles,Los Angeles - Century Palms/Cove,6099,87,2021-03-28
Los Angeles,Los Angeles - Chatsworth,3547,75,2021-03-28
Los Angeles,Los Angeles - Cheviot Hills,440,7,2021-03-28
Los Angeles,Los Angeles - Chinatown,715,15,2021-03-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1574,22,2021-03-28
Los Angeles,Los Angeles - Country Club Park,1520,76,2021-03-28
Los Angeles,Los Angeles - Crenshaw District,1439,26,2021-03-28
Los Angeles,Los Angeles - Crestview,990,45,2021-03-28
Los Angeles,Los Angeles - Del Rey,1957,29,2021-03-28
Los Angeles,Los Angeles - Downtown*,3901,53,2021-03-28
Los Angeles,Los Angeles - Eagle Rock,3617,111,2021-03-28
Los Angeles,Los Angeles - East Hollywood,3190,108,2021-03-28
Los Angeles,Los Angeles - Echo Park,1316,22,2021-03-28
Los Angeles,Los Angeles - El Sereno,6131,107,2021-03-28
Los Angeles,Los Angeles - Elysian Park,499,4,2021-03-28
Los Angeles,Los Angeles - Elysian Valley,1285,24,2021-03-28
Los Angeles,Los Angeles - Encino,3343,60,2021-03-28
Los Angeles,Los Angeles - Exposition,359,7,2021-03-28
Los Angeles,Los Angeles - Exposition Park,6111,86,2021-03-28
Los Angeles,Los Angeles - Faircrest Heights,254,2,2021-03-28
Los Angeles,Los Angeles - Figueroa Park Square,1340,23,2021-03-28
Los Angeles,Los Angeles - Florence-Firestone,9191,115,2021-03-28
Los Angeles,Los Angeles - Glassell Park,3382,53,2021-03-28
Los Angeles,Los Angeles - Gramercy Place,1287,21,2021-03-28
Los Angeles,Los Angeles - Granada Hills,6359,174,2021-03-28
Los Angeles,Los Angeles - Green Meadows,3887,51,2021-03-28
Los Angeles,Los Angeles - Hancock Park,1020,9,2021-03-28
Los Angeles,Los Angeles - Harbor City,2457,35,2021-03-28
Los Angeles,Los Angeles - Harbor Gateway,4812,64,2021-03-28
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-28
Los Angeles,Los Angeles - Harvard Heights,2572,67,2021-03-28
Los Angeles,Los Angeles - Harvard Park,7067,90,2021-03-28
Los Angeles,Los Angeles - Highland Park,5698,95,2021-03-28
Los Angeles,Los Angeles - Historic Filipinotown,2023,71,2021-03-28
Los Angeles,Los Angeles - Hollywood,5380,67,2021-03-28
Los Angeles,Los Angeles - Hollywood Hills,1460,24,2021-03-28
Los Angeles,Los Angeles - Hyde Park,3595,70,2021-03-28
