county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1297,19,2021-08-21
Los Angeles,City of Alhambra,7645,211,2021-08-21
Los Angeles,City of Arcadia,3132,142,2021-08-21
Los Angeles,City of Artesia,2306,72,2021-08-21
Los Angeles,City of Avalon,23,0,2021-08-21
Los Angeles,City of Azusa,6923,120,2021-08-21
Los Angeles,City of Baldwin Park,13992,321,2021-08-21
Los Angeles,City of Bell,7200,122,2021-08-21
Los Angeles,City of Bell Gardens,8794,113,2021-08-21
Los Angeles,City of Bellflower,12124,202,2021-08-21
Los Angeles,City of Beverly Hills,3331,34,2021-08-21
Los Angeles,City of Bradbury,40,0,2021-08-21
Los Angeles,City of Burbank,10336,248,2021-08-21
Los Angeles,City of Calabasas,1580,33,2021-08-21
Los Angeles,City of Carson,11184,259,2021-08-21
Los Angeles,City of Cerritos,3453,57,2021-08-21
Los Angeles,City of Claremont,2547,57,2021-08-21
Los Angeles,City of Commerce*,2606,39,2021-08-21
Los Angeles,City of Compton,18647,256,2021-08-21
Los Angeles,City of Covina,7156,167,2021-08-21
Los Angeles,City of Cudahy,5164,62,2021-08-21
Los Angeles,City of Culver City,2658,111,2021-08-21
Los Angeles,City of Diamond Bar,3691,87,2021-08-21
Los Angeles,City of Downey,19211,305,2021-08-21
Los Angeles,City of Duarte,2584,98,2021-08-21
Los Angeles,City of El Monte,18199,438,2021-08-21
Los Angeles,City of El Segundo,927,9,2021-08-21
Los Angeles,City of Gardena,7273,201,2021-08-21
Los Angeles,City of Glendale,23013,641,2021-08-21
Los Angeles,City of Glendora,5455,184,2021-08-21
Los Angeles,City of Hawaiian Gardens,2427,24,2021-08-21
Los Angeles,City of Hawthorne,11875,213,2021-08-21
Los Angeles,City of Hermosa Beach,1339,10,2021-08-21
Los Angeles,City of Hidden Hills,113,2,2021-08-21
Los Angeles,City of Huntington Park,11831,174,2021-08-21
Los Angeles,City of Industry,181,5,2021-08-21
Los Angeles,City of Inglewood,15783,320,2021-08-21
Los Angeles,City of Irwindale,284,7,2021-08-21
Los Angeles,City of La Canada Flintridge,940,17,2021-08-21
Los Angeles,City of La Habra Heights,124,2,2021-08-21
Los Angeles,City of La Mirada,4815,118,2021-08-21
Los Angeles,City of La Puente,7144,122,2021-08-21
Los Angeles,City of La Verne,3250,55,2021-08-21
Los Angeles,City of Lakewood,8533,108,2021-08-21
Los Angeles,City of Lancaster*,25260,298,2021-08-21
Los Angeles,City of Lawndale,3987,55,2021-08-21
Los Angeles,City of Lomita,1747,39,2021-08-21
Los Angeles,City of Lynwood*,14237,245,2021-08-21
Los Angeles,City of Malibu,583,9,2021-08-21
Los Angeles,City of Manhattan Beach,1794,17,2021-08-21
Los Angeles,City of Maywood,5536,93,2021-08-21
Los Angeles,City of Monrovia,3610,79,2021-08-21
Los Angeles,City of Montebello,10945,222,2021-08-21
Los Angeles,City of Monterey Park,5272,197,2021-08-21
Los Angeles,City of Norwalk,17569,383,2021-08-21
Los Angeles,City of Palmdale,27291,327,2021-08-21
Los Angeles,City of Palos Verdes Estates,599,9,2021-08-21
Los Angeles,City of Paramount,10752,158,2021-08-21
Los Angeles,City of Pico Rivera,11951,275,2021-08-21
Los Angeles,City of Pomona,26951,472,2021-08-21
Los Angeles,City of Rancho Palos Verdes,1889,58,2021-08-21
Los Angeles,City of Redondo Beach,3639,52,2021-08-21
Los Angeles,City of Rolling Hills,75,2,2021-08-21
Los Angeles,City of Rolling Hills Estates,381,8,2021-08-21
Los Angeles,City of Rosemead,5285,153,2021-08-21
Los Angeles,City of San Dimas*,3652,96,2021-08-21
Los Angeles,City of San Fernando,5696,67,2021-08-21
Los Angeles,City of San Gabriel,3472,206,2021-08-21
Los Angeles,City of San Marino,431,10,2021-08-21
Los Angeles,City of Santa Clarita,24097,269,2021-08-21
Los Angeles,City of Santa Fe Springs,3147,40,2021-08-21
Los Angeles,City of Santa Monica,6017,183,2021-08-21
Los Angeles,City of Sierra Madre,561,13,2021-08-21
Los Angeles,City of Signal Hill,1320,9,2021-08-21
Los Angeles,City of South El Monte,3647,66,2021-08-21
Los Angeles,City of South Gate,20120,236,2021-08-21
Los Angeles,City of South Pasadena,1571,44,2021-08-21
Los Angeles,City of Temple City,2589,122,2021-08-21
Los Angeles,City of Torrance,8829,224,2021-08-21
Los Angeles,City of Vernon,130,0,2021-08-21
Los Angeles,City of Walnut,1988,39,2021-08-21
Los Angeles,City of West Covina,14180,269,2021-08-21
Los Angeles,City of West Hollywood,3281,40,2021-08-21
Los Angeles,City of Westlake Village,141,1,2021-08-21
Los Angeles,City of Whittier,12243,253,2021-08-21
Los Angeles,Los Angeles,564998,9989,2021-08-21
Los Angeles,Los Angeles - Adams-Normandie,1293,18,2021-08-21
Los Angeles,Los Angeles - Alsace,1748,21,2021-08-21
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-21
