county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5944,24,2022-09-24
Los Angeles,City of Alhambra,22518,275,2022-09-24
Los Angeles,City of Arcadia,11611,183,2022-09-24
Los Angeles,City of Artesia,5381,92,2022-09-24
Los Angeles,City of Avalon,66,0,2022-09-24
Los Angeles,City of Azusa,16368,161,2022-09-24
Los Angeles,City of Baldwin Park,27332,396,2022-09-24
Los Angeles,City of Bell,15894,145,2022-09-24
Los Angeles,City of Bell Gardens,16062,145,2022-09-24
Los Angeles,City of Bellflower,28052,278,2022-09-24
Los Angeles,City of Beverly Hills,10584,49,2022-09-24
Los Angeles,City of Bradbury,67,0,2022-09-24
Los Angeles,City of Burbank,29315,341,2022-09-24
Los Angeles,City of Calabasas,5274,40,2022-09-24
Los Angeles,City of Carson,31874,333,2022-09-24
Los Angeles,City of Cerritos,11766,88,2022-09-24
Los Angeles,City of Claremont,8800,91,2022-09-24
Los Angeles,City of Commerce*,5298,48,2022-09-24
Los Angeles,City of Compton,37972,338,2022-09-24
Los Angeles,City of Covina,17702,211,2022-09-24
Los Angeles,City of Cudahy,11509,85,2022-09-24
Los Angeles,City of Culver City,10344,141,2022-09-24
Los Angeles,City of Diamond Bar,12028,119,2022-09-24
Los Angeles,City of Downey,43011,405,2022-09-24
Los Angeles,City of Duarte,6621,129,2022-09-24
Los Angeles,City of El Monte,39236,547,2022-09-24
Los Angeles,City of El Segundo,3712,16,2022-09-24
Los Angeles,City of Gardena,20006,276,2022-09-24
Los Angeles,City of Glendale,54389,925,2022-09-24
Los Angeles,City of Glendora,14618,261,2022-09-24
Los Angeles,City of Hawaiian Gardens,4808,31,2022-09-24
Los Angeles,City of Hawthorne,27007,282,2022-09-24
Los Angeles,City of Hermosa Beach,4315,13,2022-09-24
Los Angeles,City of Hidden Hills,361,2,2022-09-24
Los Angeles,City of Huntington Park,25144,221,2022-09-24
Los Angeles,City of Industry,489,6,2022-09-24
Los Angeles,City of Inglewood,34682,400,2022-09-24
Los Angeles,City of Irwindale,628,10,2022-09-24
Los Angeles,City of La Canada Flintridge,4084,24,2022-09-24
Los Angeles,City of La Habra Heights,174,2,2022-09-24
Los Angeles,City of La Mirada,12861,199,2022-09-24
Los Angeles,City of La Puente,15067,156,2022-09-24
Los Angeles,City of La Verne,8576,84,2022-09-24
Los Angeles,City of Lakewood,24245,177,2022-09-24
Los Angeles,City of Lancaster*,59175,457,2022-09-24
Los Angeles,City of Lawndale,9831,76,2022-09-24
Los Angeles,City of Lomita,5446,60,2022-09-24
Los Angeles,City of Lynwood*,28710,302,2022-09-24
Los Angeles,City of Malibu,2677,13,2022-09-24
Los Angeles,City of Manhattan Beach,6658,30,2022-09-24
Los Angeles,City of Maywood,12090,109,2022-09-24
Los Angeles,City of Monrovia,10561,109,2022-09-24
Los Angeles,City of Montebello,23159,293,2022-09-24
Los Angeles,City of Monterey Park,15547,247,2022-09-24
Los Angeles,City of Norwalk,39197,492,2022-09-24
Los Angeles,City of Palmdale,61853,464,2022-09-24
Los Angeles,City of Palos Verdes Estates,1999,14,2022-09-24
Los Angeles,City of Paramount,21739,215,2022-09-24
Los Angeles,City of Pico Rivera,25448,344,2022-09-24
Los Angeles,City of Pomona,60556,602,2022-09-24
Los Angeles,City of Rancho Palos Verdes,6737,86,2022-09-24
Los Angeles,City of Redondo Beach,13938,73,2022-09-24
Los Angeles,City of Rolling Hills,253,3,2022-09-24
Los Angeles,City of Rolling Hills Estates,1356,11,2022-09-24
Los Angeles,City of Rosemead,13998,202,2022-09-24
Los Angeles,City of San Dimas*,10152,133,2022-09-24
