county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1735,20,2021-12-27
Los Angeles,City of Alhambra,9137,222,2021-12-27
Los Angeles,City of Arcadia,3841,149,2021-12-27
Los Angeles,City of Artesia,2573,81,2021-12-27
Los Angeles,City of Avalon,35,0,2021-12-27
Los Angeles,City of Azusa,8048,137,2021-12-27
Los Angeles,City of Baldwin Park,15355,346,2021-12-27
Los Angeles,City of Bell,7977,129,2021-12-27
Los Angeles,City of Bell Gardens,9422,124,2021-12-27
Los Angeles,City of Bellflower,13889,218,2021-12-27
Los Angeles,City of Beverly Hills,4576,36,2021-12-27
Los Angeles,City of Bradbury,44,0,2021-12-27
Los Angeles,City of Burbank,12703,266,2021-12-27
Los Angeles,City of Calabasas,2170,34,2021-12-27
Los Angeles,City of Carson,13268,275,2021-12-27
Los Angeles,City of Cerritos,4296,63,2021-12-27
Los Angeles,City of Claremont,3296,65,2021-12-27
Los Angeles,City of Commerce*,2837,42,2021-12-27
Los Angeles,City of Compton,20719,293,2021-12-27
Los Angeles,City of Covina,8514,185,2021-12-27
Los Angeles,City of Cudahy,5622,67,2021-12-27
Los Angeles,City of Culver City,3607,116,2021-12-27
Los Angeles,City of Diamond Bar,4499,94,2021-12-27
Los Angeles,City of Downey,21973,330,2021-12-27
Los Angeles,City of Duarte,3003,103,2021-12-27
Los Angeles,City of El Monte,20123,469,2021-12-27
Los Angeles,City of El Segundo,1374,10,2021-12-27
Los Angeles,City of Gardena,8654,226,2021-12-27
Los Angeles,City of Glendale,27550,725,2021-12-27
Los Angeles,City of Glendora,6660,210,2021-12-27
Los Angeles,City of Hawaiian Gardens,2696,27,2021-12-27
Los Angeles,City of Hawthorne,13676,248,2021-12-27
Los Angeles,City of Hermosa Beach,1903,11,2021-12-27
Los Angeles,City of Hidden Hills,168,2,2021-12-27
Los Angeles,City of Huntington Park,13015,192,2021-12-27
Los Angeles,City of Industry,202,5,2021-12-27
Los Angeles,City of Inglewood,18220,359,2021-12-27
Los Angeles,City of Irwindale,332,7,2021-12-27
Los Angeles,City of La Canada Flintridge,1350,17,2021-12-27
Los Angeles,City of La Habra Heights,131,2,2021-12-27
Los Angeles,City of La Mirada,5914,140,2021-12-27
Los Angeles,City of La Puente,7927,135,2021-12-27
Los Angeles,City of La Verne,4030,67,2021-12-27
Los Angeles,City of Lakewood,10386,136,2021-12-27
Los Angeles,City of Lancaster*,31750,366,2021-12-27
Los Angeles,City of Lawndale,4635,60,2021-12-27
Los Angeles,City of Lomita,2170,47,2021-12-27
Los Angeles,City of Lynwood*,15785,264,2021-12-27
Los Angeles,City of Malibu,903,13,2021-12-27
Los Angeles,City of Manhattan Beach,2636,19,2021-12-27
Los Angeles,City of Maywood,6058,99,2021-12-27
Los Angeles,City of Monrovia,4452,87,2021-12-27
Los Angeles,City of Montebello,12317,243,2021-12-27
Los Angeles,City of Monterey Park,6121,210,2021-12-27
Los Angeles,City of Norwalk,19839,426,2021-12-27
Los Angeles,City of Palmdale,32540,379,2021-12-27
Los Angeles,City of Palos Verdes Estates,794,10,2021-12-27
Los Angeles,City of Paramount,12042,178,2021-12-27
Los Angeles,City of Pico Rivera,13367,294,2021-12-27
Los Angeles,City of Pomona,31419,513,2021-12-27
Los Angeles,City of Rancho Palos Verdes,2452,68,2021-12-27
Los Angeles,City of Redondo Beach,5018,57,2021-12-27
Los Angeles,City of Rolling Hills,101,3,2021-12-27
Los Angeles,City of Rolling Hills Estates,502,8,2021-12-27
