county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1463,19,2021-10-28
Los Angeles,City of Alhambra,8256,217,2021-10-28
Los Angeles,City of Arcadia,3392,147,2021-10-28
Los Angeles,City of Artesia,2446,80,2021-10-28
Los Angeles,City of Avalon,32,0,2021-10-28
Los Angeles,City of Azusa,7479,130,2021-10-28
Los Angeles,City of Baldwin Park,14706,334,2021-10-28
Los Angeles,City of Bell,7587,126,2021-10-28
Los Angeles,City of Bell Gardens,9106,120,2021-10-28
Los Angeles,City of Bellflower,13054,216,2021-10-28
Los Angeles,City of Beverly Hills,3653,35,2021-10-28
Los Angeles,City of Bradbury,42,0,2021-10-28
Los Angeles,City of Burbank,11294,259,2021-10-28
Los Angeles,City of Calabasas,1799,34,2021-10-28
Los Angeles,City of Carson,12150,269,2021-10-28
Los Angeles,City of Cerritos,3786,61,2021-10-28
Los Angeles,City of Claremont,2878,63,2021-10-28
Los Angeles,City of Commerce*,2710,41,2021-10-28
Los Angeles,City of Compton,19716,281,2021-10-28
Los Angeles,City of Covina,7736,180,2021-10-28
Los Angeles,City of Cudahy,5395,66,2021-10-28
Los Angeles,City of Culver City,2949,114,2021-10-28
Los Angeles,City of Diamond Bar,4040,89,2021-10-28
Los Angeles,City of Downey,20523,322,2021-10-28
Los Angeles,City of Duarte,2779,99,2021-10-28
Los Angeles,City of El Monte,19165,460,2021-10-28
Los Angeles,City of El Segundo,1085,10,2021-10-28
Los Angeles,City of Gardena,7893,213,2021-10-28
Los Angeles,City of Glendale,24946,691,2021-10-28
Los Angeles,City of Glendora,5998,202,2021-10-28
Los Angeles,City of Hawaiian Gardens,2581,27,2021-10-28
Los Angeles,City of Hawthorne,12716,239,2021-10-28
Los Angeles,City of Hermosa Beach,1596,11,2021-10-28
Los Angeles,City of Hidden Hills,135,2,2021-10-28
Los Angeles,City of Huntington Park,12441,183,2021-10-28
Los Angeles,City of Industry,192,5,2021-10-28
Los Angeles,City of Inglewood,16863,346,2021-10-28
Los Angeles,City of Irwindale,306,7,2021-10-28
Los Angeles,City of La Canada Flintridge,1112,17,2021-10-28
Los Angeles,City of La Habra Heights,131,2,2021-10-28
Los Angeles,City of La Mirada,5417,132,2021-10-28
Los Angeles,City of La Puente,7528,128,2021-10-28
Los Angeles,City of La Verne,3573,61,2021-10-28
Los Angeles,City of Lakewood,9444,126,2021-10-28
Los Angeles,City of Lancaster*,28769,330,2021-10-28
Los Angeles,City of Lawndale,4303,59,2021-10-28
Los Angeles,City of Lomita,1959,43,2021-10-28
Los Angeles,City of Lynwood*,15001,253,2021-10-28
Los Angeles,City of Malibu,678,11,2021-10-28
Los Angeles,City of Manhattan Beach,2106,19,2021-10-28
Los Angeles,City of Maywood,5774,95,2021-10-28
Los Angeles,City of Monrovia,4036,83,2021-10-28
Los Angeles,City of Montebello,11573,236,2021-10-28
Los Angeles,City of Monterey Park,5625,207,2021-10-28
Los Angeles,City of Norwalk,18616,409,2021-10-28
Los Angeles,City of Palmdale,29933,360,2021-10-28
Los Angeles,City of Palos Verdes Estates,681,10,2021-10-28
Los Angeles,City of Paramount,11442,172,2021-10-28
Los Angeles,City of Pico Rivera,12615,285,2021-10-28
Los Angeles,City of Pomona,29383,504,2021-10-28
Los Angeles,City of Rancho Palos Verdes,2154,62,2021-10-28
Los Angeles,City of Redondo Beach,4169,57,2021-10-28
Los Angeles,City of Rolling Hills,84,3,2021-10-28
Los Angeles,City of Rolling Hills Estates,439,8,2021-10-28
Los Angeles,City of Rosemead,5618,165,2021-10-28
Los Angeles,City of San Dimas*,4007,101,2021-10-28
Los Angeles,City of San Fernando,6023,71,2021-10-28
Los Angeles,City of San Gabriel,3692,214,2021-10-28
Los Angeles,City of San Marino,475,11,2021-10-28
Los Angeles,City of Santa Clarita,27387,293,2021-10-28
Los Angeles,City of Santa Fe Springs,3400,48,2021-10-28
Los Angeles,City of Santa Monica,6743,189,2021-10-28
Los Angeles,City of Sierra Madre,651,13,2021-10-28
Los Angeles,City of Signal Hill,1470,10,2021-10-28
Los Angeles,City of South El Monte,3856,72,2021-10-28
Los Angeles,City of South Gate,21247,252,2021-10-28
Los Angeles,City of South Pasadena,1730,47,2021-10-28
Los Angeles,City of Temple City,2780,127,2021-10-28
Los Angeles,City of Torrance,9803,238,2021-10-28
Los Angeles,City of Vernon,141,0,2021-10-28
Los Angeles,City of Walnut,2155,41,2021-10-28
Los Angeles,City of West Covina,15317,292,2021-10-28
Los Angeles,City of West Hollywood,3641,45,2021-10-28
Los Angeles,City of Westlake Village,153,1,2021-10-28
Los Angeles,City of Whittier,13223,281,2021-10-28
Los Angeles,Los Angeles,606910,10511,2021-10-28
Los Angeles,Los Angeles - Adams-Normandie,1366,18,2021-10-28
Los Angeles,Los Angeles - Alsace,1863,22,2021-10-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-28
Los Angeles,Los Angeles - Angelino Heights,348,6,2021-10-28
Los Angeles,Los Angeles - Arleta,7914,123,2021-10-28
Los Angeles,Los Angeles - Atwater Village,1730,28,2021-10-28
Los Angeles,Los Angeles - Baldwin Hills,3622,78,2021-10-28
Los Angeles,Los Angeles - Bel Air,569,2,2021-10-28
Los Angeles,Los Angeles - Beverly Crest,901,6,2021-10-28
Los Angeles,Los Angeles - Beverlywood,1310,2,2021-10-28
