county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1014,18,2021-04-03
Los Angeles,City of Alhambra,6761,198,2021-04-03
Los Angeles,City of Arcadia,2660,128,2021-04-03
Los Angeles,City of Artesia,2042,69,2021-04-03
Los Angeles,City of Avalon,16,0,2021-04-03
Los Angeles,City of Azusa,6222,113,2021-04-03
Los Angeles,City of Baldwin Park,12998,290,2021-04-03
Los Angeles,City of Bell,6705,113,2021-04-03
Los Angeles,City of Bell Gardens,8237,108,2021-04-03
Los Angeles,City of Bellflower,10571,191,2021-04-03
Los Angeles,City of Beverly Hills,2607,32,2021-04-03
Los Angeles,City of Bradbury,35,0,2021-04-03
Los Angeles,City of Burbank,8665,233,2021-04-03
Los Angeles,City of Calabasas,1215,32,2021-04-03
Los Angeles,City of Carson,9465,235,2021-04-03
Los Angeles,City of Cerritos,2991,55,2021-04-03
Los Angeles,City of Claremont,2230,52,2021-04-03
Los Angeles,City of Commerce*,2384,39,2021-04-03
Los Angeles,City of Compton,16727,221,2021-04-03
Los Angeles,City of Covina,6332,154,2021-04-03
Los Angeles,City of Cudahy,4733,59,2021-04-03
Los Angeles,City of Culver City,2162,104,2021-04-03
Los Angeles,City of Diamond Bar,3177,78,2021-04-03
Los Angeles,City of Downey,17291,285,2021-04-03
Los Angeles,City of Duarte,2287,92,2021-04-03
Los Angeles,City of El Monte,17030,416,2021-04-03
Los Angeles,City of El Segundo,695,6,2021-04-03
Los Angeles,City of Gardena,6181,180,2021-04-03
Los Angeles,City of Glendale,19521,588,2021-04-03
Los Angeles,City of Glendora,4723,173,2021-04-03
Los Angeles,City of Hawaiian Gardens,2206,18,2021-04-03
Los Angeles,City of Hawthorne,10274,198,2021-04-03
Los Angeles,City of Hermosa Beach,959,10,2021-04-03
Los Angeles,City of Hidden Hills,87,2,2021-04-03
Los Angeles,City of Huntington Park,11100,164,2021-04-03
Los Angeles,City of Industry,167,6,2021-04-03
Los Angeles,City of Inglewood,13342,293,2021-04-03
Los Angeles,City of Irwindale,250,5,2021-04-03
Los Angeles,City of La Canada Flintridge,745,15,2021-04-03
Los Angeles,City of La Habra Heights,110,1,2021-04-03
Los Angeles,City of La Mirada,4195,110,2021-04-03
Los Angeles,City of La Puente,6620,112,2021-04-03
Los Angeles,City of La Verne,2822,50,2021-04-03
Los Angeles,City of Lakewood,7150,92,2021-04-03
Los Angeles,City of Lancaster*,21627,268,2021-04-03
Los Angeles,City of Lawndale,3520,53,2021-04-03
Los Angeles,City of Lomita,1428,28,2021-04-03
Los Angeles,City of Lynwood*,13163,226,2021-04-03
Los Angeles,City of Malibu,395,7,2021-04-03
Los Angeles,City of Manhattan Beach,1285,18,2021-04-03
Los Angeles,City of Maywood,5160,84,2021-04-03
Los Angeles,City of Monrovia,3129,74,2021-04-03
Los Angeles,City of Montebello,10055,203,2021-04-03
Los Angeles,City of Monterey Park,4750,186,2021-04-03
Los Angeles,City of Norwalk,15902,347,2021-04-03
Los Angeles,City of Palmdale,24151,299,2021-04-03
Los Angeles,City of Palos Verdes Estates,437,9,2021-04-03
Los Angeles,City of Paramount,9804,143,2021-04-03
Los Angeles,City of Pico Rivera,10997,258,2021-04-03
Los Angeles,City of Pomona,24092,440,2021-04-03
Los Angeles,City of Rancho Palos Verdes,1455,53,2021-04-03
Los Angeles,City of Redondo Beach,2689,46,2021-04-03
Los Angeles,City of Rolling Hills,54,2,2021-04-03
Los Angeles,City of Rolling Hills Estates,272,8,2021-04-03
Los Angeles,City of Rosemead,4873,133,2021-04-03
Los Angeles,City of San Dimas*,3179,88,2021-04-03
Los Angeles,City of San Fernando,5203,59,2021-04-03
Los Angeles,City of San Gabriel,3185,195,2021-04-03
Los Angeles,City of San Marino,378,9,2021-04-03
Los Angeles,City of Santa Clarita,20013,256,2021-04-03
Los Angeles,City of Santa Fe Springs,2832,35,2021-04-03
Los Angeles,City of Santa Monica,4630,179,2021-04-03
Los Angeles,City of Sierra Madre,458,14,2021-04-03
Los Angeles,City of Signal Hill,1123,8,2021-04-03
Los Angeles,City of South El Monte,3398,61,2021-04-03
Los Angeles,City of South Gate,18401,221,2021-04-03
Los Angeles,City of South Pasadena,1297,38,2021-04-03
Los Angeles,City of Temple City,2327,117,2021-04-03
Los Angeles,City of Torrance,7054,202,2021-04-03
Los Angeles,City of Vernon,125,0,2021-04-03
Los Angeles,City of Walnut,1741,35,2021-04-03
Los Angeles,City of West Covina,12698,249,2021-04-03
Los Angeles,City of West Hollywood,2232,36,2021-04-03
Los Angeles,City of Westlake Village,109,1,2021-04-03
Los Angeles,City of Whittier,10917,233,2021-04-03
Los Angeles,Los Angeles,495959,9322,2021-04-03
Los Angeles,Los Angeles - Adams-Normandie,1178,18,2021-04-03
Los Angeles,Los Angeles - Alsace,1568,20,2021-04-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-03
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-03
Los Angeles,Los Angeles - Arleta,7010,109,2021-04-03
Los Angeles,Los Angeles - Atwater Village,1388,27,2021-04-03
Los Angeles,Los Angeles - Baldwin Hills,2666,59,2021-04-03
Los Angeles,Los Angeles - Bel Air,388,2,2021-04-03
Los Angeles,Los Angeles - Beverly Crest,617,4,2021-04-03
Los Angeles,Los Angeles - Beverlywood,887,2,2021-04-03
Los Angeles,Los Angeles - Boyle Heights*,17284,292,2021-04-03
Los Angeles,Los Angeles - Brentwood,1493,17,2021-04-03
Los Angeles,Los Angeles - Brookside,31,2,2021-04-03
Los Angeles,Los Angeles - Cadillac-Corning,692,9,2021-04-03
Los Angeles,Los Angeles - Canoga Park,9232,165,2021-04-03
Los Angeles,Los Angeles - Carthay,912,72,2021-04-03
Los Angeles,Los Angeles - Central,7522,131,2021-04-03
Los Angeles,Los Angeles - Century City,596,14,2021-04-03
Los Angeles,Los Angeles - Century Palms/Cove,6111,86,2021-04-03
Los Angeles,Los Angeles - Chatsworth,3552,74,2021-04-03
Los Angeles,Los Angeles - Cheviot Hills,444,7,2021-04-03
Los Angeles,Los Angeles - Chinatown,720,15,2021-04-03
Los Angeles,Los Angeles - Cloverdale/Cochran,1577,22,2021-04-03
Los Angeles,Los Angeles - Country Club Park,1526,76,2021-04-03
Los Angeles,Los Angeles - Crenshaw District,1445,25,2021-04-03
Los Angeles,Los Angeles - Crestview,997,44,2021-04-03
Los Angeles,Los Angeles - Del Rey,1969,30,2021-04-03
Los Angeles,Los Angeles - Downtown*,3913,51,2021-04-03
Los Angeles,Los Angeles - Eagle Rock,3618,107,2021-04-03
Los Angeles,Los Angeles - East Hollywood,3196,110,2021-04-03
Los Angeles,Los Angeles - Echo Park,1316,21,2021-04-03
Los Angeles,Los Angeles - El Sereno,6133,107,2021-04-03
Los Angeles,Los Angeles - Elysian Park,500,4,2021-04-03
Los Angeles,Los Angeles - Elysian Valley,1289,25,2021-04-03
Los Angeles,Los Angeles - Encino,3366,58,2021-04-03
Los Angeles,Los Angeles - Exposition,361,7,2021-04-03
Los Angeles,Los Angeles - Exposition Park,6134,83,2021-04-03
Los Angeles,Los Angeles - Faircrest Heights,259,2,2021-04-03
Los Angeles,Los Angeles - Figueroa Park Square,1343,24,2021-04-03
