county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1482,19,2021-11-05
Los Angeles,City of Alhambra,8308,217,2021-11-05
Los Angeles,City of Arcadia,3432,148,2021-11-05
Los Angeles,City of Artesia,2458,81,2021-11-05
Los Angeles,City of Avalon,32,0,2021-11-05
Los Angeles,City of Azusa,7519,129,2021-11-05
Los Angeles,City of Baldwin Park,14764,335,2021-11-05
Los Angeles,City of Bell,7620,126,2021-11-05
Los Angeles,City of Bell Gardens,9133,121,2021-11-05
Los Angeles,City of Bellflower,13137,217,2021-11-05
Los Angeles,City of Beverly Hills,3673,35,2021-11-05
Los Angeles,City of Bradbury,42,0,2021-11-05
Los Angeles,City of Burbank,11419,262,2021-11-05
Los Angeles,City of Calabasas,1814,34,2021-11-05
Los Angeles,City of Carson,12245,269,2021-11-05
Los Angeles,City of Cerritos,3835,62,2021-11-05
Los Angeles,City of Claremont,2903,64,2021-11-05
Los Angeles,City of Commerce*,2715,42,2021-11-05
Los Angeles,City of Compton,19799,283,2021-11-05
Los Angeles,City of Covina,7812,182,2021-11-05
Los Angeles,City of Cudahy,5419,67,2021-11-05
Los Angeles,City of Culver City,2987,114,2021-11-05
Los Angeles,City of Diamond Bar,4076,91,2021-11-05
Los Angeles,City of Downey,20707,322,2021-11-05
Los Angeles,City of Duarte,2798,99,2021-11-05
Los Angeles,City of El Monte,19247,462,2021-11-05
Los Angeles,City of El Segundo,1099,10,2021-11-05
Los Angeles,City of Gardena,7949,214,2021-11-05
Los Angeles,City of Glendale,25168,697,2021-11-05
Los Angeles,City of Glendora,6057,203,2021-11-05
Los Angeles,City of Hawaiian Gardens,2599,27,2021-11-05
Los Angeles,City of Hawthorne,12766,238,2021-11-05
Los Angeles,City of Hermosa Beach,1602,11,2021-11-05
Los Angeles,City of Hidden Hills,136,2,2021-11-05
Los Angeles,City of Huntington Park,12486,183,2021-11-05
Los Angeles,City of Industry,194,5,2021-11-05
Los Angeles,City of Inglewood,16927,349,2021-11-05
Los Angeles,City of Irwindale,308,7,2021-11-05
Los Angeles,City of La Canada Flintridge,1125,17,2021-11-05
Los Angeles,City of La Habra Heights,131,3,2021-11-05
Los Angeles,City of La Mirada,5463,132,2021-11-05
Los Angeles,City of La Puente,7563,129,2021-11-05
Los Angeles,City of La Verne,3614,61,2021-11-05
Los Angeles,City of Lakewood,9524,127,2021-11-05
Los Angeles,City of Lancaster*,29108,336,2021-11-05
Los Angeles,City of Lawndale,4334,59,2021-11-05
Los Angeles,City of Lomita,1977,44,2021-11-05
Los Angeles,City of Lynwood*,15101,253,2021-11-05
Los Angeles,City of Malibu,689,11,2021-11-05
Los Angeles,City of Manhattan Beach,2128,19,2021-11-05
Los Angeles,City of Maywood,5813,96,2021-11-05
Los Angeles,City of Monrovia,4072,84,2021-11-05
Los Angeles,City of Montebello,11645,236,2021-11-05
Los Angeles,City of Monterey Park,5665,208,2021-11-05
Los Angeles,City of Norwalk,18721,411,2021-11-05
Los Angeles,City of Palmdale,30316,362,2021-11-05
Los Angeles,City of Palos Verdes Estates,686,10,2021-11-05
Los Angeles,City of Paramount,11487,172,2021-11-05
Los Angeles,City of Pico Rivera,12696,285,2021-11-05
Los Angeles,City of Pomona,29690,504,2021-11-05
Los Angeles,City of Rancho Palos Verdes,2170,61,2021-11-05
Los Angeles,City of Redondo Beach,4222,57,2021-11-05
Los Angeles,City of Rolling Hills,88,3,2021-11-05
Los Angeles,City of Rolling Hills Estates,444,8,2021-11-05
Los Angeles,City of Rosemead,5653,165,2021-11-05
Los Angeles,City of San Dimas*,4049,101,2021-11-05
Los Angeles,City of San Fernando,6053,71,2021-11-05
Los Angeles,City of San Gabriel,3732,216,2021-11-05
Los Angeles,City of San Marino,477,10,2021-11-05
Los Angeles,City of Santa Clarita,27812,295,2021-11-05
Los Angeles,City of Santa Fe Springs,3408,48,2021-11-05
Los Angeles,City of Santa Monica,6836,189,2021-11-05
Los Angeles,City of Sierra Madre,662,13,2021-11-05
Los Angeles,City of Signal Hill,1482,11,2021-11-05
Los Angeles,City of South El Monte,3870,72,2021-11-05
Los Angeles,City of South Gate,21361,255,2021-11-05
Los Angeles,City of South Pasadena,1744,47,2021-11-05
Los Angeles,City of Temple City,2805,128,2021-11-05
Los Angeles,City of Torrance,9908,240,2021-11-05
Los Angeles,City of Vernon,141,0,2021-11-05
Los Angeles,City of Walnut,2168,41,2021-11-05
Los Angeles,City of West Covina,15445,295,2021-11-05
Los Angeles,City of West Hollywood,3688,45,2021-11-05
Los Angeles,City of Westlake Village,155,1,2021-11-05
Los Angeles,City of Whittier,13299,280,2021-11-05
Los Angeles,Los Angeles,610821,10552,2021-11-05
Los Angeles,Los Angeles - Adams-Normandie,1376,18,2021-11-05
Los Angeles,Los Angeles - Alsace,1875,21,2021-11-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-05
Los Angeles,Los Angeles - Angelino Heights,352,6,2021-11-05
Los Angeles,Los Angeles - Arleta,7943,123,2021-11-05
Los Angeles,Los Angeles - Atwater Village,1738,28,2021-11-05
Los Angeles,Los Angeles - Baldwin Hills,3638,78,2021-11-05
Los Angeles,Los Angeles - Bel Air,585,2,2021-11-05
Los Angeles,Los Angeles - Beverly Crest,908,6,2021-11-05
Los Angeles,Los Angeles - Beverlywood,1319,3,2021-11-05
Los Angeles,Los Angeles - Boyle Heights*,19433,326,2021-11-05
