county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1466,19,2021-10-29
Los Angeles,City of Alhambra,8267,217,2021-10-29
Los Angeles,City of Arcadia,3396,146,2021-10-29
Los Angeles,City of Artesia,2447,81,2021-10-29
Los Angeles,City of Avalon,32,0,2021-10-29
Los Angeles,City of Azusa,7483,129,2021-10-29
Los Angeles,City of Baldwin Park,14711,334,2021-10-29
Los Angeles,City of Bell,7592,125,2021-10-29
Los Angeles,City of Bell Gardens,9112,120,2021-10-29
Los Angeles,City of Bellflower,13061,216,2021-10-29
Los Angeles,City of Beverly Hills,3655,35,2021-10-29
Los Angeles,City of Bradbury,42,0,2021-10-29
Los Angeles,City of Burbank,11304,259,2021-10-29
Los Angeles,City of Calabasas,1801,34,2021-10-29
Los Angeles,City of Carson,12165,269,2021-10-29
Los Angeles,City of Cerritos,3796,61,2021-10-29
Los Angeles,City of Claremont,2881,63,2021-10-29
Los Angeles,City of Commerce*,2711,41,2021-10-29
Los Angeles,City of Compton,19725,281,2021-10-29
Los Angeles,City of Covina,7741,180,2021-10-29
Los Angeles,City of Cudahy,5395,66,2021-10-29
Los Angeles,City of Culver City,2957,114,2021-10-29
Los Angeles,City of Diamond Bar,4044,90,2021-10-29
Los Angeles,City of Downey,20557,322,2021-10-29
Los Angeles,City of Duarte,2783,99,2021-10-29
Los Angeles,City of El Monte,19176,460,2021-10-29
Los Angeles,City of El Segundo,1086,10,2021-10-29
Los Angeles,City of Gardena,7899,214,2021-10-29
Los Angeles,City of Glendale,24975,693,2021-10-29
Los Angeles,City of Glendora,6001,202,2021-10-29
Los Angeles,City of Hawaiian Gardens,2582,27,2021-10-29
Los Angeles,City of Hawthorne,12722,238,2021-10-29
Los Angeles,City of Hermosa Beach,1597,11,2021-10-29
Los Angeles,City of Hidden Hills,135,2,2021-10-29
Los Angeles,City of Huntington Park,12445,183,2021-10-29
Los Angeles,City of Industry,192,5,2021-10-29
Los Angeles,City of Inglewood,16869,345,2021-10-29
Los Angeles,City of Irwindale,306,7,2021-10-29
Los Angeles,City of La Canada Flintridge,1113,17,2021-10-29
Los Angeles,City of La Habra Heights,131,2,2021-10-29
Los Angeles,City of La Mirada,5427,132,2021-10-29
Los Angeles,City of La Puente,7532,128,2021-10-29
Los Angeles,City of La Verne,3575,61,2021-10-29
Los Angeles,City of Lakewood,9455,126,2021-10-29
Los Angeles,City of Lancaster*,28806,333,2021-10-29
Los Angeles,City of Lawndale,4307,59,2021-10-29
Los Angeles,City of Lomita,1963,44,2021-10-29
Los Angeles,City of Lynwood*,15018,254,2021-10-29
Los Angeles,City of Malibu,680,11,2021-10-29
Los Angeles,City of Manhattan Beach,2109,19,2021-10-29
Los Angeles,City of Maywood,5776,95,2021-10-29
Los Angeles,City of Monrovia,4041,83,2021-10-29
Los Angeles,City of Montebello,11586,236,2021-10-29
Los Angeles,City of Monterey Park,5632,208,2021-10-29
Los Angeles,City of Norwalk,18628,409,2021-10-29
Los Angeles,City of Palmdale,29969,360,2021-10-29
Los Angeles,City of Palos Verdes Estates,682,10,2021-10-29
Los Angeles,City of Paramount,11447,171,2021-10-29
Los Angeles,City of Pico Rivera,12627,285,2021-10-29
Los Angeles,City of Pomona,29402,504,2021-10-29
Los Angeles,City of Rancho Palos Verdes,2155,61,2021-10-29
Los Angeles,City of Redondo Beach,4172,58,2021-10-29
Los Angeles,City of Rolling Hills,84,3,2021-10-29
Los Angeles,City of Rolling Hills Estates,441,8,2021-10-29
Los Angeles,City of Rosemead,5622,165,2021-10-29
Los Angeles,City of San Dimas*,4014,101,2021-10-29
Los Angeles,City of San Fernando,6033,71,2021-10-29
Los Angeles,City of San Gabriel,3699,216,2021-10-29
Los Angeles,City of San Marino,476,10,2021-10-29
Los Angeles,City of Santa Clarita,27437,294,2021-10-29
Los Angeles,City of Santa Fe Springs,3401,48,2021-10-29
Los Angeles,City of Santa Monica,6762,189,2021-10-29
Los Angeles,City of Sierra Madre,651,13,2021-10-29
Los Angeles,City of Signal Hill,1473,10,2021-10-29
Los Angeles,City of South El Monte,3856,72,2021-10-29
Los Angeles,City of South Gate,21262,253,2021-10-29
Los Angeles,City of South Pasadena,1735,47,2021-10-29
Los Angeles,City of Temple City,2782,128,2021-10-29
Los Angeles,City of Torrance,9820,239,2021-10-29
Los Angeles,City of Vernon,141,0,2021-10-29
Los Angeles,City of Walnut,2155,41,2021-10-29
Los Angeles,City of West Covina,15330,295,2021-10-29
Los Angeles,City of West Hollywood,3645,45,2021-10-29
Los Angeles,City of Westlake Village,154,1,2021-10-29
Los Angeles,City of Whittier,13234,281,2021-10-29
Los Angeles,Los Angeles,607456,10522,2021-10-29
Los Angeles,Los Angeles - Adams-Normandie,1366,18,2021-10-29
Los Angeles,Los Angeles - Alsace,1863,22,2021-10-29
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-29
Los Angeles,Los Angeles - Angelino Heights,349,6,2021-10-29
Los Angeles,Los Angeles - Arleta,7922,123,2021-10-29
Los Angeles,Los Angeles - Atwater Village,1732,28,2021-10-29
Los Angeles,Los Angeles - Baldwin Hills,3624,78,2021-10-29
Los Angeles,Los Angeles - Bel Air,572,2,2021-10-29
Los Angeles,Los Angeles - Beverly Crest,902,6,2021-10-29
Los Angeles,Los Angeles - Beverlywood,1311,2,2021-10-29
Los Angeles,Los Angeles - Boyle Heights*,19371,324,2021-10-29
Los Angeles,Los Angeles - Brentwood,2168,20,2021-10-29
Los Angeles,Los Angeles - Brookside,47,2,2021-10-29
Los Angeles,Los Angeles - Cadillac-Corning,874,10,2021-10-29
Los Angeles,Los Angeles - Canoga Park,11032,180,2021-10-29
Los Angeles,Los Angeles - Carthay,1310,78,2021-10-29
Los Angeles,Los Angeles - Central,8418,137,2021-10-29
Los Angeles,Los Angeles - Century City,875,15,2021-10-29
Los Angeles,Los Angeles - Century Palms/Cove,7289,110,2021-10-29
Los Angeles,Los Angeles - Chatsworth,4669,86,2021-10-29
Los Angeles,Los Angeles - Cheviot Hills,661,8,2021-10-29
Los Angeles,Los Angeles - Chinatown,949,17,2021-10-29
Los Angeles,Los Angeles - Cloverdale/Cochran,1954,29,2021-10-29
Los Angeles,Los Angeles - Country Club Park,1853,84,2021-10-29
Los Angeles,Los Angeles - Crenshaw District,1868,31,2021-10-29
Los Angeles,Los Angeles - Crestview,1327,45,2021-10-29
Los Angeles,Los Angeles - Del Rey,2698,35,2021-10-29
Los Angeles,Los Angeles - Downtown*,5399,54,2021-10-29
Los Angeles,Los Angeles - Eagle Rock,4425,117,2021-10-29
Los Angeles,Los Angeles - East Hollywood,3810,125,2021-10-29
Los Angeles,Los Angeles - Echo Park,1687,22,2021-10-29
Los Angeles,Los Angeles - El Sereno,7139,114,2021-10-29
Los Angeles,Los Angeles - Elysian Park,657,4,2021-10-29
Los Angeles,Los Angeles - Elysian Valley,1494,28,2021-10-29
Los Angeles,Los Angeles - Encino,4615,74,2021-10-29
Los Angeles,Los Angeles - Exposition,448,7,2021-10-29
Los Angeles,Los Angeles - Exposition Park,7283,93,2021-10-29
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-10-29
Los Angeles,Los Angeles - Figueroa Park Square,1618,31,2021-10-29
Los Angeles,Los Angeles - Florence-Firestone,10575,133,2021-10-29
Los Angeles,Los Angeles - Glassell Park,4075,61,2021-10-29
Los Angeles,Los Angeles - Gramercy Place,1733,31,2021-10-29
Los Angeles,Los Angeles - Granada Hills,8191,200,2021-10-29
Los Angeles,Los Angeles - Green Meadows,4559,55,2021-10-29
Los Angeles,Los Angeles - Hancock Park,1440,7,2021-10-29
Los Angeles,Los Angeles - Harbor City,3239,40,2021-10-29
Los Angeles,Los Angeles - Harbor Gateway,5980,85,2021-10-29
Los Angeles,Los Angeles - Harbor Pines,224,2,2021-10-29
Los Angeles,Los Angeles - Harvard Heights,2881,73,2021-10-29
Los Angeles,Los Angeles - Harvard Park,8360,108,2021-10-29
Los Angeles,Los Angeles - Highland Park,6712,109,2021-10-29
Los Angeles,Los Angeles - Historic Filipinotown,2359,80,2021-10-29
Los Angeles,Los Angeles - Hollywood,7728,78,2021-10-29
Los Angeles,Los Angeles - Hollywood Hills,2351,27,2021-10-29
Los Angeles,Los Angeles - Hyde Park,4700,94,2021-10-29
Los Angeles,Los Angeles - Jefferson Park,1355,16,2021-10-29
Los Angeles,Los Angeles - Koreatown,6381,130,2021-10-29
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-10-29
Los Angeles,Los Angeles - Lake Balboa,6561,72,2021-10-29
Los Angeles,Los Angeles - Lakeview Terrace,2670,42,2021-10-29
Los Angeles,Los Angeles - Leimert Park,2078,25,2021-10-29
Los Angeles,Los Angeles - Lincoln Heights,5817,182,2021-10-29
Los Angeles,Los Angeles - Little Armenia,1337,87,2021-10-29
Los Angeles,Los Angeles - Little Bangladesh,3249,34,2021-10-29
Los Angeles,Los Angeles - Little Tokyo,492,11,2021-10-29
Los Angeles,Los Angeles - Longwood,683,9,2021-10-29
Los Angeles,Los Angeles - Los Feliz,1534,28,2021-10-29
Los Angeles,Los Angeles - Manchester Square,1262,15,2021-10-29
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-10-29
Los Angeles,Los Angeles - Mar Vista,2930,37,2021-10-29
Los Angeles,Los Angeles - Marina Peninsula,238,2,2021-10-29
Los Angeles,Los Angeles - Melrose,10145,222,2021-10-29
Los Angeles,Los Angeles - Mid-city,1529,45,2021-10-29
Los Angeles,Los Angeles - Miracle Mile,1448,18,2021-10-29
Los Angeles,Los Angeles - Mission Hills,5086,130,2021-10-29
Los Angeles,Los Angeles - Mt. Washington,3307,65,2021-10-29
Los Angeles,Los Angeles - North Hills,10863,161,2021-10-29
Los Angeles,Los Angeles - North Hollywood,25257,389,2021-10-29
Los Angeles,Los Angeles - Northridge,9383,192,2021-10-29
Los Angeles,Los Angeles - Pacific Palisades,1178,15,2021-10-29
Los Angeles,Los Angeles - Pacoima,19300,246,2021-10-29
Los Angeles,Los Angeles - Palisades Highlands,212,1,2021-10-29
Los Angeles,Los Angeles - Palms,3473,66,2021-10-29
Los Angeles,Los Angeles - Panorama City,15284,288,2021-10-29
Los Angeles,Los Angeles - Park La Brea,907,1,2021-10-29
Los Angeles,Los Angeles - Pico-Union,7877,240,2021-10-29
Los Angeles,Los Angeles - Playa Del Rey,184,1,2021-10-29
Los Angeles,Los Angeles - Playa Vista,875,12,2021-10-29
Los Angeles,Los Angeles - Porter Ranch,3345,46,2021-10-29
Los Angeles,Los Angeles - Rancho Park,521,2,2021-10-29
Los Angeles,Los Angeles - Regent Square,328,3,2021-10-29
Los Angeles,Los Angeles - Reseda,13634,313,2021-10-29
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-10-29
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-29
Los Angeles,Los Angeles - San Pedro*,9481,138,2021-10-29
Los Angeles,Los Angeles - Shadow Hills,513,5,2021-10-29
Los Angeles,Los Angeles - Sherman Oaks,8277,121,2021-10-29
Los Angeles,Los Angeles - Silverlake,4238,127,2021-10-29
Los Angeles,Los Angeles - South Carthay,1004,6,2021-10-29
Los Angeles,Los Angeles - South Park,8346,112,2021-10-29
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-10-29
