county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,978,17,2021-02-28
Los Angeles,City of Alhambra,6613,189,2021-02-28
Los Angeles,City of Arcadia,2583,115,2021-02-28
Los Angeles,City of Artesia,1980,64,2021-02-28
Los Angeles,City of Avalon,14,0,2021-02-28
Los Angeles,City of Azusa,6093,104,2021-02-28
Los Angeles,City of Baldwin Park,12763,267,2021-02-28
Los Angeles,City of Bell,6582,101,2021-02-28
Los Angeles,City of Bell Gardens,8083,97,2021-02-28
Los Angeles,City of Bellflower,10365,181,2021-02-28
Los Angeles,City of Beverly Hills,2462,32,2021-02-28
Los Angeles,City of Bradbury,34,0,2021-02-28
Los Angeles,City of Burbank,8257,215,2021-02-28
Los Angeles,City of Calabasas,1142,29,2021-02-28
Los Angeles,City of Carson,9120,215,2021-02-28
Los Angeles,City of Cerritos,2894,47,2021-02-28
Los Angeles,City of Claremont,2178,49,2021-02-28
Los Angeles,City of Commerce*,2338,38,2021-02-28
Los Angeles,City of Compton,16338,210,2021-02-28
Los Angeles,City of Covina,6216,145,2021-02-28
Los Angeles,City of Cudahy,4662,54,2021-02-28
Los Angeles,City of Culver City,2083,89,2021-02-28
Los Angeles,City of Diamond Bar,3089,71,2021-02-28
Los Angeles,City of Downey,16917,262,2021-02-28
Los Angeles,City of Duarte,2234,85,2021-02-28
Los Angeles,City of El Monte,16814,389,2021-02-28
Los Angeles,City of El Segundo,643,5,2021-02-28
Los Angeles,City of Gardena,6036,162,2021-02-28
Los Angeles,City of Glendale,18578,549,2021-02-28
Los Angeles,City of Glendora,4575,155,2021-02-28
Los Angeles,City of Hawaiian Gardens,2162,10,2021-02-28
Los Angeles,City of Hawthorne,9962,184,2021-02-28
Los Angeles,City of Hermosa Beach,893,11,2021-02-28
Los Angeles,City of Hidden Hills,78,2,2021-02-28
Los Angeles,City of Huntington Park,10908,148,2021-02-28
Los Angeles,City of Industry,164,4,2021-02-28
Los Angeles,City of Inglewood,13036,279,2021-02-28
Los Angeles,City of Irwindale,247,4,2021-02-28
Los Angeles,City of La Canada Flintridge,704,16,2021-02-28
Los Angeles,City of La Habra Heights,103,1,2021-02-28
Los Angeles,City of La Mirada,4074,100,2021-02-28
Los Angeles,City of La Puente,6500,102,2021-02-28
Los Angeles,City of La Verne,2715,46,2021-02-28
Los Angeles,City of Lakewood,6907,72,2021-02-28
Los Angeles,City of Lancaster*,21068,251,2021-02-28
Los Angeles,City of Lawndale,3396,48,2021-02-28
Los Angeles,City of Lomita,1364,23,2021-02-28
Los Angeles,City of Lynwood*,12941,216,2021-02-28
Los Angeles,City of Malibu,363,7,2021-02-28
Los Angeles,City of Manhattan Beach,1213,17,2021-02-28
Los Angeles,City of Maywood,5066,81,2021-02-28
Los Angeles,City of Monrovia,3075,67,2021-02-28
Los Angeles,City of Montebello,9893,184,2021-02-28
Los Angeles,City of Monterey Park,4642,175,2021-02-28
Los Angeles,City of Norwalk,15552,311,2021-02-28
Los Angeles,City of Palmdale,23642,276,2021-02-28
Los Angeles,City of Palos Verdes Estates,391,9,2021-02-28
Los Angeles,City of Paramount,9642,127,2021-02-28
Los Angeles,City of Pico Rivera,10788,234,2021-02-28
Los Angeles,City of Pomona,23743,394,2021-02-28
Los Angeles,City of Rancho Palos Verdes,1345,52,2021-02-28
Los Angeles,City of Redondo Beach,2539,34,2021-02-28
Los Angeles,City of Rolling Hills,51,1,2021-02-28
Los Angeles,City of Rolling Hills Estates,258,8,2021-02-28
Los Angeles,City of Rosemead,4783,124,2021-02-28
Los Angeles,City of San Dimas*,3064,80,2021-02-28
Los Angeles,City of San Fernando,5101,53,2021-02-28
Los Angeles,City of San Gabriel,3111,186,2021-02-28
Los Angeles,City of San Marino,358,10,2021-02-28
Los Angeles,City of Santa Clarita,19104,230,2021-02-28
Los Angeles,City of Santa Fe Springs,2742,35,2021-02-28
Los Angeles,City of Santa Monica,4329,148,2021-02-28
Los Angeles,City of Sierra Madre,447,13,2021-02-28
Los Angeles,City of Signal Hill,1091,9,2021-02-28
Los Angeles,City of South El Monte,3326,56,2021-02-28
Los Angeles,City of South Gate,18105,202,2021-02-28
Los Angeles,City of South Pasadena,1267,39,2021-02-28
Los Angeles,City of Temple City,2273,109,2021-02-28
Los Angeles,City of Torrance,6708,174,2021-02-28
Los Angeles,City of Vernon,124,1,2021-02-28
Los Angeles,City of Walnut,1697,35,2021-02-28
Los Angeles,City of West Covina,12372,212,2021-02-28
Los Angeles,City of West Hollywood,2117,31,2021-02-28
Los Angeles,City of Westlake Village,102,1,2021-02-28
Los Angeles,City of Whittier,10692,211,2021-02-28
Los Angeles,Los Angeles,483200,8663,2021-02-28
Los Angeles,Los Angeles - Adams-Normandie,1142,17,2021-02-28
Los Angeles,Los Angeles - Alsace,1535,19,2021-02-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-28
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-02-28
Los Angeles,Los Angeles - Arleta,6866,93,2021-02-28
Los Angeles,Los Angeles - Atwater Village,1357,25,2021-02-28
Los Angeles,Los Angeles - Baldwin Hills,2604,51,2021-02-28
Los Angeles,Los Angeles - Bel Air,365,2,2021-02-28
Los Angeles,Los Angeles - Beverly Crest,582,6,2021-02-28
Los Angeles,Los Angeles - Beverlywood,826,1,2021-02-28
Los Angeles,Los Angeles - Boyle Heights*,17123,276,2021-02-28
Los Angeles,Los Angeles - Brentwood,1383,17,2021-02-28
Los Angeles,Los Angeles - Brookside,31,2,2021-02-28
Los Angeles,Los Angeles - Cadillac-Corning,668,7,2021-02-28
Los Angeles,Los Angeles - Canoga Park,9004,149,2021-02-28
Los Angeles,Los Angeles - Carthay,854,58,2021-02-28
Los Angeles,Los Angeles - Central,7326,125,2021-02-28
Los Angeles,Los Angeles - Century City,567,11,2021-02-28
Los Angeles,Los Angeles - Century Palms/Cove,6010,74,2021-02-28
Los Angeles,Los Angeles - Chatsworth,3478,71,2021-02-28
Los Angeles,Los Angeles - Cheviot Hills,419,9,2021-02-28
Los Angeles,Los Angeles - Chinatown,697,14,2021-02-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1542,19,2021-02-28
