county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1402,19,2021-10-02
Los Angeles,City of Alhambra,8065,216,2021-10-02
Los Angeles,City of Arcadia,3316,147,2021-10-02
Los Angeles,City of Artesia,2423,77,2021-10-02
Los Angeles,City of Avalon,32,0,2021-10-02
Los Angeles,City of Azusa,7337,126,2021-10-02
Los Angeles,City of Baldwin Park,14525,329,2021-10-02
Los Angeles,City of Bell,7494,125,2021-10-02
Los Angeles,City of Bell Gardens,9017,120,2021-10-02
Los Angeles,City of Bellflower,12812,211,2021-10-02
Los Angeles,City of Beverly Hills,3570,34,2021-10-02
Los Angeles,City of Bradbury,42,0,2021-10-02
Los Angeles,City of Burbank,11007,255,2021-10-02
Los Angeles,City of Calabasas,1733,34,2021-10-02
Los Angeles,City of Carson,11873,265,2021-10-02
Los Angeles,City of Cerritos,3683,60,2021-10-02
Los Angeles,City of Claremont,2778,57,2021-10-02
Los Angeles,City of Commerce*,2687,40,2021-10-02
Los Angeles,City of Compton,19469,273,2021-10-02
Los Angeles,City of Covina,7583,178,2021-10-02
Los Angeles,City of Cudahy,5345,65,2021-10-02
Los Angeles,City of Culver City,2868,113,2021-10-02
Los Angeles,City of Diamond Bar,3938,87,2021-10-02
Los Angeles,City of Downey,20208,317,2021-10-02
Los Angeles,City of Duarte,2726,99,2021-10-02
Los Angeles,City of El Monte,18929,452,2021-10-02
Los Angeles,City of El Segundo,1046,10,2021-10-02
Los Angeles,City of Gardena,7696,209,2021-10-02
Los Angeles,City of Glendale,24376,677,2021-10-02
Los Angeles,City of Glendora,5854,194,2021-10-02
Los Angeles,City of Hawaiian Gardens,2552,26,2021-10-02
Los Angeles,City of Hawthorne,12511,228,2021-10-02
Los Angeles,City of Hermosa Beach,1525,10,2021-10-02
Los Angeles,City of Hidden Hills,134,2,2021-10-02
Los Angeles,City of Huntington Park,12274,180,2021-10-02
Los Angeles,City of Industry,190,5,2021-10-02
Los Angeles,City of Inglewood,16610,339,2021-10-02
Los Angeles,City of Irwindale,298,7,2021-10-02
Los Angeles,City of La Canada Flintridge,1040,17,2021-10-02
Los Angeles,City of La Habra Heights,128,2,2021-10-02
Los Angeles,City of La Mirada,5285,124,2021-10-02
Los Angeles,City of La Puente,7443,126,2021-10-02
Los Angeles,City of La Verne,3495,60,2021-10-02
Los Angeles,City of Lakewood,9215,121,2021-10-02
Los Angeles,City of Lancaster*,27715,318,2021-10-02
Los Angeles,City of Lawndale,4238,57,2021-10-02
Los Angeles,City of Lomita,1908,42,2021-10-02
Los Angeles,City of Lynwood*,14796,248,2021-10-02
Los Angeles,City of Malibu,653,10,2021-10-02
Los Angeles,City of Manhattan Beach,2022,19,2021-10-02
Los Angeles,City of Maywood,5724,94,2021-10-02
Los Angeles,City of Monrovia,3940,82,2021-10-02
Los Angeles,City of Montebello,11428,233,2021-10-02
Los Angeles,City of Monterey Park,5533,205,2021-10-02
Los Angeles,City of Norwalk,18358,400,2021-10-02
Los Angeles,City of Palmdale,29190,351,2021-10-02
Los Angeles,City of Palos Verdes Estates,655,10,2021-10-02
Los Angeles,City of Paramount,11287,167,2021-10-02
Los Angeles,City of Pico Rivera,12440,280,2021-10-02
Los Angeles,City of Pomona,28808,493,2021-10-02
Los Angeles,City of Rancho Palos Verdes,2083,60,2021-10-02
Los Angeles,City of Redondo Beach,4023,56,2021-10-02
Los Angeles,City of Rolling Hills,79,2,2021-10-02
Los Angeles,City of Rolling Hills Estates,422,8,2021-10-02
Los Angeles,City of Rosemead,5517,162,2021-10-02
Los Angeles,City of San Dimas*,3921,100,2021-10-02
Los Angeles,City of San Fernando,5947,69,2021-10-02
Los Angeles,City of San Gabriel,3621,211,2021-10-02
Los Angeles,City of San Marino,464,11,2021-10-02
Los Angeles,City of Santa Clarita,26386,282,2021-10-02
Los Angeles,City of Santa Fe Springs,3332,47,2021-10-02
Los Angeles,City of Santa Monica,6531,186,2021-10-02
Los Angeles,City of Sierra Madre,609,13,2021-10-02
Los Angeles,City of Signal Hill,1430,10,2021-10-02
Los Angeles,City of South El Monte,3807,70,2021-10-02
Los Angeles,City of South Gate,20972,247,2021-10-02
Los Angeles,City of South Pasadena,1678,45,2021-10-02
Los Angeles,City of Temple City,2719,126,2021-10-02
Los Angeles,City of Torrance,9505,234,2021-10-02
Los Angeles,City of Vernon,140,0,2021-10-02
Los Angeles,City of Walnut,2120,41,2021-10-02
Los Angeles,City of West Covina,15014,284,2021-10-02
Los Angeles,City of West Hollywood,3561,43,2021-10-02
Los Angeles,City of Westlake Village,151,1,2021-10-02
Los Angeles,City of Whittier,12976,276,2021-10-02
Los Angeles,Los Angeles,596006,10367,2021-10-02
Los Angeles,Los Angeles - Adams-Normandie,1354,18,2021-10-02
Los Angeles,Los Angeles - Alsace,1835,21,2021-10-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-02
Los Angeles,Los Angeles - Angelino Heights,340,6,2021-10-02
Los Angeles,Los Angeles - Arleta,7810,122,2021-10-02
Los Angeles,Los Angeles - Atwater Village,1705,28,2021-10-02
Los Angeles,Los Angeles - Baldwin Hills,3543,77,2021-10-02
Los Angeles,Los Angeles - Bel Air,549,2,2021-10-02
Los Angeles,Los Angeles - Beverly Crest,875,6,2021-10-02
Los Angeles,Los Angeles - Beverlywood,1261,2,2021-10-02
Los Angeles,Los Angeles - Boyle Heights*,19161,318,2021-10-02
Los Angeles,Los Angeles - Brentwood,2097,20,2021-10-02
Los Angeles,Los Angeles - Brookside,46,2,2021-10-02
Los Angeles,Los Angeles - Cadillac-Corning,854,10,2021-10-02
Los Angeles,Los Angeles - Canoga Park,10837,178,2021-10-02
Los Angeles,Los Angeles - Carthay,1278,79,2021-10-02
Los Angeles,Los Angeles - Central,8338,134,2021-10-02
Los Angeles,Los Angeles - Century City,851,15,2021-10-02
Los Angeles,Los Angeles - Century Palms/Cove,7170,109,2021-10-02
Los Angeles,Los Angeles - Chatsworth,4517,86,2021-10-02
Los Angeles,Los Angeles - Cheviot Hills,646,8,2021-10-02
Los Angeles,Los Angeles - Chinatown,920,17,2021-10-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1931,27,2021-10-02
Los Angeles,Los Angeles - Country Club Park,1823,82,2021-10-02
Los Angeles,Los Angeles - Crenshaw District,1830,31,2021-10-02
Los Angeles,Los Angeles - Crestview,1282,46,2021-10-02
Los Angeles,Los Angeles - Del Rey,2639,35,2021-10-02
Los Angeles,Los Angeles - Downtown*,5284,55,2021-10-02
Los Angeles,Los Angeles - Eagle Rock,4325,117,2021-10-02
