county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1116,19,2021-07-24
Los Angeles,City of Alhambra,7081,211,2021-07-24
Los Angeles,City of Arcadia,2871,141,2021-07-24
Los Angeles,City of Artesia,2122,73,2021-07-24
Los Angeles,City of Avalon,19,0,2021-07-24
Los Angeles,City of Azusa,6441,119,2021-07-24
Los Angeles,City of Baldwin Park,13335,315,2021-07-24
Los Angeles,City of Bell,6876,120,2021-07-24
Los Angeles,City of Bell Gardens,8475,112,2021-07-24
Los Angeles,City of Bellflower,11127,199,2021-07-24
Los Angeles,City of Beverly Hills,2982,33,2021-07-24
Los Angeles,City of Bradbury,39,0,2021-07-24
Los Angeles,City of Burbank,9367,245,2021-07-24
Los Angeles,City of Calabasas,1392,33,2021-07-24
Los Angeles,City of Carson,10242,253,2021-07-24
Los Angeles,City of Cerritos,3175,58,2021-07-24
Los Angeles,City of Claremont,2343,55,2021-07-24
Los Angeles,City of Commerce*,2444,39,2021-07-24
Los Angeles,City of Compton,17541,244,2021-07-24
Los Angeles,City of Covina,6552,166,2021-07-24
Los Angeles,City of Cudahy,4875,61,2021-07-24
Los Angeles,City of Culver City,2369,110,2021-07-24
Los Angeles,City of Diamond Bar,3370,86,2021-07-24
Los Angeles,City of Downey,17958,298,2021-07-24
Los Angeles,City of Duarte,2374,97,2021-07-24
Los Angeles,City of El Monte,17457,435,2021-07-24
Los Angeles,City of El Segundo,805,6,2021-07-24
Los Angeles,City of Gardena,6645,197,2021-07-24
Los Angeles,City of Glendale,20961,634,2021-07-24
Los Angeles,City of Glendora,4967,179,2021-07-24
Los Angeles,City of Hawaiian Gardens,2292,24,2021-07-24
Los Angeles,City of Hawthorne,10952,210,2021-07-24
Los Angeles,City of Hermosa Beach,1107,10,2021-07-24
Los Angeles,City of Hidden Hills,99,2,2021-07-24
Los Angeles,City of Huntington Park,11381,171,2021-07-24
Los Angeles,City of Industry,174,6,2021-07-24
Los Angeles,City of Inglewood,14418,313,2021-07-24
Los Angeles,City of Irwindale,257,7,2021-07-24
Los Angeles,City of La Canada Flintridge,811,17,2021-07-24
Los Angeles,City of La Habra Heights,121,2,2021-07-24
Los Angeles,City of La Mirada,4433,116,2021-07-24
Los Angeles,City of La Puente,6803,120,2021-07-24
Los Angeles,City of La Verne,2978,49,2021-07-24
Los Angeles,City of Lakewood,7655,102,2021-07-24
Los Angeles,City of Lancaster*,23189,288,2021-07-24
Los Angeles,City of Lawndale,3731,54,2021-07-24
Los Angeles,City of Lomita,1557,37,2021-07-24
Los Angeles,City of Lynwood*,13565,239,2021-07-24
Los Angeles,City of Malibu,485,8,2021-07-24
Los Angeles,City of Manhattan Beach,1495,17,2021-07-24
Los Angeles,City of Maywood,5298,92,2021-07-24
Los Angeles,City of Monrovia,3288,79,2021-07-24
Los Angeles,City of Montebello,10380,220,2021-07-24
Los Angeles,City of Monterey Park,4920,194,2021-07-24
Los Angeles,City of Norwalk,16469,377,2021-07-24
Los Angeles,City of Palmdale,25408,312,2021-07-24
Los Angeles,City of Palos Verdes Estates,517,9,2021-07-24
Los Angeles,City of Paramount,10181,155,2021-07-24
Los Angeles,City of Pico Rivera,11356,272,2021-07-24
Los Angeles,City of Pomona,24967,463,2021-07-24
Los Angeles,City of Rancho Palos Verdes,1628,58,2021-07-24
Los Angeles,City of Redondo Beach,3095,50,2021-07-24
Los Angeles,City of Rolling Hills,60,2,2021-07-24
Los Angeles,City of Rolling Hills Estates,312,8,2021-07-24
Los Angeles,City of Rosemead,5044,149,2021-07-24
Los Angeles,City of San Dimas*,3326,93,2021-07-24
Los Angeles,City of San Fernando,5381,66,2021-07-24
Los Angeles,City of San Gabriel,3322,205,2021-07-24
Los Angeles,City of San Marino,397,10,2021-07-24
Los Angeles,City of Santa Clarita,21540,266,2021-07-24
Los Angeles,City of Santa Fe Springs,2946,38,2021-07-24
Los Angeles,City of Santa Monica,5283,183,2021-07-24
Los Angeles,City of Sierra Madre,502,13,2021-07-24
Los Angeles,City of Signal Hill,1200,8,2021-07-24
Los Angeles,City of South El Monte,3473,66,2021-07-24
Los Angeles,City of South Gate,19049,233,2021-07-24
Los Angeles,City of South Pasadena,1379,41,2021-07-24
Los Angeles,City of Temple City,2423,121,2021-07-24
Los Angeles,City of Torrance,7840,221,2021-07-24
Los Angeles,City of Vernon,128,0,2021-07-24
Los Angeles,City of Walnut,1822,38,2021-07-24
Los Angeles,City of West Covina,13236,267,2021-07-24
Los Angeles,City of West Hollywood,2742,39,2021-07-24
Los Angeles,City of Westlake Village,123,1,2021-07-24
Los Angeles,City of Whittier,11404,246,2021-07-24
Los Angeles,Los Angeles,524112,9817,2021-07-24
Los Angeles,Los Angeles - Adams-Normandie,1222,18,2021-07-24
Los Angeles,Los Angeles - Alsace,1647,19,2021-07-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-24
Los Angeles,Los Angeles - Angelino Heights,304,6,2021-07-24
Los Angeles,Los Angeles - Arleta,7206,116,2021-07-24
Los Angeles,Los Angeles - Atwater Village,1476,27,2021-07-24
Los Angeles,Los Angeles - Baldwin Hills,2929,65,2021-07-24
Los Angeles,Los Angeles - Bel Air,447,2,2021-07-24
Los Angeles,Los Angeles - Beverly Crest,723,5,2021-07-24
Los Angeles,Los Angeles - Beverlywood,1011,2,2021-07-24
Los Angeles,Los Angeles - Boyle Heights*,17709,308,2021-07-24
Los Angeles,Los Angeles - Brentwood,1727,17,2021-07-24
Los Angeles,Los Angeles - Brookside,35,2,2021-07-24
Los Angeles,Los Angeles - Cadillac-Corning,749,10,2021-07-24
Los Angeles,Los Angeles - Canoga Park,9670,170,2021-07-24
Los Angeles,Los Angeles - Carthay,1043,75,2021-07-24
Los Angeles,Los Angeles - Central,7736,133,2021-07-24
Los Angeles,Los Angeles - Century City,688,14,2021-07-24
Los Angeles,Los Angeles - Century Palms/Cove,6430,98,2021-07-24
Los Angeles,Los Angeles - Chatsworth,3852,80,2021-07-24
Los Angeles,Los Angeles - Cheviot Hills,502,7,2021-07-24
Los Angeles,Los Angeles - Chinatown,769,15,2021-07-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1666,23,2021-07-24
Los Angeles,Los Angeles - Country Club Park,1604,81,2021-07-24
Los Angeles,Los Angeles - Crenshaw District,1547,29,2021-07-24
Los Angeles,Los Angeles - Crestview,1081,46,2021-07-24
Los Angeles,Los Angeles - Del Rey,2183,33,2021-07-24
Los Angeles,Los Angeles - Downtown*,4461,53,2021-07-24
Los Angeles,Los Angeles - Eagle Rock,3810,112,2021-07-24
Los Angeles,Los Angeles - East Hollywood,3368,113,2021-07-24
Los Angeles,Los Angeles - Echo Park,1411,21,2021-07-24
Los Angeles,Los Angeles - El Sereno,6352,112,2021-07-24
Los Angeles,Los Angeles - Elysian Park,541,4,2021-07-24
Los Angeles,Los Angeles - Elysian Valley,1338,27,2021-07-24
Los Angeles,Los Angeles - Encino,3687,63,2021-07-24
Los Angeles,Los Angeles - Exposition,381,7,2021-07-24
Los Angeles,Los Angeles - Exposition Park,6429,86,2021-07-24
Los Angeles,Los Angeles - Faircrest Heights,295,3,2021-07-24
Los Angeles,Los Angeles - Figueroa Park Square,1399,25,2021-07-24
Los Angeles,Los Angeles - Florence-Firestone,9448,121,2021-07-24
Los Angeles,Los Angeles - Glassell Park,3530,53,2021-07-24
Los Angeles,Los Angeles - Gramercy Place,1420,25,2021-07-24
