county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6036,25,2022-11-09
Los Angeles,City of Alhambra,23030,282,2022-11-09
Los Angeles,City of Arcadia,11976,183,2022-11-09
Los Angeles,City of Artesia,5484,94,2022-11-09
Los Angeles,City of Avalon,66,0,2022-11-09
Los Angeles,City of Azusa,16592,168,2022-11-09
Los Angeles,City of Baldwin Park,27666,399,2022-11-09
Los Angeles,City of Bell,16077,145,2022-11-09
Los Angeles,City of Bell Gardens,16188,148,2022-11-09
Los Angeles,City of Bellflower,28431,283,2022-11-09
Los Angeles,City of Beverly Hills,10749,50,2022-11-09
Los Angeles,City of Bradbury,67,0,2022-11-09
Los Angeles,City of Burbank,29941,346,2022-11-09
Los Angeles,City of Calabasas,5387,40,2022-11-09
Los Angeles,City of Carson,32352,336,2022-11-09
Los Angeles,City of Cerritos,12034,91,2022-11-09
Los Angeles,City of Claremont,9021,92,2022-11-09
Los Angeles,City of Commerce*,5366,49,2022-11-09
Los Angeles,City of Compton,38370,345,2022-11-09
Los Angeles,City of Covina,17939,213,2022-11-09
Los Angeles,City of Cudahy,11608,88,2022-11-09
Los Angeles,City of Culver City,10582,144,2022-11-09
Los Angeles,City of Diamond Bar,12310,121,2022-11-09
Los Angeles,City of Downey,43613,414,2022-11-09
Los Angeles,City of Duarte,6753,130,2022-11-09
Los Angeles,City of El Monte,39759,559,2022-11-09
Los Angeles,City of El Segundo,3780,17,2022-11-09
Los Angeles,City of Gardena,20365,279,2022-11-09
Los Angeles,City of Glendale,55448,941,2022-11-09
Los Angeles,City of Glendora,14874,265,2022-11-09
Los Angeles,City of Hawaiian Gardens,4863,34,2022-11-09
Los Angeles,City of Hawthorne,27454,284,2022-11-09
Los Angeles,City of Hermosa Beach,4389,15,2022-11-09
Los Angeles,City of Hidden Hills,373,2,2022-11-09
Los Angeles,City of Huntington Park,25353,224,2022-11-09
Los Angeles,City of Industry,509,6,2022-11-09
Los Angeles,City of Inglewood,35625,405,2022-11-09
Los Angeles,City of Irwindale,632,10,2022-11-09
Los Angeles,City of La Canada Flintridge,4168,25,2022-11-09
Los Angeles,City of La Habra Heights,175,2,2022-11-09
Los Angeles,City of La Mirada,13065,202,2022-11-09
Los Angeles,City of La Puente,15241,160,2022-11-09
Los Angeles,City of La Verne,8694,85,2022-11-09
Los Angeles,City of Lakewood,24702,179,2022-11-09
Los Angeles,City of Lancaster*,60028,465,2022-11-09
Los Angeles,City of Lawndale,9955,77,2022-11-09
Los Angeles,City of Lomita,5541,62,2022-11-09
Los Angeles,City of Lynwood*,28992,306,2022-11-09
Los Angeles,City of Malibu,2726,14,2022-11-09
Los Angeles,City of Manhattan Beach,6791,32,2022-11-09
Los Angeles,City of Maywood,12241,111,2022-11-09
Los Angeles,City of Monrovia,10748,110,2022-11-09
Los Angeles,City of Montebello,23501,301,2022-11-09
Los Angeles,City of Monterey Park,15898,250,2022-11-09
Los Angeles,City of Norwalk,39726,502,2022-11-09
Los Angeles,City of Palmdale,62540,472,2022-11-09
Los Angeles,City of Palos Verdes Estates,2034,14,2022-11-09
Los Angeles,City of Paramount,21952,218,2022-11-09
Los Angeles,City of Pico Rivera,25828,347,2022-11-09
Los Angeles,City of Pomona,61291,607,2022-11-09
Los Angeles,City of Rancho Palos Verdes,6910,88,2022-11-09
Los Angeles,City of Redondo Beach,14259,73,2022-11-09
Los Angeles,City of Rolling Hills,257,3,2022-11-09
Los Angeles,City of Rolling Hills Estates,1391,11,2022-11-09
Los Angeles,City of Rosemead,14236,205,2022-11-09
Los Angeles,City of San Dimas*,10324,137,2022-11-09
Los Angeles,City of San Fernando,12081,83,2022-11-09
Los Angeles,City of San Gabriel,10287,265,2022-11-09
Los Angeles,City of San Marino,2185,14,2022-11-09
Los Angeles,City of Santa Clarita,68065,414,2022-11-09
Los Angeles,City of Santa Fe Springs,7553,58,2022-11-09
Los Angeles,City of Santa Monica,24438,276,2022-11-09
Los Angeles,City of Sierra Madre,2149,25,2022-11-09
Los Angeles,City of Signal Hill,3741,17,2022-11-09
Los Angeles,City of South El Monte,7732,92,2022-11-09
Los Angeles,City of South Gate,44754,329,2022-11-09
Los Angeles,City of South Pasadena,5814,62,2022-11-09
Los Angeles,City of Temple City,9079,170,2022-11-09
Los Angeles,City of Torrance,31239,329,2022-11-09
Los Angeles,City of Vernon,349,0,2022-11-09
Los Angeles,City of Walnut,6881,51,2022-11-09
Los Angeles,City of West Covina,36810,391,2022-11-09
Los Angeles,City of West Hollywood,10440,62,2022-11-09
Los Angeles,City of Westlake Village,361,2,2022-11-09
Los Angeles,City of Whittier,29081,358,2022-11-09
Los Angeles,Los Angeles,1430170,13360,2022-11-09
Los Angeles,Los Angeles - Adams-Normandie,3022,19,2022-11-09
Los Angeles,Los Angeles - Alsace,4219,23,2022-11-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-09
Los Angeles,Los Angeles - Angelino Heights,776,8,2022-11-09
Los Angeles,Los Angeles - Arleta,15906,139,2022-11-09
Los Angeles,Los Angeles - Atwater Village,4609,36,2022-11-09
Los Angeles,Los Angeles - Baldwin Hills,9440,119,2022-11-09
Los Angeles,Los Angeles - Bel Air,2248,8,2022-11-09
Los Angeles,Los Angeles - Beverly Crest,3128,9,2022-11-09
Los Angeles,Los Angeles - Beverlywood,3871,5,2022-11-09
Los Angeles,Los Angeles - Boyle Heights*,38299,380,2022-11-09
Los Angeles,Los Angeles - Brentwood,7877,32,2022-11-09
Los Angeles,Los Angeles - Brookside,136,2,2022-11-09
Los Angeles,Los Angeles - Cadillac-Corning,2237,14,2022-11-09
Los Angeles,Los Angeles - Canoga Park,23904,214,2022-11-09
Los Angeles,Los Angeles - Carthay,3952,94,2022-11-09
Los Angeles,Los Angeles - Central,16394,167,2022-11-09
Los Angeles,Los Angeles - Century City,3409,19,2022-11-09
Los Angeles,Los Angeles - Century Palms/Cove,15335,135,2022-11-09
Los Angeles,Los Angeles - Chatsworth,11943,124,2022-11-09
Los Angeles,Los Angeles - Cheviot Hills,2347,14,2022-11-09
Los Angeles,Los Angeles - Chinatown,2593,24,2022-11-09
Los Angeles,Los Angeles - Cloverdale/Cochran,4919,34,2022-11-09
Los Angeles,Los Angeles - Country Club Park,4513,95,2022-11-09
Los Angeles,Los Angeles - Crenshaw District,4915,47,2022-11-09
Los Angeles,Los Angeles - Crestview,3588,54,2022-11-09
Los Angeles,Los Angeles - Del Rey,7888,46,2022-11-09
Los Angeles,Los Angeles - Downtown*,15055,71,2022-11-09
Los Angeles,Los Angeles - Eagle Rock,12617,159,2022-11-09
Los Angeles,Los Angeles - East Hollywood,8870,161,2022-11-09
Los Angeles,Los Angeles - Echo Park,4244,29,2022-11-09
Los Angeles,Los Angeles - El Sereno,16020,148,2022-11-09
Los Angeles,Los Angeles - Elysian Park,1708,6,2022-11-09
Los Angeles,Los Angeles - Elysian Valley,3394,33,2022-11-09
Los Angeles,Los Angeles - Encino,14085,96,2022-11-09
Los Angeles,Los Angeles - Exposition,1207,9,2022-11-09
Los Angeles,Los Angeles - Exposition Park,16942,110,2022-11-09
Los Angeles,Los Angeles - Faircrest Heights,1169,7,2022-11-09
Los Angeles,Los Angeles - Figueroa Park Square,3531,39,2022-11-09
Los Angeles,Los Angeles - Florence-Firestone,21885,160,2022-11-09
Los Angeles,Los Angeles - Glassell Park,10246,78,2022-11-09
Los Angeles,Los Angeles - Gramercy Place,3858,44,2022-11-09
Los Angeles,Los Angeles - Granada Hills,20088,275,2022-11-09
Los Angeles,Los Angeles - Green Meadows,9634,70,2022-11-09
Los Angeles,Los Angeles - Hancock Park,4405,14,2022-11-09
Los Angeles,Los Angeles - Harbor City,8746,54,2022-11-09
Los Angeles,Los Angeles - Harbor Gateway,14735,108,2022-11-09
Los Angeles,Los Angeles - Harbor Pines,585,3,2022-11-09
Los Angeles,Los Angeles - Harvard Heights,5890,80,2022-11-09
Los Angeles,Los Angeles - Harvard Park,17116,135,2022-11-09
Los Angeles,Los Angeles - Highland Park,16118,147,2022-11-09
Los Angeles,Los Angeles - Historic Filipinotown,5062,94,2022-11-09
Los Angeles,Los Angeles - Hollywood,20151,119,2022-11-09
Los Angeles,Los Angeles - Hollywood Hills,7118,32,2022-11-09
Los Angeles,Los Angeles - Hyde Park,11046,118,2022-11-09
Los Angeles,Los Angeles - Jefferson Park,2986,22,2022-11-09
Los Angeles,Los Angeles - Koreatown,15367,154,2022-11-09
Los Angeles,Los Angeles - Lafayette Square,1546,11,2022-11-09
Los Angeles,Los Angeles - Lake Balboa,15218,100,2022-11-09
Los Angeles,Los Angeles - Lakeview Terrace,5495,52,2022-11-09
Los Angeles,Los Angeles - Leimert Park,5301,37,2022-11-09
Los Angeles,Los Angeles - Lincoln Heights,12075,232,2022-11-09
Los Angeles,Los Angeles - Little Armenia,2832,114,2022-11-09
Los Angeles,Los Angeles - Little Bangladesh,8287,40,2022-11-09
Los Angeles,Los Angeles - Little Tokyo,1363,14,2022-11-09
Los Angeles,Los Angeles - Longwood,1637,16,2022-11-09
Los Angeles,Los Angeles - Los Feliz,5379,37,2022-11-09
Los Angeles,Los Angeles - Manchester Square,3012,23,2022-11-09
Los Angeles,Los Angeles - Mandeville Canyon,745,1,2022-11-09
Los Angeles,Los Angeles - Mar Vista,10080,54,2022-11-09
Los Angeles,Los Angeles - Marina Peninsula,907,5,2022-11-09
Los Angeles,Los Angeles - Melrose,24592,273,2022-11-09
Los Angeles,Los Angeles - Mid-city,4373,55,2022-11-09
Los Angeles,Los Angeles - Miracle Mile,4599,22,2022-11-09
Los Angeles,Los Angeles - Mission Hills,11171,163,2022-11-09
Los Angeles,Los Angeles - Mt. Washington,7854,80,2022-11-09
Los Angeles,Los Angeles - North Hills,23756,205,2022-11-09
Los Angeles,Los Angeles - North Hollywood,55698,512,2022-11-09
Los Angeles,Los Angeles - Northridge,23887,229,2022-11-09
Los Angeles,Los Angeles - Pacific Palisades,4659,19,2022-11-09
Los Angeles,Los Angeles - Pacoima,36792,289,2022-11-09
Los Angeles,Los Angeles - Palisades Highlands,869,2,2022-11-09
Los Angeles,Los Angeles - Palms,11141,81,2022-11-09
Los Angeles,Los Angeles - Panorama City,31594,343,2022-11-09
Los Angeles,Los Angeles - Park La Brea,2988,4,2022-11-09
Los Angeles,Los Angeles - Pico-Union,15625,295,2022-11-09
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-09
Los Angeles,Los Angeles - Playa Vista,3182,15,2022-11-09
Los Angeles,Los Angeles - Porter Ranch,9807,69,2022-11-09
Los Angeles,Los Angeles - Rancho Park,2086,2,2022-11-09
Los Angeles,Los Angeles - Regent Square,825,4,2022-11-09
Los Angeles,Los Angeles - Reseda,30005,396,2022-11-09
Los Angeles,Los Angeles - Reseda Ranch,1692,7,2022-11-09
Los Angeles,Los Angeles - Reynier Village,1145,3,2022-11-09
Los Angeles,Los Angeles - San Pedro*,24373,189,2022-11-09
Los Angeles,Los Angeles - Shadow Hills,1193,8,2022-11-09
Los Angeles,Los Angeles - Sherman Oaks,25621,172,2022-11-09
Los Angeles,Los Angeles - Silverlake,12660,156,2022-11-09
Los Angeles,Los Angeles - South Carthay,2931,13,2022-11-09
Los Angeles,Los Angeles - South Park,16501,133,2022-11-09
Los Angeles,Los Angeles - St Elmo Village,1786,48,2022-11-09
Los Angeles,Los Angeles - Studio City,6506,62,2022-11-09
Los Angeles,Los Angeles - Sun Valley,21935,206,2022-11-09
Los Angeles,Los Angeles - Sunland,6408,85,2022-11-09
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-09
Los Angeles,Los Angeles - Sylmar*,39712,331,2022-11-09
Los Angeles,Los Angeles - Tarzana,9779,112,2022-11-09
Los Angeles,Los Angeles - Temple-Beaudry,12975,139,2022-11-09
Los Angeles,Los Angeles - Thai Town,2702,39,2022-11-09
Los Angeles,Los Angeles - Toluca Lake,2361,14,2022-11-09
Los Angeles,Los Angeles - Toluca Terrace,438,11,2022-11-09
Los Angeles,Los Angeles - Toluca Woods,477,1,2022-11-09
Los Angeles,Los Angeles - Tujunga,8330,101,2022-11-09
Los Angeles,Los Angeles - University Hills,871,4,2022-11-09
Los Angeles,Los Angeles - University Park,10974,77,2022-11-09
Los Angeles,Los Angeles - Valley Glen,10473,102,2022-11-09
Los Angeles,Los Angeles - Valley Village,7767,100,2022-11-09
Los Angeles,Los Angeles - Van Nuys*,35498,445,2022-11-09
Los Angeles,Los Angeles - Venice,8585,33,2022-11-09
Los Angeles,Los Angeles - Vermont Knolls,7119,79,2022-11-09
Los Angeles,Los Angeles - Vermont Square,3584,36,2022-11-09
Los Angeles,Los Angeles - Vermont Vista,17565,132,2022-11-09
Los Angeles,Los Angeles - Vernon Central,24017,202,2022-11-09
Los Angeles,Los Angeles - Victoria Park,2672,20,2022-11-09
Los Angeles,Los Angeles - View Heights,973,9,2022-11-09
Los Angeles,Los Angeles - Watts,18171,140,2022-11-09
Los Angeles,Los Angeles - Wellington Square,1713,13,2022-11-09
Los Angeles,Los Angeles - West Adams,10278,182,2022-11-09
Los Angeles,Los Angeles - West Hills,11523,150,2022-11-09
Los Angeles,Los Angeles - West Los Angeles,10526,76,2022-11-09
Los Angeles,Los Angeles - West Vernon,23349,249,2022-11-09
Los Angeles,Los Angeles - Westchester,12458,82,2022-11-09
Los Angeles,Los Angeles - Westlake,19707,385,2022-11-09
Los Angeles,Los Angeles - Westwood,15257,46,2022-11-09
Los Angeles,Los Angeles - Wholesale District*,19617,152,2022-11-09
Los Angeles,Los Angeles - Wilmington,22232,142,2022-11-09
Los Angeles,Los Angeles - Wilshire Center,15571,155,2022-11-09
Los Angeles,Los Angeles - Winnetka,18710,128,2022-11-09
Los Angeles,Los Angeles - Woodland Hills,19164,133,2022-11-09
Los Angeles,Unincorporated - Acton,1857,19,2022-11-09
Los Angeles,Unincorporated - Agua Dulce,931,6,2022-11-09
Los Angeles,Unincorporated - Altadena,10727,104,2022-11-09
Los Angeles,Unincorporated - Anaverde,379,1,2022-11-09
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-09
Los Angeles,Unincorporated - Arcadia,2021,21,2022-11-09
Los Angeles,Unincorporated - Athens-Westmont,16621,160,2022-11-09
Los Angeles,Unincorporated - Athens Village,2664,40,2022-11-09
Los Angeles,Unincorporated - Avocado Heights,2630,21,2022-11-09
Los Angeles,Unincorporated - Azusa,5810,54,2022-11-09
Los Angeles,Unincorporated - Bassett,5662,57,2022-11-09
Los Angeles,Unincorporated - Bouquet Canyon,192,2,2022-11-09
Los Angeles,Unincorporated - Bradbury,111,27,2022-11-09
Los Angeles,Unincorporated - Canyon Country,3347,10,2022-11-09
Los Angeles,Unincorporated - Castaic*,9193,32,2022-11-09
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-09
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-09
Los Angeles,Unincorporated - Claremont,142,6,2022-11-09
Los Angeles,Unincorporated - Covina,5873,60,2022-11-09
Los Angeles,Unincorporated - Covina (Charter Oak),4501,28,2022-11-09
Los Angeles,Unincorporated - Del Aire,1157,4,2022-11-09
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-09
Los Angeles,Unincorporated - Del Sur,662,3,2022-11-09
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-09
Los Angeles,Unincorporated - Duarte,1879,15,2022-11-09
Los Angeles,Unincorporated - East Covina,88,1,2022-11-09
Los Angeles,Unincorporated - East La Mirada,1522,16,2022-11-09
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-09
Los Angeles,Unincorporated - East Los Angeles,55772,557,2022-11-09
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-09
Los Angeles,Unincorporated - East Rancho Dominguez,5781,64,2022-11-09
Los Angeles,Unincorporated - East Whittier,1351,11,2022-11-09
Los Angeles,Unincorporated - El Camino Village,2283,16,2022-11-09
Los Angeles,Unincorporated - El Monte,58,0,2022-11-09
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-09
Los Angeles,Unincorporated - Florence-Firestone,29444,279,2022-11-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-09
Los Angeles,Unincorporated - Glendora,191,4,2022-11-09
Los Angeles,Unincorporated - Hacienda Heights,15329,141,2022-11-09
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-09
