county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1042,18,2021-05-10
Los Angeles,City of Alhambra,6852,204,2021-05-10
Los Angeles,City of Arcadia,2715,134,2021-05-10
Los Angeles,City of Artesia,2067,70,2021-05-10
Los Angeles,City of Avalon,16,0,2021-05-10
Los Angeles,City of Azusa,6280,119,2021-05-10
Los Angeles,City of Baldwin Park,13108,302,2021-05-10
Los Angeles,City of Bell,6760,115,2021-05-10
Los Angeles,City of Bell Gardens,8348,111,2021-05-10
Los Angeles,City of Bellflower,10732,197,2021-05-10
Los Angeles,City of Beverly Hills,2675,32,2021-05-10
Los Angeles,City of Bradbury,36,0,2021-05-10
Los Angeles,City of Burbank,8906,237,2021-05-10
Los Angeles,City of Calabasas,1272,32,2021-05-10
Los Angeles,City of Carson,9686,245,2021-05-10
Los Angeles,City of Cerritos,3052,57,2021-05-10
Los Angeles,City of Claremont,2272,56,2021-05-10
Los Angeles,City of Commerce*,2394,40,2021-05-10
Los Angeles,City of Compton,17002,230,2021-05-10
Los Angeles,City of Covina,6369,157,2021-05-10
Los Angeles,City of Cudahy,4768,59,2021-05-10
Los Angeles,City of Culver City,2211,109,2021-05-10
Los Angeles,City of Diamond Bar,3236,81,2021-05-10
Los Angeles,City of Downey,17511,298,2021-05-10
Los Angeles,City of Duarte,2309,98,2021-05-10
Los Angeles,City of El Monte,17160,427,2021-05-10
Los Angeles,City of El Segundo,722,6,2021-05-10
Los Angeles,City of Gardena,6303,186,2021-05-10
Los Angeles,City of Glendale,19989,611,2021-05-10
Los Angeles,City of Glendora,4797,176,2021-05-10
Los Angeles,City of Hawaiian Gardens,2224,22,2021-05-10
Los Angeles,City of Hawthorne,10478,203,2021-05-10
Los Angeles,City of Hermosa Beach,1004,10,2021-05-10
Los Angeles,City of Hidden Hills,90,2,2021-05-10
Los Angeles,City of Huntington Park,11222,171,2021-05-10
Los Angeles,City of Industry,169,6,2021-05-10
Los Angeles,City of Inglewood,13575,305,2021-05-10
Los Angeles,City of Irwindale,250,6,2021-05-10
Los Angeles,City of La Canada Flintridge,757,16,2021-05-10
Los Angeles,City of La Habra Heights,112,1,2021-05-10
