county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4627,22,2022-06-02
Los Angeles,City of Alhambra,18257,258,2022-06-02
Los Angeles,City of Arcadia,8900,167,2022-06-02
Los Angeles,City of Artesia,4391,88,2022-06-02
Los Angeles,City of Avalon,64,0,2022-06-02
Los Angeles,City of Azusa,14168,159,2022-06-02
Los Angeles,City of Baldwin Park,23539,390,2022-06-02
Los Angeles,City of Bell,14256,144,2022-06-02
Los Angeles,City of Bell Gardens,14400,140,2022-06-02
Los Angeles,City of Bellflower,24130,264,2022-06-02
Los Angeles,City of Beverly Hills,9116,44,2022-06-02
Los Angeles,City of Bradbury,67,0,2022-06-02
Los Angeles,City of Burbank,24327,327,2022-06-02
Los Angeles,City of Calabasas,4409,38,2022-06-02
Los Angeles,City of Carson,26940,324,2022-06-02
Los Angeles,City of Cerritos,9119,85,2022-06-02
Los Angeles,City of Claremont,7543,84,2022-06-02
Los Angeles,City of Commerce*,4638,47,2022-06-02
Los Angeles,City of Compton,33769,328,2022-06-02
Los Angeles,City of Covina,15210,205,2022-06-02
Los Angeles,City of Cudahy,10253,81,2022-06-02
Los Angeles,City of Culver City,8303,134,2022-06-02
Los Angeles,City of Diamond Bar,9861,109,2022-06-02
Los Angeles,City of Downey,37169,382,2022-06-02
Los Angeles,City of Duarte,5429,121,2022-06-02
Los Angeles,City of El Monte,33927,531,2022-06-02
Los Angeles,City of El Segundo,3138,14,2022-06-02
Los Angeles,City of Gardena,17105,269,2022-06-02
Los Angeles,City of Glendale,46828,881,2022-06-02
Los Angeles,City of Glendora,12348,246,2022-06-02
Los Angeles,City of Hawaiian Gardens,4278,30,2022-06-02
Los Angeles,City of Hawthorne,23516,277,2022-06-02
Los Angeles,City of Hermosa Beach,3688,12,2022-06-02
Los Angeles,City of Hidden Hills,299,2,2022-06-02
Los Angeles,City of Huntington Park,22520,217,2022-06-02
Los Angeles,City of Industry,416,6,2022-06-02
Los Angeles,City of Inglewood,30501,390,2022-06-02
Los Angeles,City of Irwindale,552,8,2022-06-02
Los Angeles,City of La Canada Flintridge,3326,20,2022-06-02
Los Angeles,City of La Habra Heights,170,2,2022-06-02
Los Angeles,City of La Mirada,10976,184,2022-06-02
Los Angeles,City of La Puente,13039,152,2022-06-02
Los Angeles,City of La Verne,7383,81,2022-06-02
Los Angeles,City of Lakewood,20115,171,2022-06-02
Los Angeles,City of Lancaster*,52212,428,2022-06-02
Los Angeles,City of Lawndale,8462,72,2022-06-02
Los Angeles,City of Lomita,4604,58,2022-06-02
Los Angeles,City of Lynwood*,25291,293,2022-06-02
Los Angeles,City of Malibu,2333,13,2022-06-02
Los Angeles,City of Manhattan Beach,5640,27,2022-06-02
Los Angeles,City of Maywood,10786,105,2022-06-02
Los Angeles,City of Monrovia,8726,105,2022-06-02
Los Angeles,City of Montebello,19838,283,2022-06-02
Los Angeles,City of Monterey Park,12455,234,2022-06-02
Los Angeles,City of Norwalk,34131,469,2022-06-02
Los Angeles,City of Palmdale,54395,446,2022-06-02
Los Angeles,City of Palos Verdes Estates,1693,12,2022-06-02
Los Angeles,City of Paramount,19327,211,2022-06-02
Los Angeles,City of Pico Rivera,21637,334,2022-06-02
Los Angeles,City of Pomona,53325,588,2022-06-02
Los Angeles,City of Rancho Palos Verdes,5477,83,2022-06-02
Los Angeles,City of Redondo Beach,11315,71,2022-06-02
Los Angeles,City of Rolling Hills,211,3,2022-06-02
Los Angeles,City of Rolling Hills Estates,1103,10,2022-06-02
Los Angeles,City of Rosemead,11372,188,2022-06-02
Los Angeles,City of San Dimas*,8498,128,2022-06-02
Los Angeles,City of San Fernando,10755,81,2022-06-02
Los Angeles,City of San Gabriel,8094,245,2022-06-02
Los Angeles,City of San Marino,1646,14,2022-06-02
Los Angeles,City of Santa Clarita,57157,386,2022-06-02
Los Angeles,City of Santa Fe Springs,6538,55,2022-06-02
Los Angeles,City of Santa Monica,19539,247,2022-06-02
Los Angeles,City of Sierra Madre,1661,22,2022-06-02
Los Angeles,City of Signal Hill,3018,13,2022-06-02
Los Angeles,City of South El Monte,6708,89,2022-06-02
Los Angeles,City of South Gate,39398,315,2022-06-02
Los Angeles,City of South Pasadena,4526,61,2022-06-02
Los Angeles,City of Temple City,6779,150,2022-06-02
Los Angeles,City of Torrance,24890,304,2022-06-02
Los Angeles,City of Vernon,318,0,2022-06-02
Los Angeles,City of Walnut,5277,46,2022-06-02
Los Angeles,City of West Covina,30672,364,2022-06-02
Los Angeles,City of West Hollywood,8827,62,2022-06-02
Los Angeles,City of Westlake Village,303,2,2022-06-02
Los Angeles,City of Whittier,24666,338,2022-06-02
Los Angeles,Los Angeles,1235982,12651,2022-06-02
Los Angeles,Los Angeles - Adams-Normandie,2688,18,2022-06-02
Los Angeles,Los Angeles - Alsace,3697,23,2022-06-02
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-02
Los Angeles,Los Angeles - Angelino Heights,674,8,2022-06-02
Los Angeles,Los Angeles - Arleta,14028,134,2022-06-02
Los Angeles,Los Angeles - Atwater Village,3829,35,2022-06-02
Los Angeles,Los Angeles - Baldwin Hills,7940,109,2022-06-02
Los Angeles,Los Angeles - Bel Air,1739,5,2022-06-02
Los Angeles,Los Angeles - Beverly Crest,2632,9,2022-06-02
Los Angeles,Los Angeles - Beverlywood,3312,4,2022-06-02
Los Angeles,Los Angeles - Boyle Heights*,34070,372,2022-06-02
Los Angeles,Los Angeles - Brentwood,6420,27,2022-06-02
Los Angeles,Los Angeles - Brookside,114,2,2022-06-02
Los Angeles,Los Angeles - Cadillac-Corning,1947,14,2022-06-02
Los Angeles,Los Angeles - Canoga Park,20933,208,2022-06-02
Los Angeles,Los Angeles - Carthay,3236,89,2022-06-02
Los Angeles,Los Angeles - Central,15118,159,2022-06-02
Los Angeles,Los Angeles - Century City,2684,16,2022-06-02
Los Angeles,Los Angeles - Century Palms/Cove,13736,132,2022-06-02
Los Angeles,Los Angeles - Chatsworth,10015,120,2022-06-02
Los Angeles,Los Angeles - Cheviot Hills,1921,10,2022-06-02
Los Angeles,Los Angeles - Chinatown,2104,19,2022-06-02
Los Angeles,Los Angeles - Cloverdale/Cochran,4250,30,2022-06-02
Los Angeles,Los Angeles - Country Club Park,3864,89,2022-06-02
Los Angeles,Los Angeles - Crenshaw District,4188,47,2022-06-02
Los Angeles,Los Angeles - Crestview,3071,52,2022-06-02
Los Angeles,Los Angeles - Del Rey,6534,43,2022-06-02
Los Angeles,Los Angeles - Downtown*,12710,68,2022-06-02
Los Angeles,Los Angeles - Eagle Rock,10134,148,2022-06-02
Los Angeles,Los Angeles - East Hollywood,7697,155,2022-06-02
Los Angeles,Los Angeles - Echo Park,3605,26,2022-06-02
Los Angeles,Los Angeles - El Sereno,13840,141,2022-06-02
Los Angeles,Los Angeles - Elysian Park,1461,6,2022-06-02
Los Angeles,Los Angeles - Elysian Valley,2885,33,2022-06-02
Los Angeles,Los Angeles - Encino,11363,90,2022-06-02
Los Angeles,Los Angeles - Exposition,1021,8,2022-06-02
Los Angeles,Los Angeles - Exposition Park,15037,105,2022-06-02
Los Angeles,Los Angeles - Faircrest Heights,958,6,2022-06-02
Los Angeles,Los Angeles - Figueroa Park Square,3111,38,2022-06-02
Los Angeles,Los Angeles - Florence-Firestone,19852,156,2022-06-02
Los Angeles,Los Angeles - Glassell Park,8544,71,2022-06-02
Los Angeles,Los Angeles - Gramercy Place,3309,42,2022-06-02
Los Angeles,Los Angeles - Granada Hills,16984,252,2022-06-02
Los Angeles,Los Angeles - Green Meadows,8724,64,2022-06-02
Los Angeles,Los Angeles - Hancock Park,3711,11,2022-06-02
Los Angeles,Los Angeles - Harbor City,7404,51,2022-06-02
Los Angeles,Los Angeles - Harbor Gateway,12672,103,2022-06-02
Los Angeles,Los Angeles - Harbor Pines,476,3,2022-06-02
Los Angeles,Los Angeles - Harvard Heights,5327,80,2022-06-02
Los Angeles,Los Angeles - Harvard Park,15343,129,2022-06-02
Los Angeles,Los Angeles - Highland Park,13712,140,2022-06-02
Los Angeles,Los Angeles - Historic Filipinotown,4463,91,2022-06-02
Los Angeles,Los Angeles - Hollywood,17207,114,2022-06-02
Los Angeles,Los Angeles - Hollywood Hills,5879,31,2022-06-02
Los Angeles,Los Angeles - Hyde Park,9585,113,2022-06-02
Los Angeles,Los Angeles - Jefferson Park,2617,21,2022-06-02
Los Angeles,Los Angeles - Koreatown,13543,150,2022-06-02
Los Angeles,Los Angeles - Lafayette Square,1309,11,2022-06-02
Los Angeles,Los Angeles - Lake Balboa,12896,92,2022-06-02
Los Angeles,Los Angeles - Lakeview Terrace,4758,47,2022-06-02
Los Angeles,Los Angeles - Leimert Park,4501,32,2022-06-02
Los Angeles,Los Angeles - Lincoln Heights,10509,213,2022-06-02
Los Angeles,Los Angeles - Little Armenia,2523,114,2022-06-02
Los Angeles,Los Angeles - Little Bangladesh,7166,39,2022-06-02
Los Angeles,Los Angeles - Little Tokyo,1147,14,2022-06-02
Los Angeles,Los Angeles - Longwood,1400,14,2022-06-02
Los Angeles,Los Angeles - Los Feliz,4330,35,2022-06-02
