county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4652,22,2022-06-03
Los Angeles,City of Alhambra,18294,258,2022-06-03
Los Angeles,City of Arcadia,8920,167,2022-06-03
Los Angeles,City of Artesia,4398,88,2022-06-03
Los Angeles,City of Avalon,64,0,2022-06-03
Los Angeles,City of Azusa,14184,159,2022-06-03
Los Angeles,City of Baldwin Park,23568,390,2022-06-03
Los Angeles,City of Bell,14266,144,2022-06-03
Los Angeles,City of Bell Gardens,14410,140,2022-06-03
Los Angeles,City of Bellflower,24159,264,2022-06-03
Los Angeles,City of Beverly Hills,9127,44,2022-06-03
Los Angeles,City of Bradbury,67,0,2022-06-03
Los Angeles,City of Burbank,24374,327,2022-06-03
Los Angeles,City of Calabasas,4417,38,2022-06-03
Los Angeles,City of Carson,27004,324,2022-06-03
Los Angeles,City of Cerritos,9142,85,2022-06-03
Los Angeles,City of Claremont,7558,84,2022-06-03
Los Angeles,City of Commerce*,4639,47,2022-06-03
Los Angeles,City of Compton,33800,328,2022-06-03
Los Angeles,City of Covina,15236,205,2022-06-03
Los Angeles,City of Cudahy,10260,81,2022-06-03
Los Angeles,City of Culver City,8325,135,2022-06-03
Los Angeles,City of Diamond Bar,9887,109,2022-06-03
Los Angeles,City of Downey,37207,382,2022-06-03
Los Angeles,City of Duarte,5443,121,2022-06-03
Los Angeles,City of El Monte,33962,532,2022-06-03
Los Angeles,City of El Segundo,3148,14,2022-06-03
Los Angeles,City of Gardena,17157,269,2022-06-03
Los Angeles,City of Glendale,46912,881,2022-06-03
Los Angeles,City of Glendora,12379,246,2022-06-03
Los Angeles,City of Hawaiian Gardens,4279,30,2022-06-03
Los Angeles,City of Hawthorne,23549,277,2022-06-03
Los Angeles,City of Hermosa Beach,3698,12,2022-06-03
Los Angeles,City of Hidden Hills,301,2,2022-06-03
Los Angeles,City of Huntington Park,22549,217,2022-06-03
Los Angeles,City of Industry,417,6,2022-06-03
Los Angeles,City of Inglewood,30552,390,2022-06-03
Los Angeles,City of Irwindale,552,8,2022-06-03
Los Angeles,City of La Canada Flintridge,3336,20,2022-06-03
Los Angeles,City of La Habra Heights,170,2,2022-06-03
Los Angeles,City of La Mirada,10988,184,2022-06-03
Los Angeles,City of La Puente,13057,152,2022-06-03
Los Angeles,City of La Verne,7396,81,2022-06-03
Los Angeles,City of Lakewood,20157,171,2022-06-03
Los Angeles,City of Lancaster*,52253,428,2022-06-03
Los Angeles,City of Lawndale,8474,72,2022-06-03
Los Angeles,City of Lomita,4616,58,2022-06-03
Los Angeles,City of Lynwood*,25313,294,2022-06-03
Los Angeles,City of Malibu,2345,13,2022-06-03
Los Angeles,City of Manhattan Beach,5666,27,2022-06-03
Los Angeles,City of Maywood,10803,105,2022-06-03
Los Angeles,City of Monrovia,8743,105,2022-06-03
Los Angeles,City of Montebello,19868,283,2022-06-03
Los Angeles,City of Monterey Park,12481,234,2022-06-03
Los Angeles,City of Norwalk,34163,470,2022-06-03
Los Angeles,City of Palmdale,54441,446,2022-06-03
Los Angeles,City of Palos Verdes Estates,1695,12,2022-06-03
Los Angeles,City of Paramount,19347,211,2022-06-03
Los Angeles,City of Pico Rivera,21671,334,2022-06-03
Los Angeles,City of Pomona,53367,588,2022-06-03
Los Angeles,City of Rancho Palos Verdes,5496,83,2022-06-03
Los Angeles,City of Redondo Beach,11358,71,2022-06-03
Los Angeles,City of Rolling Hills,213,3,2022-06-03
Los Angeles,City of Rolling Hills Estates,1106,10,2022-06-03
Los Angeles,City of Rosemead,11397,188,2022-06-03
Los Angeles,City of San Dimas*,8508,128,2022-06-03
Los Angeles,City of San Fernando,10766,81,2022-06-03
Los Angeles,City of San Gabriel,8111,245,2022-06-03
Los Angeles,City of San Marino,1656,14,2022-06-03
Los Angeles,City of Santa Clarita,57259,386,2022-06-03
Los Angeles,City of Santa Fe Springs,6549,55,2022-06-03
Los Angeles,City of Santa Monica,19597,247,2022-06-03
Los Angeles,City of Sierra Madre,1670,22,2022-06-03
Los Angeles,City of Signal Hill,3021,13,2022-06-03
Los Angeles,City of South El Monte,6716,89,2022-06-03
Los Angeles,City of South Gate,39450,315,2022-06-03
Los Angeles,City of South Pasadena,4538,61,2022-06-03
Los Angeles,City of Temple City,6802,150,2022-06-03
Los Angeles,City of Torrance,24951,303,2022-06-03
Los Angeles,City of Vernon,318,0,2022-06-03
Los Angeles,City of Walnut,5297,46,2022-06-03
Los Angeles,City of West Covina,30740,364,2022-06-03
Los Angeles,City of West Hollywood,8842,62,2022-06-03
Los Angeles,City of Westlake Village,306,2,2022-06-03
Los Angeles,City of Whittier,24704,338,2022-06-03
Los Angeles,Los Angeles,1238336,12653,2022-06-03
Los Angeles,Los Angeles - Adams-Normandie,2693,18,2022-06-03
Los Angeles,Los Angeles - Alsace,3707,23,2022-06-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-03
Los Angeles,Los Angeles - Angelino Heights,674,8,2022-06-03
Los Angeles,Los Angeles - Arleta,14050,134,2022-06-03
Los Angeles,Los Angeles - Atwater Village,3833,35,2022-06-03
Los Angeles,Los Angeles - Baldwin Hills,7952,109,2022-06-03
Los Angeles,Los Angeles - Bel Air,1744,5,2022-06-03
Los Angeles,Los Angeles - Beverly Crest,2642,9,2022-06-03
Los Angeles,Los Angeles - Beverlywood,3317,4,2022-06-03
Los Angeles,Los Angeles - Boyle Heights*,34108,372,2022-06-03
Los Angeles,Los Angeles - Brentwood,6446,27,2022-06-03
Los Angeles,Los Angeles - Brookside,114,2,2022-06-03
Los Angeles,Los Angeles - Cadillac-Corning,1952,14,2022-06-03
Los Angeles,Los Angeles - Canoga Park,20960,209,2022-06-03
Los Angeles,Los Angeles - Carthay,3243,89,2022-06-03
Los Angeles,Los Angeles - Central,15132,159,2022-06-03
Los Angeles,Los Angeles - Century City,2699,16,2022-06-03
Los Angeles,Los Angeles - Century Palms/Cove,13744,132,2022-06-03
Los Angeles,Los Angeles - Chatsworth,10040,120,2022-06-03
Los Angeles,Los Angeles - Cheviot Hills,1925,10,2022-06-03
Los Angeles,Los Angeles - Chinatown,2113,19,2022-06-03
Los Angeles,Los Angeles - Cloverdale/Cochran,4258,30,2022-06-03
Los Angeles,Los Angeles - Country Club Park,3868,89,2022-06-03
Los Angeles,Los Angeles - Crenshaw District,4194,47,2022-06-03
Los Angeles,Los Angeles - Crestview,3076,52,2022-06-03
Los Angeles,Los Angeles - Del Rey,6550,43,2022-06-03
Los Angeles,Los Angeles - Downtown*,12758,68,2022-06-03
Los Angeles,Los Angeles - Eagle Rock,10154,148,2022-06-03
Los Angeles,Los Angeles - East Hollywood,7711,155,2022-06-03
Los Angeles,Los Angeles - Echo Park,3614,26,2022-06-03
Los Angeles,Los Angeles - El Sereno,13867,141,2022-06-03
Los Angeles,Los Angeles - Elysian Park,1463,6,2022-06-03
Los Angeles,Los Angeles - Elysian Valley,2895,33,2022-06-03
Los Angeles,Los Angeles - Encino,11402,90,2022-06-03
Los Angeles,Los Angeles - Exposition,1023,8,2022-06-03
Los Angeles,Los Angeles - Exposition Park,15063,105,2022-06-03
Los Angeles,Los Angeles - Faircrest Heights,963,6,2022-06-03
Los Angeles,Los Angeles - Figueroa Park Square,3115,38,2022-06-03
Los Angeles,Los Angeles - Florence-Firestone,19875,156,2022-06-03
Los Angeles,Los Angeles - Glassell Park,8564,71,2022-06-03
Los Angeles,Los Angeles - Gramercy Place,3311,42,2022-06-03
Los Angeles,Los Angeles - Granada Hills,17030,252,2022-06-03
Los Angeles,Los Angeles - Green Meadows,8735,64,2022-06-03
Los Angeles,Los Angeles - Hancock Park,3720,11,2022-06-03
Los Angeles,Los Angeles - Harbor City,7420,51,2022-06-03
Los Angeles,Los Angeles - Harbor Gateway,12691,103,2022-06-03
Los Angeles,Los Angeles - Harbor Pines,477,3,2022-06-03
Los Angeles,Los Angeles - Harvard Heights,5332,80,2022-06-03
Los Angeles,Los Angeles - Harvard Park,15361,129,2022-06-03
Los Angeles,Los Angeles - Highland Park,13751,140,2022-06-03
Los Angeles,Los Angeles - Historic Filipinotown,4465,91,2022-06-03
Los Angeles,Los Angeles - Hollywood,17243,114,2022-06-03
Los Angeles,Los Angeles - Hollywood Hills,5903,31,2022-06-03
Los Angeles,Los Angeles - Hyde Park,9602,113,2022-06-03
Los Angeles,Los Angeles - Jefferson Park,2625,21,2022-06-03
Los Angeles,Los Angeles - Koreatown,13569,150,2022-06-03
Los Angeles,Los Angeles - Lafayette Square,1316,11,2022-06-03
Los Angeles,Los Angeles - Lake Balboa,12923,92,2022-06-03
Los Angeles,Los Angeles - Lakeview Terrace,4766,47,2022-06-03
Los Angeles,Los Angeles - Leimert Park,4506,32,2022-06-03
Los Angeles,Los Angeles - Lincoln Heights,10529,213,2022-06-03
Los Angeles,Los Angeles - Little Armenia,2523,113,2022-06-03
Los Angeles,Los Angeles - Little Bangladesh,7189,39,2022-06-03
Los Angeles,Los Angeles - Little Tokyo,1154,14,2022-06-03
Los Angeles,Los Angeles - Longwood,1403,14,2022-06-03
Los Angeles,Los Angeles - Los Feliz,4344,35,2022-06-03
Los Angeles,Los Angeles - Manchester Square,2517,22,2022-06-03
Los Angeles,Los Angeles - Mandeville Canyon,600,1,2022-06-03
Los Angeles,Los Angeles - Mar Vista,8172,46,2022-06-03
Los Angeles,Los Angeles - Marina Peninsula,758,5,2022-06-03
Los Angeles,Los Angeles - Melrose,21388,260,2022-06-03
Los Angeles,Los Angeles - Mid-city,3704,53,2022-06-03
Los Angeles,Los Angeles - Miracle Mile,3819,22,2022-06-03
Los Angeles,Los Angeles - Mission Hills,9782,152,2022-06-03
Los Angeles,Los Angeles - Mt. Washington,6703,75,2022-06-03
Los Angeles,Los Angeles - North Hills,20801,192,2022-06-03
Los Angeles,Los Angeles - North Hollywood,48421,483,2022-06-03
Los Angeles,Los Angeles - Northridge,20291,218,2022-06-03
Los Angeles,Los Angeles - Pacific Palisades,3889,17,2022-06-03
Los Angeles,Los Angeles - Pacoima,32906,285,2022-06-03
Los Angeles,Los Angeles - Palisades Highlands,734,2,2022-06-03
Los Angeles,Los Angeles - Palms,8952,78,2022-06-03
Los Angeles,Los Angeles - Panorama City,27912,333,2022-06-03
Los Angeles,Los Angeles - Park La Brea,2491,3,2022-06-03
Los Angeles,Los Angeles - Pico-Union,14208,284,2022-06-03
Los Angeles,Los Angeles - Playa Del Rey,457,4,2022-06-03
Los Angeles,Los Angeles - Playa Vista,2598,14,2022-06-03
Los Angeles,Los Angeles - Porter Ranch,8005,62,2022-06-03
Los Angeles,Los Angeles - Rancho Park,1651,2,2022-06-03
Los Angeles,Los Angeles - Regent Square,692,4,2022-06-03
