county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6201,24,2023-01-04
Los Angeles,City of Alhambra,24581,283,2023-01-04
Los Angeles,City of Arcadia,12972,202,2023-01-04
Los Angeles,City of Artesia,5753,94,2023-01-04
Los Angeles,City of Avalon,285,3,2023-01-04
Los Angeles,City of Azusa,17079,169,2023-01-04
Los Angeles,City of Baldwin Park,28873,407,2023-01-04
Los Angeles,City of Bell,16666,150,2023-01-04
Los Angeles,City of Bell Gardens,16796,147,2023-01-04
Los Angeles,City of Bellflower,29907,289,2023-01-04
Los Angeles,City of Beverly Hills,11190,51,2023-01-04
Los Angeles,City of Bradbury,69,0,2023-01-04
Los Angeles,City of Burbank,31722,356,2023-01-04
Los Angeles,City of Calabasas,5660,45,2023-01-04
Los Angeles,City of Carson,33874,343,2023-01-04
Los Angeles,City of Cerritos,12810,93,2023-01-04
Los Angeles,City of Claremont,9821,105,2023-01-04
Los Angeles,City of Commerce*,5711,53,2023-01-04
Los Angeles,City of Compton,39302,334,2023-01-04
Los Angeles,City of Covina,19623,242,2023-01-04
Los Angeles,City of Cudahy,12010,90,2023-01-04
Los Angeles,City of Culver City,11329,151,2023-01-04
Los Angeles,City of Diamond Bar,13130,120,2023-01-04
Los Angeles,City of Downey,45440,421,2023-01-04
Los Angeles,City of Duarte,7215,128,2023-01-04
Los Angeles,City of El Monte,41587,564,2023-01-04
Los Angeles,City of El Segundo,3950,18,2023-01-04
Los Angeles,City of Gardena,21237,280,2023-01-04
Los Angeles,City of Glendale,58413,970,2023-01-04
Los Angeles,City of Glendora,14580,220,2023-01-04
Los Angeles,City of Hawaiian Gardens,4893,34,2023-01-04
Los Angeles,City of Hawthorne,28690,287,2023-01-04
Los Angeles,City of Hermosa Beach,4597,16,2023-01-04
Los Angeles,City of Hidden Hills,377,2,2023-01-04
Los Angeles,City of Huntington Park,25847,223,2023-01-04
Los Angeles,City of Industry,971,7,2023-01-04
Los Angeles,City of Inglewood,37557,411,2023-01-04
Los Angeles,City of Irwindale,864,13,2023-01-04
Los Angeles,City of La Canada Flintridge,4397,26,2023-01-04
Los Angeles,City of La Habra Heights,207,2,2023-01-04
Los Angeles,City of La Mirada,13722,205,2023-01-04
Los Angeles,City of La Puente,15660,161,2023-01-04
Los Angeles,City of La Verne,9033,89,2023-01-04
Los Angeles,City of Lakewood,26110,180,2023-01-04
Los Angeles,City of Lancaster*,62653,476,2023-01-04
Los Angeles,City of Lawndale,10311,75,2023-01-04
Los Angeles,City of Lomita,5863,64,2023-01-04
Los Angeles,City of Lynwood*,30449,318,2023-01-04
Los Angeles,City of Malibu,2780,14,2023-01-04
Los Angeles,City of Manhattan Beach,7204,32,2023-01-04
Los Angeles,City of Maywood,12584,112,2023-01-04
Los Angeles,City of Monrovia,11523,117,2023-01-04
Los Angeles,City of Montebello,24730,308,2023-01-04
Los Angeles,City of Monterey Park,16907,266,2023-01-04
Los Angeles,City of Norwalk,41682,512,2023-01-04
Los Angeles,City of Palmdale,65512,474,2023-01-04
Los Angeles,City of Palos Verdes Estates,2172,15,2023-01-04
Los Angeles,City of Paramount,22154,215,2023-01-04
Los Angeles,City of Pico Rivera,27187,354,2023-01-04
Los Angeles,City of Pomona,63708,616,2023-01-04
Los Angeles,City of Rancho Palos Verdes,7338,89,2023-01-04
Los Angeles,City of Redondo Beach,15023,79,2023-01-04
Los Angeles,City of Rolling Hills,277,3,2023-01-04
Los Angeles,City of Rolling Hills Estates,1440,11,2023-01-04
Los Angeles,City of Rosemead,14815,204,2023-01-04
Los Angeles,City of San Dimas*,10793,139,2023-01-04
Los Angeles,City of San Fernando,12519,83,2023-01-04
Los Angeles,City of San Gabriel,11006,270,2023-01-04
Los Angeles,City of San Marino,2325,15,2023-01-04
Los Angeles,City of Santa Clarita,71434,431,2023-01-04
Los Angeles,City of Santa Fe Springs,7674,60,2023-01-04
Los Angeles,City of Santa Monica,25535,287,2023-01-04
Los Angeles,City of Sierra Madre,2299,25,2023-01-04
Los Angeles,City of Signal Hill,3960,20,2023-01-04
Los Angeles,City of South El Monte,8217,92,2023-01-04
Los Angeles,City of South Gate,46240,336,2023-01-04
Los Angeles,City of South Pasadena,6079,64,2023-01-04
Los Angeles,City of Temple City,10352,178,2023-01-04
Los Angeles,City of Torrance,32918,338,2023-01-04
Los Angeles,City of Vernon,355,0,2023-01-04
Los Angeles,City of Walnut,7285,52,2023-01-04
Los Angeles,City of West Covina,38371,395,2023-01-04
Los Angeles,City of West Hollywood,10958,62,2023-01-04
Los Angeles,City of Westlake Village,432,3,2023-01-04
Los Angeles,City of Whittier,30327,358,2023-01-04
Los Angeles,Los Angeles,1488822,13669,2023-01-04
Los Angeles,Los Angeles - Adams-Normandie,3124,19,2023-01-04
Los Angeles,Los Angeles - Alsace,4381,23,2023-01-04
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-01-04
Los Angeles,Los Angeles - Angelino Heights,820,8,2023-01-04
Los Angeles,Los Angeles - Arleta,16536,139,2023-01-04
Los Angeles,Los Angeles - Atwater Village,4931,39,2023-01-04
Los Angeles,Los Angeles - Baldwin Hills,9923,121,2023-01-04
Los Angeles,Los Angeles - Bel Air,2373,8,2023-01-04
Los Angeles,Los Angeles - Beverly Crest,3244,10,2023-01-04
Los Angeles,Los Angeles - Beverlywood,4106,6,2023-01-04
Los Angeles,Los Angeles - Boyle Heights*,39714,388,2023-01-04
Los Angeles,Los Angeles - Brentwood,8156,33,2023-01-04
Los Angeles,Los Angeles - Brookside,148,2,2023-01-04
Los Angeles,Los Angeles - Cadillac-Corning,2255,15,2023-01-04
Los Angeles,Los Angeles - Canoga Park,24706,216,2023-01-04
Los Angeles,Los Angeles - Carthay,4213,96,2023-01-04
Los Angeles,Los Angeles - Central,16816,173,2023-01-04
Los Angeles,Los Angeles - Century City,3618,20,2023-01-04
Los Angeles,Los Angeles - Century Palms/Cove,15983,137,2023-01-04
Los Angeles,Los Angeles - Chatsworth,12559,125,2023-01-04
Los Angeles,Los Angeles - Cheviot Hills,2467,17,2023-01-04
Los Angeles,Los Angeles - Chinatown,2813,25,2023-01-04
Los Angeles,Los Angeles - Cloverdale/Cochran,5172,35,2023-01-04
Los Angeles,Los Angeles - Country Club Park,4780,100,2023-01-04
Los Angeles,Los Angeles - Crenshaw District,5197,48,2023-01-04
Los Angeles,Los Angeles - Crestview,3857,58,2023-01-04
Los Angeles,Los Angeles - Del Rey,8162,45,2023-01-04
Los Angeles,Los Angeles - Downtown*,15743,82,2023-01-04
Los Angeles,Los Angeles - Eagle Rock,13338,163,2023-01-04
Los Angeles,Los Angeles - East Hollywood,9310,174,2023-01-04
Los Angeles,Los Angeles - Echo Park,4385,30,2023-01-04
Los Angeles,Los Angeles - El Sereno,16583,150,2023-01-04
Los Angeles,Los Angeles - Elysian Park,1800,6,2023-01-04
Los Angeles,Los Angeles - Elysian Valley,3489,33,2023-01-04
Los Angeles,Los Angeles - Encino,14788,99,2023-01-04
Los Angeles,Los Angeles - Exposition,1236,10,2023-01-04
Los Angeles,Los Angeles - Exposition Park,17869,109,2023-01-04
Los Angeles,Los Angeles - Faircrest Heights,1230,8,2023-01-04
Los Angeles,Los Angeles - Figueroa Park Square,3701,42,2023-01-04
Los Angeles,Los Angeles - Florence-Firestone,22503,163,2023-01-04
Los Angeles,Los Angeles - Glassell Park,10718,79,2023-01-04
Los Angeles,Los Angeles - Gramercy Place,4026,46,2023-01-04
Los Angeles,Los Angeles - Granada Hills,20994,276,2023-01-04
Los Angeles,Los Angeles - Green Meadows,9868,69,2023-01-04
Los Angeles,Los Angeles - Hancock Park,4612,17,2023-01-04
Los Angeles,Los Angeles - Harbor City,9155,57,2023-01-04
Los Angeles,Los Angeles - Harbor Gateway,15355,112,2023-01-04
Los Angeles,Los Angeles - Harbor Pines,627,3,2023-01-04
Los Angeles,Los Angeles - Harvard Heights,6054,81,2023-01-04
Los Angeles,Los Angeles - Harvard Park,17635,140,2023-01-04
Los Angeles,Los Angeles - Highland Park,16788,150,2023-01-04
Los Angeles,Los Angeles - Historic Filipinotown,5388,98,2023-01-04
Los Angeles,Los Angeles - Hollywood,21085,122,2023-01-04
Los Angeles,Los Angeles - Hollywood Hills,7443,35,2023-01-04
Los Angeles,Los Angeles - Hyde Park,11645,123,2023-01-04
Los Angeles,Los Angeles - Jefferson Park,3081,24,2023-01-04
Los Angeles,Los Angeles - Koreatown,15913,156,2023-01-04
Los Angeles,Los Angeles - Lafayette Square,1555,11,2023-01-04
Los Angeles,Los Angeles - Lake Balboa,15888,101,2023-01-04
Los Angeles,Los Angeles - Lakeview Terrace,6026,54,2023-01-04
Los Angeles,Los Angeles - Leimert Park,5610,40,2023-01-04
Los Angeles,Los Angeles - Lincoln Heights,12533,240,2023-01-04
Los Angeles,Los Angeles - Little Armenia,2986,114,2023-01-04
Los Angeles,Los Angeles - Little Bangladesh,8507,40,2023-01-04
Los Angeles,Los Angeles - Little Tokyo,1431,18,2023-01-04
Los Angeles,Los Angeles - Longwood,1741,16,2023-01-04
Los Angeles,Los Angeles - Los Feliz,6188,93,2023-01-04
Los Angeles,Los Angeles - Manchester Square,3125,23,2023-01-04
Los Angeles,Los Angeles - Mandeville Canyon,875,1,2023-01-04
Los Angeles,Los Angeles - Mar Vista,10577,57,2023-01-04
Los Angeles,Los Angeles - Marina Peninsula,933,5,2023-01-04
Los Angeles,Los Angeles - Melrose,25644,278,2023-01-04
Los Angeles,Los Angeles - Mid-city,4374,30,2023-01-04
Los Angeles,Los Angeles - Miracle Mile,4785,24,2023-01-04
Los Angeles,Los Angeles - Mission Hills,11651,165,2023-01-04
Los Angeles,Los Angeles - Mt. Washington,8043,81,2023-01-04
Los Angeles,Los Angeles - North Hills,24771,211,2023-01-04
Los Angeles,Los Angeles - North Hollywood,57847,523,2023-01-04
Los Angeles,Los Angeles - Northridge,24942,233,2023-01-04
Los Angeles,Los Angeles - Pacific Palisades,4879,20,2023-01-04
Los Angeles,Los Angeles - Pacoima,38176,294,2023-01-04
Los Angeles,Los Angeles - Palisades Highlands,900,2,2023-01-04
Los Angeles,Los Angeles - Palms,11643,84,2023-01-04
Los Angeles,Los Angeles - Panorama City,32898,346,2023-01-04
Los Angeles,Los Angeles - Park La Brea,3157,3,2023-01-04
Los Angeles,Los Angeles - Pico-Union,16019,301,2023-01-04
Los Angeles,Los Angeles - Playa Del Rey,581,4,2023-01-04
Los Angeles,Los Angeles - Playa Vista,3326,15,2023-01-04
Los Angeles,Los Angeles - Porter Ranch,10267,71,2023-01-04
Los Angeles,Los Angeles - Rancho Park,2176,2,2023-01-04
Los Angeles,Los Angeles - Regent Square,861,4,2023-01-04
Los Angeles,Los Angeles - Reseda,31253,411,2023-01-04
Los Angeles,Los Angeles - Reseda Ranch,1764,8,2023-01-04
Los Angeles,Los Angeles - Reynier Village,1143,3,2023-01-04
Los Angeles,Los Angeles - San Pedro*,25497,193,2023-01-04
Los Angeles,Los Angeles - Shadow Hills,1272,10,2023-01-04
Los Angeles,Los Angeles - Sherman Oaks,26856,176,2023-01-04
Los Angeles,Los Angeles - Silverlake,12925,103,2023-01-04
Los Angeles,Los Angeles - South Carthay,3178,38,2023-01-04
Los Angeles,Los Angeles - South Park,16660,133,2023-01-04
Los Angeles,Los Angeles - St Elmo Village,1835,49,2023-01-04
Los Angeles,Los Angeles - Studio City,6849,64,2023-01-04
Los Angeles,Los Angeles - Sun Valley,22774,211,2023-01-04
Los Angeles,Los Angeles - Sunland,6702,89,2023-01-04
Los Angeles,Los Angeles - Sycamore Square,207,2,2023-01-04
Los Angeles,Los Angeles - Sylmar*,41330,333,2023-01-04
Los Angeles,Los Angeles - Tarzana,10254,114,2023-01-04
