county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1766,20,2021-12-28
Los Angeles,City of Alhambra,9219,222,2021-12-28
Los Angeles,City of Arcadia,3871,149,2021-12-28
Los Angeles,City of Artesia,2587,81,2021-12-28
Los Angeles,City of Avalon,36,0,2021-12-28
Los Angeles,City of Azusa,8060,137,2021-12-28
Los Angeles,City of Baldwin Park,15382,346,2021-12-28
Los Angeles,City of Bell,7997,129,2021-12-28
Los Angeles,City of Bell Gardens,9438,124,2021-12-28
Los Angeles,City of Bellflower,13918,218,2021-12-28
Los Angeles,City of Beverly Hills,4678,36,2021-12-28
Los Angeles,City of Bradbury,44,0,2021-12-28
Los Angeles,City of Burbank,12827,266,2021-12-28
Los Angeles,City of Calabasas,2194,34,2021-12-28
Los Angeles,City of Carson,13356,275,2021-12-28
Los Angeles,City of Cerritos,4330,63,2021-12-28
Los Angeles,City of Claremont,3311,65,2021-12-28
Los Angeles,City of Commerce*,2842,42,2021-12-28
Los Angeles,City of Compton,20775,293,2021-12-28
Los Angeles,City of Covina,8540,185,2021-12-28
Los Angeles,City of Cudahy,5638,67,2021-12-28
Los Angeles,City of Culver City,3662,116,2021-12-28
Los Angeles,City of Diamond Bar,4539,94,2021-12-28
Los Angeles,City of Downey,22029,332,2021-12-28
Los Angeles,City of Duarte,3019,103,2021-12-28
Los Angeles,City of El Monte,20173,469,2021-12-28
Los Angeles,City of El Segundo,1405,10,2021-12-28
Los Angeles,City of Gardena,8699,227,2021-12-28
Los Angeles,City of Glendale,27765,726,2021-12-28
Los Angeles,City of Glendora,6685,212,2021-12-28
Los Angeles,City of Hawaiian Gardens,2708,27,2021-12-28
Los Angeles,City of Hawthorne,13749,248,2021-12-28
Los Angeles,City of Hermosa Beach,1927,11,2021-12-28
Los Angeles,City of Hidden Hills,171,2,2021-12-28
Los Angeles,City of Huntington Park,13038,192,2021-12-28
Los Angeles,City of Industry,203,5,2021-12-28
Los Angeles,City of Inglewood,18328,358,2021-12-28
Los Angeles,City of Irwindale,334,7,2021-12-28
Los Angeles,City of La Canada Flintridge,1366,17,2021-12-28
Los Angeles,City of La Habra Heights,132,2,2021-12-28
Los Angeles,City of La Mirada,5949,140,2021-12-28
Los Angeles,City of La Puente,7938,137,2021-12-28
Los Angeles,City of La Verne,4044,67,2021-12-28
Los Angeles,City of Lakewood,10442,136,2021-12-28
Los Angeles,City of Lancaster*,31832,368,2021-12-28
Los Angeles,City of Lawndale,4679,60,2021-12-28
Los Angeles,City of Lomita,2179,47,2021-12-28
Los Angeles,City of Lynwood*,15812,264,2021-12-28
Los Angeles,City of Malibu,945,13,2021-12-28
Los Angeles,City of Manhattan Beach,2709,19,2021-12-28
Los Angeles,City of Maywood,6069,99,2021-12-28
Los Angeles,City of Monrovia,4476,87,2021-12-28
Los Angeles,City of Montebello,12353,243,2021-12-28
Los Angeles,City of Monterey Park,6156,210,2021-12-28
Los Angeles,City of Norwalk,19907,426,2021-12-28
Los Angeles,City of Palmdale,32589,380,2021-12-28
Los Angeles,City of Palos Verdes Estates,815,10,2021-12-28
Los Angeles,City of Paramount,12077,178,2021-12-28
Los Angeles,City of Pico Rivera,13398,294,2021-12-28
Los Angeles,City of Pomona,31486,513,2021-12-28
Los Angeles,City of Rancho Palos Verdes,2500,68,2021-12-28
Los Angeles,City of Redondo Beach,5086,57,2021-12-28
Los Angeles,City of Rolling Hills,105,3,2021-12-28
Los Angeles,City of Rolling Hills Estates,514,8,2021-12-28
Los Angeles,City of Rosemead,6018,169,2021-12-28
Los Angeles,City of San Dimas*,4452,103,2021-12-28
Los Angeles,City of San Fernando,6410,73,2021-12-28
Los Angeles,City of San Gabriel,4071,220,2021-12-28
Los Angeles,City of San Marino,596,10,2021-12-28
Los Angeles,City of Santa Clarita,31108,310,2021-12-28
Los Angeles,City of Santa Fe Springs,3636,49,2021-12-28
Los Angeles,City of Santa Monica,8885,198,2021-12-28
Los Angeles,City of Sierra Madre,783,14,2021-12-28
Los Angeles,City of Signal Hill,1629,11,2021-12-28
Los Angeles,City of South El Monte,4041,77,2021-12-28
Los Angeles,City of South Gate,22483,267,2021-12-28
Los Angeles,City of South Pasadena,2083,49,2021-12-28
Los Angeles,City of Temple City,3060,130,2021-12-28
Los Angeles,City of Torrance,11273,253,2021-12-28
Los Angeles,City of Vernon,148,0,2021-12-28
Los Angeles,City of Walnut,2431,41,2021-12-28
Los Angeles,City of West Covina,16678,309,2021-12-28
Los Angeles,City of West Hollywood,4879,45,2021-12-28
Los Angeles,City of Westlake Village,173,1,2021-12-28
Los Angeles,City of Whittier,14249,289,2021-12-28
Los Angeles,Los Angeles,669325,10871,2021-12-28
Los Angeles,Los Angeles - Adams-Normandie,1485,18,2021-12-28
Los Angeles,Los Angeles - Alsace,2008,23,2021-12-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-28
Los Angeles,Los Angeles - Angelino Heights,399,6,2021-12-28
Los Angeles,Los Angeles - Arleta,8290,127,2021-12-28
Los Angeles,Los Angeles - Atwater Village,1989,29,2021-12-28
Los Angeles,Los Angeles - Baldwin Hills,4064,81,2021-12-28
Los Angeles,Los Angeles - Bel Air,786,3,2021-12-28
Los Angeles,Los Angeles - Beverly Crest,1244,6,2021-12-28
Los Angeles,Los Angeles - Beverlywood,1640,4,2021-12-28
Los Angeles,Los Angeles - Boyle Heights*,20231,329,2021-12-28
Los Angeles,Los Angeles - Brentwood,2927,20,2021-12-28
Los Angeles,Los Angeles - Brookside,59,2,2021-12-28
Los Angeles,Los Angeles - Cadillac-Corning,975,11,2021-12-28
Los Angeles,Los Angeles - Canoga Park,11837,183,2021-12-28
Los Angeles,Los Angeles - Carthay,1691,79,2021-12-28
Los Angeles,Los Angeles - Central,8747,144,2021-12-28
Los Angeles,Los Angeles - Century City,1079,16,2021-12-28
Los Angeles,Los Angeles - Century Palms/Cove,7737,114,2021-12-28
Los Angeles,Los Angeles - Chatsworth,5143,91,2021-12-28
Los Angeles,Los Angeles - Cheviot Hills,839,9,2021-12-28
Los Angeles,Los Angeles - Chinatown,1097,16,2021-12-28
Los Angeles,Los Angeles - Cloverdale/Cochran,2184,29,2021-12-28
Los Angeles,Los Angeles - Country Club Park,2045,84,2021-12-28
Los Angeles,Los Angeles - Crenshaw District,2078,36,2021-12-28
Los Angeles,Los Angeles - Crestview,1613,47,2021-12-28
Los Angeles,Los Angeles - Del Rey,3260,35,2021-12-28
Los Angeles,Los Angeles - Downtown*,6479,58,2021-12-28
Los Angeles,Los Angeles - Eagle Rock,4978,122,2021-12-28
Los Angeles,Los Angeles - East Hollywood,4176,134,2021-12-28
Los Angeles,Los Angeles - Echo Park,1974,23,2021-12-28
Los Angeles,Los Angeles - El Sereno,7733,118,2021-12-28
Los Angeles,Los Angeles - Elysian Park,772,5,2021-12-28
Los Angeles,Los Angeles - Elysian Valley,1618,28,2021-12-28
Los Angeles,Los Angeles - Encino,5511,76,2021-12-28
Los Angeles,Los Angeles - Exposition,491,7,2021-12-28
Los Angeles,Los Angeles - Exposition Park,7874,94,2021-12-28
Los Angeles,Los Angeles - Faircrest Heights,457,3,2021-12-28
Los Angeles,Los Angeles - Figueroa Park Square,1734,32,2021-12-28
Los Angeles,Los Angeles - Florence-Firestone,11099,137,2021-12-28
Los Angeles,Los Angeles - Glassell Park,4518,64,2021-12-28
