county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4583,22,2022-05-30
Los Angeles,City of Alhambra,18169,258,2022-05-30
Los Angeles,City of Arcadia,8838,167,2022-05-30
Los Angeles,City of Artesia,4371,88,2022-05-30
Los Angeles,City of Avalon,64,0,2022-05-30
Los Angeles,City of Azusa,14135,159,2022-05-30
Los Angeles,City of Baldwin Park,23483,390,2022-05-30
Los Angeles,City of Bell,14229,144,2022-05-30
Los Angeles,City of Bell Gardens,14376,140,2022-05-30
Los Angeles,City of Bellflower,24050,264,2022-05-30
Los Angeles,City of Beverly Hills,9050,44,2022-05-30
Los Angeles,City of Bradbury,67,0,2022-05-30
Los Angeles,City of Burbank,24157,325,2022-05-30
Los Angeles,City of Calabasas,4369,38,2022-05-30
Los Angeles,City of Carson,26835,324,2022-05-30
Los Angeles,City of Cerritos,9065,85,2022-05-30
Los Angeles,City of Claremont,7522,84,2022-05-30
Los Angeles,City of Commerce*,4633,47,2022-05-30
Los Angeles,City of Compton,33697,327,2022-05-30
Los Angeles,City of Covina,15177,205,2022-05-30
Los Angeles,City of Cudahy,10225,81,2022-05-30
Los Angeles,City of Culver City,8262,134,2022-05-30
Los Angeles,City of Diamond Bar,9788,109,2022-05-30
Los Angeles,City of Downey,37039,382,2022-05-30
Los Angeles,City of Duarte,5410,121,2022-05-30
Los Angeles,City of El Monte,33856,530,2022-05-30
Los Angeles,City of El Segundo,3109,14,2022-05-30
Los Angeles,City of Gardena,17030,269,2022-05-30
Los Angeles,City of Glendale,46640,880,2022-05-30
Los Angeles,City of Glendora,12302,246,2022-05-30
Los Angeles,City of Hawaiian Gardens,4258,30,2022-05-30
Los Angeles,City of Hawthorne,23450,277,2022-05-30
Los Angeles,City of Hermosa Beach,3665,12,2022-05-30
Los Angeles,City of Hidden Hills,294,2,2022-05-30
Los Angeles,City of Huntington Park,22475,217,2022-05-30
Los Angeles,City of Industry,415,6,2022-05-30
Los Angeles,City of Inglewood,30410,390,2022-05-30
Los Angeles,City of Irwindale,546,8,2022-05-30
Los Angeles,City of La Canada Flintridge,3289,20,2022-05-30
Los Angeles,City of La Habra Heights,169,2,2022-05-30
Los Angeles,City of La Mirada,10936,184,2022-05-30
Los Angeles,City of La Puente,12997,152,2022-05-30
Los Angeles,City of La Verne,7341,81,2022-05-30
Los Angeles,City of Lakewood,20010,171,2022-05-30
Los Angeles,City of Lancaster*,52074,428,2022-05-30
Los Angeles,City of Lawndale,8431,72,2022-05-30
Los Angeles,City of Lomita,4574,58,2022-05-30
Los Angeles,City of Lynwood*,25246,293,2022-05-30
Los Angeles,City of Malibu,2322,13,2022-05-30
Los Angeles,City of Manhattan Beach,5598,27,2022-05-30
Los Angeles,City of Maywood,10770,105,2022-05-30
Los Angeles,City of Monrovia,8697,104,2022-05-30
Los Angeles,City of Montebello,19780,283,2022-05-30
Los Angeles,City of Monterey Park,12394,234,2022-05-30
Los Angeles,City of Norwalk,34055,469,2022-05-30
Los Angeles,City of Palmdale,54270,446,2022-05-30
Los Angeles,City of Palos Verdes Estates,1678,12,2022-05-30
Los Angeles,City of Paramount,19275,211,2022-05-30
Los Angeles,City of Pico Rivera,21590,334,2022-05-30
Los Angeles,City of Pomona,53201,588,2022-05-30
Los Angeles,City of Rancho Palos Verdes,5422,83,2022-05-30
Los Angeles,City of Redondo Beach,11212,70,2022-05-30
Los Angeles,City of Rolling Hills,210,3,2022-05-30
Los Angeles,City of Rolling Hills Estates,1094,10,2022-05-30
Los Angeles,City of Rosemead,11320,188,2022-05-30
Los Angeles,City of San Dimas*,8477,128,2022-05-30
Los Angeles,City of San Fernando,10732,81,2022-05-30
Los Angeles,City of San Gabriel,8062,245,2022-05-30
Los Angeles,City of San Marino,1626,14,2022-05-30
Los Angeles,City of Santa Clarita,56932,385,2022-05-30
Los Angeles,City of Santa Fe Springs,6517,55,2022-05-30
Los Angeles,City of Santa Monica,19382,246,2022-05-30
Los Angeles,City of Sierra Madre,1655,22,2022-05-30
Los Angeles,City of Signal Hill,3006,13,2022-05-30
Los Angeles,City of South El Monte,6698,88,2022-05-30
Los Angeles,City of South Gate,39273,315,2022-05-30
Los Angeles,City of South Pasadena,4502,61,2022-05-30
Los Angeles,City of Temple City,6736,150,2022-05-30
Los Angeles,City of Torrance,24745,304,2022-05-30
Los Angeles,City of Vernon,318,0,2022-05-30
Los Angeles,City of Walnut,5247,46,2022-05-30
Los Angeles,City of West Covina,30558,364,2022-05-30
Los Angeles,City of West Hollywood,8780,62,2022-05-30
Los Angeles,City of Westlake Village,302,2,2022-05-30
Los Angeles,City of Whittier,24575,338,2022-05-30
Los Angeles,Los Angeles,1231230,12646,2022-05-30
Los Angeles,Los Angeles - Adams-Normandie,2685,18,2022-05-30
Los Angeles,Los Angeles - Alsace,3687,23,2022-05-30
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-30
Los Angeles,Los Angeles - Angelino Heights,672,8,2022-05-30
Los Angeles,Los Angeles - Arleta,13987,134,2022-05-30
Los Angeles,Los Angeles - Atwater Village,3808,35,2022-05-30
Los Angeles,Los Angeles - Baldwin Hills,7902,109,2022-05-30
Los Angeles,Los Angeles - Bel Air,1713,5,2022-05-30
Los Angeles,Los Angeles - Beverly Crest,2610,9,2022-05-30
Los Angeles,Los Angeles - Beverlywood,3297,4,2022-05-30
Los Angeles,Los Angeles - Boyle Heights*,34000,372,2022-05-30
Los Angeles,Los Angeles - Brentwood,6364,27,2022-05-30
Los Angeles,Los Angeles - Brookside,112,2,2022-05-30
Los Angeles,Los Angeles - Cadillac-Corning,1935,14,2022-05-30
Los Angeles,Los Angeles - Canoga Park,20875,208,2022-05-30
Los Angeles,Los Angeles - Carthay,3202,89,2022-05-30
Los Angeles,Los Angeles - Central,15091,159,2022-05-30
Los Angeles,Los Angeles - Century City,2666,16,2022-05-30
Los Angeles,Los Angeles - Century Palms/Cove,13711,132,2022-05-30
Los Angeles,Los Angeles - Chatsworth,9969,120,2022-05-30
Los Angeles,Los Angeles - Cheviot Hills,1908,10,2022-05-30
