county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4180,22,2022-04-12
Los Angeles,City of Alhambra,16939,254,2022-04-12
Los Angeles,City of Arcadia,8059,165,2022-04-12
Los Angeles,City of Artesia,4178,88,2022-04-12
Los Angeles,City of Avalon,63,0,2022-04-12
Los Angeles,City of Azusa,13696,158,2022-04-12
Los Angeles,City of Baldwin Park,22864,388,2022-04-12
Los Angeles,City of Bell,13857,142,2022-04-12
Los Angeles,City of Bell Gardens,14157,139,2022-04-12
Los Angeles,City of Bellflower,23287,261,2022-04-12
Los Angeles,City of Beverly Hills,8357,43,2022-04-12
Los Angeles,City of Bradbury,66,0,2022-04-12
Los Angeles,City of Burbank,22327,322,2022-04-12
Los Angeles,City of Calabasas,3990,37,2022-04-12
Los Angeles,City of Carson,25542,319,2022-04-12
Los Angeles,City of Cerritos,8392,85,2022-04-12
Los Angeles,City of Claremont,6921,81,2022-04-12
Los Angeles,City of Commerce*,4515,47,2022-04-12
Los Angeles,City of Compton,33079,323,2022-04-12
Los Angeles,City of Covina,14657,205,2022-04-12
Los Angeles,City of Cudahy,10020,79,2022-04-12
Los Angeles,City of Culver City,7407,134,2022-04-12
Los Angeles,City of Diamond Bar,9142,107,2022-04-12
Los Angeles,City of Downey,35862,377,2022-04-12
Los Angeles,City of Duarte,5165,119,2022-04-12
Los Angeles,City of El Monte,33006,526,2022-04-12
Los Angeles,City of El Segundo,2797,14,2022-04-12
Los Angeles,City of Gardena,16222,266,2022-04-12
Los Angeles,City of Glendale,44426,868,2022-04-12
Los Angeles,City of Glendora,11773,245,2022-04-12
Los Angeles,City of Hawaiian Gardens,4169,30,2022-04-12
Los Angeles,City of Hawthorne,22567,276,2022-04-12
Los Angeles,City of Hermosa Beach,3306,12,2022-04-12
Los Angeles,City of Hidden Hills,260,2,2022-04-12
Los Angeles,City of Huntington Park,22035,216,2022-04-12
Los Angeles,City of Industry,400,6,2022-04-12
Los Angeles,City of Inglewood,29355,387,2022-04-12
Los Angeles,City of Irwindale,538,8,2022-04-12
Los Angeles,City of La Canada Flintridge,2884,20,2022-04-12
Los Angeles,City of La Habra Heights,162,2,2022-04-12
Los Angeles,City of La Mirada,10433,183,2022-04-12
Los Angeles,City of La Puente,12671,151,2022-04-12
Los Angeles,City of La Verne,7060,81,2022-04-12
Los Angeles,City of Lakewood,18936,168,2022-04-12
Los Angeles,City of Lancaster*,50818,423,2022-04-12
Los Angeles,City of Lawndale,8090,71,2022-04-12
Los Angeles,City of Lomita,4302,58,2022-04-12
Los Angeles,City of Lynwood*,24785,290,2022-04-12
Los Angeles,City of Malibu,2118,13,2022-04-12
Los Angeles,City of Manhattan Beach,4982,26,2022-04-12
Los Angeles,City of Maywood,10554,104,2022-04-12
Los Angeles,City of Monrovia,8266,102,2022-04-12
Los Angeles,City of Montebello,19198,281,2022-04-12
Los Angeles,City of Monterey Park,11510,233,2022-04-12
Los Angeles,City of Norwalk,33188,465,2022-04-12
