county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6021,25,2022-11-02
Los Angeles,City of Alhambra,22941,282,2022-11-02
Los Angeles,City of Arcadia,11926,183,2022-11-02
Los Angeles,City of Artesia,5478,94,2022-11-02
Los Angeles,City of Avalon,66,0,2022-11-02
Los Angeles,City of Azusa,16562,168,2022-11-02
Los Angeles,City of Baldwin Park,27601,399,2022-11-02
Los Angeles,City of Bell,16049,145,2022-11-02
Los Angeles,City of Bell Gardens,16167,148,2022-11-02
Los Angeles,City of Bellflower,28381,282,2022-11-02
Los Angeles,City of Beverly Hills,10720,49,2022-11-02
Los Angeles,City of Bradbury,67,0,2022-11-02
Los Angeles,City of Burbank,29847,346,2022-11-02
Los Angeles,City of Calabasas,5366,40,2022-11-02
Los Angeles,City of Carson,32275,336,2022-11-02
Los Angeles,City of Cerritos,11986,91,2022-11-02
Los Angeles,City of Claremont,8981,92,2022-11-02
Los Angeles,City of Commerce*,5352,49,2022-11-02
Los Angeles,City of Compton,38300,344,2022-11-02
Los Angeles,City of Covina,17903,213,2022-11-02
Los Angeles,City of Cudahy,11589,88,2022-11-02
Los Angeles,City of Culver City,10553,143,2022-11-02
Los Angeles,City of Diamond Bar,12251,121,2022-11-02
Los Angeles,City of Downey,43517,414,2022-11-02
Los Angeles,City of Duarte,6733,130,2022-11-02
Los Angeles,City of El Monte,39663,559,2022-11-02
Los Angeles,City of El Segundo,3770,17,2022-11-02
Los Angeles,City of Gardena,20297,279,2022-11-02
Los Angeles,City of Glendale,55255,939,2022-11-02
Los Angeles,City of Glendora,14825,265,2022-11-02
Los Angeles,City of Hawaiian Gardens,4854,32,2022-11-02
Los Angeles,City of Hawthorne,27385,284,2022-11-02
Los Angeles,City of Hermosa Beach,4374,15,2022-11-02
Los Angeles,City of Hidden Hills,371,2,2022-11-02
Los Angeles,City of Huntington Park,25323,224,2022-11-02
Los Angeles,City of Industry,506,6,2022-11-02
Los Angeles,City of Inglewood,35554,403,2022-11-02
Los Angeles,City of Irwindale,632,10,2022-11-02
Los Angeles,City of La Canada Flintridge,4162,25,2022-11-02
Los Angeles,City of La Habra Heights,174,2,2022-11-02
Los Angeles,City of La Mirada,13025,202,2022-11-02
Los Angeles,City of La Puente,15205,160,2022-11-02
Los Angeles,City of La Verne,8674,85,2022-11-02
Los Angeles,City of Lakewood,24632,179,2022-11-02
Los Angeles,City of Lancaster*,59853,462,2022-11-02
Los Angeles,City of Lawndale,9941,77,2022-11-02
