county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6021,25,2022-11-01
Los Angeles,City of Alhambra,22934,282,2022-11-01
Los Angeles,City of Arcadia,11915,183,2022-11-01
Los Angeles,City of Artesia,5474,94,2022-11-01
Los Angeles,City of Avalon,66,0,2022-11-01
Los Angeles,City of Azusa,16559,168,2022-11-01
Los Angeles,City of Baldwin Park,27594,399,2022-11-01
Los Angeles,City of Bell,16043,145,2022-11-01
Los Angeles,City of Bell Gardens,16161,148,2022-11-01
Los Angeles,City of Bellflower,28373,282,2022-11-01
Los Angeles,City of Beverly Hills,10716,49,2022-11-01
Los Angeles,City of Bradbury,67,0,2022-11-01
Los Angeles,City of Burbank,29836,346,2022-11-01
Los Angeles,City of Calabasas,5363,40,2022-11-01
Los Angeles,City of Carson,32270,336,2022-11-01
Los Angeles,City of Cerritos,11982,91,2022-11-01
Los Angeles,City of Claremont,8977,92,2022-11-01
Los Angeles,City of Commerce*,5352,49,2022-11-01
Los Angeles,City of Compton,38297,344,2022-11-01
Los Angeles,City of Covina,17899,213,2022-11-01
Los Angeles,City of Cudahy,11583,88,2022-11-01
Los Angeles,City of Culver City,10552,143,2022-11-01
Los Angeles,City of Diamond Bar,12245,121,2022-11-01
Los Angeles,City of Downey,43510,414,2022-11-01
Los Angeles,City of Duarte,6733,130,2022-11-01
Los Angeles,City of El Monte,39658,559,2022-11-01
Los Angeles,City of El Segundo,3769,17,2022-11-01
Los Angeles,City of Gardena,20286,279,2022-11-01
Los Angeles,City of Glendale,55245,939,2022-11-01
Los Angeles,City of Glendora,14822,265,2022-11-01
Los Angeles,City of Hawaiian Gardens,4854,32,2022-11-01
Los Angeles,City of Hawthorne,27383,284,2022-11-01
Los Angeles,City of Hermosa Beach,4374,15,2022-11-01
Los Angeles,City of Hidden Hills,371,2,2022-11-01
Los Angeles,City of Huntington Park,25320,224,2022-11-01
Los Angeles,City of Industry,506,6,2022-11-01
Los Angeles,City of Inglewood,35540,403,2022-11-01
Los Angeles,City of Irwindale,632,10,2022-11-01
Los Angeles,City of La Canada Flintridge,4161,25,2022-11-01
Los Angeles,City of La Habra Heights,174,2,2022-11-01
Los Angeles,City of La Mirada,13023,202,2022-11-01
Los Angeles,City of La Puente,15201,160,2022-11-01
Los Angeles,City of La Verne,8672,85,2022-11-01
Los Angeles,City of Lakewood,24627,179,2022-11-01
Los Angeles,City of Lancaster*,59843,462,2022-11-01
Los Angeles,City of Lawndale,9940,77,2022-11-01
Los Angeles,City of Lomita,5526,62,2022-11-01
Los Angeles,City of Lynwood*,28929,305,2022-11-01
Los Angeles,City of Malibu,2719,14,2022-11-01
Los Angeles,City of Manhattan Beach,6765,32,2022-11-01
Los Angeles,City of Maywood,12219,111,2022-11-01
Los Angeles,City of Monrovia,10718,110,2022-11-01
Los Angeles,City of Montebello,23438,301,2022-11-01
Los Angeles,City of Monterey Park,15823,249,2022-11-01
Los Angeles,City of Norwalk,39633,498,2022-11-01
Los Angeles,City of Palmdale,62378,472,2022-11-01
Los Angeles,City of Palos Verdes Estates,2028,14,2022-11-01
Los Angeles,City of Paramount,21918,217,2022-11-01
Los Angeles,City of Pico Rivera,25774,347,2022-11-01
Los Angeles,City of Pomona,61189,607,2022-11-01
Los Angeles,City of Rancho Palos Verdes,6876,88,2022-11-01
Los Angeles,City of Redondo Beach,14205,73,2022-11-01
Los Angeles,City of Rolling Hills,256,3,2022-11-01
Los Angeles,City of Rolling Hills Estates,1390,11,2022-11-01
Los Angeles,City of Rosemead,14201,204,2022-11-01
Los Angeles,City of San Dimas*,10288,137,2022-11-01
Los Angeles,City of San Fernando,12060,83,2022-11-01
Los Angeles,City of San Gabriel,10246,265,2022-11-01
Los Angeles,City of San Marino,2180,14,2022-11-01
Los Angeles,City of Santa Clarita,67809,413,2022-11-01
Los Angeles,City of Santa Fe Springs,7540,58,2022-11-01
Los Angeles,City of Santa Monica,24331,276,2022-11-01
Los Angeles,City of Sierra Madre,2142,25,2022-11-01
Los Angeles,City of Signal Hill,3729,17,2022-11-01
Los Angeles,City of South El Monte,7713,92,2022-11-01
Los Angeles,City of South Gate,44667,329,2022-11-01
Los Angeles,City of South Pasadena,5793,62,2022-11-01
Los Angeles,City of Temple City,9042,170,2022-11-01
Los Angeles,City of Torrance,31135,328,2022-11-01
Los Angeles,City of Vernon,346,0,2022-11-01
Los Angeles,City of Walnut,6849,51,2022-11-01
Los Angeles,City of West Covina,36712,390,2022-11-01
Los Angeles,City of West Hollywood,10405,62,2022-11-01
Los Angeles,City of Westlake Village,361,2,2022-11-01
Los Angeles,City of Whittier,29018,357,2022-11-01
Los Angeles,Los Angeles,1426546,13340,2022-11-01
Los Angeles,Los Angeles - Adams-Normandie,3018,19,2022-11-01
Los Angeles,Los Angeles - Alsace,4213,23,2022-11-01
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-01
Los Angeles,Los Angeles - Angelino Heights,774,8,2022-11-01
Los Angeles,Los Angeles - Arleta,15878,138,2022-11-01
Los Angeles,Los Angeles - Atwater Village,4608,36,2022-11-01
Los Angeles,Los Angeles - Baldwin Hills,9411,119,2022-11-01
Los Angeles,Los Angeles - Bel Air,2234,8,2022-11-01
Los Angeles,Los Angeles - Beverly Crest,3118,9,2022-11-01
Los Angeles,Los Angeles - Beverlywood,3860,5,2022-11-01
Los Angeles,Los Angeles - Boyle Heights*,38228,379,2022-11-01
Los Angeles,Los Angeles - Brentwood,7842,32,2022-11-01
Los Angeles,Los Angeles - Brookside,136,2,2022-11-01
Los Angeles,Los Angeles - Cadillac-Corning,2227,14,2022-11-01
Los Angeles,Los Angeles - Canoga Park,23847,212,2022-11-01
Los Angeles,Los Angeles - Carthay,3934,94,2022-11-01
Los Angeles,Los Angeles - Central,16380,167,2022-11-01
Los Angeles,Los Angeles - Century City,3396,19,2022-11-01
Los Angeles,Los Angeles - Century Palms/Cove,15320,135,2022-11-01
Los Angeles,Los Angeles - Chatsworth,11903,124,2022-11-01
Los Angeles,Los Angeles - Cheviot Hills,2334,14,2022-11-01
Los Angeles,Los Angeles - Chinatown,2582,24,2022-11-01
Los Angeles,Los Angeles - Cloverdale/Cochran,4907,34,2022-11-01
Los Angeles,Los Angeles - Country Club Park,4505,95,2022-11-01
Los Angeles,Los Angeles - Crenshaw District,4897,47,2022-11-01
Los Angeles,Los Angeles - Crestview,3572,54,2022-11-01
Los Angeles,Los Angeles - Del Rey,7858,46,2022-11-01
Los Angeles,Los Angeles - Downtown*,15025,71,2022-11-01
Los Angeles,Los Angeles - Eagle Rock,12572,159,2022-11-01
Los Angeles,Los Angeles - East Hollywood,8839,161,2022-11-01
Los Angeles,Los Angeles - Echo Park,4233,29,2022-11-01
Los Angeles,Los Angeles - El Sereno,15989,148,2022-11-01
Los Angeles,Los Angeles - Elysian Park,1705,6,2022-11-01
Los Angeles,Los Angeles - Elysian Valley,3384,33,2022-11-01
Los Angeles,Los Angeles - Encino,14041,96,2022-11-01
Los Angeles,Los Angeles - Exposition,1201,9,2022-11-01
Los Angeles,Los Angeles - Exposition Park,16913,110,2022-11-01
Los Angeles,Los Angeles - Faircrest Heights,1166,7,2022-11-01
Los Angeles,Los Angeles - Figueroa Park Square,3528,39,2022-11-01
Los Angeles,Los Angeles - Florence-Firestone,21860,160,2022-11-01
Los Angeles,Los Angeles - Glassell Park,10210,78,2022-11-01
Los Angeles,Los Angeles - Gramercy Place,3844,44,2022-11-01
Los Angeles,Los Angeles - Granada Hills,20036,274,2022-11-01
Los Angeles,Los Angeles - Green Meadows,9619,69,2022-11-01
Los Angeles,Los Angeles - Hancock Park,4393,14,2022-11-01
Los Angeles,Los Angeles - Harbor City,8722,54,2022-11-01
Los Angeles,Los Angeles - Harbor Gateway,14703,108,2022-11-01
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-11-01
Los Angeles,Los Angeles - Harvard Heights,5880,80,2022-11-01
Los Angeles,Los Angeles - Harvard Park,17095,135,2022-11-01
Los Angeles,Los Angeles - Highland Park,16068,147,2022-11-01
Los Angeles,Los Angeles - Historic Filipinotown,5049,94,2022-11-01
