county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5945,24,2022-09-23
Los Angeles,City of Alhambra,22499,275,2022-09-23
Los Angeles,City of Arcadia,11598,183,2022-09-23
Los Angeles,City of Artesia,5379,91,2022-09-23
Los Angeles,City of Avalon,66,0,2022-09-23
Los Angeles,City of Azusa,16363,161,2022-09-23
Los Angeles,City of Baldwin Park,27319,396,2022-09-23
Los Angeles,City of Bell,15891,145,2022-09-23
Los Angeles,City of Bell Gardens,16051,145,2022-09-23
Los Angeles,City of Bellflower,28040,278,2022-09-23
Los Angeles,City of Beverly Hills,10580,49,2022-09-23
Los Angeles,City of Bradbury,67,0,2022-09-23
Los Angeles,City of Burbank,29306,341,2022-09-23
Los Angeles,City of Calabasas,5272,40,2022-09-23
Los Angeles,City of Carson,31864,333,2022-09-23
Los Angeles,City of Cerritos,11759,88,2022-09-23
Los Angeles,City of Claremont,8796,91,2022-09-23
Los Angeles,City of Commerce*,5294,48,2022-09-23
Los Angeles,City of Compton,37958,338,2022-09-23
Los Angeles,City of Covina,17691,211,2022-09-23
Los Angeles,City of Cudahy,11507,85,2022-09-23
Los Angeles,City of Culver City,10338,141,2022-09-23
Los Angeles,City of Diamond Bar,12018,119,2022-09-23
Los Angeles,City of Downey,42989,405,2022-09-23
Los Angeles,City of Duarte,6616,129,2022-09-23
Los Angeles,City of El Monte,39216,547,2022-09-23
Los Angeles,City of El Segundo,3710,16,2022-09-23
Los Angeles,City of Gardena,19990,276,2022-09-23
Los Angeles,City of Glendale,54354,924,2022-09-23
Los Angeles,City of Glendora,14602,261,2022-09-23
Los Angeles,City of Hawaiian Gardens,4809,31,2022-09-23
Los Angeles,City of Hawthorne,27002,282,2022-09-23
Los Angeles,City of Hermosa Beach,4313,13,2022-09-23
Los Angeles,City of Hidden Hills,361,2,2022-09-23
Los Angeles,City of Huntington Park,25134,221,2022-09-23
Los Angeles,City of Industry,489,6,2022-09-23
Los Angeles,City of Inglewood,34675,400,2022-09-23
Los Angeles,City of Irwindale,628,10,2022-09-23
Los Angeles,City of La Canada Flintridge,4082,24,2022-09-23
Los Angeles,City of La Habra Heights,174,2,2022-09-23
Los Angeles,City of La Mirada,12856,199,2022-09-23
Los Angeles,City of La Puente,15060,156,2022-09-23
Los Angeles,City of La Verne,8569,84,2022-09-23
Los Angeles,City of Lakewood,24229,177,2022-09-23
Los Angeles,City of Lancaster*,59155,457,2022-09-23
Los Angeles,City of Lawndale,9823,76,2022-09-23
Los Angeles,City of Lomita,5445,60,2022-09-23
Los Angeles,City of Lynwood*,28699,302,2022-09-23
Los Angeles,City of Malibu,2676,13,2022-09-23
Los Angeles,City of Manhattan Beach,6653,30,2022-09-23
Los Angeles,City of Maywood,12086,109,2022-09-23
Los Angeles,City of Monrovia,10553,109,2022-09-23
Los Angeles,City of Montebello,23145,293,2022-09-23
Los Angeles,City of Monterey Park,15536,247,2022-09-23
Los Angeles,City of Norwalk,39177,492,2022-09-23
Los Angeles,City of Palmdale,61829,462,2022-09-23
Los Angeles,City of Palos Verdes Estates,1997,14,2022-09-23
Los Angeles,City of Paramount,21724,215,2022-09-23
Los Angeles,City of Pico Rivera,25438,344,2022-09-23
Los Angeles,City of Pomona,60527,602,2022-09-23
Los Angeles,City of Rancho Palos Verdes,6728,86,2022-09-23
Los Angeles,City of Redondo Beach,13924,73,2022-09-23
Los Angeles,City of Rolling Hills,253,3,2022-09-23
Los Angeles,City of Rolling Hills Estates,1352,11,2022-09-23
Los Angeles,City of Rosemead,13989,202,2022-09-23
Los Angeles,City of San Dimas*,10141,133,2022-09-23
Los Angeles,City of San Fernando,11958,82,2022-09-23
Los Angeles,City of San Gabriel,10061,260,2022-09-23
Los Angeles,City of San Marino,2132,14,2022-09-23
Los Angeles,City of Santa Clarita,66838,407,2022-09-23
Los Angeles,City of Santa Fe Springs,7465,57,2022-09-23
Los Angeles,City of Santa Monica,23880,269,2022-09-23
Los Angeles,City of Sierra Madre,2089,25,2022-09-23
Los Angeles,City of Signal Hill,3660,16,2022-09-23
Los Angeles,City of South El Monte,7645,92,2022-09-23
Los Angeles,City of South Gate,44316,327,2022-09-23
Los Angeles,City of South Pasadena,5688,62,2022-09-23
Los Angeles,City of Temple City,8852,166,2022-09-23
Los Angeles,City of Torrance,30546,324,2022-09-23
Los Angeles,City of Vernon,343,0,2022-09-23
Los Angeles,City of Walnut,6686,50,2022-09-23
Los Angeles,City of West Covina,36247,382,2022-09-23
Los Angeles,City of West Hollywood,10245,62,2022-09-23
Los Angeles,City of Westlake Village,355,2,2022-09-23
Los Angeles,City of Whittier,28685,352,2022-09-23
Los Angeles,Los Angeles,1408718,13154,2022-09-23
Los Angeles,Los Angeles - Adams-Normandie,2989,18,2022-09-23
Los Angeles,Los Angeles - Alsace,4177,23,2022-09-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-23
Los Angeles,Los Angeles - Angelino Heights,764,8,2022-09-23
Los Angeles,Los Angeles - Arleta,15694,137,2022-09-23
Los Angeles,Los Angeles - Atwater Village,4534,35,2022-09-23
Los Angeles,Los Angeles - Baldwin Hills,9282,117,2022-09-23
Los Angeles,Los Angeles - Bel Air,2193,6,2022-09-23
Los Angeles,Los Angeles - Beverly Crest,3071,9,2022-09-23
Los Angeles,Los Angeles - Beverlywood,3823,5,2022-09-23
Los Angeles,Los Angeles - Boyle Heights*,37955,379,2022-09-23
Los Angeles,Los Angeles - Brentwood,7695,31,2022-09-23
Los Angeles,Los Angeles - Brookside,136,2,2022-09-23
Los Angeles,Los Angeles - Cadillac-Corning,2205,14,2022-09-23
Los Angeles,Los Angeles - Canoga Park,23600,211,2022-09-23
Los Angeles,Los Angeles - Carthay,3867,92,2022-09-23
Los Angeles,Los Angeles - Central,16291,164,2022-09-23
Los Angeles,Los Angeles - Century City,3334,19,2022-09-23
Los Angeles,Los Angeles - Century Palms/Cove,15212,134,2022-09-23
Los Angeles,Los Angeles - Chatsworth,11723,124,2022-09-23
Los Angeles,Los Angeles - Cheviot Hills,2277,13,2022-09-23
Los Angeles,Los Angeles - Chinatown,2522,23,2022-09-23
Los Angeles,Los Angeles - Cloverdale/Cochran,4860,33,2022-09-23
Los Angeles,Los Angeles - Country Club Park,4441,94,2022-09-23
Los Angeles,Los Angeles - Crenshaw District,4839,47,2022-09-23
Los Angeles,Los Angeles - Crestview,3522,53,2022-09-23
Los Angeles,Los Angeles - Del Rey,7735,45,2022-09-23
Los Angeles,Los Angeles - Downtown*,14810,69,2022-09-23
Los Angeles,Los Angeles - Eagle Rock,12350,156,2022-09-23
Los Angeles,Los Angeles - East Hollywood,8744,158,2022-09-23
Los Angeles,Los Angeles - Echo Park,4183,28,2022-09-23
Los Angeles,Los Angeles - El Sereno,15825,145,2022-09-23
Los Angeles,Los Angeles - Elysian Park,1682,6,2022-09-23
Los Angeles,Los Angeles - Elysian Valley,3343,33,2022-09-23
Los Angeles,Los Angeles - Encino,13805,96,2022-09-23
Los Angeles,Los Angeles - Exposition,1182,8,2022-09-23
Los Angeles,Los Angeles - Exposition Park,16767,109,2022-09-23
Los Angeles,Los Angeles - Faircrest Heights,1140,6,2022-09-23
Los Angeles,Los Angeles - Figueroa Park Square,3473,39,2022-09-23
Los Angeles,Los Angeles - Florence-Firestone,21725,159,2022-09-23
Los Angeles,Los Angeles - Glassell Park,10082,76,2022-09-23
Los Angeles,Los Angeles - Gramercy Place,3765,43,2022-09-23
Los Angeles,Los Angeles - Granada Hills,19759,270,2022-09-23
Los Angeles,Los Angeles - Green Meadows,9535,67,2022-09-23
Los Angeles,Los Angeles - Hancock Park,4326,13,2022-09-23
Los Angeles,Los Angeles - Harbor City,8612,53,2022-09-23
Los Angeles,Los Angeles - Harbor Gateway,14506,107,2022-09-23
Los Angeles,Los Angeles - Harbor Pines,574,3,2022-09-23
Los Angeles,Los Angeles - Harvard Heights,5838,80,2022-09-23
Los Angeles,Los Angeles - Harvard Park,16951,132,2022-09-23
Los Angeles,Los Angeles - Highland Park,15887,146,2022-09-23
Los Angeles,Los Angeles - Historic Filipinotown,5012,93,2022-09-23
Los Angeles,Los Angeles - Hollywood,19804,119,2022-09-23
Los Angeles,Los Angeles - Hollywood Hills,6993,31,2022-09-23
Los Angeles,Los Angeles - Hyde Park,10844,116,2022-09-23
Los Angeles,Los Angeles - Jefferson Park,2951,22,2022-09-23
Los Angeles,Los Angeles - Koreatown,15194,152,2022-09-23
Los Angeles,Los Angeles - Lafayette Square,1528,11,2022-09-23
Los Angeles,Los Angeles - Lake Balboa,14791,98,2022-09-23
Los Angeles,Los Angeles - Lakeview Terrace,5426,52,2022-09-23
Los Angeles,Los Angeles - Leimert Park,5223,34,2022-09-23
Los Angeles,Los Angeles - Lincoln Heights,11936,232,2022-09-23
Los Angeles,Los Angeles - Little Armenia,2835,114,2022-09-23
