county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1487,19,2021-11-08
Los Angeles,City of Alhambra,8342,217,2021-11-08
Los Angeles,City of Arcadia,3452,148,2021-11-08
Los Angeles,City of Artesia,2463,81,2021-11-08
Los Angeles,City of Avalon,32,0,2021-11-08
Los Angeles,City of Azusa,7531,129,2021-11-08
Los Angeles,City of Baldwin Park,14788,334,2021-11-08
Los Angeles,City of Bell,7632,127,2021-11-08
Los Angeles,City of Bell Gardens,9146,121,2021-11-08
Los Angeles,City of Bellflower,13155,217,2021-11-08
Los Angeles,City of Beverly Hills,3678,35,2021-11-08
Los Angeles,City of Bradbury,42,0,2021-11-08
Los Angeles,City of Burbank,11458,262,2021-11-08
Los Angeles,City of Calabasas,1831,34,2021-11-08
Los Angeles,City of Carson,12284,269,2021-11-08
Los Angeles,City of Cerritos,3851,62,2021-11-08
Los Angeles,City of Claremont,2919,64,2021-11-08
Los Angeles,City of Commerce*,2718,42,2021-11-08
Los Angeles,City of Compton,19825,283,2021-11-08
Los Angeles,City of Covina,7829,182,2021-11-08
Los Angeles,City of Cudahy,5422,67,2021-11-08
Los Angeles,City of Culver City,2998,114,2021-11-08
Los Angeles,City of Diamond Bar,4083,91,2021-11-08
Los Angeles,City of Downey,20765,322,2021-11-08
Los Angeles,City of Duarte,2806,99,2021-11-08
Los Angeles,City of El Monte,19284,462,2021-11-08
Los Angeles,City of El Segundo,1110,10,2021-11-08
Los Angeles,City of Gardena,7967,215,2021-11-08
Los Angeles,City of Glendale,25246,698,2021-11-08
Los Angeles,City of Glendora,6078,203,2021-11-08
Los Angeles,City of Hawaiian Gardens,2605,27,2021-11-08
Los Angeles,City of Hawthorne,12790,240,2021-11-08
Los Angeles,City of Hermosa Beach,1613,11,2021-11-08
Los Angeles,City of Hidden Hills,136,2,2021-11-08
Los Angeles,City of Huntington Park,12502,183,2021-11-08
Los Angeles,City of Industry,195,5,2021-11-08
Los Angeles,City of Inglewood,16955,349,2021-11-08
Los Angeles,City of Irwindale,308,7,2021-11-08
Los Angeles,City of La Canada Flintridge,1131,17,2021-11-08
Los Angeles,City of La Habra Heights,130,2,2021-11-08
Los Angeles,City of La Mirada,5473,132,2021-11-08
Los Angeles,City of La Puente,7583,130,2021-11-08
Los Angeles,City of La Verne,3630,61,2021-11-08
Los Angeles,City of Lakewood,9548,127,2021-11-08
Los Angeles,City of Lancaster*,29239,336,2021-11-08
