county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6162,26,2022-12-12
Los Angeles,City of Alhambra,23791,283,2022-12-12
Los Angeles,City of Arcadia,12476,186,2022-12-12
Los Angeles,City of Artesia,5642,94,2022-12-12
Los Angeles,City of Avalon,66,0,2022-12-12
Los Angeles,City of Azusa,16900,171,2022-12-12
Los Angeles,City of Baldwin Park,28399,400,2022-12-12
Los Angeles,City of Bell,16313,147,2022-12-12
Los Angeles,City of Bell Gardens,16432,149,2022-12-12
Los Angeles,City of Bellflower,29092,284,2022-12-12
Los Angeles,City of Beverly Hills,10971,50,2022-12-12
Los Angeles,City of Bradbury,67,0,2022-12-12
Los Angeles,City of Burbank,30906,350,2022-12-12
Los Angeles,City of Calabasas,5540,41,2022-12-12
Los Angeles,City of Carson,33139,338,2022-12-12
Los Angeles,City of Cerritos,12431,92,2022-12-12
Los Angeles,City of Claremont,9350,93,2022-12-12
Los Angeles,City of Commerce*,5472,50,2022-12-12
Los Angeles,City of Compton,39019,345,2022-12-12
Los Angeles,City of Covina,18374,214,2022-12-12
Los Angeles,City of Cudahy,11772,88,2022-12-12
Los Angeles,City of Culver City,10912,147,2022-12-12
Los Angeles,City of Diamond Bar,12713,121,2022-12-12
Los Angeles,City of Downey,44499,418,2022-12-12
Los Angeles,City of Duarte,6952,130,2022-12-12
Los Angeles,City of El Monte,40765,565,2022-12-12
Los Angeles,City of El Segundo,3866,17,2022-12-12
Los Angeles,City of Gardena,20922,281,2022-12-12
Los Angeles,City of Glendale,57171,950,2022-12-12
Los Angeles,City of Glendora,15166,266,2022-12-12
Los Angeles,City of Hawaiian Gardens,4944,33,2022-12-12
Los Angeles,City of Hawthorne,28167,285,2022-12-12
Los Angeles,City of Hermosa Beach,4474,15,2022-12-12
Los Angeles,City of Hidden Hills,377,2,2022-12-12
Los Angeles,City of Huntington Park,25747,224,2022-12-12
Los Angeles,City of Industry,536,6,2022-12-12
Los Angeles,City of Inglewood,36508,407,2022-12-12
Los Angeles,City of Irwindale,640,10,2022-12-12
Los Angeles,City of La Canada Flintridge,4297,27,2022-12-12
Los Angeles,City of La Habra Heights,178,2,2022-12-12
Los Angeles,City of La Mirada,13365,203,2022-12-12
Los Angeles,City of La Puente,15601,160,2022-12-12
Los Angeles,City of La Verne,8851,88,2022-12-12
Los Angeles,City of Lakewood,25338,180,2022-12-12
Los Angeles,City of Lancaster*,61464,467,2022-12-12
Los Angeles,City of Lawndale,10160,77,2022-12-12
Los Angeles,City of Lomita,5667,62,2022-12-12
Los Angeles,City of Lynwood*,29504,305,2022-12-12
Los Angeles,City of Malibu,2771,14,2022-12-12
Los Angeles,City of Manhattan Beach,6949,32,2022-12-12
Los Angeles,City of Maywood,12426,112,2022-12-12
Los Angeles,City of Monrovia,11068,110,2022-12-12
Los Angeles,City of Montebello,24128,303,2022-12-12
Los Angeles,City of Monterey Park,16388,257,2022-12-12
Los Angeles,City of Norwalk,40725,508,2022-12-12
Los Angeles,City of Palmdale,63826,473,2022-12-12
Los Angeles,City of Palos Verdes Estates,2080,14,2022-12-12
Los Angeles,City of Paramount,22344,219,2022-12-12
Los Angeles,City of Pico Rivera,26458,349,2022-12-12
Los Angeles,City of Pomona,62579,612,2022-12-12
Los Angeles,City of Rancho Palos Verdes,7115,88,2022-12-12
Los Angeles,City of Redondo Beach,14600,75,2022-12-12
Los Angeles,City of Rolling Hills,269,3,2022-12-12
Los Angeles,City of Rolling Hills Estates,1426,11,2022-12-12
Los Angeles,City of Rosemead,14595,207,2022-12-12
Los Angeles,City of San Dimas*,10536,137,2022-12-12
Los Angeles,City of San Fernando,12299,84,2022-12-12
Los Angeles,City of San Gabriel,10700,267,2022-12-12
Los Angeles,City of San Marino,2262,14,2022-12-12
Los Angeles,City of Santa Clarita,69811,421,2022-12-12
Los Angeles,City of Santa Fe Springs,7672,59,2022-12-12
Los Angeles,City of Santa Monica,25117,278,2022-12-12
Los Angeles,City of Sierra Madre,2216,25,2022-12-12
Los Angeles,City of Signal Hill,3870,19,2022-12-12
Los Angeles,City of South El Monte,7893,92,2022-12-12
Los Angeles,City of South Gate,45517,332,2022-12-12
Los Angeles,City of South Pasadena,6017,63,2022-12-12
Los Angeles,City of Temple City,9408,177,2022-12-12
Los Angeles,City of Torrance,32177,333,2022-12-12
Los Angeles,City of Vernon,352,0,2022-12-12
Los Angeles,City of Walnut,7118,52,2022-12-12
Los Angeles,City of West Covina,37789,393,2022-12-12
Los Angeles,City of West Hollywood,10689,63,2022-12-12
Los Angeles,City of Westlake Village,372,2,2022-12-12
Los Angeles,City of Whittier,29704,360,2022-12-12
Los Angeles,Los Angeles,1461819,13484,2022-12-12
Los Angeles,Los Angeles - Adams-Normandie,3074,19,2022-12-12
Los Angeles,Los Angeles - Alsace,4315,23,2022-12-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-12-12
Los Angeles,Los Angeles - Angelino Heights,789,8,2022-12-12
