county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4473,22,2022-05-24
Los Angeles,City of Alhambra,17893,258,2022-05-24
Los Angeles,City of Arcadia,8691,167,2022-05-24
Los Angeles,City of Artesia,4314,88,2022-05-24
Los Angeles,City of Avalon,64,0,2022-05-24
Los Angeles,City of Azusa,14014,159,2022-05-24
Los Angeles,City of Baldwin Park,23335,390,2022-05-24
Los Angeles,City of Bell,14121,143,2022-05-24
Los Angeles,City of Bell Gardens,14313,140,2022-05-24
Los Angeles,City of Bellflower,23830,264,2022-05-24
Los Angeles,City of Beverly Hills,8905,44,2022-05-24
Los Angeles,City of Bradbury,67,0,2022-05-24
Los Angeles,City of Burbank,23767,325,2022-05-24
Los Angeles,City of Calabasas,4297,38,2022-05-24
Los Angeles,City of Carson,26519,324,2022-05-24
Los Angeles,City of Cerritos,8942,85,2022-05-24
Los Angeles,City of Claremont,7428,82,2022-05-24
Los Angeles,City of Commerce*,4602,47,2022-05-24
Los Angeles,City of Compton,33532,327,2022-05-24
Los Angeles,City of Covina,15040,205,2022-05-24
Los Angeles,City of Cudahy,10166,81,2022-05-24
Los Angeles,City of Culver City,8080,134,2022-05-24
Los Angeles,City of Diamond Bar,9654,109,2022-05-24
Los Angeles,City of Downey,36757,381,2022-05-24
Los Angeles,City of Duarte,5360,120,2022-05-24
Los Angeles,City of El Monte,33629,529,2022-05-24
Los Angeles,City of El Segundo,3029,14,2022-05-24
Los Angeles,City of Gardena,16816,268,2022-05-24
Los Angeles,City of Glendale,46122,880,2022-05-24
Los Angeles,City of Glendora,12154,246,2022-05-24
Los Angeles,City of Hawaiian Gardens,4234,30,2022-05-24
Los Angeles,City of Hawthorne,23239,277,2022-05-24
Los Angeles,City of Hermosa Beach,3592,12,2022-05-24
Los Angeles,City of Hidden Hills,285,2,2022-05-24
Los Angeles,City of Huntington Park,22377,217,2022-05-24
Los Angeles,City of Industry,411,6,2022-05-24
Los Angeles,City of Inglewood,30178,390,2022-05-24
Los Angeles,City of Irwindale,541,8,2022-05-24
