county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5628,22,2022-07-18
Los Angeles,City of Alhambra,20533,259,2022-07-18
Los Angeles,City of Arcadia,10391,168,2022-07-18
Los Angeles,City of Artesia,4845,88,2022-07-18
Los Angeles,City of Avalon,65,0,2022-07-18
Los Angeles,City of Azusa,15236,159,2022-07-18
Los Angeles,City of Baldwin Park,25484,392,2022-07-18
Los Angeles,City of Bell,15052,145,2022-07-18
Los Angeles,City of Bell Gardens,15163,140,2022-07-18
Los Angeles,City of Bellflower,26146,271,2022-07-18
Los Angeles,City of Beverly Hills,10032,46,2022-07-18
Los Angeles,City of Bradbury,67,0,2022-07-18
Los Angeles,City of Burbank,27147,333,2022-07-18
Los Angeles,City of Calabasas,4895,38,2022-07-18
Los Angeles,City of Carson,29628,327,2022-07-18
Los Angeles,City of Cerritos,10600,87,2022-07-18
Los Angeles,City of Claremont,8172,87,2022-07-18
Los Angeles,City of Commerce*,4964,47,2022-07-18
Los Angeles,City of Compton,35695,334,2022-07-18
Los Angeles,City of Covina,16409,207,2022-07-18
Los Angeles,City of Cudahy,10851,81,2022-07-18
Los Angeles,City of Culver City,9427,138,2022-07-18
Los Angeles,City of Diamond Bar,11007,112,2022-07-18
Los Angeles,City of Downey,40071,386,2022-07-18
Los Angeles,City of Duarte,6027,124,2022-07-18
Los Angeles,City of El Monte,36495,535,2022-07-18
Los Angeles,City of El Segundo,3500,16,2022-07-18
Los Angeles,City of Gardena,18637,270,2022-07-18
Los Angeles,City of Glendale,50906,895,2022-07-18
Los Angeles,City of Glendora,13417,250,2022-07-18
Los Angeles,City of Hawaiian Gardens,4533,31,2022-07-18
Los Angeles,City of Hawthorne,25337,277,2022-07-18
Los Angeles,City of Hermosa Beach,4031,12,2022-07-18
Los Angeles,City of Hidden Hills,338,2,2022-07-18
Los Angeles,City of Huntington Park,23718,218,2022-07-18
Los Angeles,City of Industry,453,6,2022-07-18
Los Angeles,City of Inglewood,32673,393,2022-07-18
