county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4314,22,2022-05-05
Los Angeles,City of Alhambra,17342,255,2022-05-05
Los Angeles,City of Arcadia,8331,166,2022-05-05
Los Angeles,City of Artesia,4225,88,2022-05-05
Los Angeles,City of Avalon,63,0,2022-05-05
Los Angeles,City of Azusa,13822,158,2022-05-05
Los Angeles,City of Baldwin Park,23028,389,2022-05-05
Los Angeles,City of Bell,13946,143,2022-05-05
Los Angeles,City of Bell Gardens,14216,140,2022-05-05
Los Angeles,City of Bellflower,23481,264,2022-05-05
Los Angeles,City of Beverly Hills,8615,44,2022-05-05
Los Angeles,City of Bradbury,67,0,2022-05-05
Los Angeles,City of Burbank,22876,324,2022-05-05
Los Angeles,City of Calabasas,4112,38,2022-05-05
Los Angeles,City of Carson,25880,322,2022-05-05
Los Angeles,City of Cerritos,8641,85,2022-05-05
Los Angeles,City of Claremont,7212,81,2022-05-05
Los Angeles,City of Commerce*,4535,47,2022-05-05
Los Angeles,City of Compton,33248,326,2022-05-05
Los Angeles,City of Covina,14807,206,2022-05-05
Los Angeles,City of Cudahy,10075,80,2022-05-05
Los Angeles,City of Culver City,7701,134,2022-05-05
Los Angeles,City of Diamond Bar,9335,108,2022-05-05
Los Angeles,City of Downey,36261,379,2022-05-05
Los Angeles,City of Duarte,5230,120,2022-05-05
Los Angeles,City of El Monte,33261,528,2022-05-05
Los Angeles,City of El Segundo,2892,14,2022-05-05
Los Angeles,City of Gardena,16426,267,2022-05-05
Los Angeles,City of Glendale,45101,875,2022-05-05
Los Angeles,City of Glendora,11933,245,2022-05-05
Los Angeles,City of Hawaiian Gardens,4198,30,2022-05-05
Los Angeles,City of Hawthorne,22822,277,2022-05-05
Los Angeles,City of Hermosa Beach,3418,12,2022-05-05
Los Angeles,City of Hidden Hills,273,2,2022-05-05
Los Angeles,City of Huntington Park,22160,217,2022-05-05
Los Angeles,City of Industry,405,6,2022-05-05
Los Angeles,City of Inglewood,29654,387,2022-05-05
Los Angeles,City of Irwindale,538,8,2022-05-05
Los Angeles,City of La Canada Flintridge,3001,20,2022-05-05
Los Angeles,City of La Habra Heights,162,2,2022-05-05
Los Angeles,City of La Mirada,10583,183,2022-05-05
Los Angeles,City of La Puente,12778,152,2022-05-05
Los Angeles,City of La Verne,7140,81,2022-05-05
Los Angeles,City of Lakewood,19257,170,2022-05-05
Los Angeles,City of Lancaster*,51208,427,2022-05-05
Los Angeles,City of Lawndale,8199,71,2022-05-05
Los Angeles,City of Lomita,4379,58,2022-05-05
Los Angeles,City of Lynwood*,24904,293,2022-05-05
Los Angeles,City of Malibu,2186,13,2022-05-05
Los Angeles,City of Manhattan Beach,5180,27,2022-05-05
Los Angeles,City of Maywood,10613,105,2022-05-05
Los Angeles,City of Monrovia,8401,104,2022-05-05
Los Angeles,City of Montebello,19364,283,2022-05-05
Los Angeles,City of Monterey Park,11801,234,2022-05-05
Los Angeles,City of Norwalk,33410,469,2022-05-05
Los Angeles,City of Palmdale,53294,446,2022-05-05
Los Angeles,City of Palos Verdes Estates,1569,12,2022-05-05
Los Angeles,City of Paramount,19015,211,2022-05-05
Los Angeles,City of Pico Rivera,21093,334,2022-05-05
Los Angeles,City of Pomona,52329,585,2022-05-05
Los Angeles,City of Rancho Palos Verdes,5053,82,2022-05-05
Los Angeles,City of Redondo Beach,10377,69,2022-05-05
Los Angeles,City of Rolling Hills,195,3,2022-05-05
Los Angeles,City of Rolling Hills Estates,1029,10,2022-05-05
Los Angeles,City of Rosemead,10959,187,2022-05-05
Los Angeles,City of San Dimas*,8165,127,2022-05-05
Los Angeles,City of San Fernando,10513,80,2022-05-05
Los Angeles,City of San Gabriel,7740,245,2022-05-05
Los Angeles,City of San Marino,1495,13,2022-05-05
Los Angeles,City of Santa Clarita,54815,382,2022-05-05
Los Angeles,City of Santa Fe Springs,6401,55,2022-05-05
Los Angeles,City of Santa Monica,17905,241,2022-05-05
Los Angeles,City of Sierra Madre,1572,22,2022-05-05
Los Angeles,City of Signal Hill,2884,13,2022-05-05
Los Angeles,City of South El Monte,6602,88,2022-05-05
Los Angeles,City of South Gate,38598,315,2022-05-05
Los Angeles,City of South Pasadena,4182,61,2022-05-05
Los Angeles,City of Temple City,6374,150,2022-05-05
Los Angeles,City of Torrance,23413,302,2022-05-05
Los Angeles,City of Vernon,311,0,2022-05-05
Los Angeles,City of Walnut,4986,46,2022-05-05
Los Angeles,City of West Covina,29599,363,2022-05-05
Los Angeles,City of West Hollywood,8299,61,2022-05-05
Los Angeles,City of Westlake Village,285,2,2022-05-05
Los Angeles,City of Whittier,23940,337,2022-05-05
Los Angeles,Los Angeles,1191156,12588,2022-05-05
Los Angeles,Los Angeles - Adams-Normandie,2631,18,2022-05-05
Los Angeles,Los Angeles - Alsace,3580,23,2022-05-05
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-05
Los Angeles,Los Angeles - Angelino Heights,645,8,2022-05-05
Los Angeles,Los Angeles - Arleta,13721,134,2022-05-05
Los Angeles,Los Angeles - Atwater Village,3622,35,2022-05-05
Los Angeles,Los Angeles - Baldwin Hills,7623,108,2022-05-05
Los Angeles,Los Angeles - Bel Air,1549,5,2022-05-05
Los Angeles,Los Angeles - Beverly Crest,2458,9,2022-05-05
Los Angeles,Los Angeles - Beverlywood,3148,4,2022-05-05
Los Angeles,Los Angeles - Boyle Heights*,33440,372,2022-05-05
Los Angeles,Los Angeles - Brentwood,5807,26,2022-05-05
Los Angeles,Los Angeles - Brookside,99,2,2022-05-05
Los Angeles,Los Angeles - Cadillac-Corning,1857,14,2022-05-05
Los Angeles,Los Angeles - Canoga Park,20329,208,2022-05-05
Los Angeles,Los Angeles - Carthay,3024,88,2022-05-05
Los Angeles,Los Angeles - Central,14929,159,2022-05-05
Los Angeles,Los Angeles - Century City,2474,16,2022-05-05
Los Angeles,Los Angeles - Century Palms/Cove,13530,132,2022-05-05
Los Angeles,Los Angeles - Chatsworth,9470,120,2022-05-05
Los Angeles,Los Angeles - Cheviot Hills,1738,10,2022-05-05
Los Angeles,Los Angeles - Chinatown,2020,19,2022-05-05
Los Angeles,Los Angeles - Cloverdale/Cochran,4108,30,2022-05-05
Los Angeles,Los Angeles - Country Club Park,3694,89,2022-05-05
Los Angeles,Los Angeles - Crenshaw District,4038,47,2022-05-05
Los Angeles,Los Angeles - Crestview,2938,52,2022-05-05
Los Angeles,Los Angeles - Del Rey,6143,43,2022-05-05
Los Angeles,Los Angeles - Downtown*,12166,68,2022-05-05
Los Angeles,Los Angeles - Eagle Rock,9492,146,2022-05-05
Los Angeles,Los Angeles - East Hollywood,7447,154,2022-05-05
Los Angeles,Los Angeles - Echo Park,3428,26,2022-05-05
Los Angeles,Los Angeles - El Sereno,13404,140,2022-05-05
Los Angeles,Los Angeles - Elysian Park,1396,6,2022-05-05
Los Angeles,Los Angeles - Elysian Valley,2757,33,2022-05-05
Los Angeles,Los Angeles - Encino,10637,89,2022-05-05
Los Angeles,Los Angeles - Exposition,980,8,2022-05-05
Los Angeles,Los Angeles - Exposition Park,14636,105,2022-05-05
Los Angeles,Los Angeles - Faircrest Heights,913,6,2022-05-05
Los Angeles,Los Angeles - Figueroa Park Square,3049,38,2022-05-05
Los Angeles,Los Angeles - Florence-Firestone,19579,155,2022-05-05
Los Angeles,Los Angeles - Glassell Park,8167,71,2022-05-05
Los Angeles,Los Angeles - Gramercy Place,3218,42,2022-05-05
Los Angeles,Los Angeles - Granada Hills,16275,251,2022-05-05
Los Angeles,Los Angeles - Green Meadows,8565,63,2022-05-05
Los Angeles,Los Angeles - Hancock Park,3483,11,2022-05-05
Los Angeles,Los Angeles - Harbor City,7115,49,2022-05-05
Los Angeles,Los Angeles - Harbor Gateway,12271,101,2022-05-05
Los Angeles,Los Angeles - Harbor Pines,462,3,2022-05-05
Los Angeles,Los Angeles - Harvard Heights,5193,80,2022-05-05
Los Angeles,Los Angeles - Harvard Park,15058,128,2022-05-05
Los Angeles,Los Angeles - Highland Park,13191,138,2022-05-05
Los Angeles,Los Angeles - Historic Filipinotown,4311,91,2022-05-05
Los Angeles,Los Angeles - Hollywood,16410,114,2022-05-05
Los Angeles,Los Angeles - Hollywood Hills,5455,30,2022-05-05
Los Angeles,Los Angeles - Hyde Park,9310,113,2022-05-05
Los Angeles,Los Angeles - Jefferson Park,2525,21,2022-05-05
Los Angeles,Los Angeles - Koreatown,13117,148,2022-05-05
Los Angeles,Los Angeles - Lafayette Square,1255,11,2022-05-05
Los Angeles,Los Angeles - Lake Balboa,12405,90,2022-05-05
Los Angeles,Los Angeles - Lakeview Terrace,4636,47,2022-05-05
Los Angeles,Los Angeles - Leimert Park,4329,32,2022-05-05
Los Angeles,Los Angeles - Lincoln Heights,10186,213,2022-05-05
Los Angeles,Los Angeles - Little Armenia,2458,113,2022-05-05
Los Angeles,Los Angeles - Little Bangladesh,6940,39,2022-05-05
Los Angeles,Los Angeles - Little Tokyo,1110,14,2022-05-05
Los Angeles,Los Angeles - Longwood,1356,14,2022-05-05
Los Angeles,Los Angeles - Los Feliz,3979,35,2022-05-05
Los Angeles,Los Angeles - Manchester Square,2417,22,2022-05-05
Los Angeles,Los Angeles - Mandeville Canyon,540,1,2022-05-05
Los Angeles,Los Angeles - Mar Vista,7550,46,2022-05-05
Los Angeles,Los Angeles - Marina Peninsula,701,5,2022-05-05
Los Angeles,Los Angeles - Melrose,20463,258,2022-05-05
Los Angeles,Los Angeles - Mid-city,3518,53,2022-05-05
Los Angeles,Los Angeles - Miracle Mile,3567,22,2022-05-05
Los Angeles,Los Angeles - Mission Hills,9496,153,2022-05-05
Los Angeles,Los Angeles - Mt. Washington,6457,74,2022-05-05
Los Angeles,Los Angeles - North Hills,20199,189,2022-05-05
Los Angeles,Los Angeles - North Hollywood,46781,480,2022-05-05
Los Angeles,Los Angeles - Northridge,19418,216,2022-05-05
Los Angeles,Los Angeles - Pacific Palisades,3496,17,2022-05-05
Los Angeles,Los Angeles - Pacoima,32242,285,2022-05-05
Los Angeles,Los Angeles - Palisades Highlands,646,2,2022-05-05
Los Angeles,Los Angeles - Palms,8282,78,2022-05-05
Los Angeles,Los Angeles - Panorama City,27266,331,2022-05-05
Los Angeles,Los Angeles - Park La Brea,2323,3,2022-05-05
Los Angeles,Los Angeles - Pico-Union,13961,284,2022-05-05
Los Angeles,Los Angeles - Playa Del Rey,422,4,2022-05-05
Los Angeles,Los Angeles - Playa Vista,2369,14,2022-05-05
Los Angeles,Los Angeles - Porter Ranch,7413,61,2022-05-05
Los Angeles,Los Angeles - Rancho Park,1503,2,2022-05-05
Los Angeles,Los Angeles - Regent Square,656,4,2022-05-05
Los Angeles,Los Angeles - Reseda,24892,367,2022-05-05
Los Angeles,Los Angeles - Reseda Ranch,1423,6,2022-05-05
Los Angeles,Los Angeles - Reynier Village,887,3,2022-05-05
Los Angeles,Los Angeles - San Pedro*,19850,177,2022-05-05
Los Angeles,Los Angeles - Shadow Hills,992,8,2022-05-05
Los Angeles,Los Angeles - Sherman Oaks,19397,152,2022-05-05
Los Angeles,Los Angeles - Silverlake,9886,145,2022-05-05
Los Angeles,Los Angeles - South Carthay,2361,9,2022-05-05
Los Angeles,Los Angeles - South Park,14925,127,2022-05-05
Los Angeles,Los Angeles - St Elmo Village,1543,46,2022-05-05
Los Angeles,Los Angeles - Studio City,4810,59,2022-05-05
Los Angeles,Los Angeles - Sun Valley,18923,193,2022-05-05
Los Angeles,Los Angeles - Sunland,5164,80,2022-05-05
Los Angeles,Los Angeles - Sycamore Square,120,2,2022-05-05
Los Angeles,Los Angeles - Sylmar*,33788,310,2022-05-05
Los Angeles,Los Angeles - Tarzana,7798,102,2022-05-05
Los Angeles,Los Angeles - Temple-Beaudry,11169,134,2022-05-05
Los Angeles,Los Angeles - Thai Town,2231,39,2022-05-05
Los Angeles,Los Angeles - Toluca Lake,1754,11,2022-05-05
Los Angeles,Los Angeles - Toluca Terrace,364,10,2022-05-05
Los Angeles,Los Angeles - Toluca Woods,332,0,2022-05-05
Los Angeles,Los Angeles - Tujunga,6835,95,2022-05-05
Los Angeles,Los Angeles - University Hills,725,4,2022-05-05
Los Angeles,Los Angeles - University Park,9371,76,2022-05-05
Los Angeles,Los Angeles - Valley Glen,8854,98,2022-05-05
