county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4302,22,2022-05-04
Los Angeles,City of Alhambra,17307,255,2022-05-04
Los Angeles,City of Arcadia,8308,166,2022-05-04
Los Angeles,City of Artesia,4220,88,2022-05-04
Los Angeles,City of Avalon,63,0,2022-05-04
Los Angeles,City of Azusa,13815,158,2022-05-04
Los Angeles,City of Baldwin Park,23013,389,2022-05-04
Los Angeles,City of Bell,13937,143,2022-05-04
Los Angeles,City of Bell Gardens,14211,140,2022-05-04
Los Angeles,City of Bellflower,23472,264,2022-05-04
Los Angeles,City of Beverly Hills,8599,44,2022-05-04
Los Angeles,City of Bradbury,66,0,2022-05-04
Los Angeles,City of Burbank,22828,324,2022-05-04
Los Angeles,City of Calabasas,4110,38,2022-05-04
Los Angeles,City of Carson,25850,322,2022-05-04
Los Angeles,City of Cerritos,8624,85,2022-05-04
Los Angeles,City of Claremont,7188,81,2022-05-04
Los Angeles,City of Commerce*,4532,47,2022-05-04
Los Angeles,City of Compton,33237,326,2022-05-04
Los Angeles,City of Covina,14800,206,2022-05-04
Los Angeles,City of Cudahy,10073,80,2022-05-04
Los Angeles,City of Culver City,7686,134,2022-05-04
Los Angeles,City of Diamond Bar,9327,108,2022-05-04
Los Angeles,City of Downey,36241,379,2022-05-04
Los Angeles,City of Duarte,5225,120,2022-05-04
Los Angeles,City of El Monte,33250,528,2022-05-04
Los Angeles,City of El Segundo,2884,14,2022-05-04
Los Angeles,City of Gardena,16410,267,2022-05-04
Los Angeles,City of Glendale,45058,875,2022-05-04
Los Angeles,City of Glendora,11925,245,2022-05-04
Los Angeles,City of Hawaiian Gardens,4198,30,2022-05-04
Los Angeles,City of Hawthorne,22801,277,2022-05-04
Los Angeles,City of Hermosa Beach,3410,12,2022-05-04
Los Angeles,City of Hidden Hills,272,2,2022-05-04
Los Angeles,City of Huntington Park,22148,217,2022-05-04
Los Angeles,City of Industry,405,6,2022-05-04
Los Angeles,City of Inglewood,29627,387,2022-05-04
Los Angeles,City of Irwindale,538,8,2022-05-04
Los Angeles,City of La Canada Flintridge,2991,20,2022-05-04
Los Angeles,City of La Habra Heights,162,2,2022-05-04
Los Angeles,City of La Mirada,10576,183,2022-05-04
Los Angeles,City of La Puente,12773,152,2022-05-04
Los Angeles,City of La Verne,7136,81,2022-05-04
Los Angeles,City of Lakewood,19226,170,2022-05-04
Los Angeles,City of Lancaster*,51179,427,2022-05-04
Los Angeles,City of Lawndale,8192,71,2022-05-04
Los Angeles,City of Lomita,4372,58,2022-05-04
Los Angeles,City of Lynwood*,24896,293,2022-05-04
Los Angeles,City of Malibu,2183,13,2022-05-04
Los Angeles,City of Manhattan Beach,5164,27,2022-05-04
Los Angeles,City of Maywood,10607,105,2022-05-04
Los Angeles,City of Monrovia,8392,104,2022-05-04
Los Angeles,City of Montebello,19356,283,2022-05-04
Los Angeles,City of Monterey Park,11772,234,2022-05-04
