county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1024,19,2021-04-14
Los Angeles,City of Alhambra,6801,202,2021-04-14
Los Angeles,City of Arcadia,2681,132,2021-04-14
Los Angeles,City of Artesia,2056,69,2021-04-14
Los Angeles,City of Avalon,16,0,2021-04-14
Los Angeles,City of Azusa,6248,115,2021-04-14
Los Angeles,City of Baldwin Park,13057,294,2021-04-14
Los Angeles,City of Bell,6733,113,2021-04-14
Los Angeles,City of Bell Gardens,8302,109,2021-04-14
Los Angeles,City of Bellflower,10655,193,2021-04-14
Los Angeles,City of Beverly Hills,2652,32,2021-04-14
Los Angeles,City of Bradbury,35,0,2021-04-14
Los Angeles,City of Burbank,8766,235,2021-04-14
Los Angeles,City of Calabasas,1229,32,2021-04-14
Los Angeles,City of Carson,9547,236,2021-04-14
Los Angeles,City of Cerritos,3013,56,2021-04-14
Los Angeles,City of Claremont,2247,53,2021-04-14
Los Angeles,City of Commerce*,2387,40,2021-04-14
Los Angeles,City of Compton,16877,223,2021-04-14
Los Angeles,City of Covina,6345,155,2021-04-14
Los Angeles,City of Cudahy,4759,59,2021-04-14
Los Angeles,City of Culver City,2184,105,2021-04-14
Los Angeles,City of Diamond Bar,3208,81,2021-04-14
Los Angeles,City of Downey,17391,292,2021-04-14
Los Angeles,City of Duarte,2299,95,2021-04-14
Los Angeles,City of El Monte,17092,420,2021-04-14
Los Angeles,City of El Segundo,705,6,2021-04-14
Los Angeles,City of Gardena,6240,183,2021-04-14
Los Angeles,City of Glendale,19734,596,2021-04-14
Los Angeles,City of Glendora,4756,174,2021-04-14
Los Angeles,City of Hawaiian Gardens,2210,18,2021-04-14
Los Angeles,City of Hawthorne,10342,197,2021-04-14
Los Angeles,City of Hermosa Beach,982,10,2021-04-14
Los Angeles,City of Hidden Hills,89,2,2021-04-14
Los Angeles,City of Huntington Park,11164,167,2021-04-14
Los Angeles,City of Industry,168,6,2021-04-14
Los Angeles,City of Inglewood,13440,297,2021-04-14
Los Angeles,City of Irwindale,250,6,2021-04-14
Los Angeles,City of La Canada Flintridge,748,15,2021-04-14
Los Angeles,City of La Habra Heights,111,1,2021-04-14
Los Angeles,City of La Mirada,4233,113,2021-04-14
Los Angeles,City of La Puente,6648,116,2021-04-14
Los Angeles,City of La Verne,2849,50,2021-04-14
Los Angeles,City of Lakewood,7206,93,2021-04-14
Los Angeles,City of Lancaster*,21756,270,2021-04-14
Los Angeles,City of Lawndale,3547,54,2021-04-14
Los Angeles,City of Lomita,1442,30,2021-04-14
Los Angeles,City of Lynwood*,13259,230,2021-04-14
Los Angeles,City of Malibu,407,7,2021-04-14
Los Angeles,City of Manhattan Beach,1326,18,2021-04-14
Los Angeles,City of Maywood,5189,87,2021-04-14
Los Angeles,City of Monrovia,3151,75,2021-04-14
Los Angeles,City of Montebello,10104,205,2021-04-14
Los Angeles,City of Monterey Park,4778,187,2021-04-14
Los Angeles,City of Norwalk,16023,358,2021-04-14
Los Angeles,City of Palmdale,24254,303,2021-04-14
Los Angeles,City of Palos Verdes Estates,450,9,2021-04-14
Los Angeles,City of Paramount,9864,145,2021-04-14
Los Angeles,City of Pico Rivera,11054,262,2021-04-14
Los Angeles,City of Pomona,24174,442,2021-04-14
Los Angeles,City of Rancho Palos Verdes,1480,53,2021-04-14
Los Angeles,City of Redondo Beach,2743,46,2021-04-14
Los Angeles,City of Rolling Hills,54,2,2021-04-14
Los Angeles,City of Rolling Hills Estates,274,8,2021-04-14
Los Angeles,City of Rosemead,4912,135,2021-04-14
Los Angeles,City of San Dimas*,3200,89,2021-04-14
Los Angeles,City of San Fernando,5230,62,2021-04-14
Los Angeles,City of San Gabriel,3214,195,2021-04-14
Los Angeles,City of San Marino,381,9,2021-04-14
Los Angeles,City of Santa Clarita,20143,257,2021-04-14
Los Angeles,City of Santa Fe Springs,2844,36,2021-04-14
Los Angeles,City of Santa Monica,4699,181,2021-04-14
Los Angeles,City of Sierra Madre,464,13,2021-04-14
Los Angeles,City of Signal Hill,1132,8,2021-04-14
Los Angeles,City of South El Monte,3410,61,2021-04-14
Los Angeles,City of South Gate,18511,224,2021-04-14
Los Angeles,City of South Pasadena,1305,38,2021-04-14
Los Angeles,City of Temple City,2346,119,2021-04-14
Los Angeles,City of Torrance,7157,205,2021-04-14
Los Angeles,City of Vernon,124,0,2021-04-14
Los Angeles,City of Walnut,1749,38,2021-04-14
Los Angeles,City of West Covina,12771,253,2021-04-14
Los Angeles,City of West Hollywood,2273,38,2021-04-14
Los Angeles,City of Westlake Village,111,1,2021-04-14
Los Angeles,City of Whittier,10987,236,2021-04-14
Los Angeles,Los Angeles,498679,9427,2021-04-14
Los Angeles,Los Angeles - Adams-Normandie,1182,18,2021-04-14
Los Angeles,Los Angeles - Alsace,1577,20,2021-04-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-14
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-04-14
Los Angeles,Los Angeles - Arleta,7036,111,2021-04-14
Los Angeles,Los Angeles - Atwater Village,1395,27,2021-04-14
Los Angeles,Los Angeles - Baldwin Hills,2681,61,2021-04-14
Los Angeles,Los Angeles - Bel Air,393,2,2021-04-14
Los Angeles,Los Angeles - Beverly Crest,635,4,2021-04-14
Los Angeles,Los Angeles - Beverlywood,911,2,2021-04-14
Los Angeles,Los Angeles - Boyle Heights*,17346,293,2021-04-14
Los Angeles,Los Angeles - Brentwood,1518,17,2021-04-14
Los Angeles,Los Angeles - Brookside,31,2,2021-04-14
Los Angeles,Los Angeles - Cadillac-Corning,699,9,2021-04-14
Los Angeles,Los Angeles - Canoga Park,9275,166,2021-04-14
Los Angeles,Los Angeles - Carthay,924,73,2021-04-14
Los Angeles,Los Angeles - Central,7551,132,2021-04-14
Los Angeles,Los Angeles - Century City,603,14,2021-04-14
Los Angeles,Los Angeles - Century Palms/Cove,6154,89,2021-04-14
