county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6055,25,2022-11-16
Los Angeles,City of Alhambra,23107,282,2022-11-16
Los Angeles,City of Arcadia,12046,183,2022-11-16
Los Angeles,City of Artesia,5506,94,2022-11-16
Los Angeles,City of Avalon,66,0,2022-11-16
Los Angeles,City of Azusa,16633,168,2022-11-16
Los Angeles,City of Baldwin Park,27765,400,2022-11-16
Los Angeles,City of Bell,16104,145,2022-11-16
Los Angeles,City of Bell Gardens,16215,148,2022-11-16
Los Angeles,City of Bellflower,28515,283,2022-11-16
Los Angeles,City of Beverly Hills,10782,50,2022-11-16
Los Angeles,City of Bradbury,67,0,2022-11-16
Los Angeles,City of Burbank,30070,347,2022-11-16
Los Angeles,City of Calabasas,5409,40,2022-11-16
Los Angeles,City of Carson,32447,337,2022-11-16
Los Angeles,City of Cerritos,12078,90,2022-11-16
Los Angeles,City of Claremont,9074,92,2022-11-16
Los Angeles,City of Commerce*,5379,49,2022-11-16
Los Angeles,City of Compton,38439,345,2022-11-16
Los Angeles,City of Covina,17985,213,2022-11-16
Los Angeles,City of Cudahy,11629,88,2022-11-16
Los Angeles,City of Culver City,10613,144,2022-11-16
Los Angeles,City of Diamond Bar,12371,121,2022-11-16
Los Angeles,City of Downey,43711,416,2022-11-16
Los Angeles,City of Duarte,6775,130,2022-11-16
Los Angeles,City of El Monte,39860,561,2022-11-16
Los Angeles,City of El Segundo,3796,17,2022-11-16
Los Angeles,City of Gardena,20435,279,2022-11-16
Los Angeles,City of Glendale,55724,944,2022-11-16
Los Angeles,City of Glendora,14926,265,2022-11-16
Los Angeles,City of Hawaiian Gardens,4870,33,2022-11-16
Los Angeles,City of Hawthorne,27549,284,2022-11-16
Los Angeles,City of Hermosa Beach,4404,15,2022-11-16
Los Angeles,City of Hidden Hills,373,2,2022-11-16
Los Angeles,City of Huntington Park,25399,224,2022-11-16
Los Angeles,City of Industry,522,6,2022-11-16
Los Angeles,City of Inglewood,35743,405,2022-11-16
Los Angeles,City of Irwindale,633,10,2022-11-16
Los Angeles,City of La Canada Flintridge,4180,25,2022-11-16
Los Angeles,City of La Habra Heights,175,2,2022-11-16
Los Angeles,City of La Mirada,13121,202,2022-11-16
Los Angeles,City of La Puente,15297,160,2022-11-16
Los Angeles,City of La Verne,8714,85,2022-11-16
Los Angeles,City of Lakewood,24765,179,2022-11-16
Los Angeles,City of Lancaster*,60224,465,2022-11-16
Los Angeles,City of Lawndale,9992,77,2022-11-16
Los Angeles,City of Lomita,5560,62,2022-11-16
Los Angeles,City of Lynwood*,29094,306,2022-11-16
Los Angeles,City of Malibu,2731,14,2022-11-16
Los Angeles,City of Manhattan Beach,6808,32,2022-11-16
Los Angeles,City of Maywood,12261,112,2022-11-16
Los Angeles,City of Monrovia,10788,110,2022-11-16
Los Angeles,City of Montebello,23579,301,2022-11-16
Los Angeles,City of Monterey Park,15974,252,2022-11-16
Los Angeles,City of Norwalk,39828,504,2022-11-16
Los Angeles,City of Palmdale,62720,472,2022-11-16
Los Angeles,City of Palos Verdes Estates,2042,14,2022-11-16
Los Angeles,City of Paramount,21990,218,2022-11-16
Los Angeles,City of Pico Rivera,25890,347,2022-11-16
