county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,876,13,2021-02-02
Los Angeles,City of Alhambra,6227,143,2021-02-02
Los Angeles,City of Arcadia,2392,90,2021-02-02
Los Angeles,City of Artesia,1843,42,2021-02-02
Los Angeles,City of Avalon,13,0,2021-02-02
Los Angeles,City of Azusa,5757,84,2021-02-02
Los Angeles,City of Baldwin Park,12106,218,2021-02-02
Los Angeles,City of Bell,6212,83,2021-02-02
Los Angeles,City of Bell Gardens,7661,73,2021-02-02
Los Angeles,City of Bellflower,9808,125,2021-02-02
Los Angeles,City of Beverly Hills,2248,23,2021-02-02
Los Angeles,City of Bradbury,33,0,2021-02-02
Los Angeles,City of Burbank,7571,176,2021-02-02
Los Angeles,City of Calabasas,1034,21,2021-02-02
Los Angeles,City of Carson,8275,159,2021-02-02
Los Angeles,City of Cerritos,2660,29,2021-02-02
Los Angeles,City of Claremont,2040,39,2021-02-02
Los Angeles,City of Commerce*,2259,29,2021-02-02
Los Angeles,City of Compton,15355,159,2021-02-02
Los Angeles,City of Covina,5883,110,2021-02-02
Los Angeles,City of Cudahy,4401,41,2021-02-02
Los Angeles,City of Culver City,1908,69,2021-02-02
Los Angeles,City of Diamond Bar,2872,38,2021-02-02
Los Angeles,City of Downey,16101,199,2021-02-02
Los Angeles,City of Duarte,2104,62,2021-02-02
Los Angeles,City of El Monte,15888,322,2021-02-02
Los Angeles,City of El Segundo,578,4,2021-02-02
Los Angeles,City of Gardena,5540,122,2021-02-02
Los Angeles,City of Glendale,16831,431,2021-02-02
Los Angeles,City of Glendora,4278,133,2021-02-02
Los Angeles,City of Hawaiian Gardens,2052,4,2021-02-02
Los Angeles,City of Hawthorne,9249,134,2021-02-02
Los Angeles,City of Hermosa Beach,830,8,2021-02-02
Los Angeles,City of Hidden Hills,72,1,2021-02-02
Los Angeles,City of Huntington Park,10419,121,2021-02-02
Los Angeles,City of Industry,144,3,2021-02-02
Los Angeles,City of Inglewood,12146,226,2021-02-02
Los Angeles,City of Irwindale,235,3,2021-02-02
Los Angeles,City of La Canada Flintridge,668,12,2021-02-02
Los Angeles,City of La Habra Heights,92,1,2021-02-02
Los Angeles,City of La Mirada,3794,73,2021-02-02
Los Angeles,City of La Puente,6167,73,2021-02-02
Los Angeles,City of La Verne,2526,38,2021-02-02
Los Angeles,City of Lakewood,6445,45,2021-02-02
Los Angeles,City of Lancaster*,19643,184,2021-02-02
Los Angeles,City of Lawndale,3085,33,2021-02-02
Los Angeles,City of Lomita,1207,16,2021-02-02
Los Angeles,City of Lynwood*,12235,177,2021-02-02
Los Angeles,City of Malibu,309,6,2021-02-02
Los Angeles,City of Manhattan Beach,1096,11,2021-02-02
Los Angeles,City of Maywood,4829,65,2021-02-02
Los Angeles,City of Monrovia,2871,54,2021-02-02
Los Angeles,City of Montebello,9372,131,2021-02-02
Los Angeles,City of Monterey Park,4338,131,2021-02-02
Los Angeles,City of Norwalk,14674,218,2021-02-02
Los Angeles,City of Palmdale,22295,227,2021-02-02
Los Angeles,City of Palos Verdes Estates,334,4,2021-02-02
Los Angeles,City of Paramount,9182,93,2021-02-02
Los Angeles,City of Pico Rivera,10217,184,2021-02-02
Los Angeles,City of Pomona,22616,314,2021-02-02
Los Angeles,City of Rancho Palos Verdes,1121,36,2021-02-02
Los Angeles,City of Redondo Beach,2326,22,2021-02-02
Los Angeles,City of Rolling Hills,40,0,2021-02-02
Los Angeles,City of Rolling Hills Estates,216,6,2021-02-02
Los Angeles,City of Rosemead,4388,92,2021-02-02
Los Angeles,City of San Dimas*,2816,62,2021-02-02
Los Angeles,City of San Fernando,4751,47,2021-02-02
Los Angeles,City of San Gabriel,2856,157,2021-02-02
Los Angeles,City of San Marino,342,11,2021-02-02
Los Angeles,City of Santa Clarita,17541,176,2021-02-02
Los Angeles,City of Santa Fe Springs,2581,29,2021-02-02
Los Angeles,City of Santa Monica,3938,118,2021-02-02
Los Angeles,City of Sierra Madre,418,9,2021-02-02
Los Angeles,City of Signal Hill,1022,7,2021-02-02
Los Angeles,City of South El Monte,3175,43,2021-02-02
Los Angeles,City of South Gate,17239,156,2021-02-02
Los Angeles,City of South Pasadena,1186,35,2021-02-02
Los Angeles,City of Temple City,2139,84,2021-02-02
Los Angeles,City of Torrance,6109,144,2021-02-02
Los Angeles,City of Vernon,121,1,2021-02-02
Los Angeles,City of Walnut,1570,24,2021-02-02
Los Angeles,City of West Covina,11676,149,2021-02-02
Los Angeles,City of West Hollywood,1944,24,2021-02-02
Los Angeles,City of Westlake Village,90,0,2021-02-02
Los Angeles,City of Whittier,10106,172,2021-02-02
Los Angeles,Los Angeles,454170,6945,2021-02-02
Los Angeles,Los Angeles - Adams-Normandie,1084,14,2021-02-02
Los Angeles,Los Angeles - Alsace,1451,14,2021-02-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-02
Los Angeles,Los Angeles - Angelino Heights,250,3,2021-02-02
Los Angeles,Los Angeles - Arleta,6463,79,2021-02-02
Los Angeles,Los Angeles - Atwater Village,1287,16,2021-02-02
Los Angeles,Los Angeles - Baldwin Hills,2436,45,2021-02-02
Los Angeles,Los Angeles - Bel Air,336,2,2021-02-02
Los Angeles,Los Angeles - Beverly Crest,544,4,2021-02-02
Los Angeles,Los Angeles - Beverlywood,754,1,2021-02-02
Los Angeles,Los Angeles - Boyle Heights*,16405,213,2021-02-02
Los Angeles,Los Angeles - Brentwood,1281,9,2021-02-02
Los Angeles,Los Angeles - Brookside,31,2,2021-02-02
Los Angeles,Los Angeles - Cadillac-Corning,622,6,2021-02-02
Los Angeles,Los Angeles - Canoga Park,8469,118,2021-02-02
Los Angeles,Los Angeles - Carthay,832,45,2021-02-02
Los Angeles,Los Angeles - Central,6975,84,2021-02-02
Los Angeles,Los Angeles - Century City,533,9,2021-02-02
Los Angeles,Los Angeles - Century Palms/Cove,5744,59,2021-02-02
Los Angeles,Los Angeles - Chatsworth,3244,59,2021-02-02
Los Angeles,Los Angeles - Cheviot Hills,397,8,2021-02-02
Los Angeles,Los Angeles - Chinatown,653,9,2021-02-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1451,17,2021-02-02
Los Angeles,Los Angeles - Country Club Park,1400,58,2021-02-02
Los Angeles,Los Angeles - Crenshaw District,1311,16,2021-02-02
Los Angeles,Los Angeles - Crestview,860,37,2021-02-02
Los Angeles,Los Angeles - Del Rey,1778,19,2021-02-02
Los Angeles,Los Angeles - Downtown*,3496,36,2021-02-02
Los Angeles,Los Angeles - Eagle Rock,3374,76,2021-02-02
Los Angeles,Los Angeles - East Hollywood,2907,86,2021-02-02
Los Angeles,Los Angeles - Echo Park,1231,17,2021-02-02
Los Angeles,Los Angeles - El Sereno,5791,80,2021-02-02
Los Angeles,Los Angeles - Elysian Park,462,2,2021-02-02
Los Angeles,Los Angeles - Elysian Valley,1195,16,2021-02-02
Los Angeles,Los Angeles - Encino,2973,43,2021-02-02
Los Angeles,Los Angeles - Exposition,330,5,2021-02-02
Los Angeles,Los Angeles - Exposition Park,5620,60,2021-02-02
Los Angeles,Los Angeles - Faircrest Heights,211,2,2021-02-02
Los Angeles,Los Angeles - Figueroa Park Square,1252,16,2021-02-02
Los Angeles,Los Angeles - Florence-Firestone,8621,86,2021-02-02
Los Angeles,Los Angeles - Glassell Park,3141,36,2021-02-02
Los Angeles,Los Angeles - Gramercy Place,1189,20,2021-02-02
