county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,976,17,2021-02-26
Los Angeles,City of Alhambra,6606,190,2021-02-26
Los Angeles,City of Arcadia,2574,112,2021-02-26
Los Angeles,City of Artesia,1976,62,2021-02-26
Los Angeles,City of Avalon,14,0,2021-02-26
Los Angeles,City of Azusa,6089,103,2021-02-26
Los Angeles,City of Baldwin Park,12743,266,2021-02-26
Los Angeles,City of Bell,6567,100,2021-02-26
Los Angeles,City of Bell Gardens,8070,96,2021-02-26
Los Angeles,City of Bellflower,10352,178,2021-02-26
Los Angeles,City of Beverly Hills,2456,32,2021-02-26
Los Angeles,City of Bradbury,34,0,2021-02-26
Los Angeles,City of Burbank,8231,214,2021-02-26
Los Angeles,City of Calabasas,1139,29,2021-02-26
Los Angeles,City of Carson,9085,212,2021-02-26
Los Angeles,City of Cerritos,2887,47,2021-02-26
Los Angeles,City of Claremont,2178,49,2021-02-26
Los Angeles,City of Commerce*,2331,36,2021-02-26
Los Angeles,City of Compton,16299,207,2021-02-26
Los Angeles,City of Covina,6204,143,2021-02-26
Los Angeles,City of Cudahy,4658,53,2021-02-26
Los Angeles,City of Culver City,2079,88,2021-02-26
Los Angeles,City of Diamond Bar,3083,70,2021-02-26
Los Angeles,City of Downey,16886,257,2021-02-26
Los Angeles,City of Duarte,2227,85,2021-02-26
Los Angeles,City of El Monte,16790,387,2021-02-26
Los Angeles,City of El Segundo,644,5,2021-02-26
Los Angeles,City of Gardena,6019,160,2021-02-26
Los Angeles,City of Glendale,18534,547,2021-02-26
Los Angeles,City of Glendora,4567,152,2021-02-26
Los Angeles,City of Hawaiian Gardens,2158,10,2021-02-26
Los Angeles,City of Hawthorne,9929,181,2021-02-26
Los Angeles,City of Hermosa Beach,890,11,2021-02-26
Los Angeles,City of Hidden Hills,78,2,2021-02-26
Los Angeles,City of Huntington Park,10887,148,2021-02-26
Los Angeles,City of Industry,163,4,2021-02-26
Los Angeles,City of Inglewood,12996,276,2021-02-26
Los Angeles,City of Irwindale,247,4,2021-02-26
Los Angeles,City of La Canada Flintridge,702,16,2021-02-26
Los Angeles,City of La Habra Heights,103,1,2021-02-26
Los Angeles,City of La Mirada,4068,101,2021-02-26
Los Angeles,City of La Puente,6488,98,2021-02-26
Los Angeles,City of La Verne,2707,46,2021-02-26
Los Angeles,City of Lakewood,6891,72,2021-02-26
Los Angeles,City of Lancaster*,21014,252,2021-02-26
Los Angeles,City of Lawndale,3379,47,2021-02-26
Los Angeles,City of Lomita,1352,23,2021-02-26
Los Angeles,City of Lynwood*,12919,216,2021-02-26
Los Angeles,City of Malibu,362,7,2021-02-26
Los Angeles,City of Manhattan Beach,1211,17,2021-02-26
Los Angeles,City of Maywood,5062,80,2021-02-26
Los Angeles,City of Monrovia,3069,67,2021-02-26
Los Angeles,City of Montebello,9873,181,2021-02-26
Los Angeles,City of Monterey Park,4635,173,2021-02-26
Los Angeles,City of Norwalk,15527,310,2021-02-26
Los Angeles,City of Palmdale,23580,274,2021-02-26
Los Angeles,City of Palos Verdes Estates,391,8,2021-02-26
Los Angeles,City of Paramount,9623,125,2021-02-26
Los Angeles,City of Pico Rivera,10776,233,2021-02-26
Los Angeles,City of Pomona,23708,392,2021-02-26
Los Angeles,City of Rancho Palos Verdes,1332,52,2021-02-26
Los Angeles,City of Redondo Beach,2527,33,2021-02-26
Los Angeles,City of Rolling Hills,51,1,2021-02-26
Los Angeles,City of Rolling Hills Estates,256,8,2021-02-26
Los Angeles,City of Rosemead,4773,124,2021-02-26
Los Angeles,City of San Dimas*,3061,79,2021-02-26
Los Angeles,City of San Fernando,5085,53,2021-02-26
Los Angeles,City of San Gabriel,3103,185,2021-02-26
Los Angeles,City of San Marino,357,9,2021-02-26
Los Angeles,City of Santa Clarita,19024,227,2021-02-26
Los Angeles,City of Santa Fe Springs,2736,35,2021-02-26
Los Angeles,City of Santa Monica,4313,147,2021-02-26
Los Angeles,City of Sierra Madre,446,13,2021-02-26
Los Angeles,City of Signal Hill,1088,9,2021-02-26
Los Angeles,City of South El Monte,3326,54,2021-02-26
Los Angeles,City of South Gate,18082,200,2021-02-26
Los Angeles,City of South Pasadena,1264,39,2021-02-26
Los Angeles,City of Temple City,2269,108,2021-02-26
Los Angeles,City of Torrance,6673,174,2021-02-26
Los Angeles,City of Vernon,124,1,2021-02-26
Los Angeles,City of Walnut,1693,34,2021-02-26
Los Angeles,City of West Covina,12352,211,2021-02-26
Los Angeles,City of West Hollywood,2107,31,2021-02-26
Los Angeles,City of Westlake Village,100,1,2021-02-26
Los Angeles,City of Whittier,10665,210,2021-02-26
Los Angeles,Los Angeles,482078,8581,2021-02-26
Los Angeles,Los Angeles - Adams-Normandie,1140,16,2021-02-26
Los Angeles,Los Angeles - Alsace,1532,18,2021-02-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-26
Los Angeles,Los Angeles - Angelino Heights,276,5,2021-02-26
Los Angeles,Los Angeles - Arleta,6849,93,2021-02-26
Los Angeles,Los Angeles - Atwater Village,1357,25,2021-02-26
Los Angeles,Los Angeles - Baldwin Hills,2597,51,2021-02-26
Los Angeles,Los Angeles - Bel Air,365,2,2021-02-26
Los Angeles,Los Angeles - Beverly Crest,580,6,2021-02-26
Los Angeles,Los Angeles - Beverlywood,825,1,2021-02-26
Los Angeles,Los Angeles - Boyle Heights*,17107,275,2021-02-26
Los Angeles,Los Angeles - Brentwood,1377,17,2021-02-26
Los Angeles,Los Angeles - Brookside,31,2,2021-02-26
Los Angeles,Los Angeles - Cadillac-Corning,667,7,2021-02-26
Los Angeles,Los Angeles - Canoga Park,8993,147,2021-02-26
Los Angeles,Los Angeles - Carthay,850,56,2021-02-26
Los Angeles,Los Angeles - Central,7309,123,2021-02-26
Los Angeles,Los Angeles - Century City,565,11,2021-02-26
Los Angeles,Los Angeles - Century Palms/Cove,6002,74,2021-02-26
Los Angeles,Los Angeles - Chatsworth,3474,71,2021-02-26
Los Angeles,Los Angeles - Cheviot Hills,417,9,2021-02-26
Los Angeles,Los Angeles - Chinatown,697,14,2021-02-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1540,19,2021-02-26
Los Angeles,Los Angeles - Country Club Park,1494,71,2021-02-26
Los Angeles,Los Angeles - Crenshaw District,1400,24,2021-02-26
Los Angeles,Los Angeles - Crestview,951,42,2021-02-26
Los Angeles,Los Angeles - Del Rey,1892,24,2021-02-26
Los Angeles,Los Angeles - Downtown*,3748,45,2021-02-26
Los Angeles,Los Angeles - Eagle Rock,3545,103,2021-02-26
Los Angeles,Los Angeles - East Hollywood,3100,103,2021-02-26
Los Angeles,Los Angeles - Echo Park,1292,18,2021-02-26
Los Angeles,Los Angeles - El Sereno,6058,98,2021-02-26
Los Angeles,Los Angeles - Elysian Park,492,3,2021-02-26
Los Angeles,Los Angeles - Elysian Valley,1261,21,2021-02-26
Los Angeles,Los Angeles - Encino,3224,58,2021-02-26
Los Angeles,Los Angeles - Exposition,352,7,2021-02-26
Los Angeles,Los Angeles - Exposition Park,5961,78,2021-02-26
Los Angeles,Los Angeles - Faircrest Heights,238,2,2021-02-26
Los Angeles,Los Angeles - Figueroa Park Square,1323,18,2021-02-26
Los Angeles,Los Angeles - Florence-Firestone,9051,110,2021-02-26
Los Angeles,Los Angeles - Glassell Park,3324,49,2021-02-26
Los Angeles,Los Angeles - Gramercy Place,1257,20,2021-02-26
Los Angeles,Los Angeles - Granada Hills,6172,163,2021-02-26
Los Angeles,Los Angeles - Green Meadows,3812,45,2021-02-26
Los Angeles,Los Angeles - Hancock Park,963,10,2021-02-26
Los Angeles,Los Angeles - Harbor City,2357,31,2021-02-26
Los Angeles,Los Angeles - Harbor Gateway,4679,59,2021-02-26
Los Angeles,Los Angeles - Harbor Pines,159,0,2021-02-26
Los Angeles,Los Angeles - Harvard Heights,2517,64,2021-02-26
Los Angeles,Los Angeles - Harvard Park,6878,82,2021-02-26
Los Angeles,Los Angeles - Highland Park,5606,89,2021-02-26
Los Angeles,Los Angeles - Historic Filipinotown,1989,74,2021-02-26
Los Angeles,Los Angeles - Hollywood,5151,60,2021-02-26
Los Angeles,Los Angeles - Hollywood Hills,1394,19,2021-02-26
