county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5700,22,2022-07-25
Los Angeles,City of Alhambra,20962,262,2022-07-25
Los Angeles,City of Arcadia,10626,168,2022-07-25
Los Angeles,City of Artesia,4980,88,2022-07-25
Los Angeles,City of Avalon,65,0,2022-07-25
Los Angeles,City of Azusa,15487,159,2022-07-25
Los Angeles,City of Baldwin Park,25829,392,2022-07-25
Los Angeles,City of Bell,15220,145,2022-07-25
Los Angeles,City of Bell Gardens,15356,140,2022-07-25
Los Angeles,City of Bellflower,26543,271,2022-07-25
Los Angeles,City of Beverly Hills,10178,47,2022-07-25
Los Angeles,City of Bradbury,67,0,2022-07-25
Los Angeles,City of Burbank,27570,334,2022-07-25
Los Angeles,City of Calabasas,4959,39,2022-07-25
Los Angeles,City of Carson,30133,327,2022-07-25
Los Angeles,City of Cerritos,10830,88,2022-07-25
Los Angeles,City of Claremont,8267,88,2022-07-25
Los Angeles,City of Commerce*,5028,48,2022-07-25
Los Angeles,City of Compton,36131,334,2022-07-25
Los Angeles,City of Covina,16671,207,2022-07-25
Los Angeles,City of Cudahy,11017,81,2022-07-25
Los Angeles,City of Culver City,9607,138,2022-07-25
Los Angeles,City of Diamond Bar,11182,112,2022-07-25
Los Angeles,City of Downey,40577,387,2022-07-25
Los Angeles,City of Duarte,6136,125,2022-07-25
Los Angeles,City of El Monte,37019,536,2022-07-25
Los Angeles,City of El Segundo,3545,16,2022-07-25
Los Angeles,City of Gardena,18910,270,2022-07-25
Los Angeles,City of Glendale,51563,903,2022-07-25
Los Angeles,City of Glendora,13644,250,2022-07-25
Los Angeles,City of Hawaiian Gardens,4596,31,2022-07-25
Los Angeles,City of Hawthorne,25666,278,2022-07-25
Los Angeles,City of Hermosa Beach,4086,12,2022-07-25
Los Angeles,City of Hidden Hills,342,2,2022-07-25
Los Angeles,City of Huntington Park,24024,218,2022-07-25
Los Angeles,City of Industry,456,6,2022-07-25
Los Angeles,City of Inglewood,33089,393,2022-07-25
Los Angeles,City of Irwindale,601,10,2022-07-25
Los Angeles,City of La Canada Flintridge,3809,22,2022-07-25
Los Angeles,City of La Habra Heights,172,2,2022-07-25
Los Angeles,City of La Mirada,12108,187,2022-07-25
Los Angeles,City of La Puente,14210,154,2022-07-25
Los Angeles,City of La Verne,8143,83,2022-07-25
Los Angeles,City of Lakewood,22691,172,2022-07-25
Los Angeles,City of Lancaster*,56114,443,2022-07-25
Los Angeles,City of Lawndale,9302,73,2022-07-25
Los Angeles,City of Lomita,5121,59,2022-07-25
Los Angeles,City of Lynwood*,27281,295,2022-07-25
Los Angeles,City of Malibu,2558,13,2022-07-25
Los Angeles,City of Manhattan Beach,6342,30,2022-07-25
Los Angeles,City of Maywood,11474,106,2022-07-25
Los Angeles,City of Monrovia,9889,106,2022-07-25
Los Angeles,City of Montebello,21839,285,2022-07-25
Los Angeles,City of Monterey Park,14427,239,2022-07-25
Los Angeles,City of Norwalk,37033,476,2022-07-25
Los Angeles,City of Palmdale,58695,450,2022-07-25
Los Angeles,City of Palos Verdes Estates,1873,13,2022-07-25
Los Angeles,City of Paramount,20660,212,2022-07-25
Los Angeles,City of Pico Rivera,23820,338,2022-07-25
Los Angeles,City of Pomona,57222,595,2022-07-25
Los Angeles,City of Rancho Palos Verdes,6265,86,2022-07-25
Los Angeles,City of Redondo Beach,13035,71,2022-07-25
Los Angeles,City of Rolling Hills,241,3,2022-07-25
Los Angeles,City of Rolling Hills Estates,1247,11,2022-07-25
Los Angeles,City of Rosemead,13091,192,2022-07-25
Los Angeles,City of San Dimas*,9506,129,2022-07-25
Los Angeles,City of San Fernando,11474,81,2022-07-25
Los Angeles,City of San Gabriel,9275,249,2022-07-25
Los Angeles,City of San Marino,1973,14,2022-07-25
Los Angeles,City of Santa Clarita,63273,394,2022-07-25
Los Angeles,City of Santa Fe Springs,7088,55,2022-07-25
Los Angeles,City of Santa Monica,22501,251,2022-07-25
Los Angeles,City of Sierra Madre,1946,24,2022-07-25
Los Angeles,City of Signal Hill,3408,13,2022-07-25
Los Angeles,City of South El Monte,7269,90,2022-07-25
Los Angeles,City of South Gate,42317,320,2022-07-25
Los Angeles,City of South Pasadena,5319,61,2022-07-25
Los Angeles,City of Temple City,8194,155,2022-07-25
Los Angeles,City of Torrance,28517,313,2022-07-25
Los Angeles,City of Vernon,331,0,2022-07-25
Los Angeles,City of Walnut,6113,48,2022-07-25
Los Angeles,City of West Covina,34079,373,2022-07-25
Los Angeles,City of West Hollywood,9805,62,2022-07-25
Los Angeles,City of Westlake Village,340,2,2022-07-25
Los Angeles,City of Whittier,27085,344,2022-07-25
Los Angeles,Los Angeles,1344772,12834,2022-07-25
Los Angeles,Los Angeles - Adams-Normandie,2877,18,2022-07-25
Los Angeles,Los Angeles - Alsace,4037,23,2022-07-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-25
Los Angeles,Los Angeles - Angelino Heights,735,8,2022-07-25
Los Angeles,Los Angeles - Arleta,15086,134,2022-07-25
Los Angeles,Los Angeles - Atwater Village,4273,35,2022-07-25
Los Angeles,Los Angeles - Baldwin Hills,8799,114,2022-07-25
Los Angeles,Los Angeles - Bel Air,2097,6,2022-07-25
Los Angeles,Los Angeles - Beverly Crest,2946,9,2022-07-25
Los Angeles,Los Angeles - Beverlywood,3665,5,2022-07-25
Los Angeles,Los Angeles - Boyle Heights*,36405,373,2022-07-25
Los Angeles,Los Angeles - Brentwood,7346,29,2022-07-25
Los Angeles,Los Angeles - Brookside,125,2,2022-07-25
Los Angeles,Los Angeles - Cadillac-Corning,2099,14,2022-07-25
Los Angeles,Los Angeles - Canoga Park,22545,209,2022-07-25
Los Angeles,Los Angeles - Carthay,3681,90,2022-07-25
Los Angeles,Los Angeles - Central,15822,159,2022-07-25
Los Angeles,Los Angeles - Century City,3139,18,2022-07-25
Los Angeles,Los Angeles - Century Palms/Cove,14527,133,2022-07-25
Los Angeles,Los Angeles - Chatsworth,11016,122,2022-07-25
Los Angeles,Los Angeles - Cheviot Hills,2145,10,2022-07-25
Los Angeles,Los Angeles - Chinatown,2373,22,2022-07-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4632,31,2022-07-25
Los Angeles,Los Angeles - Country Club Park,4231,90,2022-07-25
Los Angeles,Los Angeles - Crenshaw District,4624,47,2022-07-25
Los Angeles,Los Angeles - Crestview,3355,53,2022-07-25
Los Angeles,Los Angeles - Del Rey,7319,44,2022-07-25
Los Angeles,Los Angeles - Downtown*,13953,68,2022-07-25
Los Angeles,Los Angeles - Eagle Rock,11638,151,2022-07-25
Los Angeles,Los Angeles - East Hollywood,8373,155,2022-07-25
Los Angeles,Los Angeles - Echo Park,3999,27,2022-07-25
Los Angeles,Los Angeles - El Sereno,15115,142,2022-07-25
Los Angeles,Los Angeles - Elysian Park,1595,6,2022-07-25
Los Angeles,Los Angeles - Elysian Valley,3195,33,2022-07-25
Los Angeles,Los Angeles - Encino,12966,94,2022-07-25
Los Angeles,Los Angeles - Exposition,1126,8,2022-07-25
Los Angeles,Los Angeles - Exposition Park,16022,107,2022-07-25
Los Angeles,Los Angeles - Faircrest Heights,1074,6,2022-07-25
Los Angeles,Los Angeles - Figueroa Park Square,3329,38,2022-07-25
Los Angeles,Los Angeles - Florence-Firestone,20885,158,2022-07-25
Los Angeles,Los Angeles - Glassell Park,9562,75,2022-07-25
Los Angeles,Los Angeles - Gramercy Place,3601,42,2022-07-25
Los Angeles,Los Angeles - Granada Hills,18779,256,2022-07-25
Los Angeles,Los Angeles - Green Meadows,9179,65,2022-07-25
Los Angeles,Los Angeles - Hancock Park,4125,11,2022-07-25
Los Angeles,Los Angeles - Harbor City,8138,52,2022-07-25
Los Angeles,Los Angeles - Harbor Gateway,13797,103,2022-07-25
Los Angeles,Los Angeles - Harbor Pines,531,3,2022-07-25
Los Angeles,Los Angeles - Harvard Heights,5617,80,2022-07-25
Los Angeles,Los Angeles - Harvard Park,16316,130,2022-07-25
Los Angeles,Los Angeles - Highland Park,15149,141,2022-07-25
Los Angeles,Los Angeles - Historic Filipinotown,4823,92,2022-07-25
Los Angeles,Los Angeles - Hollywood,18958,116,2022-07-25
Los Angeles,Los Angeles - Hollywood Hills,6616,31,2022-07-25
Los Angeles,Los Angeles - Hyde Park,10351,114,2022-07-25
Los Angeles,Los Angeles - Jefferson Park,2828,22,2022-07-25
Los Angeles,Los Angeles - Koreatown,14590,151,2022-07-25
Los Angeles,Los Angeles - Lafayette Square,1453,11,2022-07-25
Los Angeles,Los Angeles - Lake Balboa,14084,92,2022-07-25
Los Angeles,Los Angeles - Lakeview Terrace,5175,48,2022-07-25
Los Angeles,Los Angeles - Leimert Park,4973,32,2022-07-25
Los Angeles,Los Angeles - Lincoln Heights,11407,218,2022-07-25
Los Angeles,Los Angeles - Little Armenia,2701,113,2022-07-25
Los Angeles,Los Angeles - Little Bangladesh,7817,39,2022-07-25
Los Angeles,Los Angeles - Little Tokyo,1256,14,2022-07-25
Los Angeles,Los Angeles - Longwood,1518,14,2022-07-25
Los Angeles,Los Angeles - Los Feliz,4962,36,2022-07-25
Los Angeles,Los Angeles - Manchester Square,2749,22,2022-07-25
Los Angeles,Los Angeles - Mandeville Canyon,696,1,2022-07-25
Los Angeles,Los Angeles - Mar Vista,9277,46,2022-07-25
Los Angeles,Los Angeles - Marina Peninsula,826,5,2022-07-25
Los Angeles,Los Angeles - Melrose,23235,265,2022-07-25
Los Angeles,Los Angeles - Mid-city,4083,54,2022-07-25
Los Angeles,Los Angeles - Miracle Mile,4276,22,2022-07-25
Los Angeles,Los Angeles - Mission Hills,10509,154,2022-07-25
Los Angeles,Los Angeles - Mt. Washington,7351,78,2022-07-25
Los Angeles,Los Angeles - North Hills,22434,194,2022-07-25
Los Angeles,Los Angeles - North Hollywood,52566,494,2022-07-25
Los Angeles,Los Angeles - Northridge,22212,222,2022-07-25
Los Angeles,Los Angeles - Pacific Palisades,4369,18,2022-07-25
Los Angeles,Los Angeles - Pacoima,34971,287,2022-07-25
Los Angeles,Los Angeles - Palisades Highlands,810,2,2022-07-25
Los Angeles,Los Angeles - Palms,10204,79,2022-07-25
Los Angeles,Los Angeles - Panorama City,29934,336,2022-07-25
Los Angeles,Los Angeles - Park La Brea,2757,4,2022-07-25
Los Angeles,Los Angeles - Pico-Union,14921,285,2022-07-25
Los Angeles,Los Angeles - Playa Del Rey,508,4,2022-07-25
Los Angeles,Los Angeles - Playa Vista,2941,14,2022-07-25
Los Angeles,Los Angeles - Porter Ranch,9056,65,2022-07-25
Los Angeles,Los Angeles - Rancho Park,1914,2,2022-07-25
Los Angeles,Los Angeles - Regent Square,769,4,2022-07-25
Los Angeles,Los Angeles - Reseda,28019,378,2022-07-25
Los Angeles,Los Angeles - Reseda Ranch,1604,6,2022-07-25
Los Angeles,Los Angeles - Reynier Village,1055,3,2022-07-25
Los Angeles,Los Angeles - San Pedro*,22781,179,2022-07-25
Los Angeles,Los Angeles - Shadow Hills,1120,8,2022-07-25
Los Angeles,Los Angeles - Sherman Oaks,23538,155,2022-07-25
Los Angeles,Los Angeles - Silverlake,11757,147,2022-07-25
Los Angeles,Los Angeles - South Carthay,2762,13,2022-07-25
Los Angeles,Los Angeles - South Park,15824,127,2022-07-25
Los Angeles,Los Angeles - St Elmo Village,1705,47,2022-07-25
Los Angeles,Los Angeles - Studio City,5947,59,2022-07-25
Los Angeles,Los Angeles - Sun Valley,20732,199,2022-07-25
Los Angeles,Los Angeles - Sunland,5915,80,2022-07-25
Los Angeles,Los Angeles - Sycamore Square,157,2,2022-07-25
Los Angeles,Los Angeles - Sylmar*,37561,320,2022-07-25
Los Angeles,Los Angeles - Tarzana,9089,107,2022-07-25
Los Angeles,Los Angeles - Temple-Beaudry,12338,136,2022-07-25
Los Angeles,Los Angeles - Thai Town,2552,39,2022-07-25
Los Angeles,Los Angeles - Toluca Lake,2191,11,2022-07-25
Los Angeles,Los Angeles - Toluca Terrace,410,10,2022-07-25
Los Angeles,Los Angeles - Toluca Woods,444,0,2022-07-25
Los Angeles,Los Angeles - Tujunga,7762,97,2022-07-25
Los Angeles,Los Angeles - University Hills,808,4,2022-07-25
Los Angeles,Los Angeles - University Park,10337,76,2022-07-25
Los Angeles,Los Angeles - Valley Glen,9940,99,2022-07-25
Los Angeles,Los Angeles - Valley Village,7228,95,2022-07-25
Los Angeles,Los Angeles - Van Nuys*,33609,430,2022-07-25
Los Angeles,Los Angeles - Venice,8033,31,2022-07-25
Los Angeles,Los Angeles - Vermont Knolls,6756,76,2022-07-25
Los Angeles,Los Angeles - Vermont Square,3410,36,2022-07-25
Los Angeles,Los Angeles - Vermont Vista,16781,129,2022-07-25
Los Angeles,Los Angeles - Vernon Central,23037,199,2022-07-25
Los Angeles,Los Angeles - Victoria Park,2526,19,2022-07-25
Los Angeles,Los Angeles - View Heights,897,9,2022-07-25
Los Angeles,Los Angeles - Watts,17425,139,2022-07-25
Los Angeles,Los Angeles - Wellington Square,1611,13,2022-07-25
Los Angeles,Los Angeles - West Adams,9689,178,2022-07-25
Los Angeles,Los Angeles - West Hills,10661,146,2022-07-25
Los Angeles,Los Angeles - West Los Angeles,9733,70,2022-07-25
Los Angeles,Los Angeles - West Vernon,22216,243,2022-07-25
Los Angeles,Los Angeles - Westchester,11425,70,2022-07-25
Los Angeles,Los Angeles - Westlake,18632,364,2022-07-25
Los Angeles,Los Angeles - Westwood,14091,42,2022-07-25
Los Angeles,Los Angeles - Wholesale District*,18220,142,2022-07-25
Los Angeles,Los Angeles - Wilmington,21229,136,2022-07-25
Los Angeles,Los Angeles - Wilshire Center,14696,148,2022-07-25
Los Angeles,Los Angeles - Winnetka,17517,124,2022-07-25
Los Angeles,Los Angeles - Woodland Hills,17744,125,2022-07-25
Los Angeles,Unincorporated - Acton,1709,17,2022-07-25
Los Angeles,Unincorporated - Agua Dulce,881,6,2022-07-25
Los Angeles,Unincorporated - Altadena,9875,100,2022-07-25
Los Angeles,Unincorporated - Anaverde,360,1,2022-07-25
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-07-25
Los Angeles,Unincorporated - Arcadia,1828,19,2022-07-25
Los Angeles,Unincorporated - Athens-Westmont,15697,156,2022-07-25
Los Angeles,Unincorporated - Athens Village,2518,39,2022-07-25
Los Angeles,Unincorporated - Avocado Heights,2456,21,2022-07-25
Los Angeles,Unincorporated - Azusa,5460,52,2022-07-25
Los Angeles,Unincorporated - Bassett,5291,55,2022-07-25
Los Angeles,Unincorporated - Bouquet Canyon,174,2,2022-07-25
Los Angeles,Unincorporated - Bradbury,90,27,2022-07-25
Los Angeles,Unincorporated - Canyon Country,3112,9,2022-07-25
Los Angeles,Unincorporated - Castaic*,8673,31,2022-07-25
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-25
Los Angeles,Unincorporated - Claremont,115,5,2022-07-25
Los Angeles,Unincorporated - Covina,5501,58,2022-07-25
Los Angeles,Unincorporated - Covina (Charter Oak),4196,26,2022-07-25
Los Angeles,Unincorporated - Del Aire,1084,4,2022-07-25
Los Angeles,Unincorporated - Del Rey,119,1,2022-07-25
Los Angeles,Unincorporated - Del Sur,620,3,2022-07-25
