county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4888,22,2022-06-13
Los Angeles,City of Alhambra,18741,258,2022-06-13
Los Angeles,City of Arcadia,9245,167,2022-06-13
Los Angeles,City of Artesia,4478,88,2022-06-13
Los Angeles,City of Avalon,64,0,2022-06-13
Los Angeles,City of Azusa,14400,159,2022-06-13
Los Angeles,City of Baldwin Park,23887,390,2022-06-13
Los Angeles,City of Bell,14444,144,2022-06-13
Los Angeles,City of Bell Gardens,14551,140,2022-06-13
Los Angeles,City of Bellflower,24494,265,2022-06-13
Los Angeles,City of Beverly Hills,9326,44,2022-06-13
Los Angeles,City of Bradbury,67,0,2022-06-13
Los Angeles,City of Burbank,24972,327,2022-06-13
Los Angeles,City of Calabasas,4533,38,2022-06-13
Los Angeles,City of Carson,27628,324,2022-06-13
Los Angeles,City of Cerritos,9475,85,2022-06-13
Los Angeles,City of Claremont,7699,84,2022-06-13
Los Angeles,City of Commerce*,4692,47,2022-06-13
Los Angeles,City of Compton,34155,331,2022-06-13
Los Angeles,City of Covina,15444,205,2022-06-13
Los Angeles,City of Cudahy,10377,81,2022-06-13
Los Angeles,City of Culver City,8585,136,2022-06-13
Los Angeles,City of Diamond Bar,10174,110,2022-06-13
Los Angeles,City of Downey,37760,383,2022-06-13
Los Angeles,City of Duarte,5560,121,2022-06-13
Los Angeles,City of El Monte,34373,532,2022-06-13
Los Angeles,City of El Segundo,3252,15,2022-06-13
Los Angeles,City of Gardena,17495,269,2022-06-13
Los Angeles,City of Glendale,47773,882,2022-06-13
Los Angeles,City of Glendora,12595,247,2022-06-13
Los Angeles,City of Hawaiian Gardens,4319,30,2022-06-13
Los Angeles,City of Hawthorne,23890,276,2022-06-13
Los Angeles,City of Hermosa Beach,3791,12,2022-06-13
Los Angeles,City of Hidden Hills,309,2,2022-06-13
Los Angeles,City of Huntington Park,22781,217,2022-06-13
Los Angeles,City of Industry,423,6,2022-06-13
Los Angeles,City of Inglewood,31001,390,2022-06-13
Los Angeles,City of Irwindale,558,8,2022-06-13
Los Angeles,City of La Canada Flintridge,3413,21,2022-06-13
Los Angeles,City of La Habra Heights,170,2,2022-06-13
Los Angeles,City of La Mirada,11175,184,2022-06-13
Los Angeles,City of La Puente,13213,152,2022-06-13
Los Angeles,City of La Verne,7526,81,2022-06-13
Los Angeles,City of Lakewood,20622,171,2022-06-13
Los Angeles,City of Lancaster*,52880,430,2022-06-13
Los Angeles,City of Lawndale,8604,72,2022-06-13
