county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1046,18,2021-05-18
Los Angeles,City of Alhambra,6861,205,2021-05-18
Los Angeles,City of Arcadia,2717,134,2021-05-18
Los Angeles,City of Artesia,2065,70,2021-05-18
Los Angeles,City of Avalon,16,0,2021-05-18
Los Angeles,City of Azusa,6291,119,2021-05-18
Los Angeles,City of Baldwin Park,13127,307,2021-05-18
Los Angeles,City of Bell,6763,117,2021-05-18
Los Angeles,City of Bell Gardens,8352,113,2021-05-18
Los Angeles,City of Bellflower,10749,197,2021-05-18
Los Angeles,City of Beverly Hills,2678,32,2021-05-18
Los Angeles,City of Bradbury,36,0,2021-05-18
Los Angeles,City of Burbank,8929,239,2021-05-18
Los Angeles,City of Calabasas,1279,32,2021-05-18
Los Angeles,City of Carson,9711,247,2021-05-18
Los Angeles,City of Cerritos,3064,57,2021-05-18
Los Angeles,City of Claremont,2275,56,2021-05-18
Los Angeles,City of Commerce*,2391,40,2021-05-18
Los Angeles,City of Compton,17043,232,2021-05-18
Los Angeles,City of Covina,6376,158,2021-05-18
Los Angeles,City of Cudahy,4784,59,2021-05-18
Los Angeles,City of Culver City,2220,110,2021-05-18
Los Angeles,City of Diamond Bar,3245,81,2021-05-18
Los Angeles,City of Downey,17526,298,2021-05-18
Los Angeles,City of Duarte,2312,98,2021-05-18
Los Angeles,City of El Monte,17175,428,2021-05-18
Los Angeles,City of El Segundo,724,6,2021-05-18
Los Angeles,City of Gardena,6316,187,2021-05-18
Los Angeles,City of Glendale,20066,620,2021-05-18
Los Angeles,City of Glendora,4816,177,2021-05-18
Los Angeles,City of Hawaiian Gardens,2226,22,2021-05-18
Los Angeles,City of Hawthorne,10506,206,2021-05-18
Los Angeles,City of Hermosa Beach,1008,10,2021-05-18
Los Angeles,City of Hidden Hills,91,2,2021-05-18
Los Angeles,City of Huntington Park,11232,171,2021-05-18
Los Angeles,City of Industry,169,6,2021-05-18
