county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4088,22,2022-03-09
Los Angeles,City of Alhambra,16488,249,2022-03-09
Los Angeles,City of Arcadia,7867,163,2022-03-09
Los Angeles,City of Artesia,4109,88,2022-03-09
Los Angeles,City of Avalon,62,0,2022-03-09
Los Angeles,City of Azusa,13590,155,2022-03-09
Los Angeles,City of Baldwin Park,22676,383,2022-03-09
Los Angeles,City of Bell,13697,138,2022-03-09
Los Angeles,City of Bell Gardens,14013,134,2022-03-09
Los Angeles,City of Bellflower,23061,252,2022-03-09
Los Angeles,City of Beverly Hills,8150,42,2022-03-09
Los Angeles,City of Bradbury,64,0,2022-03-09
Los Angeles,City of Burbank,21897,312,2022-03-09
Los Angeles,City of Calabasas,3859,37,2022-03-09
Los Angeles,City of Carson,25115,314,2022-03-09
Los Angeles,City of Cerritos,8247,80,2022-03-09
Los Angeles,City of Claremont,6049,77,2022-03-09
Los Angeles,City of Commerce*,4473,46,2022-03-09
Los Angeles,City of Compton,32751,318,2022-03-09
Los Angeles,City of Covina,14550,202,2022-03-09
Los Angeles,City of Cudahy,9874,78,2022-03-09
Los Angeles,City of Culver City,7245,132,2022-03-09
Los Angeles,City of Diamond Bar,8966,104,2022-03-09
Los Angeles,City of Downey,35515,371,2022-03-09
Los Angeles,City of Duarte,5104,119,2022-03-09
Los Angeles,City of El Monte,32478,516,2022-03-09
Los Angeles,City of El Segundo,2738,14,2022-03-09
Los Angeles,City of Gardena,16045,261,2022-03-09
Los Angeles,City of Glendale,43841,848,2022-03-09
Los Angeles,City of Glendora,11631,237,2022-03-09
Los Angeles,City of Hawaiian Gardens,4145,29,2022-03-09
Los Angeles,City of Hawthorne,22317,271,2022-03-09
Los Angeles,City of Hermosa Beach,3232,12,2022-03-09
Los Angeles,City of Hidden Hills,254,2,2022-03-09
Los Angeles,City of Huntington Park,21789,214,2022-03-09
Los Angeles,City of Industry,375,6,2022-03-09
Los Angeles,City of Inglewood,28996,385,2022-03-09
Los Angeles,City of Irwindale,536,8,2022-03-09
Los Angeles,City of La Canada Flintridge,2797,20,2022-03-09
Los Angeles,City of La Habra Heights,162,2,2022-03-09
Los Angeles,City of La Mirada,10295,177,2022-03-09
Los Angeles,City of La Puente,12583,148,2022-03-09
Los Angeles,City of La Verne,6971,79,2022-03-09
Los Angeles,City of Lakewood,18734,163,2022-03-09
Los Angeles,City of Lancaster*,50245,416,2022-03-09
Los Angeles,City of Lawndale,7995,70,2022-03-09
Los Angeles,City of Lomita,4218,55,2022-03-09
Los Angeles,City of Lynwood*,24409,285,2022-03-09
Los Angeles,City of Malibu,2043,13,2022-03-09
Los Angeles,City of Manhattan Beach,4828,25,2022-03-09
Los Angeles,City of Maywood,10345,102,2022-03-09
Los Angeles,City of Monrovia,8140,100,2022-03-09
Los Angeles,City of Montebello,19044,277,2022-03-09
Los Angeles,City of Monterey Park,11219,229,2022-03-09
Los Angeles,City of Norwalk,32889,459,2022-03-09
Los Angeles,City of Palmdale,52579,438,2022-03-09
Los Angeles,City of Palos Verdes Estates,1473,12,2022-03-09
Los Angeles,City of Paramount,18618,204,2022-03-09
Los Angeles,City of Pico Rivera,20768,331,2022-03-09
Los Angeles,City of Pomona,50786,570,2022-03-09
Los Angeles,City of Rancho Palos Verdes,4774,79,2022-03-09
Los Angeles,City of Redondo Beach,9769,68,2022-03-09
Los Angeles,City of Rolling Hills,185,3,2022-03-09
Los Angeles,City of Rolling Hills Estates,968,9,2022-03-09
Los Angeles,City of Rosemead,10518,182,2022-03-09
Los Angeles,City of San Dimas*,7928,120,2022-03-09
Los Angeles,City of San Fernando,10367,80,2022-03-09
Los Angeles,City of San Gabriel,7314,234,2022-03-09
Los Angeles,City of San Marino,1385,12,2022-03-09
Los Angeles,City of Santa Clarita,53429,364,2022-03-09
Los Angeles,City of Santa Fe Springs,6279,55,2022-03-09
Los Angeles,City of Santa Monica,16567,224,2022-03-09
Los Angeles,City of Sierra Madre,1496,20,2022-03-09
Los Angeles,City of Signal Hill,2808,13,2022-03-09
Los Angeles,City of South El Monte,6510,88,2022-03-09
Los Angeles,City of South Gate,37910,306,2022-03-09
Los Angeles,City of South Pasadena,3920,59,2022-03-09
Los Angeles,City of Temple City,6082,146,2022-03-09
Los Angeles,City of Torrance,22377,295,2022-03-09
Los Angeles,City of Vernon,305,0,2022-03-09
Los Angeles,City of Walnut,4741,45,2022-03-09
Los Angeles,City of West Covina,28936,352,2022-03-09
Los Angeles,City of West Hollywood,7775,61,2022-03-09
Los Angeles,City of Westlake Village,269,2,2022-03-09
Los Angeles,City of Whittier,23110,329,2022-03-09
Los Angeles,Los Angeles,1155827,12255,2022-03-09
Los Angeles,Los Angeles - Adams-Normandie,2560,18,2022-03-09
Los Angeles,Los Angeles - Alsace,3504,23,2022-03-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-09
Los Angeles,Los Angeles - Angelino Heights,617,8,2022-03-09
Los Angeles,Los Angeles - Arleta,13560,133,2022-03-09
Los Angeles,Los Angeles - Atwater Village,3468,33,2022-03-09
Los Angeles,Los Angeles - Baldwin Hills,7332,102,2022-03-09
Los Angeles,Los Angeles - Bel Air,1437,4,2022-03-09
Los Angeles,Los Angeles - Beverly Crest,2301,9,2022-03-09
Los Angeles,Los Angeles - Beverlywood,2967,4,2022-03-09
Los Angeles,Los Angeles - Boyle Heights*,32955,359,2022-03-09
Los Angeles,Los Angeles - Brentwood,5363,24,2022-03-09
Los Angeles,Los Angeles - Brookside,93,2,2022-03-09
Los Angeles,Los Angeles - Cadillac-Corning,1802,13,2022-03-09
Los Angeles,Los Angeles - Canoga Park,19924,205,2022-03-09
Los Angeles,Los Angeles - Carthay,2826,86,2022-03-09
Los Angeles,Los Angeles - Central,14764,154,2022-03-09
Los Angeles,Los Angeles - Century City,2273,16,2022-03-09
Los Angeles,Los Angeles - Century Palms/Cove,13406,130,2022-03-09
Los Angeles,Los Angeles - Chatsworth,9199,116,2022-03-09
Los Angeles,Los Angeles - Cheviot Hills,1583,10,2022-03-09
Los Angeles,Los Angeles - Chinatown,1946,18,2022-03-09
