county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,733,11,2021-01-14
Los Angeles,City of Alhambra,5355,95,2021-01-14
Los Angeles,City of Arcadia,2066,64,2021-01-14
Los Angeles,City of Artesia,1606,33,2021-01-14
Los Angeles,City of Avalon,8,0,2021-01-14
Los Angeles,City of Azusa,5052,65,2021-01-14
Los Angeles,City of Baldwin Park,10633,169,2021-01-14
Los Angeles,City of Bell,5407,70,2021-01-14
Los Angeles,City of Bell Gardens,6822,53,2021-01-14
Los Angeles,City of Bellflower,8562,105,2021-01-14
Los Angeles,City of Beverly Hills,1998,19,2021-01-14
Los Angeles,City of Bradbury,32,0,2021-01-14
Los Angeles,City of Burbank,6552,149,2021-01-14
Los Angeles,City of Calabasas,867,13,2021-01-14
Los Angeles,City of Carson,6985,110,2021-01-14
Los Angeles,City of Cerritos,2253,25,2021-01-14
Los Angeles,City of Claremont,1746,30,2021-01-14
Los Angeles,City of Commerce*,2062,25,2021-01-14
Los Angeles,City of Compton,13450,130,2021-01-14
Los Angeles,City of Covina,5150,92,2021-01-14
Los Angeles,City of Cudahy,3879,32,2021-01-14
Los Angeles,City of Culver City,1636,55,2021-01-14
Los Angeles,City of Diamond Bar,2473,26,2021-01-14
Los Angeles,City of Downey,14383,142,2021-01-14
Los Angeles,City of Duarte,1799,50,2021-01-14
Los Angeles,City of El Monte,13937,261,2021-01-14
Los Angeles,City of El Segundo,504,3,2021-01-14
Los Angeles,City of Gardena,4799,102,2021-01-14
Los Angeles,City of Glendale,14354,343,2021-01-14
Los Angeles,City of Glendora,3735,104,2021-01-14
Los Angeles,City of Hawaiian Gardens,1844,4,2021-01-14
Los Angeles,City of Hawthorne,7792,102,2021-01-14
Los Angeles,City of Hermosa Beach,728,7,2021-01-14
Los Angeles,City of Hidden Hills,58,0,2021-01-14
Los Angeles,City of Huntington Park,9288,100,2021-01-14
Los Angeles,City of Industry,119,3,2021-01-14
Los Angeles,City of Inglewood,10402,178,2021-01-14
Los Angeles,City of Irwindale,206,2,2021-01-14
Los Angeles,City of La Canada Flintridge,596,12,2021-01-14
Los Angeles,City of La Habra Heights,89,1,2021-01-14
Los Angeles,City of La Mirada,3322,61,2021-01-14
Los Angeles,City of La Puente,5459,57,2021-01-14
Los Angeles,City of La Verne,2179,32,2021-01-14
Los Angeles,City of Lakewood,5564,35,2021-01-14
Los Angeles,City of Lancaster*,16878,150,2021-01-14
Los Angeles,City of Lawndale,2641,24,2021-01-14
Los Angeles,City of Lomita,1012,10,2021-01-14
Los Angeles,City of Lynwood*,10820,158,2021-01-14
Los Angeles,City of Malibu,268,6,2021-01-14
Los Angeles,City of Manhattan Beach,966,6,2021-01-14
Los Angeles,City of Maywood,4253,52,2021-01-14
Los Angeles,City of Monrovia,2474,46,2021-01-14
Los Angeles,City of Montebello,8350,100,2021-01-14
Los Angeles,City of Monterey Park,3719,108,2021-01-14
Los Angeles,City of Norwalk,12844,170,2021-01-14
Los Angeles,City of Palmdale,19138,147,2021-01-14
Los Angeles,City of Palos Verdes Estates,269,3,2021-01-14
Los Angeles,City of Paramount,8106,76,2021-01-14
Los Angeles,City of Pico Rivera,9114,134,2021-01-14
Los Angeles,City of Pomona,19970,265,2021-01-14
Los Angeles,City of Rancho Palos Verdes,975,32,2021-01-14
Los Angeles,City of Redondo Beach,1990,16,2021-01-14
